Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-04-28,0.9,0.91,0.9,0.9,567500.0,0.98,
2003-04-29,0.91,0.93,0.91,0.92,82356.0,0.92,
2003-04-30,0.93,0.98,0.93,0.96,506510.0,0.96,
2003-05-01,0.96,0.96,0.92,0.92,55092.0,1.04,
2003-05-02,0.94,0.94,0.9,0.9,55000.0,0.96,
2003-05-05,0.91,0.95,0.91,0.95,421005.0,0.89,
2003-05-06,0.95,0.96,0.94,0.95,175530.0,1.0,
2003-05-07,0.96,1.02,0.96,1.02,1035193.0,0.98,
2003-05-08,1.0,1.0,0.98,0.98,254665.0,1.08,
2003-05-09,0.99,1.0,0.98,1.0,1174870.0,1.04,
2003-05-12,0.98,0.99,0.97,0.97,125572.0,1.1,
2003-05-13,0.99,1.0,0.99,1.0,400158.0,0.99,
2003-05-14,1.0,1.0,0.99,1.0,29800.0,1.05,
2003-05-15,0.99,0.99,0.99,0.99,174981.0,0.98,
2003-05-16,1.0,1.02,1.0,1.0,348383.0,1.0,
2003-05-19,1.02,1.02,1.02,1.02,33930.0,1.0,
2003-05-20,1.01,1.02,1.0,1.0,101864.0,1.07,
2003-05-21,1.0,1.02,1.0,1.0,35500.0,1.0,
2003-05-22,0.99,0.99,0.97,0.97,14000.0,1.0,
2003-05-23,0.96,0.96,0.91,0.93,74592.0,0.95,
2003-05-26,0.95,1.0,0.95,1.0,32000.0,0.8600000000000001,
2003-05-27,1.0,1.0,0.97,0.97,30497.0,0.98,
2003-05-28,1.01,1.04,1.0,1.04,2322450.0,0.94,
2003-05-29,1.02,1.04,1.01,1.02,643563.0,1.08,
2003-05-30,1.04,1.04,1.0,1.03,98320.0,1.07,
2003-06-02,1.04,1.04,1.04,1.04,500.0,1.13,
2003-06-03,1.04,1.04,1.0,1.0,67670.0,1.08,
2003-06-04,0.99,1.0,0.99,1.0,63250.0,1.03,
2003-06-05,1.02,1.02,1.0,1.0,29600.0,0.96,
2003-06-06,1.0,1.0,1.0,1.0,61450.0,0.98,
2003-06-10,1.0,1.02,0.99,0.99,61350.0,0.97,
2003-06-11,1.0,1.01,0.99,0.99,65007.0,0.94,
2003-06-12,0.99,0.99,0.99,0.99,22438.0,0.98,
2003-06-13,0.99,1.0,0.99,1.0,30000.0,0.98,
2003-06-16,0.99,0.99,0.99,0.99,30000.0,1.0,
2003-06-17,1.01,1.03,1.01,1.02,425870.0,0.98,
2003-06-18,1.01,1.05,1.01,1.05,92200.0,1.05,
2003-06-19,1.05,1.09,1.05,1.09,392964.0,1.11,
2003-06-20,1.09,1.09,1.08,1.09,112206.0,1.1900000000000002,
2003-06-23,1.07,1.09,1.07,1.09,58480.0,1.1800000000000002,
2003-06-24,1.07,1.07,1.05,1.07,71270.0,1.1900000000000002,
2003-06-25,1.03,1.04,1.03,1.04,5760.0,1.12,
2003-06-26,1.04,1.04,1.03,1.03,65948.0,1.03,
2003-06-27,1.03,1.03,1.01,1.01,64402.0,0.97,
2003-06-30,1.01,1.02,0.99,0.99,77016.0,0.93,
2003-07-01,1.01,1.01,0.99,1.0,180414.0,0.8899999999999999,
2003-07-02,1.0,1.01,1.0,1.01,161247.0,0.93,
2003-07-03,1.02,1.07,1.02,1.07,59901.0,0.98,
2003-07-04,1.08,1.08,1.02,1.03,323408.0,1.11,
2003-07-07,1.03,1.05,1.02,1.02,23000.0,1.05,
2003-07-08,1.03,1.05,1.02,1.02,90860.0,1.05,
2003-07-09,1.03,1.03,1.02,1.02,71790.0,1.04,
2003-07-10,1.01,1.02,1.0,1.02,102400.0,1.03,
2003-07-11,1.0,1.01,1.0,1.01,72500.0,0.97,
2003-07-14,1.01,1.05,1.01,1.05,166027.0,0.99,
2003-07-15,1.02,1.02,1.02,1.02,19573.0,1.08,
2003-07-16,1.02,1.02,1.0,1.0,29500.0,1.02,
2003-07-17,1.0,1.01,0.97,1.0,175527.0,0.98,
2003-07-18,0.99,1.01,0.97,1.01,59060.0,0.98,
2003-07-21,1.0,1.02,1.0,1.02,60010.0,1.01,
2003-07-22,1.0,1.01,0.99,0.99,47300.0,0.99,
2003-07-23,1.0,1.0,1.0,1.0,85000.0,0.96,
2003-07-24,1.01,1.01,1.0,1.0,125120.0,1.0,
2003-07-25,1.0,1.02,1.0,1.02,77870.0,1.0,
2003-07-28,1.02,1.02,1.02,1.02,16800.0,1.03,
2003-07-29,1.03,1.03,1.02,1.02,33743.0,1.02,
2003-07-30,1.04,1.08,1.04,1.08,110238.0,1.05,
2003-07-31,1.08,1.08,1.05,1.07,105692.0,1.16,
2003-08-01,1.08,1.08,1.05,1.07,41900.0,1.14,
2003-08-04,1.07,1.07,1.05,1.06,41433.0,1.12,
2003-08-05,1.05,1.06,1.05,1.05,67567.0,1.1,
2003-08-06,1.05,1.06,1.05,1.05,26500.0,1.08,
2003-08-07,1.07,1.08,1.07,1.08,110933.0,1.02,
2003-08-08,1.09,1.1,1.08,1.1,105933.0,1.09,
2003-08-11,1.09,1.1,1.07,1.07,62180.0,1.13,
2003-08-12,1.07,1.1,1.07,1.1,52270.0,1.08,
2003-08-13,1.1,1.11,1.09,1.11,82270.0,1.15,
2003-08-14,1.1,1.13,1.1,1.11,199417.0,1.1700000000000002,
2003-08-15,1.12,1.12,1.11,1.11,20000.0,1.14,
2003-08-18,1.11,1.18,1.11,1.17,111700.0,1.12,
2003-08-19,1.18,1.26,1.18,1.22,150140.0,1.2699999999999998,
2003-08-20,1.25,1.25,1.17,1.2,119334.0,1.34,
2003-08-21,1.2,1.25,1.2,1.22,22740.0,1.2899999999999998,
2003-08-22,1.21,1.21,1.18,1.2,39756.0,1.3299999999999998,
2003-08-25,1.23,1.23,1.2,1.2,13056.0,1.2899999999999998,
2003-08-26,1.23,1.23,1.2,1.2,30333.0,1.23,
2003-08-27,1.2,1.2,1.18,1.18,18667.0,1.18,
2003-08-28,1.21,1.21,1.2,1.2,10000.0,1.16,
2003-08-29,1.2,1.24,1.2,1.2,85507.0,1.18,
2003-09-01,1.24,1.26,1.23,1.26,126832.0,1.2,
2003-09-02,1.26,1.3,1.26,1.27,37418.0,1.32,
2003-09-03,1.27,1.28,1.26,1.27,28313.0,1.34,
2003-09-04,1.26,1.26,1.26,1.26,27915.0,1.36,
2003-09-05,1.26,1.26,1.25,1.25,72085.0,1.32,
2003-09-08,1.26,1.29,1.26,1.27,160903.0,1.3,
2003-09-09,1.3,1.33,1.27,1.27,91312.0,1.28,
2003-09-10,1.27,1.29,1.25,1.27,255337.0,1.27,
2003-09-11,1.23,1.25,1.2,1.24,32690.0,1.27,
2003-09-12,1.24,1.24,1.2,1.22,74690.0,1.22,
2003-09-15,1.22,1.22,1.19,1.2,23452.0,1.19,
2003-09-16,1.18,1.18,1.12,1.18,70556.0,1.13,
2003-09-17,1.18,1.18,1.13,1.16,84985.0,1.09,
2003-09-18,1.16,1.25,1.14,1.23,295285.0,1.0499999999999998,
2003-09-19,1.24,1.34,1.24,1.27,492644.0,1.22,
2003-09-22,1.27,1.3,1.26,1.29,129974.0,1.32,
2003-09-23,1.29,1.29,1.27,1.29,109554.0,1.38,
2003-09-24,1.29,1.3,1.27,1.3,60708.0,1.4,
2003-09-25,1.3,1.3,1.28,1.29,103900.0,1.4400000000000002,
2003-09-26,1.29,1.29,1.28,1.28,113439.0,1.35,
2003-09-29,1.28,1.29,1.28,1.29,33902.0,1.29,
2003-09-30,1.29,1.3,1.29,1.29,109386.0,1.29,
2003-10-01,1.29,1.29,1.29,1.29,4008500.0,1.29,
2003-10-02,1.31,1.32,1.3,1.31,76310.0,1.28,
2003-10-03,1.32,1.37,1.32,1.35,76200.0,1.33,
2003-10-06,1.4,1.48,1.39,1.43,480411.0,1.4200000000000002,
2003-10-07,1.42,1.43,1.41,1.42,187766.0,1.5699999999999998,1.402
2003-10-08,1.41,1.42,1.39,1.39,86800.0,1.5499999999999998,1.404
2003-10-09,1.4,1.41,1.4,1.41,29400.0,1.4899999999999998,1.3960000000000001
2003-10-10,1.41,1.42,1.39,1.42,59550.0,1.5099999999999998,1.401
2003-10-13,1.4,1.42,1.38,1.42,15615.0,1.4899999999999998,1.4089999999999998
2003-10-14,1.4,1.4,1.39,1.39,29000.0,1.41,1.419
2003-10-15,1.4,1.4,1.39,1.39,83554.0,1.36,1.407
2003-10-16,1.39,1.39,1.38,1.38,201337.0,1.39,1.3960000000000001
2003-10-17,1.37,1.37,1.25,1.31,312339.0,1.35,1.388
2003-10-20,1.32,1.34,1.32,1.32,96508.0,1.2000000000000002,1.3250000000000004
2003-10-21,1.32,1.34,1.32,1.33,64526.0,1.2200000000000002,1.3290000000000002
2003-10-22,1.33,1.33,1.29,1.3,714127.0,1.2700000000000002,1.3320000000000003
2003-10-23,1.29,1.3,1.26,1.27,161100.0,1.2100000000000002,1.3120000000000003
2003-10-24,1.3,1.34,1.28,1.33,2602440.0,1.16,1.2879999999999998
2003-10-27,1.32,1.32,1.3,1.3,35202.0,1.35,1.315
2003-10-28,1.3,1.32,1.29,1.3,105862.0,1.28,1.3060000000000003
2003-10-29,1.3,1.3,1.3,1.3,10270.0,1.27,1.3000000000000003
2003-10-30,1.3,1.3,1.3,1.3,79763.0,1.3,1.3030000000000002
2003-10-31,1.31,1.31,1.3,1.31,30697.0,1.33,1.3030000000000002
2003-11-03,1.3,1.3,1.3,1.3,62813.0,1.29,1.3100000000000003
2003-11-04,1.3,1.31,1.29,1.31,50684.0,1.3,1.3040000000000005
2003-11-05,1.31,1.31,1.29,1.29,108116.0,1.32,1.3080000000000003
2003-11-06,1.3,1.3,1.29,1.29,35792.0,1.28,1.295
2003-11-07,1.28,1.3,1.27,1.28,73657.0,1.28,1.2909999999999997
2003-11-10,1.27,1.27,1.22,1.23,83065.0,1.25,1.2819999999999998
2003-11-11,1.23,1.23,1.17,1.18,293395.0,1.16,1.2420000000000002
2003-11-12,1.18,1.23,1.18,1.2,121635.0,1.0499999999999998,1.216
2003-11-13,1.2,1.2,1.2,1.2,12500.0,1.11,1.2009999999999998
2003-11-14,1.21,1.25,1.21,1.23,73290.0,1.11,1.1999999999999997
2003-11-17,1.24,1.29,1.24,1.29,34200.0,1.18,1.2240000000000002
2003-11-18,1.3,1.31,1.29,1.31,178400.0,1.35,1.2540000000000002
2003-11-19,1.31,1.32,1.3,1.3,227760.0,1.4400000000000002,1.3000000000000003
2003-11-20,1.3,1.32,1.3,1.32,69400.0,1.4,1.3040000000000005
2003-11-21,1.34,1.34,1.32,1.32,163760.0,1.4400000000000002,1.3130000000000002
2003-11-24,1.32,1.35,1.31,1.33,52690.0,1.41,1.3150000000000002
2003-11-25,1.33,1.34,1.31,1.34,62875.0,1.37,1.3230000000000002
2003-11-26,1.34,1.35,1.34,1.35,161960.0,1.37,1.3290000000000002
2003-11-27,1.36,1.37,1.34,1.37,114674.0,1.4,1.34
2003-11-28,1.38,1.38,1.36,1.38,22722.0,1.4200000000000002,1.3590000000000004
2003-12-01,1.38,1.38,1.36,1.37,39276.0,1.4399999999999995,1.3799999999999997
2003-12-02,1.37,1.37,1.33,1.35,18941.0,1.41,1.3719999999999999
2003-12-03,1.34,1.34,1.3,1.34,83701.0,1.36,1.364
2003-12-04,1.34,1.34,1.25,1.25,59044.0,1.33,1.3499999999999999
2003-12-05,1.33,1.33,1.33,1.33,14500.0,1.13,1.268
2003-12-08,1.33,1.33,1.3,1.3,9067.0,1.2800000000000002,1.322
2003-12-09,1.3,1.3,1.26,1.27,32222.0,1.23,1.318
2003-12-10,1.28,1.29,1.25,1.29,70272.0,1.19,1.291
2003-12-11,1.25,1.26,1.2,1.2,62979.0,1.24,1.286
2003-12-12,1.25,1.3,1.25,1.3,18050.0,1.15,1.2179999999999997
2003-12-15,1.29,1.3,1.29,1.3,83700.0,1.27,1.2890000000000001
2003-12-16,1.29,1.29,1.25,1.28,61600.0,1.3,1.3000000000000003
2003-12-17,1.27,1.28,1.25,1.25,27875.0,1.29,1.2920000000000003
2003-12-18,1.26,1.3,1.26,1.3,25375.0,1.21,1.2770000000000004
2003-12-19,1.3,1.3,1.27,1.27,4550.0,1.4,1.2930000000000001
2003-12-22,1.3,1.32,1.3,1.32,32500.0,1.24,1.282
2003-12-23,1.31,1.32,1.3,1.3,15450.0,1.34,1.3130000000000002
2003-12-24,1.3,1.31,1.29,1.31,64800.0,1.32,1.31
2003-12-29,1.29,1.29,1.27,1.27,7123.0,1.37,1.3110000000000004
2003-12-30,1.3,1.3,1.28,1.28,10200.0,1.24,1.295
2003-12-31,1.28,1.28,1.28,1.28,10000.0,1.29,1.2799999999999998
2004-01-02,1.28,1.28,1.28,1.28,5000.0,1.24,1.2819999999999998
2004-01-05,1.28,1.28,1.28,1.28,12313.0,1.26,1.2799999999999998
2004-01-06,1.27,1.28,1.27,1.28,82727.0,1.25,1.2799999999999998
2004-01-07,1.28,1.3,1.28,1.3,32565.0,1.29,1.2799999999999998
2004-01-08,1.3,1.31,1.3,1.3,4655.0,1.32,1.2899999999999998
2004-01-09,1.3,1.3,1.28,1.28,10275.0,1.32,1.3000000000000003
2004-01-12,1.3,1.3,1.3,1.3,2400.0,1.28,1.286
2004-01-13,1.29,1.29,1.28,1.28,84908.0,1.32,1.2920000000000003
2004-01-14,1.29,1.29,1.29,1.29,45105.0,1.28,1.286
2004-01-15,1.28,1.29,1.28,1.28,24750.0,1.28,1.2879999999999998
2004-01-16,1.28,1.28,1.28,1.28,13334.0,1.26,1.283
2004-01-19,1.27,1.28,1.27,1.28,32216.0,1.28,1.2799999999999998
2004-01-20,1.28,1.28,1.26,1.27,18540.0,1.26,1.2799999999999998
2004-01-21,1.28,1.28,1.27,1.28,3536300.0,1.26,1.275
2004-01-22,1.28,1.29,1.27,1.29,33080.0,1.27,1.2779999999999998
2004-01-23,1.29,1.29,1.28,1.28,22320.0,1.3,1.285
2004-01-27,1.27,1.27,1.25,1.26,150641.0,1.28,1.283
2004-01-28,1.26,1.27,1.26,1.27,34600.0,1.24,1.2650000000000001
2004-01-29,1.27,1.27,1.22,1.23,1316272.0,1.27,1.267
2004-01-30,1.23,1.24,1.22,1.22,977546.0,1.18,1.241
2004-02-02,1.24,1.24,1.23,1.23,163901.0,1.15,1.2310000000000003
2004-02-03,1.24,1.24,1.24,1.24,22920.0,1.18,1.2320000000000002
2004-02-04,1.24,1.27,1.24,1.27,47105.0,1.22,1.237
2004-02-05,1.27,1.27,1.25,1.27,49586.0,1.27,1.251
2004-02-06,1.28,1.29,1.26,1.26,43685.0,1.31,1.2629999999999997
2004-02-09,1.27,1.27,1.27,1.27,8150.0,1.3,1.259
2004-02-10,1.25,1.27,1.25,1.27,10500.0,1.31,1.267
2004-02-11,1.27,1.32,1.27,1.32,101668.0,1.3,1.2689999999999997
2004-02-12,1.33,1.36,1.33,1.35,65316.0,1.37,1.294
2004-02-13,1.34,1.35,1.33,1.34,41000.0,1.4300000000000002,1.3419999999999999
2004-02-16,1.35,1.35,1.33,1.35,47200.0,1.4200000000000002,1.3439999999999999
2004-02-17,1.35,1.36,1.35,1.36,40480.0,1.4300000000000002,1.347
2004-02-18,1.36,1.36,1.36,1.36,15900.0,1.4500000000000002,1.3579999999999999
2004-02-19,1.36,1.37,1.34,1.36,42200.0,1.4,1.3579999999999999
2004-02-20,1.35,1.35,1.34,1.35,28770.0,1.37,1.3579999999999999
2004-02-23,1.34,1.35,1.34,1.35,24993.0,1.36,1.3519999999999999
2004-02-24,1.34,1.36,1.33,1.33,59615.0,1.35,1.351
2004-02-25,1.33,1.33,1.3,1.3,24800.0,1.3,1.341
2004-02-26,1.35,1.35,1.35,1.35,10000.0,1.24,1.3060000000000003
2004-02-27,1.34,1.34,1.34,1.34,1250.0,1.34,1.333
2004-03-01,1.33,1.36,1.33,1.36,61070.0,1.33,1.341
2004-03-02,1.35,1.37,1.35,1.37,39668.0,1.37,1.3489999999999998
2004-03-03,1.38,1.38,1.37,1.37,29320.0,1.41,1.3590000000000004
2004-03-04,1.34,1.34,1.33,1.33,25020.0,1.4400000000000002,1.3670000000000004
2004-03-05,1.33,1.33,1.31,1.32,616466.0,1.31,1.335
2004-03-08,1.32,1.33,1.32,1.33,35000.0,1.3,1.3270000000000002
2004-03-09,1.35,1.37,1.35,1.36,44930.0,1.3,1.328
2004-03-10,1.34,1.36,1.34,1.36,29300.0,1.35,1.353
2004-03-11,1.36,1.36,1.34,1.34,12251.0,1.35,1.3599999999999999
2004-03-12,1.34,1.36,1.32,1.36,24500.0,1.35,1.3459999999999999
2004-03-15,1.36,1.36,1.34,1.36,38920.0,1.4,1.3579999999999999
2004-03-16,1.37,1.37,1.35,1.36,43341.0,1.39,1.3599999999999999
2004-03-17,1.35,1.37,1.35,1.37,50500.0,1.36,1.3599999999999999
2004-03-18,1.37,1.45,1.37,1.45,141180.0,1.38,1.3650000000000002
2004-03-19,1.45,1.46,1.4,1.45,159706.0,1.5599999999999998,1.4080000000000001
2004-03-22,1.44,1.46,1.44,1.44,37991.0,1.5399999999999998,1.4419999999999997
2004-03-23,1.43,1.43,1.38,1.4,119268.0,1.5199999999999998,1.4359999999999995
2004-03-24,1.38,1.4,1.38,1.39,339600.0,1.4399999999999995,1.412
2004-03-25,1.38,1.4,1.36,1.38,110000.0,1.4099999999999997,1.4020000000000001
2004-03-26,1.37,1.37,1.35,1.35,26500.0,1.3099999999999998,1.386
2004-03-29,1.34,1.34,1.28,1.28,214808.0,1.2500000000000002,1.3559999999999997
2004-03-30,1.3,1.32,1.3,1.32,53470.0,1.12,1.318
2004-03-31,1.32,1.33,1.3,1.33,22500.0,1.2400000000000002,1.31
2004-04-01,1.33,1.33,1.31,1.32,20270.0,1.2700000000000002,1.3290000000000002
2004-04-02,1.32,1.33,1.31,1.33,21149.0,1.2600000000000002,1.3220000000000003
2004-04-05,1.31,1.31,1.29,1.31,124000.0,1.31,1.3270000000000002
2004-04-06,1.32,1.32,1.3,1.3,39191.0,1.34,1.3220000000000003
2004-04-07,1.32,1.47,1.31,1.45,215021.0,1.28,1.3030000000000002
2004-04-08,1.45,1.49,1.45,1.45,583295.0,1.5699999999999998,1.4049999999999998
2004-04-13,1.49,1.52,1.47,1.52,215228.0,1.5799999999999998,1.4199999999999997
2004-04-14,1.55,1.55,1.5,1.5,67150.0,1.71,1.4849999999999999
2004-04-15,1.5,1.54,1.49,1.52,68564.0,1.69,1.508
2004-04-16,1.52,1.55,1.5,1.5,112770.0,1.74,1.512
2004-04-19,1.49,1.5,1.45,1.5,81592.0,1.55,1.504
2004-04-20,1.51,1.51,1.5,1.51,58979.0,1.55,1.502
2004-04-21,1.5,1.51,1.48,1.48,23257.0,1.5,1.507
2004-04-22,1.47,1.47,1.42,1.42,22150.0,1.46,1.49
2004-04-23,1.4,1.4,1.36,1.37,67577.0,1.3199999999999998,1.444
2004-04-26,1.38,1.38,1.36,1.36,6340.0,1.2400000000000002,1.3800000000000003
2004-04-27,1.39,1.45,1.39,1.43,70583.0,1.2200000000000002,1.364
2004-04-28,1.43,1.44,1.42,1.44,17745.0,1.35,1.377
2004-04-29,1.46,1.46,1.43,1.44,154362.0,1.4,1.416
2004-04-30,1.43,1.44,1.4,1.44,32608.0,1.46,1.4399999999999997
2004-05-03,1.44,1.44,1.39,1.39,17100.0,1.5099999999999998,1.44
2004-05-04,1.41,1.43,1.38,1.4,83980.0,1.4199999999999997,1.4100000000000001
2004-05-05,1.42,1.43,1.4,1.4,14005.0,1.37,1.411
2004-05-06,1.43,1.43,1.43,1.43,22755.0,1.36,1.408
2004-05-07,1.41,1.43,1.4,1.4,48950.0,1.42,1.4249999999999998
2004-05-10,1.38,1.38,1.28,1.3,177200.0,1.36,1.413
2004-05-11,1.3,1.4,1.3,1.4,62576.0,1.2100000000000002,1.3100000000000003
2004-05-12,1.34,1.35,1.33,1.33,50100.0,1.4,1.3700000000000003
2004-05-13,1.35,1.35,1.33,1.33,6640.0,1.2600000000000002,1.348
2004-05-14,1.33,1.38,1.33,1.37,24712.0,1.2300000000000002,1.3270000000000002
2004-05-17,1.35,1.35,1.34,1.34,15000.0,1.3400000000000003,1.354
2004-05-18,1.39,1.4,1.37,1.37,90152.0,1.38,1.341
2004-05-19,1.39,1.39,1.37,1.38,45051.0,1.3400000000000003,1.3630000000000002
2004-05-20,1.37,1.39,1.37,1.37,31162.0,1.4299999999999995,1.3739999999999999
2004-05-21,1.37,1.42,1.37,1.4,180341.0,1.41,1.3700000000000003
2004-05-24,1.4,1.4,1.36,1.39,24168.0,1.4299999999999995,1.3850000000000002
2004-05-25,1.36,1.41,1.36,1.4,140886.0,1.4399999999999995,1.3880000000000003
2004-05-26,1.4,1.41,1.4,1.41,60044.0,1.4299999999999995,1.3950000000000002
2004-05-27,1.35,1.41,1.35,1.36,101700.0,1.44,1.4040000000000001
2004-05-28,1.37,1.4,1.37,1.4,39603.0,1.35,1.374
2004-05-31,1.4,1.4,1.36,1.36,53120.0,1.4,1.3930000000000002
2004-06-01,1.36,1.36,1.3,1.31,129374.0,1.3300000000000003,1.3729999999999998
2004-06-02,1.33,1.39,1.33,1.35,70951.0,1.2200000000000002,1.344
2004-06-03,1.35,1.35,1.34,1.34,88699.0,1.2900000000000005,1.3519999999999999
2004-06-04,1.35,1.35,1.33,1.34,97594.0,1.32,1.343
2004-06-07,1.34,1.34,1.32,1.32,9026.0,1.2800000000000002,1.342
2004-06-08,1.32,1.37,1.32,1.35,81300.0,1.28,1.327
2004-06-09,1.35,1.37,1.35,1.37,24000.0,1.39,1.3459999999999996
2004-06-10,1.37,1.37,1.34,1.34,55918.0,1.39,1.3650000000000002
2004-06-11,1.34,1.36,1.29,1.29,228903.0,1.34,1.346
2004-06-15,1.31,1.35,1.3,1.31,56600.0,1.24,1.316
2004-06-16,1.31,1.36,1.29,1.36,122489.0,1.3,1.3060000000000005
2004-06-17,1.33,1.39,1.33,1.36,48372.0,1.37,1.321
2004-06-18,1.35,1.36,1.31,1.31,76200.0,1.35,1.35
2004-06-21,1.3,1.39,1.3,1.32,58910.0,1.28,1.3300000000000003
2004-06-22,1.38,1.39,1.34,1.34,52280.0,1.35,1.3220000000000003
2004-06-23,1.34,1.34,1.32,1.32,108900.0,1.37,1.335
2004-06-24,1.32,1.32,1.3,1.3,33350.0,1.28,1.331
2004-06-25,1.3,1.31,1.28,1.3,93500.0,1.24,1.3080000000000003
2004-06-28,1.29,1.32,1.29,1.3,96100.0,1.29,1.3000000000000003
