Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2013-12-17,0.95,0.95,0.885,0.885,,,,0.3547278940677643,,,,,,
2013-12-18,0.92,0.92,0.89,0.905,,,,0.4340302348136902,,,,,,
2013-12-19,0.91,0.915,0.865,0.89,,,,0.5196638107299805,,,,,,
2013-12-20,0.88,0.9,0.88,0.885,,,,0.6069715619087219,,,,,,
2013-12-23,0.89,0.89,0.885,0.885,,,,0.6920285224914551,,,,,,
2013-12-24,0.89,0.89,0.885,0.885,,,,0.7655114531517029,,,,,,
2013-12-27,0.885,0.89,0.88,0.88,,0.885,,0.8167290687561035,0.8878571428571428,,,,,
2013-12-30,0.88,0.885,0.875,0.875,,0.855,,0.8422411680221558,0.8864285714285715,,,,,
2013-12-31,0.875,0.89,0.875,0.89,,0.86,,0.8485435843467712,0.8842857142857142,,,,,
2014-01-02,0.87,0.88,0.87,0.88,,0.895,,0.8325746059417725,0.8828571428571428,,,,,
2014-01-03,0.87,0.885,0.87,0.885,,0.875,,0.7932237386703491,0.8828571428571428,,,,,
2014-01-06,0.87,0.895,0.865,0.89,,0.885,,0.7409228086471558,0.8835714285714286,,,,,
2014-01-07,0.87,0.89,0.87,0.89,,0.9,,0.7165215015411377,0.8842857142857142,,,,,
2014-01-08,0.87,0.88,0.87,0.88,,0.905,,0.6874635815620422,0.8842857142857142,0.8860714285714286,,,,
2014-01-09,0.87,0.875,0.865,0.865,,0.87,,0.6910468935966492,0.8828571428571428,0.8846428571428573,,,,
2014-01-10,0.865,0.87,0.86,0.87,,0.85,,0.6927018761634827,0.88,0.8821428571428572,,,,
2014-01-13,0.875,0.885,0.865,0.865,,0.855,,0.6886061429977417,0.8778571428571429,0.880357142857143,,,,
2014-01-14,0.865,0.87,0.865,0.87,,0.84,,0.6784663796424866,0.8757142857142858,0.8792857142857143,,,,
2014-01-15,0.87,0.87,0.87,0.87,,0.85,,0.6676137447357178,0.872857142857143,0.8782142857142857,,,,
2014-01-16,0.865,0.865,0.865,0.865,,0.86,,0.661079466342926,0.8692857142857146,0.8767857142857143,,,,
2014-01-17,0.865,0.87,0.865,0.87,,0.865,,0.6634004712104797,0.8678571428571431,0.8760714285714285,,,,
2014-01-20,0.865,0.87,0.85,0.87,,0.87,,0.6625866889953613,0.8685714285714289,0.8757142857142856,,,,
2014-01-21,0.87,0.87,0.84,0.87,,0.875,,0.6587285995483398,0.8685714285714289,0.874285714285714,,,,
2014-01-22,0.85,0.875,0.85,0.87,,0.87,,0.66097491979599,0.8692857142857146,0.8735714285714282,,,,
2014-01-23,0.87,0.875,0.87,0.87,,0.87,,0.665168046951294,0.8692857142857146,0.8724999999999996,,,,
2014-01-24,0.865,0.87,0.865,0.865,,0.875,,0.6683864593505859,0.8685714285714289,0.8707142857142853,,,,
2014-01-28,0.855,0.895,0.85,0.88,,0.86,,0.6697641015052795,0.8707142857142859,0.8699999999999996,,,,
2014-01-29,0.88,0.9,0.87,0.885,,0.89,,0.6719939708709717,0.872857142857143,0.8703571428571424,,,,
2014-01-30,0.885,0.89,0.88,0.88,,0.9,,0.6722074747085571,0.8742857142857144,0.871428571428571,,,,
2014-01-31,0.88,0.9,0.88,0.9,,0.89,,0.6714921593666077,0.8785714285714288,0.8735714285714282,0.879,,,
2014-02-03,0.9,0.9,0.9,0.9,,0.93,,0.6695685386657715,0.8828571428571431,0.8760714285714283,0.8795,,,
2014-02-04,0.885,0.91,0.885,0.9,,0.935,,0.6658024191856384,0.8871428571428573,0.8782142857142855,0.8793333333333332,,,
2014-02-05,0.89,0.9,0.89,0.895,,0.92,,0.6610924005508423,0.8914285714285717,0.8799999999999998,0.8794999999999998,,,
