Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2012-02-07,0.3,0.3,0.3,0.3,35000.0,,,0.3083174228668213,,,,,,
2012-02-08,0.255,0.28,0.25,0.28,100000.0,,,0.29213225841522217,,,,,,
2012-02-09,0.25,0.25,0.25,0.25,100000.0,,,0.27882835268974304,,,,,,
2012-02-10,0.25,0.25,0.25,0.25,100000.0,,,0.2677818834781647,,,,,,
2012-02-13,0.25,0.25,0.24,0.24,25000.0,,,0.25855448842048645,,,,,,
2012-02-14,0.24,0.24,0.24,0.24,833.0,,,0.2511399388313293,,,,,,
2012-02-15,0.23,0.23,0.23,0.23,833.0,0.18,,0.245449960231781,0.2557142857142857,,,,,
2012-02-16,0.235,0.235,0.23,0.23,55000.0,0.18,,0.24142345786094666,0.24571428571428572,,,,,
2012-02-17,0.225,0.225,0.225,0.225,55000.0,0.21,,0.2389932870864868,0.23785714285714285,,,,,
2012-02-20,0.225,0.225,0.225,0.225,55000.0,0.2,,0.23808686435222626,0.2342857142857143,,,,,
2012-02-21,0.225,0.225,0.225,0.225,55000.0,0.21,,0.2386270761489868,0.23071428571428573,,,,,
2012-02-22,0.225,0.225,0.22,0.22,75000.0,0.21,,0.24053294956684115,0.2278571428571429,,,,,
2012-02-23,0.22,0.22,0.22,0.22,75000.0,0.21,,0.2440921664237976,0.22500000000000003,,,,,
2012-02-24,0.22,0.22,0.22,0.22,75000.0,0.21,,0.2488957941532135,0.2235714285714286,0.2396428571428572,,,,
2012-02-27,0.22,0.22,0.22,0.22,20000.0,0.215,,0.25466403365135193,0.22214285714285717,0.2339285714285715,,,,
2012-02-28,0.22,0.22,0.22,0.22,15000.0,0.215,,0.2601512670516968,0.22142857142857145,0.22964285714285726,,,,
2012-02-29,0.22,0.22,0.22,0.22,15000.0,0.215,,0.2622394263744354,0.2207142857142857,0.22750000000000012,,,,
2012-03-01,0.22,0.24,0.22,0.24,37000.0,0.22,,0.2631308436393738,0.22285714285714284,0.2267857142857144,,,,
2012-03-02,0.22,0.22,0.22,0.22,37000.0,0.26,,0.2640632688999176,0.22285714285714284,0.225357142857143,,,,
2012-03-05,0.22,0.22,0.22,0.22,37000.0,0.22,,0.2644796371459961,0.22285714285714284,0.22392857142857162,,,,
2012-03-06,0.23,0.23,0.22,0.22,45000.0,0.22,,0.2642830014228821,0.22285714285714284,0.2232142857142859,,,,
2012-03-07,0.22,0.22,0.22,0.22,45000.0,0.22,,0.2645493447780609,0.22285714285714284,0.2225000000000002,,,,
2012-03-08,0.22,0.22,0.22,0.22,45000.0,0.22,,0.2651892900466919,0.22285714285714284,0.22214285714285736,,,,
2012-03-09,0.22,0.22,0.22,0.22,45000.0,0.2,,0.2659735083580017,0.22285714285714284,0.2217857142857145,,,,
2012-03-12,0.22,0.22,0.22,0.22,45000.0,0.22,,0.2668903172016144,0.21999999999999997,0.22142857142857167,,,,
2012-03-13,0.22,0.22,0.22,0.22,45000.0,0.22,,0.2679983079433441,0.21999999999999997,0.22142857142857167,,,,
2012-03-14,0.22,0.22,0.22,0.22,45000.0,0.22,,0.2693586349487305,0.21999999999999997,0.22142857142857167,,,,
2012-03-15,0.22,0.22,0.21,0.21,150000.0,0.22,,0.2709725499153137,0.21857142857142856,0.22071428571428592,,,,
2012-03-16,0.2,0.2,0.2,0.2,150000.0,0.2,,0.2729087173938751,0.2157142857142857,0.2192857142857145,,,,
2012-03-19,0.2,0.2,0.2,0.2,150000.0,0.18000000000000002,,0.2750993371009827,0.21285714285714283,0.21785714285714305,0.22816666666666666,,,
2012-03-20,0.21,0.21,0.21,0.21,10000.0,0.18000000000000002,,0.27752870321273804,0.21142857142857138,0.21714285714285733,0.22516666666666665,,,
2012-03-21,0.21,0.21,0.21,0.21,9167.0,0.2,,0.2798038423061371,0.20999999999999996,0.21500000000000016,0.22283333333333333,,,
2012-03-22,0.2,0.2,0.2,0.2,9167.0,0.2,,0.28113076090812683,0.2071428571428571,0.21357142857142875,0.22116666666666665,,,
2012-03-23,0.21,0.21,0.21,0.21,9167.0,0.19000000000000009,,0.2825335264205933,0.20571428571428568,0.21285714285714302,0.21983333333333333,,,
2012-03-26,0.22,0.22,0.22,0.22,18000.0,0.22,,0.28359276056289673,0.2071428571428571,0.21285714285714302,0.21916666666666665,,,
2012-03-27,0.21,0.21,0.21,0.21,18000.0,0.24,,0.2839871644973755,0.20857142857142855,0.21214285714285727,0.21816666666666665,,,
2012-03-28,0.215,0.215,0.215,0.215,18000.0,0.21,,0.2844862937927246,0.2107142857142857,0.2117857142857144,0.21766666666666662,,,
2012-03-29,0.24,0.24,0.24,0.24,20000.0,0.22,,0.28516584634780884,0.215,0.21321428571428583,0.21799999999999994,,,
2012-03-30,0.22,0.22,0.22,0.22,50000.0,0.28,,0.28605639934539795,0.21642857142857141,0.21321428571428583,0.21783333333333327,,,
2012-04-02,0.22,0.22,0.22,0.22,50000.0,0.23,,0.2858791947364807,0.21928571428571428,0.21321428571428583,0.21766666666666662,,,
2012-04-03,0.22,0.22,0.22,0.22,90000.0,0.22,,0.2855692505836487,0.2207142857142857,0.21321428571428583,0.21749999999999994,,,
2012-04-04,0.22,0.22,0.22,0.22,90000.0,0.23,,0.28532785177230835,0.2207142857142857,0.21392857142857155,0.21749999999999994,,,
2012-04-05,0.22,0.22,0.22,0.22,90000.0,0.225,,0.2851499915122986,0.22214285714285714,0.215357142857143,0.21749999999999994,,,
2012-04-10,0.22,0.22,0.22,0.22,90000.0,0.2,,0.2850349247455597,0.22285714285714284,0.21678571428571441,0.21749999999999994,,,
2012-04-11,0.22,0.22,0.22,0.22,150000.0,0.22,,0.2849818468093872,0.21999999999999997,0.21750000000000017,0.21749999999999994,,,
2012-04-12,0.22,0.22,0.22,0.22,150000.0,0.22,,0.28498995304107666,0.21999999999999997,0.2182142857142859,0.21749999999999994,,,
2012-04-13,0.22,0.22,0.22,0.22,150000.0,0.22,,0.28505831956863403,0.21999999999999997,0.2196428571428573,0.21749999999999994,,,
2012-04-16,0.22,0.22,0.215,0.215,105000.0,0.22,,0.2850406765937805,0.21928571428571428,0.22000000000000017,0.21666666666666662,,,
2012-04-17,0.215,0.215,0.215,0.215,105000.0,0.21,,0.2850444614887237,0.21857142857142858,0.21964285714285728,0.21649999999999994,,,
2012-04-18,0.215,0.215,0.215,0.215,20000.0,0.21,,0.2849813401699066,0.2178571428571429,0.22000000000000014,0.2163333333333333,,,
2012-04-19,0.2,0.2,0.2,0.2,20000.0,0.21,,0.28490328788757324,0.21500000000000002,0.21892857142857158,0.21566666666666662,,,
2012-04-20,0.2,0.2,0.2,0.2,20000.0,0.18000000000000002,,0.28486549854278564,0.21214285714285716,0.21607142857142872,0.21499999999999997,,,
2012-04-23,0.2,0.2,0.2,0.2,20000.0,0.18000000000000002,,0.28488680720329285,0.2092857142857143,0.2146428571428573,0.21433333333333332,,,
2012-04-24,0.2,0.2,0.2,0.2,20000.0,0.18500000000000005,,0.2849557995796204,0.20642857142857143,0.21321428571428586,0.21366666666666667,,,
2012-04-26,0.2,0.2,0.2,0.2,50000.0,0.18500000000000005,,0.2850695848464966,0.20428571428571426,0.21178571428571444,0.21300000000000002,,,
2012-04-27,0.2,0.2,0.2,0.2,50000.0,0.18500000000000005,,0.28522753715515137,0.20214285714285712,0.210357142857143,0.21233333333333337,,,
2012-04-30,0.2,0.2,0.2,0.2,50000.0,0.2,,0.28542906045913696,0.19999999999999996,0.20892857142857157,0.21166666666666673,,,
2012-05-01,0.2,0.2,0.2,0.2,95000.0,0.2,,0.2856735587120056,0.19999999999999996,0.20750000000000016,0.2113333333333334,,,
2012-05-02,0.18,0.18,0.18,0.18,95000.0,0.2,,0.2859756946563721,0.1971428571428571,0.2046428571428573,0.2106666666666667,,,
2012-05-03,0.18,0.18,0.18,0.18,95000.0,0.15999999999999998,,0.2863063216209412,0.19428571428571423,0.20178571428571443,0.21000000000000002,0.21908333333333332,,
2012-05-04,0.18,0.18,0.18,0.18,95000.0,0.15999999999999998,,0.2866204380989075,0.19142857142857136,0.19892857142857157,0.20900000000000002,0.21708333333333332,,
2012-05-07,0.18,0.18,0.18,0.18,95000.0,0.15999999999999998,,0.2869710922241211,0.18857142857142853,0.1964285714285716,0.20800000000000002,0.21541666666666665,,
2012-05-08,0.18,0.18,0.18,0.18,95000.0,0.15999999999999998,,0.287358433008194,0.18571428571428567,0.19392857142857162,0.20733333333333331,0.21424999999999997,,
2012-05-09,0.18,0.18,0.18,0.18,95000.0,0.15999999999999998,,0.2877826392650604,0.1828571428571428,0.19142857142857164,0.2063333333333333,0.21308333333333332,,
2012-05-10,0.16,0.16,0.16,0.16,95000.0,0.18,,0.2882439196109772,0.17714285714285707,0.18857142857142878,0.20433333333333334,0.21174999999999997,,
2012-05-11,0.16,0.16,0.16,0.16,95000.0,0.14,,0.2887424826622009,0.1742857142857142,0.18571428571428591,0.20266666666666666,0.21041666666666664,,
2012-05-14,0.16,0.16,0.16,0.16,95000.0,0.14,,0.2892785370349884,0.17142857142857135,0.18285714285714305,0.20083333333333334,0.20924999999999996,,
2012-05-15,0.16,0.16,0.16,0.16,95000.0,0.14,,0.2898522913455963,0.1685714285714285,0.1800000000000002,0.19816666666666669,0.2080833333333333,,
2012-05-16,0.16,0.16,0.16,0.16,95000.0,0.14,,0.29046398401260376,0.16571428571428565,0.17714285714285732,0.19616666666666668,0.20699999999999996,,
2012-05-17,0.16,0.16,0.16,0.16,95000.0,0.14,,0.2911137342453003,0.16285714285714278,0.17428571428571446,0.1941666666666667,0.20591666666666664,,
2012-05-18,0.16,0.16,0.16,0.16,95000.0,0.16,,0.291801780462265,0.15999999999999992,0.17142857142857162,0.1921666666666667,0.2048333333333333,,
2012-05-21,0.16,0.16,0.16,0.2,95000.0,0.16,,0.29252830147743225,0.16571428571428565,0.17142857142857162,0.19150000000000006,0.20449999999999996,,
2012-05-22,0.1,0.1,0.1,0.1,95000.0,0.24,,0.29329341650009155,0.15714285714285708,0.1657142857142859,0.18750000000000006,0.20249999999999996,,
2012-05-23,0.1,0.1,0.1,0.1,95000.0,0.04000000000000002,,0.2940972745418549,0.14857142857142855,0.16000000000000017,0.18350000000000005,0.20049999999999993,,
2012-05-24,0.1,0.1,0.1,0.1,95000.0,0.04000000000000002,,0.2949399352073669,0.13999999999999999,0.15428571428571444,0.17950000000000005,0.19849999999999993,,
2012-05-25,0.1,0.1,0.1,0.1,95000.0,0.04000000000000002,,0.29582148790359497,0.1314285714285714,0.14857142857142874,0.17550000000000004,0.1964999999999999,,
2012-05-28,0.1,0.1,0.1,0.1,95000.0,0.04000000000000002,,0.2967418432235718,0.12285714285714282,0.14285714285714302,0.17150000000000004,0.19449999999999987,,
2012-05-29,0.1,0.1,0.1,0.1,95000.0,0.04000000000000002,,0.2977010905742645,0.11428571428571424,0.13714285714285732,0.1676666666666667,0.19216666666666654,,
2012-05-30,0.1,0.1,0.1,0.1,95000.0,0.1,0.1,0.2986990213394165,0.09999999999999996,0.13285714285714303,0.16383333333333336,0.1901666666666665,,
2012-05-31,0.1,0.1,0.1,0.1,95000.0,0.1,0.1,0.2997356057167053,0.09999999999999996,0.12857142857142875,0.16000000000000003,0.1881666666666665,,
2012-06-01,0.1,0.1,0.1,0.1,95000.0,0.1,0.1,0.3008105456829071,0.09999999999999996,0.12428571428571447,0.15666666666666668,0.18616666666666648,,
2012-06-04,0.09,0.09,0.09,0.09,95000.0,0.1,0.1,0.30192354321479803,0.09857142857142853,0.11928571428571448,0.153,0.1839999999999998,,
2012-06-05,0.1,0.1,0.1,0.1,95000.0,0.07999999999999999,0.095,0.3032168745994568,0.09857142857142853,0.11500000000000021,0.14966666666666664,0.1819999999999998,,
2012-06-06,0.1,0.1,0.1,0.1,95000.0,0.1,0.098,0.30457258224487305,0.09857142857142853,0.11071428571428595,0.1463333333333333,0.17999999999999977,,
2012-06-07,0.1,0.1,0.1,0.1,95000.0,0.1,0.1,0.3059558570384979,0.09857142857142853,0.10642857142857166,0.14299999999999993,0.17799999999999977,,
2012-06-08,0.1,0.1,0.1,0.1,95000.0,0.1,0.1,0.3070617020130157,0.09857142857142853,0.09928571428571453,0.13966666666666658,0.17599999999999974,,
2012-06-12,0.1,0.1,0.1,0.1,95000.0,0.1,0.1,0.3079959452152252,0.09857142857142853,0.09928571428571453,0.13633333333333325,0.17399999999999974,,
2012-06-13,0.1,0.1,0.1,0.1,95000.0,0.11,0.1,0.3089451193809509,0.09857142857142853,0.09928571428571453,0.1329999999999999,0.17216666666666638,,
2012-06-14,0.1,0.1,0.1,0.1,95000.0,0.1,0.1,0.3099013864994049,0.09999999999999996,0.09928571428571453,0.13033333333333322,0.1704999999999997,,
2012-06-15,0.1,0.1,0.1,0.1,95000.0,0.1,0.1,0.3106200397014618,0.09999999999999996,0.09928571428571453,0.12766666666666654,0.16883333333333306,0.1886111111111112,
2012-06-18,0.1,0.1,0.1,0.1,95000.0,0.1,0.1,0.31134381890296936,0.09999999999999996,0.09928571428571453,0.12499999999999986,0.1669999999999997,0.186388888888889,
2012-06-19,0.1,0.1,0.1,0.1,95000.0,0.1,0.1,0.3120720684528351,0.09999999999999996,0.09928571428571453,0.1223333333333332,0.16516666666666635,0.184388888888889,
2012-06-20,0.1,0.1,0.1,0.1,95000.0,0.1,0.1,0.3128042221069336,0.09999999999999996,0.09928571428571453,0.11966666666666653,0.16349999999999967,0.18272222222222234,
2012-06-21,0.1,0.1,0.1,0.1,95000.0,0.1,0.1,0.3135396242141724,0.09999999999999996,0.09928571428571453,0.11699999999999985,0.16166666666666632,0.1810555555555557,
