Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2012-02-07,0.3,0.3,0.3,0.3,35000.0,,
2012-02-08,0.255,0.28,0.25,0.28,100000.0,,
2012-02-09,0.25,0.25,0.25,0.25,100000.0,,
2012-02-10,0.25,0.25,0.25,0.25,100000.0,,
2012-02-13,0.25,0.25,0.24,0.24,25000.0,,
2012-02-14,0.24,0.24,0.24,0.24,833.0,,
2012-02-15,0.23,0.23,0.23,0.23,833.0,0.18,
2012-02-16,0.235,0.235,0.23,0.23,55000.0,0.18,
2012-02-17,0.225,0.225,0.225,0.225,55000.0,0.21,
2012-02-20,0.225,0.225,0.225,0.225,55000.0,0.2,
2012-02-21,0.225,0.225,0.225,0.225,55000.0,0.21,
2012-02-22,0.225,0.225,0.22,0.22,75000.0,0.21,
2012-02-23,0.22,0.22,0.22,0.22,75000.0,0.21,
2012-02-24,0.22,0.22,0.22,0.22,75000.0,0.21,
2012-02-27,0.22,0.22,0.22,0.22,20000.0,0.215,
2012-02-28,0.22,0.22,0.22,0.22,15000.0,0.215,
2012-02-29,0.22,0.22,0.22,0.22,15000.0,0.215,
2012-03-01,0.22,0.24,0.22,0.24,37000.0,0.22,
2012-03-02,0.22,0.22,0.22,0.22,37000.0,0.26,
2012-03-05,0.22,0.22,0.22,0.22,37000.0,0.22,
2012-03-06,0.23,0.23,0.22,0.22,45000.0,0.22,
2012-03-07,0.22,0.22,0.22,0.22,45000.0,0.22,
2012-03-08,0.22,0.22,0.22,0.22,45000.0,0.22,
2012-03-09,0.22,0.22,0.22,0.22,45000.0,0.2,
2012-03-12,0.22,0.22,0.22,0.22,45000.0,0.22,
2012-03-13,0.22,0.22,0.22,0.22,45000.0,0.22,
2012-03-14,0.22,0.22,0.22,0.22,45000.0,0.22,
2012-03-15,0.22,0.22,0.21,0.21,150000.0,0.22,
2012-03-16,0.2,0.2,0.2,0.2,150000.0,0.2,
2012-03-19,0.2,0.2,0.2,0.2,150000.0,0.18000000000000002,
2012-03-20,0.21,0.21,0.21,0.21,10000.0,0.18000000000000002,
2012-03-21,0.21,0.21,0.21,0.21,9167.0,0.2,
2012-03-22,0.2,0.2,0.2,0.2,9167.0,0.2,
2012-03-23,0.21,0.21,0.21,0.21,9167.0,0.19000000000000006,
2012-03-26,0.22,0.22,0.22,0.22,18000.0,0.22,
2012-03-27,0.21,0.21,0.21,0.21,18000.0,0.24,
2012-03-28,0.215,0.215,0.215,0.215,18000.0,0.21,
2012-03-29,0.24,0.24,0.24,0.24,20000.0,0.22,
2012-03-30,0.22,0.22,0.22,0.22,50000.0,0.28,
2012-04-02,0.22,0.22,0.22,0.22,50000.0,0.23,
2012-04-03,0.22,0.22,0.22,0.22,90000.0,0.22,
2012-04-04,0.22,0.22,0.22,0.22,90000.0,0.23,
2012-04-05,0.22,0.22,0.22,0.22,90000.0,0.225,
2012-04-10,0.22,0.22,0.22,0.22,90000.0,0.2,
2012-04-11,0.22,0.22,0.22,0.22,150000.0,0.22,
2012-04-12,0.22,0.22,0.22,0.22,150000.0,0.22,
2012-04-13,0.22,0.22,0.22,0.22,150000.0,0.22,
2012-04-16,0.22,0.22,0.215,0.215,105000.0,0.22,
2012-04-17,0.215,0.215,0.215,0.215,105000.0,0.21,
2012-04-18,0.215,0.215,0.215,0.215,20000.0,0.21,
2012-04-19,0.2,0.2,0.2,0.2,20000.0,0.21,
2012-04-20,0.2,0.2,0.2,0.2,20000.0,0.18000000000000002,
2012-04-23,0.2,0.2,0.2,0.2,20000.0,0.18000000000000002,
2012-04-24,0.2,0.2,0.2,0.2,20000.0,0.18500000000000005,
2012-04-26,0.2,0.2,0.2,0.2,50000.0,0.18500000000000005,
2012-04-27,0.2,0.2,0.2,0.2,50000.0,0.18500000000000005,
2012-04-30,0.2,0.2,0.2,0.2,50000.0,0.2,
2012-05-01,0.2,0.2,0.2,0.2,95000.0,0.2,
2012-05-02,0.18,0.18,0.18,0.18,95000.0,0.2,
2012-05-03,0.18,0.18,0.18,0.18,95000.0,0.15999999999999998,
2012-05-04,0.18,0.18,0.18,0.18,95000.0,0.15999999999999998,
2012-05-07,0.18,0.18,0.18,0.18,95000.0,0.15999999999999998,
2012-05-08,0.18,0.18,0.18,0.18,95000.0,0.15999999999999998,
2012-05-09,0.18,0.18,0.18,0.18,95000.0,0.15999999999999998,
2012-05-10,0.16,0.16,0.16,0.16,95000.0,0.18,
2012-05-11,0.16,0.16,0.16,0.16,95000.0,0.14,
2012-05-14,0.16,0.16,0.16,0.16,95000.0,0.14,
2012-05-15,0.16,0.16,0.16,0.16,95000.0,0.14,
2012-05-16,0.16,0.16,0.16,0.16,95000.0,0.14,
