Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-01-02,3.04,3.04,3.04,3.04,,,,1.9680536985397339
2003-01-03,3.05,3.05,3.05,3.05,152080.0,,,2.0283632278442383
2003-01-06,3.05,3.05,3.05,3.05,6520.0,,,2.1080191135406494
2003-01-07,3.01,3.01,3.01,3.01,6520.0,,,2.209850311279297
2003-01-08,3.01,3.08,3.01,3.07,210664.0,,,2.339962959289551
2003-01-09,3.06,3.06,2.99,2.99,4800.0,,,2.4759318828582764
2003-01-10,3.02,3.02,3.02,3.02,3376.0,2.9400000000000004,,2.6039915084838867
2003-01-13,3.02,3.03,3.01,3.02,64487.0,2.99,,2.6896700859069824
2003-01-14,3.04,3.05,3.04,3.04,44580.0,2.99,,2.7737534046173096
2003-01-15,3.04,3.05,3.02,3.03,16026.0,3.0700000000000003,,2.8562567234039307
2003-01-16,3.03,3.06,3.03,3.06,20183.0,2.99,,2.9195687770843506
2003-01-17,3.06,3.06,3.03,3.06,7050.0,3.13,,2.977922201156616
2003-01-20,3.02,3.03,3.02,3.02,20411.0,3.1,,3.021634817123413
2003-01-21,3.02,3.02,3.02,3.02,326000.0,3.02,,3.0494332313537598
2003-01-22,3.02,3.03,3.02,3.02,74683.0,3.0,,3.0703821182250977
2003-01-23,3.02,3.03,3.02,3.02,21755.0,3.01,,3.0841944217681885
2003-01-24,3.01,3.01,3.01,3.01,24144.0,2.98,,3.090578556060791
2003-01-28,3.02,3.02,3.01,3.01,10250.0,2.9599999999999995,,3.089240074157715
2003-01-29,3.01,3.01,2.98,2.99,63298.0,3.0,,3.079901695251465
2003-01-30,2.98,2.99,2.89,2.99,152688.0,2.9600000000000004,,3.062674045562744
2003-01-31,2.98,2.99,2.98,2.99,24265.0,2.9600000000000004,,3.04140567779541
2003-02-03,2.99,2.99,2.99,2.99,1289.0,2.9600000000000004,,3.0172038078308105
2003-02-04,2.96,2.96,2.95,2.95,5400.0,2.9700000000000006,,2.991349935531616
2003-02-05,2.85,2.9,2.85,2.9,20000.0,2.890000000000001,,2.958688735961914
2003-02-06,2.76,2.86,2.75,2.75,86967.0,2.81,,2.9197640419006348
2003-02-07,2.8,2.81,2.8,2.8,14970.0,2.51,,2.8770599365234375
2003-02-10,2.8,2.84,2.75,2.79,125090.0,2.6099999999999994,,2.8278911113739014
2003-02-11,2.76,2.78,2.75,2.78,282239.0,2.59,,2.7721965312957764
2003-02-12,2.8,2.8,2.78,2.8,39129.0,2.6099999999999994,,2.752312183380127
2003-02-13,2.8,2.85,2.8,2.85,23642.0,2.7,,2.765397071838379
2003-02-14,2.85,2.85,2.82,2.85,16000.0,2.95,,2.7775840759277344
2003-02-17,2.82,2.95,2.82,2.95,38023.0,2.9000000000000004,,2.7885549068450928
