Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-01-02,3.04,3.04,3.04,3.04,,,
2003-01-03,3.05,3.05,3.05,3.05,152080.0,,
2003-01-06,3.05,3.05,3.05,3.05,6520.0,,
2003-01-07,3.01,3.01,3.01,3.01,6520.0,,
2003-01-08,3.01,3.08,3.01,3.07,210664.0,,
2003-01-09,3.06,3.06,2.99,2.99,4800.0,,
2003-01-10,3.02,3.02,3.02,3.02,3376.0,2.9400000000000004,
2003-01-13,3.02,3.03,3.01,3.02,64487.0,2.99,
2003-01-14,3.04,3.05,3.04,3.04,44580.0,2.99,
2003-01-15,3.04,3.05,3.02,3.03,16026.0,3.0700000000000003,
2003-01-16,3.03,3.06,3.03,3.06,20183.0,2.99,
2003-01-17,3.06,3.06,3.03,3.06,7050.0,3.13,
2003-01-20,3.02,3.03,3.02,3.02,20411.0,3.1,
2003-01-21,3.02,3.02,3.02,3.02,326000.0,3.02,
2003-01-22,3.02,3.03,3.02,3.02,74683.0,3.0,
2003-01-23,3.02,3.03,3.02,3.02,21755.0,3.01,
2003-01-24,3.01,3.01,3.01,3.01,24144.0,2.98,
2003-01-28,3.02,3.02,3.01,3.01,10250.0,2.9599999999999995,
2003-01-29,3.01,3.01,2.98,2.99,63298.0,3.0,
2003-01-30,2.98,2.99,2.89,2.99,152688.0,2.9600000000000004,
2003-01-31,2.98,2.99,2.98,2.99,24265.0,2.9600000000000004,
2003-02-03,2.99,2.99,2.99,2.99,1289.0,2.9600000000000004,
2003-02-04,2.96,2.96,2.95,2.95,5400.0,2.9700000000000006,
2003-02-05,2.85,2.9,2.85,2.9,20000.0,2.890000000000001,
2003-02-06,2.76,2.86,2.75,2.75,86967.0,2.81,
2003-02-07,2.8,2.81,2.8,2.8,14970.0,2.51,
2003-02-10,2.8,2.84,2.75,2.79,125090.0,2.6099999999999994,
2003-02-11,2.76,2.78,2.75,2.78,282239.0,2.59,
2003-02-12,2.8,2.8,2.78,2.8,39129.0,2.6099999999999994,
2003-02-13,2.8,2.85,2.8,2.85,23642.0,2.7,
2003-02-14,2.85,2.85,2.82,2.85,16000.0,2.95,
2003-02-17,2.82,2.95,2.82,2.95,38023.0,2.9000000000000004,
2003-02-18,2.82,2.9,2.81,2.9,6500.0,3.1100000000000003,
2003-02-19,2.91,2.95,2.91,2.91,44134.0,3.02,
2003-02-20,2.91,2.92,2.9,2.9,19657.0,3.0200000000000005,
2003-02-21,2.9,2.9,2.8,2.8,11011.0,2.95,
2003-02-24,2.8,2.8,2.75,2.8,22700.0,2.75,
2003-02-25,2.78,2.78,2.75,2.78,6700.0,2.6499999999999995,
2003-02-26,2.8,2.95,2.8,2.95,131125.0,2.66,
2003-02-27,2.85,2.95,2.85,2.9,147652.0,2.99,
2003-02-28,2.9,2.9,2.86,2.9,65500.0,2.9,
2003-03-03,2.88,2.89,2.85,2.85,10640.0,3.0,
2003-03-04,2.85,2.85,2.83,2.84,59420.0,2.9000000000000004,
2003-03-05,2.84,2.84,2.84,2.84,14741.0,2.9,
2003-03-06,2.84,2.84,2.84,2.84,10000.0,2.7299999999999995,
2003-03-07,2.8,2.81,2.78,2.81,29023.0,2.78,
2003-03-10,2.78,2.83,2.75,2.77,40682.0,2.72,
2003-03-11,2.77,2.83,2.75,2.77,105771.0,2.69,
2003-03-12,2.55,2.55,2.55,2.55,5654.0,2.7,
2003-03-13,2.75,2.8,2.74,2.77,62718.0,2.26,
2003-03-14,2.77,2.78,2.77,2.77,23020.0,2.7,
2003-03-17,2.78,2.78,2.77,2.78,187357.0,2.73,
2003-03-18,2.78,2.78,2.75,2.75,73000.0,2.79,
2003-03-19,2.75,2.75,2.75,2.75,51292.0,2.73,
2003-03-20,2.75,2.75,2.72,2.72,33257.0,2.95,
2003-03-21,2.75,2.76,2.75,2.75,72193.0,2.6700000000000004,
2003-03-24,2.77,2.8,2.77,2.8,558238.0,2.73,
2003-03-25,2.87,2.87,2.75,2.75,3931.0,2.82,
2003-03-26,2.77,2.85,2.77,2.85,5446.0,2.75,
2003-03-27,2.85,2.85,2.84,2.84,52866.0,2.95,
2003-03-28,2.9,2.9,2.87,2.9,7019.0,2.9599999999999995,
2003-03-31,2.9,2.9,2.9,2.9,750000.0,3.05,
2003-04-01,2.88,2.88,2.88,2.88,350.0,3.0,
2003-04-02,2.87,2.87,2.78,2.81,303114.0,3.01,
2003-04-03,2.8,2.84,2.8,2.84,9365.0,2.77,
2003-04-04,2.85,2.87,2.84,2.84,13495.0,2.84,
2003-04-07,2.87,2.95,2.87,2.95,517000.0,2.78,
2003-04-08,2.9,2.9,2.9,2.9,340036.0,3.0000000000000004,
2003-04-09,2.9,2.9,2.83,2.83,154301.0,2.92,
2003-04-10,2.83,2.85,2.83,2.85,25800.0,2.85,
2003-04-11,2.9,2.95,2.85,2.85,628780.0,2.8600000000000003,
2003-04-14,2.85,2.85,2.83,2.83,1000.0,2.8600000000000003,
2003-04-15,2.85,2.86,2.83,2.83,10400.0,2.71,
2003-04-16,2.85,2.85,2.82,2.82,166062.0,2.76,
2003-04-17,2.81,2.85,2.81,2.85,19359.0,2.81,
2003-04-22,2.86,2.86,2.8,2.82,183859.0,2.85,
2003-04-23,2.82,2.86,2.82,2.82,29269.0,2.79,
2003-04-24,2.88,2.88,2.88,2.88,1500.0,2.81,
2003-04-28,2.88,2.88,2.84,2.85,40011.0,2.93,
2003-04-29,2.85,2.89,2.84,2.89,55264.0,2.8800000000000003,
2003-04-30,2.89,2.89,2.89,2.89,41000.0,2.93,
2003-05-01,2.87,2.87,2.87,2.87,1930.0,2.9600000000000004,
2003-05-02,2.87,2.87,2.83,2.83,30500.0,2.9200000000000004,
2003-05-05,2.88,2.88,2.85,2.85,9897.0,2.78,
2003-05-06,2.84,2.84,2.8,2.84,274341.0,2.85,
2003-05-07,2.83,2.84,2.82,2.82,892161.0,2.79,
2003-05-08,2.84,2.84,2.82,2.83,12237.0,2.75,
2003-05-09,2.83,2.83,2.8,2.8,11653.0,2.79,
2003-05-12,2.8,2.85,2.8,2.85,50065.0,2.77,
2003-05-13,2.85,2.85,2.83,2.84,227500.0,2.85,
2003-05-14,2.82,2.84,2.81,2.81,16676.0,2.84,
2003-05-15,2.81,2.84,2.81,2.84,7599.0,2.8000000000000003,
2003-05-16,2.82,2.88,2.82,2.87,6890.0,2.85,
2003-05-19,2.87,2.87,2.85,2.85,113846.0,2.9400000000000004,
2003-05-20,2.87,2.9,2.87,2.9,33970.0,2.85,
2003-05-21,2.9,2.9,2.9,2.9,86680.0,2.96,
2003-05-22,2.9,2.9,2.9,2.9,48654.0,2.99,
2003-05-23,2.9,2.9,2.86,2.88,6814.0,2.96,
2003-05-26,2.88,2.9,2.88,2.9,24186.0,2.89,
2003-05-27,2.88,2.9,2.88,2.9,13181.0,2.95,
2003-05-28,2.9,2.9,2.88,2.88,260642.0,2.9,
2003-05-29,2.9,2.9,2.89,2.9,20599.0,2.86,
2003-05-30,2.89,2.91,2.89,2.91,29282.0,2.9,
2003-06-02,2.89,2.91,2.89,2.89,26483.0,2.9400000000000004,
2003-06-03,2.9,2.93,2.88,2.9,45791.0,2.8800000000000003,
2003-06-04,2.9,2.9,2.89,2.89,35813.0,2.9,
2003-06-05,2.9,2.9,2.89,2.9,160577.0,2.9000000000000004,
2003-06-06,2.9,2.9,2.88,2.89,85678.0,2.9,
2003-06-10,2.89,2.89,2.87,2.89,9275.0,2.87,
2003-06-11,2.9,2.9,2.88,2.88,52380.0,2.89,
2003-06-12,2.9,2.9,2.9,2.9,26358.0,2.86,
2003-06-13,2.9,2.94,2.89,2.93,96960.0,2.91,
2003-06-16,2.94,2.94,2.94,2.94,2969.0,2.9600000000000004,
2003-06-17,2.94,2.95,2.93,2.95,18743.0,2.99,
2003-06-18,2.94,2.95,2.93,2.95,4056.0,3.01,
2003-06-19,2.94,2.96,2.93,2.96,306510.0,3.0200000000000005,
2003-06-20,2.96,2.96,2.95,2.96,587583.0,3.02,
2003-06-23,2.96,2.99,2.96,2.99,18465.0,2.99,
2003-06-24,2.99,3.0,2.95,2.95,7939.0,3.0400000000000005,
2003-06-25,2.95,2.95,2.88,2.9,39869.0,2.95,
2003-06-26,2.89,2.9,2.88,2.9,30175.0,2.85,
2003-06-27,2.91,2.97,2.91,2.95,10775.0,2.84,
2003-06-30,2.97,3.0,2.9,2.95,58662.0,2.9400000000000004,
2003-07-01,2.95,2.95,2.89,2.89,32642.0,2.91,
2003-07-02,2.95,2.95,2.9,2.9,8269.0,2.83,
2003-07-03,2.9,2.95,2.9,2.95,11195.0,2.9,
2003-07-04,2.95,2.95,2.95,2.95,7602.0,3.0000000000000004,
2003-07-07,2.85,2.85,2.8,2.83,100369.0,2.95,
2003-07-08,2.81,2.82,2.8,2.8,396805.0,2.71,
2003-07-09,2.8,2.8,2.79,2.79,60783.0,2.7099999999999995,
2003-07-10,2.78,2.78,2.65,2.7,266132.0,2.68,
2003-07-11,2.7,2.73,2.7,2.73,89093.0,2.45,
2003-07-14,2.72,2.72,2.7,2.71,54903.0,2.51,
