Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-08-12,1.95,2.13,1.95,2.1,,,
2014-08-13,2.06,2.1,2.03,2.1,,,
2014-08-14,2.11,2.11,2.05,2.1,,,
2014-08-15,2.1,2.12,2.09,2.11,,,
2014-08-18,2.11,2.11,2.07,2.08,,,
2014-08-19,2.07,2.07,2.04,2.06,,,
2014-08-20,2.06,2.06,2.0,2.0,,2.02,
2014-08-21,1.98,2.02,1.97,2.01,,1.9,
2014-08-22,2.04,2.04,2.0,2.02,,1.9199999999999997,
2014-08-25,2.01,2.01,2.0,2.0,,1.93,
2014-08-26,2.0,2.01,2.0,2.0,,1.92,
2014-08-27,2.0,2.0,1.99,1.99,,1.94,
2014-08-28,1.99,2.0,1.99,2.0,,1.98,
2014-08-29,2.0,2.03,2.0,2.03,,1.99,
2014-09-01,2.03,2.05,2.03,2.05,,2.04,
2014-09-02,2.05,2.11,2.05,2.11,,2.1,
2014-09-03,2.11,2.16,2.11,2.15,,2.22,
2014-09-04,2.12,2.15,2.12,2.12,,2.31,
2014-09-05,2.14,2.15,2.13,2.15,,2.24,
2014-09-08,2.15,2.15,2.13,2.14,,2.27,
2014-09-09,2.12,2.13,2.1,2.13,,2.2300000000000004,
2014-09-10,2.13,2.13,2.1,2.11,,2.15,
2014-09-11,2.09,2.1,2.09,2.1,,2.07,
2014-09-12,2.1,2.1,2.1,2.1,,2.08,
2014-09-15,2.1,2.11,2.09,2.11,,2.0500000000000003,
2014-09-16,2.1,2.11,2.08,2.11,,2.08,
2014-09-17,2.11,2.11,2.07,2.09,,2.09,
2014-09-18,2.08,2.09,2.08,2.09,,2.07,
2014-09-19,2.09,2.09,2.08,2.08,,2.08,
2014-09-22,2.08,2.09,2.05,2.05,,2.06,
2014-09-23,2.05,2.06,2.02,2.06,,1.99,
2014-09-24,2.08,2.1,2.05,2.1,,2.01,
2014-09-25,2.07,2.1,2.07,2.1,,2.1100000000000003,
2014-09-26,2.08,2.08,2.08,2.08,,2.1100000000000003,
2014-09-29,2.02,2.07,2.02,2.07,,2.08,
2014-09-30,2.05,2.07,2.04,2.06,,2.09,
2014-10-01,2.07,2.07,2.05,2.05,,2.06,
2014-10-02,2.05,2.05,2.03,2.05,,2.0,
2014-10-03,2.04,2.04,2.04,2.04,,2.0,
2014-10-07,2.01,2.06,2.0,2.02,,2.0,
2014-10-08,2.0,2.02,2.0,2.01,,1.97,
2014-10-09,2.0,2.005,1.98,1.995,,1.9599999999999995,
2014-10-10,1.98,2.01,1.96,2.01,,1.9400000000000004,
2014-10-13,1.99,2.0,1.98,2.0,,1.97,
2014-10-14,2.0,2.0,2.0,2.0,,1.96,
2014-10-15,1.96,1.97,1.96,1.96,,1.98,
2014-10-16,1.96,1.96,1.93,1.96,,1.91,1.9640000000000004
2014-10-17,1.96,1.98,1.96,1.96,,1.925,1.9600000000000004
2014-10-20,1.96,2.0,1.96,1.99,,1.91,1.9600000000000002
2014-10-21,1.96,1.96,1.925,1.96,,1.98,1.9809999999999994
2014-10-22,1.96,1.965,1.905,1.94,,1.92,1.9630000000000003
2014-10-23,1.925,1.925,1.865,1.87,,1.92,1.9419999999999997
