Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2014-08-12,1.95,2.13,1.95,2.1,,,,0.4760989248752594
2014-08-13,2.06,2.1,2.03,2.1,,,,0.6116346120834351
2014-08-14,2.11,2.11,2.05,2.1,,,,0.7883075475692749
2014-08-15,2.1,2.12,2.09,2.11,,,,1.0041428804397583
2014-08-18,2.11,2.11,2.07,2.08,,,,1.2604224681854248
2014-08-19,2.07,2.07,2.04,2.06,,,,1.5221636295318604
2014-08-20,2.06,2.06,2.0,2.0,,2.02,,1.7284436225891113
2014-08-21,1.98,2.02,1.97,2.01,,1.9,,1.8903851509094238
2014-08-22,2.04,2.04,2.0,2.02,,1.92,,2.0228655338287354
2014-08-25,2.01,2.01,2.0,2.0,,1.93,,2.109135389328003
2014-08-26,2.0,2.01,2.0,2.0,,1.92,,2.1649794578552246
2014-08-27,2.0,2.0,1.99,1.99,,1.94,,2.1906187534332275
2014-08-28,1.99,2.0,1.99,2.0,,1.98,,2.1939644813537598
2014-08-29,2.0,2.03,2.0,2.03,,1.99,,2.173234462738037
2014-09-01,2.03,2.05,2.03,2.05,,2.04,,2.1671178340911865
2014-09-02,2.05,2.11,2.05,2.11,,2.1,,2.167013168334961
2014-09-03,2.11,2.16,2.11,2.15,,2.22,,2.1474406719207764
2014-09-04,2.12,2.15,2.12,2.12,,2.31,,2.1149532794952393
2014-09-05,2.14,2.15,2.13,2.15,,2.24,,2.1006102561950684
2014-09-08,2.15,2.15,2.13,2.14,,2.27,,2.078587770462036
2014-09-09,2.12,2.13,2.1,2.13,,2.2300000000000004,,2.0468242168426514
2014-09-10,2.13,2.13,2.1,2.11,,2.15,,2.005640983581543
2014-09-11,2.09,2.1,2.09,2.1,,2.07,,1.955794334411621
2014-09-12,2.1,2.1,2.1,2.1,,2.08,,1.9124608039855957
2014-09-15,2.1,2.11,2.09,2.11,,2.0500000000000003,,1.9130308628082275
2014-09-16,2.1,2.11,2.08,2.11,,2.08,,1.9280321598052979
2014-09-17,2.11,2.11,2.07,2.09,,2.09,,1.938736915588379
2014-09-18,2.08,2.09,2.08,2.09,,2.07,,1.9451491832733154
2014-09-19,2.09,2.09,2.08,2.08,,2.08,,1.9472665786743164
2014-09-22,2.08,2.09,2.05,2.05,,2.06,,1.9450945854187012
2014-09-23,2.05,2.06,2.02,2.06,,1.99,,1.938713788986206
2014-09-24,2.08,2.1,2.05,2.1,,2.01,,1.92818021774292
2014-09-25,2.07,2.1,2.07,2.1,,2.1100000000000003,,1.9166991710662842
2014-09-26,2.08,2.08,2.08,2.08,,2.1100000000000003,,1.9029309749603271
2014-09-29,2.02,2.07,2.02,2.07,,2.08,,1.885260820388794
2014-09-30,2.05,2.07,2.04,2.06,,2.09,,1.8637547492980957
2014-10-01,2.07,2.07,2.05,2.05,,2.06,,1.8440587520599365
2014-10-02,2.05,2.05,2.03,2.05,,2.0,,1.8454673290252686
2014-10-03,2.04,2.04,2.04,2.04,,2.0,,1.844487190246582
2014-10-07,2.01,2.06,2.0,2.02,,2.0,,1.8411166667938232
2014-10-08,2.0,2.02,2.0,2.01,,1.97,,1.8325512409210205
2014-10-09,2.0,2.005,1.98,1.995,,1.9599999999999995,,1.8190476894378662
2014-10-10,1.98,2.01,1.96,2.01,,1.9400000000000004,,1.803328037261963
2014-10-13,1.99,2.0,1.98,2.0,,1.97,,1.7854280471801758
2014-10-14,2.0,2.0,2.0,2.0,,1.96,,1.7653868198394775
2014-10-15,1.96,1.97,1.96,1.96,,1.98,,1.7488932609558105
2014-10-16,1.96,1.96,1.93,1.96,,1.91,1.9640000000000004,1.7423245906829834
2014-10-17,1.96,1.98,1.96,1.96,,1.925,1.9600000000000004,1.7342824935913086
2014-10-20,1.96,2.0,1.96,1.99,,1.91,1.96,1.7247755527496338
2014-10-21,1.96,1.96,1.925,1.96,,1.98,1.9809999999999997,1.7138128280639648
2014-10-22,1.96,1.965,1.905,1.94,,1.92,1.9630000000000003,1.7014036178588867
2014-10-23,1.925,1.925,1.865,1.87,,1.92,1.942,1.6875574588775635
2014-10-24,1.9,1.935,1.88,1.9,,1.7800000000000002,1.8910000000000005,1.6722846031188965
2014-10-27,1.9,1.902,1.89,1.9,,1.84,1.892,1.655595064163208
2014-10-28,1.9,1.91,1.88,1.9,,1.81,1.9,1.6375000476837158
2014-10-29,1.9,1.95,1.9,1.92,,1.84,1.9,1.6194143295288086
2014-10-30,1.95,1.96,1.95,1.96,,1.9,1.9160000000000004,1.602668285369873
2014-10-31,1.95,1.97,1.95,1.97,,2.05,1.9340000000000004,1.5900084972381592
2014-11-03,2.0,2.0,1.95,1.95,,2.04,1.964,1.585449457168579
2014-11-04,1.95,1.95,1.95,1.95,,2.0,1.956,1.5800268650054932
2014-11-05,1.95,1.95,1.95,1.95,,2.0,1.947,1.5737378597259521
2014-11-06,1.925,1.925,1.91,1.92,,1.98,1.947,1.5665793418884277
2014-11-07,1.93,1.97,1.93,1.97,,1.88,1.932,1.5585477352142334
2014-11-10,1.965,1.97,1.965,1.97,,1.97,1.96,1.5496397018432617
2014-11-11,1.965,1.97,1.965,1.97,,1.99,1.97,1.539851188659668
2014-11-12,1.94,1.96,1.94,1.96,,1.99,1.97,1.5291776657104492
2014-11-13,1.96,1.96,1.95,1.95,,1.97,1.9650000000000003,1.5176153182983398
2014-11-14,1.96,1.96,1.95,1.95,,1.98,1.953,1.5051591396331787
2014-11-17,1.95,1.95,1.95,1.95,,1.93,1.952,1.491804599761963
2014-11-18,1.945,1.945,1.945,1.945,,1.93,1.95,1.4775464534759521
2014-11-19,1.945,1.945,1.945,1.945,,1.92,1.9465,1.4623792171478271
2014-11-20,1.945,1.945,1.945,1.945,,1.93,1.9465,1.4462974071502686
2014-11-21,1.89,1.935,1.89,1.935,,1.94,1.9455,1.4357130527496338
2014-11-24,1.89,1.945,1.89,1.93,,1.92,1.938,1.4280672073364258
2014-11-25,1.89,1.9,1.88,1.9,,1.91,1.9325,1.4216389656066895
2014-11-26,1.865,1.88,1.865,1.88,,1.855,1.9140000000000004,1.4206013679504395
2014-11-27,1.865,1.88,1.865,1.88,,1.815,1.8919999999999997,1.4205591678619385
2014-11-28,1.865,1.88,1.845,1.88,,1.815,1.8799999999999997,1.420422077178955
2014-12-01,1.865,1.88,1.845,1.88,,1.825,1.8799999999999997,1.4200439453125
2014-12-02,1.865,1.88,1.845,1.88,,1.83,1.8799999999999997,1.4194319248199463
2014-12-03,1.865,1.88,1.845,1.88,,1.86,1.8799999999999997,1.418593406677246
2014-12-04,1.83,1.845,1.795,1.845,,1.88,1.88,1.4175364971160889
2014-12-05,1.83,1.845,1.795,1.845,,1.81,1.8625,1.4162683486938477
2014-12-08,1.8,1.81,1.8,1.81,,1.81,1.852,1.4152710437774658
2014-12-09,1.69,1.78,1.69,1.78,,1.7400000000000002,1.8345,1.4174888134002686
2014-12-10,1.69,1.78,1.69,1.78,,1.6800000000000002,1.8119999999999998,1.419670581817627
2014-12-11,1.7,1.77,1.69,1.77,,1.6800000000000002,1.783,1.4231691360473633
2014-12-12,1.76,1.76,1.76,1.76,,1.695,1.7749999999999997,1.4319593906402588
2014-12-15,1.77,1.77,1.75,1.75,,1.675,1.766,1.4406094551086426
2014-12-16,1.77,1.77,1.75,1.75,,1.69,1.757,1.4491162300109863
2014-12-17,1.73,1.75,1.73,1.75,,1.72,1.755,1.4574768543243408
2014-12-18,1.75,1.75,1.73,1.745,,1.72,1.751,1.4656879901885986
2014-12-19,1.7,1.72,1.69,1.72,,1.7200000000000002,1.7470000000000003,1.4737465381622314
2014-12-22,1.85,1.85,1.8,1.85,,1.68,1.725,1.48164963722229
2014-12-23,1.85,1.85,1.8,1.85,,1.95,1.8135,1.4893944263458252
2014-12-24,1.85,1.85,1.8,1.85,,1.95,1.8240000000000005,1.496976613998413
2014-12-29,1.85,1.85,1.8,1.85,,1.95,1.8240000000000005,1.504394292831421
2014-12-30,1.725,1.84,1.715,1.84,,1.955,1.837,1.511643409729004
2014-12-31,1.725,1.84,1.715,1.84,,1.96,1.8430000000000002,1.5187206268310547
2015-01-02,1.725,1.84,1.715,1.84,,1.83,1.841,1.525623083114624
2015-01-05,1.76,1.835,1.76,1.835,,1.83,1.841,1.534905195236206
2015-01-06,1.805,1.835,1.805,1.835,,1.82,1.8385,1.5449213981628418
2015-01-07,1.805,1.835,1.805,1.835,,1.82,1.837,1.55476975440979
2015-01-08,1.805,1.835,1.805,1.835,,1.83,1.8355000000000004,1.5644454956054688
2015-01-09,1.805,1.835,1.805,1.835,,1.83,1.835,1.5739433765411377
2015-01-12,1.77,1.835,1.77,1.835,,1.83,1.835,1.5832583904266357
2015-01-13,1.75,1.8,1.75,1.8,,1.835,1.835,1.5923848152160645
2015-01-14,1.78,1.78,1.78,1.78,,1.765,1.8105,1.6013178825378418
2015-01-15,1.8,1.8,1.8,1.8,,1.725,1.7855,1.6100521087646484
2015-01-16,1.75,1.8,1.75,1.8,,1.765,1.7955,1.6185822486877441
2015-01-19,1.75,1.8,1.72,1.8,,1.765,1.8015,1.6269028186798096
2015-01-20,1.72,1.72,1.72,1.72,,1.765,1.8015,1.6350080966949463
2015-01-21,1.72,1.8,1.72,1.8,,1.64,1.7395,1.6428930759429932
2015-01-22,1.73,1.75,1.73,1.75,,1.82,1.7760000000000002,1.6505515575408936
2015-01-23,1.73,1.73,1.72,1.72,,1.7,1.757,1.6579787731170654
2015-01-27,1.7,1.8,1.7,1.79,,1.64,1.7369999999999999,1.6651678085327148
2015-01-28,1.79,1.845,1.79,1.845,,1.78,1.7749999999999997,1.6721141338348389
