Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2005-06-28,1.18,1.25,1.15,1.205,1227001.0,,,0.5186789035797119
2005-06-29,1.24,1.3,1.24,1.25,273450.0,,,0.6842252612113953
2005-06-30,1.25,1.25,1.2,1.23,181300.0,,,0.861067533493042
2005-07-01,1.21,1.21,1.18,1.18,239050.0,,,1.0359656810760498
2005-07-04,1.18,1.18,1.18,1.18,24700.0,,,1.1840496063232422
2005-07-05,1.18,1.18,1.17,1.17,39200.0,,,1.2609394788742065
2005-07-06,1.18,1.18,1.12,1.15,56490.0,1.1349999999999998,,1.2973259687423706
2005-07-07,1.12,1.12,1.12,1.12,10000.0,1.0499999999999998,,1.2886744737625122
2005-07-08,1.12,1.15,1.12,1.15,30000.0,1.0100000000000002,,1.2463963031768799
2005-07-11,1.13,1.14,1.12,1.12,63500.0,1.12,,1.159652829170227
2005-07-12,1.15,1.15,1.12,1.12,54500.0,1.0600000000000005,,1.0353693962097168
2005-07-13,1.12,1.12,1.09,1.09,47800.0,1.0700000000000005,,0.9615207314491272
2005-07-14,1.11,1.11,1.05,1.09,37000.0,1.0300000000000002,,0.9578635096549988
2005-07-15,1.09,1.09,1.08,1.08,26800.0,1.06,,0.9430848360061646
2005-07-18,1.07,1.07,1.03,1.06,21265.0,1.0100000000000002,,0.9173972606658936
2005-07-19,1.03,1.03,1.03,1.03,30000.0,1.0,,0.9148746728897095
2005-07-20,1.03,1.03,1.03,1.03,500.0,0.94,,0.9236909747123718
2005-07-21,1.065,1.07,1.06,1.06,50000.0,0.97,,0.9245953559875488
2005-07-22,1.05,1.09,1.05,1.09,41000.0,1.03,,0.9176302552223206
2005-07-25,1.09,1.145,1.09,1.09,39000.0,1.1,,0.9099754691123962
2005-07-26,1.1,1.14,1.09,1.14,27000.0,1.12,,0.8976806998252869
2005-07-27,1.1,1.1,1.08,1.09,483000.0,1.2499999999999998,,0.8935580849647522
2005-07-28,1.1,1.1,1.09,1.09,35500.0,1.15,,0.9036243557929993
2005-07-29,1.09,1.09,1.07,1.07,27500.0,1.12,,0.9127947688102722
2005-08-01,1.09,1.13,1.09,1.13,17000.0,1.05,,0.9200612902641296
2005-08-02,1.13,1.13,1.1,1.1,35439.0,1.1699999999999997,,0.9251292943954468
2005-08-03,1.1,1.11,1.09,1.1,97971.0,1.0600000000000005,,0.9279839992523193
2005-08-04,1.1,1.1,1.09,1.09,27000.0,1.11,,0.9286141395568848
2005-08-05,1.1,1.1,1.09,1.1,9500.0,1.09,,0.9270111322402954
2005-08-08,1.11,1.11,1.09,1.09,25000.0,1.13,,0.9231705665588379
2005-08-09,1.09,1.1,1.08,1.1,125500.0,1.0500000000000005,,0.9192431569099426
2005-08-10,1.12,1.12,1.12,1.12,482000.0,1.1,,0.925081193447113
2005-08-11,1.135,1.14,1.12,1.13,59500.0,1.14,,0.9295505285263062
2005-08-12,1.13,1.13,1.11,1.11,117990.0,1.1699999999999997,,0.9326522350311279
2005-08-15,1.12,1.13,1.12,1.12,15010.0,1.12,,0.9343909025192261
2005-08-16,1.11,1.12,1.11,1.11,80490.0,1.15,,0.9347729682922363
2005-08-17,1.11,1.11,1.11,1.11,30000.0,1.12,,0.9338074326515198
2005-08-18,1.11,1.11,1.11,1.11,19000.0,1.1,,0.9315059781074524
2005-08-19,1.1,1.1,1.08,1.08,12000.0,1.0900000000000003,,0.9278824925422668
2005-08-22,1.07,1.07,1.07,1.07,9650.0,1.05,,0.9256856441497803
2005-08-23,1.07,1.07,1.07,1.07,5000.0,1.02,,0.9232153296470642
2005-08-24,1.1,1.1,1.09,1.09,47500.0,1.03,,0.9195427894592285
2005-08-25,1.09,1.09,1.09,1.09,9000.0,1.07,,0.9146743416786194
2005-08-26,1.13,1.14,1.13,1.14,96900.0,1.07,,0.9086177945137024
2005-08-29,1.125,1.18,1.125,1.18,82410.0,1.1999999999999995,,0.9016395807266235
2005-08-30,1.16,1.16,1.16,1.16,5000.0,1.2899999999999998,,0.9078425765037537
2005-08-31,1.16,1.16,1.15,1.15,28000.0,1.2499999999999998,,0.9155734777450562
2005-09-01,1.17,1.17,1.15,1.17,25196.0,1.2099999999999995,,0.9229860305786133
2005-09-02,1.15,1.15,1.15,1.15,25196.0,1.2499999999999998,,0.9300812482833862
