Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2005-06-28,1.18,1.25,1.15,1.205,1227001.0,,
2005-06-29,1.24,1.3,1.24,1.25,273450.0,,
2005-06-30,1.25,1.25,1.2,1.23,181300.0,,
2005-07-01,1.21,1.21,1.18,1.18,239050.0,,
2005-07-04,1.18,1.18,1.18,1.18,24700.0,,
2005-07-05,1.18,1.18,1.17,1.17,39200.0,,
2005-07-06,1.18,1.18,1.12,1.15,56490.0,1.1349999999999998,
2005-07-07,1.12,1.12,1.12,1.12,10000.0,1.0499999999999998,
2005-07-08,1.12,1.15,1.12,1.15,30000.0,1.0100000000000002,
2005-07-11,1.13,1.14,1.12,1.12,63500.0,1.12,
2005-07-12,1.15,1.15,1.12,1.12,54500.0,1.0600000000000005,
2005-07-13,1.12,1.12,1.09,1.09,47800.0,1.0700000000000005,
2005-07-14,1.11,1.11,1.05,1.09,37000.0,1.0300000000000002,
2005-07-15,1.09,1.09,1.08,1.08,26800.0,1.06,
2005-07-18,1.07,1.07,1.03,1.06,21265.0,1.0100000000000002,
2005-07-19,1.03,1.03,1.03,1.03,30000.0,1.0,
2005-07-20,1.03,1.03,1.03,1.03,500.0,0.94,
2005-07-21,1.065,1.07,1.06,1.06,50000.0,0.97,
2005-07-22,1.05,1.09,1.05,1.09,41000.0,1.03,
2005-07-25,1.09,1.145,1.09,1.09,39000.0,1.1,
2005-07-26,1.1,1.14,1.09,1.14,27000.0,1.12,
2005-07-27,1.1,1.1,1.08,1.09,483000.0,1.2499999999999998,
2005-07-28,1.1,1.1,1.09,1.09,35500.0,1.15,
2005-07-29,1.09,1.09,1.07,1.07,27500.0,1.12,
2005-08-01,1.09,1.13,1.09,1.13,17000.0,1.05,
2005-08-02,1.13,1.13,1.1,1.1,35439.0,1.1699999999999997,
2005-08-03,1.1,1.11,1.09,1.1,97971.0,1.0600000000000005,
2005-08-04,1.1,1.1,1.09,1.09,27000.0,1.11,
2005-08-05,1.1,1.1,1.09,1.1,9500.0,1.09,
2005-08-08,1.11,1.11,1.09,1.09,25000.0,1.13,
2005-08-09,1.09,1.1,1.08,1.1,125500.0,1.0500000000000005,
2005-08-10,1.12,1.12,1.12,1.12,482000.0,1.1,
2005-08-11,1.135,1.14,1.12,1.13,59500.0,1.14,
2005-08-12,1.13,1.13,1.11,1.11,117990.0,1.1699999999999997,
2005-08-15,1.12,1.13,1.12,1.12,15010.0,1.12,
2005-08-16,1.11,1.12,1.11,1.11,80490.0,1.15,
2005-08-17,1.11,1.11,1.11,1.11,30000.0,1.12,
2005-08-18,1.11,1.11,1.11,1.11,19000.0,1.1,
2005-08-19,1.1,1.1,1.08,1.08,12000.0,1.0900000000000003,
2005-08-22,1.07,1.07,1.07,1.07,9650.0,1.05,
2005-08-23,1.07,1.07,1.07,1.07,5000.0,1.02,
2005-08-24,1.1,1.1,1.09,1.09,47500.0,1.03,
2005-08-25,1.09,1.09,1.09,1.09,9000.0,1.07,
2005-08-26,1.13,1.14,1.13,1.14,96900.0,1.07,
2005-08-29,1.125,1.18,1.125,1.18,82410.0,1.1999999999999995,
2005-08-30,1.16,1.16,1.16,1.16,5000.0,1.2899999999999998,
2005-08-31,1.16,1.16,1.15,1.15,28000.0,1.2499999999999998,
2005-09-01,1.17,1.17,1.15,1.17,25196.0,1.2099999999999995,
2005-09-02,1.15,1.15,1.15,1.15,25196.0,1.2499999999999998,
2005-09-05,1.15,1.155,1.15,1.155,6304.0,1.16,
2005-09-06,1.16,1.22,1.16,1.22,59164.0,1.13,
2005-09-07,1.21,1.21,1.19,1.2,41500.0,1.28,
2005-09-08,1.2,1.2,1.2,1.2,61220.0,1.25,
2005-09-09,1.15,1.15,1.15,1.15,2000.0,1.23,
2005-09-12,1.15,1.15,1.15,1.15,13000.0,1.15,
2005-09-13,1.16,1.16,1.15,1.15,18000.0,1.1449999999999998,
2005-09-14,1.15,1.15,1.12,1.12,8300.0,1.0799999999999998,
2005-09-15,1.13,1.13,1.13,1.13,5000.0,1.0400000000000005,
2005-09-16,1.135,1.135,1.1,1.1,40425.0,1.0599999999999998,
2005-09-19,1.13,1.19,1.13,1.15,72775.0,1.0500000000000005,
2005-09-20,1.15,1.15,1.15,1.15,18990.0,1.15,
2005-09-21,1.15,1.16,1.12,1.12,49368.0,1.15,
2005-09-22,1.105,1.105,1.1,1.1,93632.0,1.12,
2005-09-23,1.13,1.13,1.12,1.12,5000.0,1.0700000000000005,
2005-09-26,1.13,1.13,1.12,1.12,22000.0,1.14,
2005-09-27,1.12,1.12,1.12,1.12,2500.0,1.0900000000000003,
2005-09-28,1.11,1.11,1.11,1.11,51500.0,1.0900000000000003,
2005-09-29,1.11,1.11,1.09,1.09,50000.0,1.1,
2005-09-30,1.09,1.1,1.09,1.1,22500.0,1.08,
2005-10-03,1.09,1.09,1.09,1.09,22500.0,1.08,
2005-10-04,1.09,1.09,1.085,1.085,10000.0,1.06,
2005-10-05,1.1,1.1,1.09,1.1,36200.0,1.0499999999999998,
2005-10-06,1.08,1.1,1.07,1.1,107315.0,1.09,
2005-10-07,1.1,1.1,1.08,1.08,32250.0,1.11,
2005-10-10,1.1,1.12,1.1,1.12,32550.0,1.06,
2005-10-11,1.105,1.105,1.095,1.095,50000.0,1.15,
2005-10-12,1.095,1.105,1.09,1.105,13250.0,1.105,
2005-10-13,1.105,1.12,1.1,1.1,120182.0,1.11,
2005-10-14,1.1,1.1,1.1,1.1,6890.0,1.1,
2005-10-17,1.08,1.08,1.08,1.08,10605.0,1.12,
2005-10-18,1.08,1.09,1.08,1.08,47000.0,1.04,
2005-10-19,1.08,1.08,1.08,1.08,47000.0,1.0650000000000002,
2005-10-20,1.08,1.08,1.045,1.045,113818.0,1.0550000000000002,
2005-10-21,1.05,1.08,1.05,1.08,50000.0,0.9899999999999998,
