Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
1999-03-22,3.78,3.78,3.74,3.75,940414.0,,,0.390644907951355
1999-03-23,3.77,3.86,3.77,3.86,166410.0,,,0.8280919194221497
1999-03-24,3.8,3.86,3.77,3.8,764377.0,,,1.3743183612823486
1999-03-25,3.8,3.85,3.8,3.85,154235.0,,,1.7808890342712402
1999-03-26,3.86,3.87,3.82,3.82,228683.0,,,2.161233901977539
1999-03-29,3.85,3.87,3.82,3.855,667279.0,,,2.5010645389556885
1999-03-30,3.86,3.88,3.86,3.86,618550.0,,3.96,2.7953805923461914
1999-03-31,3.843,3.88,3.83,3.861,206756.0,,3.86,3.070862054824829
1999-04-01,3.843,3.88,3.84,3.87,196620.0,,3.9220000000000006,3.3064463138580322
1999-04-06,3.9,4.0,3.9,4.0,343204.0,,3.89,3.5191142559051514
1999-04-07,3.98,3.99,3.9,3.93,194453.0,,4.18,3.710461378097534
1999-04-08,3.93,3.95,3.93,3.94,237335.0,,4.005000000000001,3.8796703815460205
1999-04-09,3.94,3.94,3.85,3.85,107625.0,,4.02,4.028110980987549
1999-04-12,3.884,3.9,3.84,3.87,150965.0,,3.839,4.155650615692139
1999-04-13,3.88,3.9,3.85,3.86,922318.0,,3.87,4.261775016784668
1999-04-14,3.852,3.88,3.83,3.87,271029.0,,3.72,4.345122814178467
1999-04-15,3.85,3.94,3.83,3.94,137182.0,,3.81,4.403139591217041
1999-04-16,3.97,3.995,3.87,3.995,171827.0,,3.94,4.440385341644287
1999-04-19,3.99,4.02,3.97,4.02,421282.0,,4.1400000000000015,4.456864833831787
1999-04-20,4.01,4.02,3.99,3.99,696300.0,,4.169999999999999,4.452585697174072
1999-04-21,3.99,4.02,3.96,3.99,320770.0,,4.120000000000001,4.427554130554199
1999-04-22,3.99,4.05,3.97,4.04,110405.0,,4.11,4.423741817474365
1999-04-23,4.02,4.02,3.92,3.951,79212.0,,4.1400000000000015,4.414391994476318
1999-04-26,3.964,4.0,3.92,3.98,9746.0,,3.907,4.388970375061035
1999-04-27,3.99,4.0,3.95,4.0,152450.0,,3.94,4.347482204437256
1999-04-28,4.0,4.02,3.99,4.01,216532.0,,4.01,4.321836948394775
1999-04-29,4.004,4.01,3.99,4.0,166190.0,,4.029999999999999,4.324058532714844
1999-04-30,4.0,4.02,3.99,3.99,177663.0,,3.96,4.315729141235352
1999-05-03,4.0,4.0,3.96,3.98,307008.0,,4.029,4.296821117401123
1999-05-04,4.0,4.01,3.98,4.0,217648.0,,3.98,4.287749290466309
1999-05-05,4.0,4.03,3.99,4.03,149365.0,,4.0,4.321188926696777
1999-05-06,4.0,4.05,3.98,4.05,279498.0,,4.050000000000002,4.348673343658447
1999-05-07,4.006,4.01,3.98,4.0,139695.0,,4.1,4.370208263397217
1999-05-10,4.0,4.01,3.98,3.98,78095.0,,4.01,4.385799884796143
1999-05-11,3.9930000000000003,4.0,3.96,4.0,77134.0,,3.98,4.396133899688721
1999-05-12,4.0,4.0,3.97,3.98,71430.0,,4.0,4.400591850280762
1999-05-13,3.967,3.98,3.95,3.96,92121.0,,3.93,4.399133205413818
1999-05-14,3.98,4.03,3.96,4.02,183770.0,,3.87,4.391763210296631
1999-05-17,3.95,3.95,3.87,3.87,192760.0,,4.039999999999999,4.378488540649414
1999-05-18,3.9,3.95,3.9,3.92,168324.0,,3.76,4.35931396484375
1999-05-19,3.92,3.98,3.92,3.98,262514.0,,3.84,4.354706764221191
1999-05-20,3.95,3.98,3.9,3.91,653001.0,,3.98,4.347827434539795
1999-05-21,3.91,3.91,3.77,3.778,259212.0,,3.86,4.336153984069824
1999-05-24,3.82,3.82,3.78,3.8,176465.0,,3.5360000000000005,4.323434352874756
1999-05-25,3.766,3.9,3.76,3.9,41531.0,,3.73,4.308879375457764
1999-05-26,3.85,3.88,3.78,3.85,48817.0,,3.88,4.317193508148193
1999-05-27,3.85,3.85,3.77,3.78,210212.0,,3.72,4.322343826293945
1999-05-28,3.77,3.8,3.77,3.7760000000000002,319868.0,,3.65,4.324343681335449
