Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
1999-03-22,3.78,3.78,3.74,3.75,940414.0,,
1999-03-23,3.77,3.86,3.77,3.86,166410.0,,
1999-03-24,3.8,3.86,3.77,3.8,764377.0,,
1999-03-25,3.8,3.85,3.8,3.85,154235.0,,
1999-03-26,3.86,3.87,3.82,3.82,228683.0,,
1999-03-29,3.85,3.87,3.82,3.855,667279.0,,
1999-03-30,3.86,3.88,3.86,3.86,618550.0,,3.96
1999-03-31,3.843,3.88,3.83,3.861,206756.0,,3.86
1999-04-01,3.843,3.88,3.84,3.87,196620.0,,3.9220000000000006
1999-04-06,3.9,4.0,3.9,4.0,343204.0,,3.89
1999-04-07,3.98,3.99,3.9,3.93,194453.0,,4.18
1999-04-08,3.93,3.95,3.93,3.94,237335.0,,4.005000000000001
1999-04-09,3.94,3.94,3.85,3.85,107625.0,,4.02
1999-04-12,3.884,3.9,3.84,3.87,150965.0,,3.839
1999-04-13,3.88,3.9,3.85,3.86,922318.0,,3.87
1999-04-14,3.852,3.88,3.83,3.87,271029.0,,3.72
1999-04-15,3.85,3.94,3.83,3.94,137182.0,,3.81
1999-04-16,3.97,3.995,3.87,3.995,171827.0,,3.94
1999-04-19,3.99,4.02,3.97,4.02,421282.0,,4.1400000000000015
1999-04-20,4.01,4.02,3.99,3.99,696300.0,,4.169999999999999
1999-04-21,3.99,4.02,3.96,3.99,320770.0,,4.120000000000001
1999-04-22,3.99,4.05,3.97,4.04,110405.0,,4.11
1999-04-23,4.02,4.02,3.92,3.951,79212.0,,4.1400000000000015
1999-04-26,3.964,4.0,3.92,3.98,9746.0,,3.907
1999-04-27,3.99,4.0,3.95,4.0,152450.0,,3.94
1999-04-28,4.0,4.02,3.99,4.01,216532.0,,4.01
1999-04-29,4.004,4.01,3.99,4.0,166190.0,,4.0299999999999985
1999-04-30,4.0,4.02,3.99,3.99,177663.0,,3.96
1999-05-03,4.0,4.0,3.96,3.98,307008.0,,4.029
1999-05-04,4.0,4.01,3.98,4.0,217648.0,,3.98
1999-05-05,4.0,4.03,3.99,4.03,149365.0,,4.0
1999-05-06,4.0,4.05,3.98,4.05,279498.0,,4.050000000000002
1999-05-07,4.006,4.01,3.98,4.0,139695.0,,4.1
1999-05-10,4.0,4.01,3.98,3.98,78095.0,,4.01
1999-05-11,3.993,4.0,3.96,4.0,77134.0,,3.98
1999-05-12,4.0,4.0,3.97,3.98,71430.0,,4.0
1999-05-13,3.967,3.98,3.95,3.96,92121.0,,3.93
1999-05-14,3.98,4.03,3.96,4.02,183770.0,,3.87
1999-05-17,3.95,3.95,3.87,3.87,192760.0,,4.039999999999999
1999-05-18,3.9,3.95,3.9,3.92,168324.0,,3.76
1999-05-19,3.92,3.98,3.92,3.98,262514.0,,3.84
1999-05-20,3.95,3.98,3.9,3.91,653001.0,,3.98
1999-05-21,3.91,3.91,3.77,3.778,259212.0,,3.86
1999-05-24,3.82,3.82,3.78,3.8,176465.0,,3.5360000000000005
1999-05-25,3.766,3.9,3.76,3.9,41531.0,,3.73
1999-05-26,3.85,3.88,3.78,3.85,48817.0,,3.88
1999-05-27,3.85,3.85,3.77,3.78,210212.0,,3.72
1999-05-28,3.77,3.8,3.77,3.776,319868.0,,3.65
1999-05-31,3.79,3.82,3.77,3.8,353985.0,,3.774000000000001
1999-06-01,3.78,3.8,3.77,3.77,132502.0,,3.8
1999-06-02,3.77,3.77,3.75,3.76,448713.0,,3.64
1999-06-03,3.77,3.82,3.72,3.76,243153.0,,3.67
1999-06-04,3.77,3.77,3.74,3.76,106902.0,,3.74
1999-06-07,3.77,3.79,3.74,3.79,301440.0,,3.7439999999999993
1999-06-08,3.79,3.83,3.79,3.82,131070.0,,3.78
1999-06-09,3.73,3.73,3.61,3.64,313016.0,,3.87
1999-06-10,3.62,3.62,3.38,3.4,1141757.0,,3.5200000000000005
1999-06-11,3.43,3.43,3.39,3.41,1576112.0,,3.04
1999-06-15,3.409,3.45,3.4,3.44,919852.0,,3.0600000000000005
1999-06-16,3.5,3.5,3.4,3.4,705202.0,,3.09
