Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-05-17,0.78,0.9,0.65,0.82,9809788.0,,,0.2014007270336151,,,,,,
2007-05-18,0.87,0.88,0.76,0.77,1213192.0,,,0.2572435736656189,,,,,,
2007-05-21,0.775,0.8,0.75,0.75,582966.0,,,0.3204857707023621,,,,,,
2007-05-22,0.75,0.77,0.73,0.75,394670.0,,,0.3885742425918579,,,,,,
2007-05-23,0.74,0.74,0.68,0.7,1126289.0,,,0.4604401588439941,,,,,,
2007-05-24,0.7,0.73,0.69,0.7,645662.0,,,0.5337300896644592,,,,,,
2007-05-25,0.69,0.7,0.66,0.67,356480.0,0.58,,0.5931146144866943,0.7371428571428572,,,,,
2007-05-28,0.675,0.675,0.65,0.65,752380.0,0.5700000000000001,,0.6425191164016724,0.7128571428571429,,,,,
2007-05-29,0.65,0.66,0.62,0.64,760475.0,0.55,,0.6822657585144043,0.6942857142857142,,,,,
2007-05-30,0.64,0.68,0.64,0.65,517115.0,0.53,,0.7090200781822205,0.6799999999999999,,,,,
2007-05-31,0.695,0.72,0.65,0.65,636296.0,0.6000000000000001,,0.7238207459449768,0.6657142857142857,,,,,
2007-06-01,0.66,0.7,0.66,0.695,426278.0,0.6000000000000001,,0.7267775535583496,0.665,,,,,
2007-06-04,0.695,0.7,0.685,0.69,338490.0,0.7199999999999999,,0.7247657775878906,0.6635714285714286,,,,,
2007-06-05,0.69,0.695,0.675,0.69,243778.0,0.7299999999999999,,0.7132624387741089,0.6664285714285716,0.7017857142857142,,,,
2007-06-06,0.7,0.735,0.7,0.73,271150.0,0.7399999999999999,,0.6909397840499878,0.677857142857143,0.6953571428571428,,,,
2007-06-07,0.7,0.76,0.7,0.75,296535.0,0.8099999999999999,,0.6843206882476807,0.6935714285714287,0.6939285714285715,,,,
2007-06-08,0.76,0.76,0.71,0.71,349065.0,0.85,,0.6935149431228638,0.7021428571428573,0.6910714285714287,,,,
2007-06-12,0.72,0.72,0.705,0.705,150695.0,0.725,,0.7018575668334961,0.7100000000000001,0.687857142857143,,,,
2007-06-13,0.71,0.71,0.69,0.69,109000.0,0.72,,0.7086542248725891,0.7092857142857143,0.6871428571428572,,,,
2007-06-14,0.69,0.7,0.69,0.7,105750.0,0.69,,0.7151462435722351,0.7107142857142856,0.6871428571428572,,,,
2007-06-15,0.71,0.71,0.695,0.695,190000.0,0.6699999999999999,,0.7180646657943726,0.7114285714285715,0.6889285714285716,,,,
2007-06-18,0.695,0.695,0.64,0.675,566400.0,0.6399999999999999,,0.7172110080718994,0.7035714285714286,0.6907142857142858,,,,
2007-06-19,0.665,0.665,0.64,0.65,200000.0,0.6400000000000001,,0.712586522102356,0.6892857142857144,0.6914285714285715,,,,
2007-06-20,0.65,0.695,0.65,0.67,733401.0,0.5950000000000001,,0.7047383189201355,0.6835714285714287,0.692857142857143,,,,
2007-06-21,0.67,0.69,0.67,0.67,201225.0,0.6500000000000001,,0.7158437967300415,0.6785714285714287,0.6942857142857143,,,,
2007-06-22,0.67,0.69,0.64,0.64,194500.0,0.6400000000000001,,0.7254109978675842,0.6714285714285716,0.6903571428571429,,,,
2007-06-25,0.64,0.66,0.64,0.66,103520.0,0.5850000000000001,,0.7334375381469727,0.6657142857142858,0.6882142857142858,,,,
2007-06-26,0.66,0.67,0.65,0.65,99500.0,0.645,,0.7399289011955261,0.6592857142857145,0.685357142857143,,,,
2007-06-27,0.66,0.68,0.65,0.66,122001.0,0.65,,0.7448983788490295,0.6571428571428574,0.680357142857143,,,,
2007-06-28,0.66,0.66,0.64,0.64,64969.0,0.65,,0.7483660578727722,0.6557142857142858,0.6725000000000002,0.6906666666666668,,,
2007-06-29,0.665,0.665,0.64,0.64,95000.0,0.61,,0.7503592371940613,0.6514285714285715,0.6675000000000002,0.6846666666666668,,,
2007-07-02,0.64,0.64,0.635,0.64,159078.0,0.64,,0.7507734298706055,0.6471428571428571,0.662857142857143,0.6803333333333335,,,
2007-07-03,0.64,0.64,0.635,0.635,78500.0,0.62,,0.7442742586135864,0.6464285714285715,0.6589285714285716,0.6765000000000002,,,
2007-07-04,0.635,0.64,0.62,0.62,300225.0,0.62,,0.7355849742889404,0.6407142857142858,0.653214285714286,0.6721666666666669,,,
2007-07-05,0.63,0.63,0.615,0.62,515725.0,0.58,,0.7255268096923828,0.6364285714285715,0.647857142857143,0.6695000000000003,,,
2007-07-06,0.625,0.64,0.62,0.64,68526.0,0.6,,0.7145041227340698,0.6335714285714286,0.645357142857143,0.6675000000000003,,,
2007-07-09,0.64,0.64,0.625,0.625,131577.0,0.64,,0.7050887942314148,0.6314285714285715,0.6435714285714287,0.6660000000000003,,,
2007-07-10,0.63,0.65,0.63,0.65,144345.0,0.61,,0.7108322978019714,0.6328571428571429,0.6421428571428572,0.6660000000000003,,,
2007-07-11,0.65,0.65,0.64,0.64,483655.0,0.665,,0.716065526008606,0.6328571428571429,0.6400000000000002,0.6660000000000003,,,
2007-07-12,0.655,0.655,0.65,0.65,134700.0,0.66,,0.720697820186615,0.6350000000000001,0.6407142857142859,0.6660000000000003,,,
2007-07-13,0.64,0.64,0.64,0.64,289500.0,0.68,,0.7244919538497925,0.637857142857143,0.6392857142857145,0.665666666666667,,,
2007-07-16,0.63,0.635,0.63,0.63,134504.0,0.64,,0.7278028726577759,0.6392857142857143,0.6378571428571431,0.6635000000000003,,,
2007-07-17,0.64,0.715,0.64,0.685,1015928.0,0.635,,0.7306340336799622,0.6457142857142858,0.6396428571428574,0.6633333333333336,,,
2007-07-18,0.7,0.74,0.7,0.71,512914.0,0.7200000000000001,,0.7334953546524048,0.6578571428571429,0.6446428571428573,0.6640000000000001,,,
2007-07-19,0.725,0.74,0.72,0.735,301574.0,0.7799999999999999,,0.7360525727272034,0.67,0.6514285714285715,0.6641666666666668,,,
2007-07-20,0.73,0.75,0.73,0.75,139655.0,0.82,,0.7381896376609802,0.6857142857142858,0.6592857142857144,0.6641666666666668,,,
2007-07-23,0.75,0.75,0.71,0.71,249550.0,0.86,,0.7399112582206726,0.6942857142857143,0.6646428571428572,0.6641666666666668,,,
2007-07-24,0.72,0.74,0.72,0.74,77450.0,0.7899999999999999,,0.7412221431732178,0.7085714285714287,0.6732142857142859,0.6653333333333334,,,
2007-07-25,0.73,0.73,0.7,0.72,201950.0,0.7949999999999999,,0.7421270608901978,0.7214285714285715,0.6803571428571431,0.6663333333333334,,,
2007-07-26,0.725,0.725,0.685,0.685,174389.0,0.73,,0.7426309585571289,0.7214285714285715,0.6835714285714288,0.6658333333333334,,,
2007-07-27,0.67,0.67,0.635,0.665,638017.0,0.6350000000000001,,0.7427384853363037,0.7150000000000001,0.6864285714285716,0.6648333333333334,,,
2007-07-30,0.63,0.7,0.63,0.7,118000.0,0.5800000000000001,,0.7424547076225281,0.7100000000000001,0.6900000000000002,0.6656666666666666,,,
2007-07-31,0.69,0.73,0.69,0.73,333474.0,0.69,,0.7417845726013184,0.7071428571428573,0.6964285714285715,0.6683333333333333,,,
2007-08-01,0.73,0.73,0.69,0.69,232102.0,0.72,,0.7407328486442566,0.7042857142857144,0.6992857142857144,0.669,,,
2007-08-02,0.71,0.71,0.66,0.66,220800.0,0.6599999999999999,,0.7393047213554382,0.692857142857143,0.7007142857142857,0.6686666666666666,,,
2007-08-03,0.68,0.685,0.665,0.665,139625.0,0.635,,0.7375049591064453,0.6850000000000002,0.7032142857142858,0.6694999999999999,,,
2007-08-06,0.65,0.65,0.59,0.62,363867.0,0.665,,0.735251784324646,0.6757142857142858,0.6985714285714285,0.6681666666666666,,,
2007-08-07,0.63,0.67,0.625,0.67,118192.0,0.54,,0.7320327162742615,0.6764285714285715,0.6957142857142856,0.6688333333333334,,,
2007-08-08,0.645,0.645,0.645,0.645,20000.0,0.6100000000000001,,0.7283824682235718,0.6685714285714287,0.6892857142857142,0.6683333333333333,,,
2007-08-09,0.665,0.67,0.655,0.66,671200.0,0.6000000000000001,,0.7242944240570068,0.6585714285714287,0.6828571428571427,0.669,0.6798333333333333,,
2007-08-10,0.64,0.655,0.62,0.62,228000.0,0.66,,0.719674825668335,0.6485714285714287,0.6764285714285714,0.6683333333333333,0.6765,,
2007-08-13,0.62,0.64,0.605,0.605,75000.0,0.575,,0.7149237394332886,0.6407142857142859,0.6667857142857142,0.6671666666666667,0.6737499999999998,,
2007-08-14,0.63,0.64,0.6,0.6,108796.0,0.59,,0.7097353339195251,0.6314285714285716,0.6582142857142855,0.666,0.6712499999999999,,
2007-08-15,0.6,0.61,0.56,0.565,81184.0,0.5299999999999999,,0.7041094303131104,0.6235714285714288,0.649642857142857,0.6641666666666667,0.6681666666666665,,
2007-08-16,0.55,0.55,0.5,0.5,388500.0,0.4849999999999999,,0.6980464458465576,0.5992857142857144,0.6378571428571426,0.6601666666666667,0.664833333333333,,
2007-08-17,0.54,0.58,0.5,0.5,165500.0,0.34,,0.6915463209152222,0.5785714285714286,0.6235714285714283,0.6555,0.6614999999999998,,
2007-08-20,0.52,0.545,0.49,0.51,114600.0,0.38,,0.6846088767051697,0.5571428571428572,0.6078571428571425,0.6516666666666667,0.658833333333333,,
2007-08-21,0.54,0.54,0.54,0.54,92377.0,0.415,,0.6772341728210449,0.5457142857142857,0.597142857142857,0.648,0.6569999999999997,,
2007-08-22,0.54,0.56,0.54,0.54,26500.0,0.4800000000000001,,0.669421911239624,0.5364285714285715,0.5885714285714284,0.6446666666666666,0.655333333333333,,
2007-08-23,0.54,0.575,0.54,0.56,25900.0,0.5150000000000001,,0.6631352305412292,0.5307142857142858,0.5810714285714285,0.6416666666666667,0.653833333333333,,
2007-08-24,0.56,0.56,0.55,0.56,43477.0,0.6200000000000001,,0.6583570241928101,0.53,0.5767857142857142,0.6389999999999999,0.6523333333333331,,
2007-08-27,0.56,0.56,0.55,0.56,129470.0,0.6200000000000001,,0.6533300280570984,0.5385714285714286,0.5689285714285715,0.6366666666666666,0.6500833333333331,,
2007-08-28,0.55,0.55,0.535,0.54,6000.0,0.6100000000000001,,0.6480594873428345,0.5442857142857144,0.5614285714285714,0.6318333333333332,0.6475833333333332,,
2007-08-29,0.53,0.58,0.53,0.58,47944.0,0.54,,0.643424391746521,0.5542857142857144,0.5557142857142857,0.6274999999999998,0.6457499999999998,,
2007-08-30,0.55,0.55,0.54,0.54,80000.0,0.6199999999999999,,0.638817548751831,0.5542857142857144,0.55,0.6209999999999999,0.6425833333333332,,
2007-08-31,0.57,0.57,0.55,0.57,58000.0,0.52,,0.6340136528015137,0.5585714285714287,0.5475,0.6149999999999999,0.6395833333333332,,
2007-09-03,0.57,0.57,0.55,0.55,18700.0,0.5799999999999998,,0.6290165185928345,0.5571428571428573,0.5439285714285714,0.6096666666666665,0.6369166666666665,,
2007-09-04,0.56,0.58,0.56,0.58,308300.0,0.54,,0.6241875290870667,0.56,0.545,0.6043333333333332,0.6348333333333331,,
2007-09-05,0.6,0.64,0.6,0.62,69272.0,0.6199999999999999,,0.6200451850891113,0.5685714285714286,0.5535714285714286,0.6009999999999999,0.6336666666666665,,
2007-09-06,0.64,0.645,0.64,0.64,129135.0,0.66,,0.6156593561172485,0.5828571428571429,0.5635714285714286,0.5995,0.6326666666666665,,
2007-09-10,0.64,0.64,0.63,0.635,130000.0,0.74,,0.6110267043113708,0.5907142857142856,0.5725,0.5985,0.6316666666666664,,
2007-09-11,0.64,0.64,0.64,0.64,60000.0,0.7000000000000001,,0.6061287522315979,0.6049999999999999,0.5796428571428572,0.5965000000000001,0.6310833333333331,,
2007-09-12,0.64,0.64,0.64,0.64,5125.0,0.73,,0.6009343862533569,0.6149999999999999,0.5867857142857146,0.5935000000000001,0.6309166666666665,,
2007-09-13,0.63,0.63,0.6,0.6,13000.0,0.7000000000000001,,0.5954651236534119,0.622142857142857,0.5896428571428574,0.5905000000000001,0.6297499999999998,,
2007-09-14,0.6,0.6,0.6,0.6,13000.0,0.58,,0.5897181630134583,0.6249999999999998,0.5925000000000001,0.5885000000000001,0.6285833333333332,,
2007-09-17,0.62,0.62,0.6,0.62,4530.0,0.5599999999999999,,0.5836911797523499,0.6249999999999998,0.5967857142857144,0.5870000000000002,0.6282499999999998,,
2007-09-18,0.6,0.6,0.565,0.57,20000.0,0.605,,0.5773814916610718,0.6149999999999999,0.5989285714285716,0.5853333333333335,0.6267499999999998,,
2007-09-19,0.58,0.58,0.56,0.56,26766.0,0.4999999999999999,,0.570786714553833,0.6042857142857141,0.5975000000000001,0.5816666666666668,0.6252499999999999,,
2007-09-20,0.56,0.56,0.54,0.55,62100.0,0.4800000000000001,,0.5639037489891052,0.5914285714285713,0.5982142857142859,0.5785000000000001,0.6234166666666666,,
2007-09-21,0.54,0.54,0.53,0.53,51700.0,0.5000000000000001,,0.5567298531532288,0.5757142857142856,0.595357142857143,0.5741666666666668,0.6215833333333333,0.6446111111111109,
2007-09-24,0.52,0.59,0.5,0.59,264241.0,0.4600000000000001,,0.5492618083953857,0.5742857142857142,0.5982142857142858,0.5731666666666668,0.6207499999999999,0.6420555555555555,
2007-09-25,0.595,0.6,0.59,0.6,62000.0,0.5599999999999999,,0.5414968132972717,0.5742857142857142,0.5996428571428573,0.5730000000000002,0.6200833333333333,0.6401666666666666,
2007-09-26,0.57,0.57,0.57,0.57,62000.0,0.63,,0.5391277074813843,0.5671428571428571,0.5960714285714287,0.5720000000000002,0.619,0.6381666666666665,
2007-09-27,0.6,0.62,0.6,0.62,60213.0,0.5799999999999998,,0.5393559336662292,0.5742857142857142,0.5946428571428573,0.5738333333333334,0.619,0.6367222222222221,
2007-09-28,0.62,0.62,0.59,0.59,45190.0,0.69,,0.5394769310951233,0.5785714285714284,0.5914285714285715,0.5768333333333334,0.6185000000000002,0.6354999999999998,
2007-10-01,0.57,0.57,0.57,0.57,45190.0,0.6499999999999999,,0.5394898056983948,0.5814285714285713,0.5864285714285715,0.5791666666666668,0.6173333333333334,0.6340555555555554,
2007-10-02,0.575,0.58,0.575,0.58,5380.0,0.5499999999999999,,0.5393933653831482,0.5885714285714284,0.5821428571428572,0.5815,0.6165833333333334,0.6330555555555554,
2007-10-03,0.58,0.58,0.57,0.57,54000.0,0.5599999999999999,,0.5391868948936462,0.5857142857142856,0.5800000000000001,0.5825,0.6152500000000001,0.6321666666666664,
2007-10-04,0.57,0.57,0.56,0.56,39520.0,0.57,,0.5388692617416382,0.5800000000000001,0.5771428571428573,0.5831666666666667,0.6139166666666668,0.6312777777777776,
2007-10-05,0.55,0.55,0.55,0.55,480.0,0.5000000000000001,,0.5384396910667419,0.5771428571428572,0.5721428571428574,0.5828333333333334,0.6122500000000001,0.6301666666666664,
2007-10-08,0.55,0.55,0.535,0.535,78332.0,0.5100000000000001,,0.5383979082107544,0.5650000000000001,0.5696428571428573,0.5820000000000002,0.6105,0.6288888888888887,
2007-10-09,0.55,0.55,0.535,0.535,5000.0,0.5000000000000001,,0.5389212965965271,0.5571428571428572,0.5678571428571431,0.5811666666666668,0.6089166666666667,0.6271111111111108,
2007-10-10,0.55,0.56,0.54,0.54,51500.0,0.4900000000000001,,0.5393688678741455,0.5528571428571429,0.5671428571428573,0.5811666666666668,0.6064999999999999,0.6254444444444442,
2007-10-11,0.545,0.55,0.545,0.55,44293.0,0.5100000000000001,,0.5397402644157411,0.5485714285714287,0.5685714285714287,0.5801666666666669,0.6038333333333331,0.6238888888888886,
2007-10-12,0.55,0.575,0.55,0.575,82459.0,0.54,,0.5400351881980896,0.5492857142857145,0.5675000000000001,0.5813333333333336,0.6011666666666665,0.6221666666666665,
2007-10-15,0.58,0.605,0.575,0.605,112600.0,0.5999999999999999,,0.5402534604072571,0.5557142857142858,0.5678571428571431,0.5825000000000002,0.5987499999999998,0.6205555555555553,
2007-10-16,0.6,0.63,0.6,0.63,116000.0,0.6749999999999999,,0.5403944849967957,0.5671428571428574,0.5721428571428574,0.585166666666667,0.5974166666666665,0.6196666666666665,
2007-10-17,0.65,0.65,0.65,0.65,138157.0,0.725,,0.5404577851295471,0.5835714285714289,0.5742857142857146,0.5875000000000002,0.5959166666666664,0.6190555555555554,
2007-10-18,0.665,0.76,0.665,0.75,539234.0,0.76,,0.5404433012008667,0.6142857142857145,0.5857142857142861,0.5918333333333335,0.5964166666666665,0.6197222222222221,
2007-10-19,0.76,0.76,0.69,0.69,191965.0,0.95,,0.5403503775596619,0.635714285714286,0.5942857142857145,0.5935000000000002,0.5964999999999997,0.6196111111111109,
2007-10-22,0.66,0.69,0.66,0.69,36250.0,0.8049999999999999,,0.5401790738105774,0.655714285714286,0.6021428571428574,0.5953333333333336,0.5969166666666664,0.6195555555555553,
2007-10-23,0.7,0.72,0.67,0.67,172388.0,0.7749999999999999,,0.5399285554885864,0.6692857142857146,0.6092857142857145,0.5963333333333336,0.5964166666666664,0.6194999999999998,
2007-10-24,0.68,0.69,0.675,0.69,19750.0,0.7100000000000001,,0.5395987629890442,0.6814285714285716,0.6185714285714287,0.5980000000000003,0.5957499999999997,0.6199444444444442,
2007-10-25,0.67,0.67,0.67,0.67,56927.0,0.7299999999999999,,0.5391890406608582,0.6871428571428574,0.6271428571428572,0.6003333333333336,0.5954166666666665,0.6199444444444442,
2007-10-26,0.68,0.68,0.66,0.66,57000.0,0.5900000000000001,,0.538699209690094,0.6885714285714287,0.6360714285714286,0.6023333333333336,0.5954166666666665,0.619833333333333,
2007-10-29,0.67,0.68,0.67,0.67,27850.0,0.6300000000000001,,0.5381287932395935,0.6771428571428573,0.6457142857142858,0.6040000000000003,0.5954999999999998,0.6201666666666664,
2007-10-30,0.68,0.68,0.67,0.68,96625.0,0.6500000000000001,,0.5374777317047119,0.6757142857142858,0.6557142857142857,0.6076666666666669,0.5964999999999999,0.6203888888888887,
2007-10-31,0.68,0.7,0.67,0.7,25500.0,0.6900000000000001,,0.5367451310157776,0.6771428571428572,0.6664285714285713,0.6123333333333336,0.5969999999999999,0.6209444444444443,
2007-11-01,0.67,0.67,0.67,0.67,25500.0,0.71,,0.5359308719635011,0.6771428571428572,0.6732142857142857,0.6163333333333336,0.5974166666666665,0.6210555555555555,
2007-11-02,0.67,0.67,0.67,0.67,35500.0,0.67,,0.535034716129303,0.6742857142857144,0.6778571428571427,0.6210000000000003,0.5975833333333332,0.6213888888888888,
2007-11-05,0.67,0.67,0.66,0.67,62500.0,0.68,,0.5340560078620911,0.6742857142857144,0.6807142857142855,0.623666666666667,0.5984166666666667,0.6217222222222222,
