Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,5.9,6.05,5.9,6.05,76941.0,,
1999-03-23,6.0,6.2,6.0,6.2,42508.0,,
1999-03-24,6.15,6.2,6.14,6.15,28600.0,,
1999-03-25,6.1,6.15,6.1,6.15,50276.0,,
1999-03-26,6.15,6.15,6.1,6.12,15990.0,,
1999-03-29,6.15,6.15,6.0,6.0,135251.0,,
1999-03-30,6.0,6.05,6.0,6.05,43600.0,5.95,
1999-03-31,6.1,6.15,6.07,6.15,63925.0,5.9,
1999-04-06,6.1,6.1,5.95,5.95,4240.0,6.15,
1999-04-07,5.992000000000001,6.0,5.98,6.0,16679.0,5.75,
1999-04-08,5.95,6.0,5.95,6.0,4363.0,5.88,
1999-04-09,6.0,6.0,5.9,6.0,4257.0,6.0,
1999-04-12,6.0,6.0,5.9,5.9,3390.0,5.95,
1999-04-13,5.9,5.9,5.85,5.85,1500.0,5.65,
1999-04-14,5.88,5.89,5.75,5.75,56120.0,5.749999999999999,
1999-04-15,5.85,5.85,5.75,5.8,20075.0,5.5,
1999-04-16,5.85,5.95,5.85,5.95,26909.0,5.6,
1999-04-19,5.99,6.05,5.99,6.05,57976.0,5.9,
1999-04-20,6.05,6.05,6.0,6.0,8920.0,6.199999999999998,
1999-04-21,6.0,6.0,5.9,5.9,15625.0,6.15,
1999-04-22,5.985,5.99,5.98,5.99,12100.0,6.050000000000002,
1999-04-23,5.962999999999999,5.99,5.95,5.95,9360.0,6.1800000000000015,
1999-04-26,5.95,5.95,5.95,5.95,2140.0,5.95,
1999-04-27,5.95,5.95,5.9,5.9,16523.0,5.8500000000000005,
1999-04-28,5.9,5.9,5.85,5.9,206890.0,5.800000000000002,
1999-04-29,5.995,6.1,5.99,6.1,36310.0,5.9,
1999-04-30,6.11,6.25,6.1,6.25,35925.0,6.209999999999999,
1999-05-03,6.8,7.25,6.8,7.25,42500.0,6.55,
1999-05-04,7.398,8.3,7.398,7.9,151322.0,8.55,
1999-05-05,7.9,7.9,7.5,7.5,50998.0,9.9,
1999-05-06,7.6,7.9,7.6,7.89,37330.0,9.1,
1999-05-07,7.8,7.8,7.65,7.65,10340.0,9.68,
1999-05-10,7.65,7.75,7.65,7.75,16315.0,9.05,
1999-05-11,7.76,7.9,7.75,7.9,85005.0,8.25,
1999-05-12,7.9,7.9,7.65,7.65,10710.0,7.9,
1999-05-13,7.8,7.8,7.6,7.6,9192.0,7.800000000000002,
1999-05-14,7.585,7.585,7.45,7.49,19400.0,7.31,
1999-05-17,7.4,7.4,7.05,7.24,25020.0,7.33,
1999-05-18,7.2,7.5,7.2,7.5,5940.0,6.73,
1999-05-19,7.507999999999999,7.507999999999999,7.3,7.3,8050.0,7.1,
1999-05-20,7.391,7.45,7.391,7.45,6845.0,6.949999999999998,
1999-05-21,7.44,7.5,7.4,7.5,22103.0,7.300000000000002,
1999-05-24,7.49,7.49,7.49,7.49,16800.0,7.51,
1999-05-25,7.3,7.35,7.02,7.25,34016.0,7.74,
1999-05-26,7.2,7.25,7.02,7.25,2539.0,7.0,
1999-05-27,7.35,7.35,7.2,7.2,5050.0,7.2,
1999-05-28,7.209,7.209,7.2,7.2,2300.0,6.95,
1999-05-31,7.1,7.25,7.1,7.25,12600.0,6.9,
1999-06-01,7.44,7.44,7.44,7.44,200.0,7.01,
1999-06-02,7.44,7.5,7.44,7.5,27685.0,7.630000000000001,
1999-06-03,7.49,7.5,7.49,7.5,7785.0,7.75,
1999-06-04,7.5,7.5,7.5,7.5,25500.0,7.8,
1999-06-07,7.55,7.65,7.55,7.6,16038.0,7.8,
1999-06-08,7.61,7.7,7.6,7.7,24386.0,7.949999999999998,
1999-06-09,7.7,7.7,7.7,7.7,8670.0,7.96,
1999-06-10,7.6,7.6,7.6,7.6,1000.0,7.9,
1999-06-11,7.5,7.5,7.49,7.49,2985.0,7.699999999999998,
1999-06-15,7.45,7.45,7.25,7.25,3000.0,7.48,
1999-06-16,7.35,7.35,7.2,7.2,8900.0,6.9,
1999-06-17,7.27,7.34,7.26,7.27,8449.0,6.7,
1999-06-18,7.27,7.27,7.2,7.2,7051.0,6.839999999999999,
1999-06-21,7.25,7.25,7.17,7.17,44479.0,6.800000000000002,
1999-06-22,7.21,7.3,7.21,7.3,6400.0,6.85,
1999-06-23,7.27,7.27,7.25,7.27,27800.0,7.35,
1999-06-24,7.35,7.4,7.34,7.35,9350.0,7.339999999999999,
1999-06-25,7.35,7.35,7.32,7.32,30100.0,7.43,
1999-06-28,7.37,7.37,7.25,7.25,63056.0,7.44,
1999-06-29,7.33,7.35,7.17,7.17,18760.0,7.33,
1999-06-30,7.17,7.33,7.15,7.3,53586.0,7.04,
1999-07-01,7.3,7.35,7.3,7.34,10910.0,7.33,
1999-07-02,7.32,7.35,7.32,7.34,5000.0,7.33,
1999-07-05,7.364,7.48,7.364,7.41,30212.0,7.3599999999999985,
1999-07-06,7.45,7.45,7.41,7.43,23622.0,7.57,
1999-07-07,7.43,7.43,7.39,7.4,12660.0,7.689999999999999,
1999-07-08,7.4,7.4,7.3,7.3,6150.0,7.500000000000001,
1999-07-09,7.35,7.38,7.3,7.38,7280.0,7.26,
1999-07-12,7.4929999999999986,7.4929999999999986,7.45,7.45,13400.0,7.42,
1999-07-13,7.45,7.49,7.45,7.45,9850.0,7.49,
1999-07-14,7.47,7.49,7.47,7.49,3665.0,7.4700000000000015,
1999-07-15,7.49,7.49,7.45,7.45,14340.0,7.58,
1999-07-16,7.45,7.48,7.4,7.4,13976.0,7.6,
1999-07-19,7.45,7.48,7.45,7.48,14513.0,7.420000000000001,
1999-07-20,7.45,7.55,7.4,7.55,47168.0,7.510000000000002,
1999-07-21,7.45,7.69,7.45,7.69,31310.0,7.649999999999999,
1999-07-22,7.7,7.9,7.7,7.9,8475.0,7.8900000000000015,
1999-07-23,7.809,8.0,7.809,7.94,18375.0,8.350000000000001,
1999-07-26,7.95,7.95,7.9,7.9,5079.0,8.48,
1999-07-27,7.942,8.05,7.942,8.0,61862.0,8.32,
1999-07-28,8.0,8.05,8.0,8.0,31200.0,8.45,
1999-07-29,8.05,8.05,7.97,8.02,21409.0,8.309999999999999,
1999-07-30,8.038,8.05,8.03,8.03,25380.0,8.139999999999999,
1999-08-02,8.2,9.3,8.2,8.8,49068.0,8.119999999999997,
1999-08-03,8.802,9.0,8.75,8.95,29842.0,9.7,
1999-08-04,9.0,9.45,8.95,9.25,37327.0,9.9,
1999-08-05,9.25,9.35,9.25,9.33,32183.0,10.5,
1999-08-06,9.45,9.49,9.25,9.25,1514313.0,10.64,
1999-08-09,9.15,9.2,9.02,9.15,26700.0,10.47,
1999-08-10,9.131,9.15,9.04,9.04,13050.0,9.5,
1999-08-11,9.0,9.0,8.9,8.97,5206.0,9.13,
1999-08-12,8.992,9.1,8.992,9.1,8780.0,8.690000000000001,
1999-08-13,9.15,9.2,9.15,9.2,3855.0,8.87,
1999-08-16,9.2,9.2,9.1,9.1,7437.0,9.15,
1999-08-17,9.15,9.15,9.05,9.05,4750.0,9.05,
1999-08-18,9.043,9.194,9.043,9.194,33278.0,9.060000000000002,
1999-08-19,9.19,9.2,9.09,9.1,15016.0,9.417999999999996,
1999-08-20,9.15,9.2,9.1,9.1,30011.0,9.1,
1999-08-23,9.09,9.1,9.03,9.03,29371.0,9.0,
1999-08-24,9.03,9.1,9.0,9.05,9905.0,8.959999999999997,
