Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,5.9,6.05,5.9,6.05,76941.0,,,1.6076291799545288,,,,,,
1999-03-23,6.0,6.2,6.0,6.2,42508.0,,,1.6223798990249634,,,,,,
1999-03-24,6.15,6.2,6.14,6.15,28600.0,,,1.6416378021240234,,,,,,
1999-03-25,6.1,6.15,6.1,6.15,50276.0,,,1.666689157485962,,,,,,
1999-03-26,6.15,6.15,6.1,6.12,15990.0,,,1.6924924850463867,,,,,,
1999-03-29,6.15,6.15,6.0,6.0,135251.0,,,1.710527420043945,,,,,,
1999-03-30,6.0,6.05,6.0,6.05,43600.0,5.95,,1.7201404571533203,6.102857142857142,,,,,
1999-03-31,6.1,6.15,6.07,6.15,63925.0,5.9,,1.7284141778945925,6.117142857142857,,,,,
1999-04-06,6.1,6.1,5.95,5.95,4240.0,6.15,,1.7362420558929443,6.081428571428572,,,,,
1999-04-07,5.992000000000001,6.0,5.98,6.0,16679.0,5.75,,1.7443273067474363,6.0600000000000005,,,,,
1999-04-08,5.95,6.0,5.95,6.0,4363.0,5.88,,1.752676486968994,6.038571428571429,,,,,
1999-04-09,6.0,6.0,5.9,6.0,4257.0,6.0,,1.761288285255432,6.021428571428572,,,,,
1999-04-12,6.0,6.0,5.9,5.9,3390.0,5.95,,1.7701629400253296,6.007142857142858,,,,,
1999-04-13,5.9,5.9,5.85,5.85,1500.0,5.65,,1.7793024778366089,5.9785714285714295,6.0407142857142855,,,,
1999-04-14,5.88,5.89,5.75,5.75,56120.0,5.749999999999999,,1.788705348968506,5.921428571428573,6.019285714285714,,,,
1999-04-15,5.85,5.85,5.75,5.8,20075.0,5.5,,1.79837167263031,5.9,5.990714285714285,,,,
1999-04-16,5.85,5.95,5.85,5.95,26909.0,5.6,,1.80830192565918,5.892857142857144,5.9764285714285705,,,,
1999-04-19,5.99,6.05,5.99,6.05,57976.0,5.9,,1.8184959888458248,5.9,5.9692857142857125,,,,
1999-04-20,6.05,6.05,6.0,6.0,8920.0,6.1999999999999975,,1.828953981399536,5.9,5.960714285714284,,,,
1999-04-21,6.0,6.0,5.9,5.9,15625.0,6.15,,1.8396757841110232,5.9,5.953571428571427,,,,
1999-04-22,5.985,5.99,5.98,5.99,12100.0,6.0500000000000025,,1.850661039352417,5.920000000000001,5.949285714285713,,,,
1999-04-23,5.962999999999999,5.99,5.95,5.95,9360.0,6.1800000000000015,,1.8619095087051392,5.948571428571429,5.934999999999998,,,,
1999-04-26,5.95,5.95,5.95,5.95,2140.0,5.95,,1.8734219074249268,5.9700000000000015,5.934999999999998,,,,
1999-04-27,5.95,5.95,5.9,5.9,16523.0,5.8500000000000005,,1.88519823551178,5.962857142857144,5.927857142857142,,,,
1999-04-28,5.9,5.9,5.85,5.9,206890.0,5.8000000000000025,,1.8972382545471191,5.941428571428573,5.9207142857142845,,,,
1999-04-29,5.995,6.1,5.99,6.1,36310.0,5.9,,1.909230351448059,5.955714285714287,5.927857142857142,,,,
1999-04-30,6.11,6.25,6.1,6.25,35925.0,6.209999999999999,,1.9204800128936768,6.005714285714288,5.952857142857141,,,,
1999-05-03,6.8,7.25,6.8,7.25,42500.0,6.55,,1.9306542873382568,6.185714285714288,6.052857142857142,,,,
1999-05-04,7.398,8.3,7.398,7.9,151322.0,8.55,,1.940118789672852,6.464285714285715,6.20642857142857,,,,
1999-05-05,7.9,7.9,7.5,7.5,50998.0,9.9,,1.949060678482056,6.685714285714286,6.327857142857142,6.156999999999999,,,
1999-05-06,7.6,7.9,7.6,7.89,37330.0,9.1,,1.9573585987091064,6.970000000000001,6.466428571428571,6.218333333333332,,,
1999-05-07,7.8,7.8,7.65,7.65,10340.0,9.68,,1.9655983448028564,7.220000000000001,6.5807142857142855,6.266666666666666,,,
1999-05-10,7.65,7.75,7.65,7.75,16315.0,9.05,,1.9738380908966064,7.455714285714286,6.7057142857142855,6.3199999999999985,,,
1999-05-11,7.76,7.9,7.75,7.9,85005.0,8.25,,1.9820778369903564,7.691428571428572,6.848571428571428,6.378333333333332,,,
1999-05-12,7.9,7.9,7.65,7.65,10710.0,7.9,,1.9903175830841064,7.748571428571429,6.967142857142858,6.429333333333332,,,
1999-05-13,7.8,7.8,7.6,7.6,9192.0,7.800000000000002,,1.9985573291778564,7.705714285714286,7.085,6.482666666666665,,,
1999-05-14,7.585,7.585,7.45,7.49,19400.0,7.31,,2.0067970752716064,7.7042857142857155,7.194999999999999,6.530666666666665,,,
1999-05-17,7.4,7.4,7.05,7.24,25020.0,7.33,,2.0150368213653564,7.611428571428573,7.290714285714285,6.566999999999998,,,
1999-05-18,7.2,7.5,7.2,7.5,5940.0,6.73,,2.0232765674591064,7.590000000000002,7.4049999999999985,6.618666666666666,,,
1999-05-19,7.507999999999999,7.507999999999999,7.3,7.3,8050.0,7.1,,2.0315163135528564,7.525714285714287,7.490714285714284,6.662,,,
1999-05-20,7.391,7.45,7.391,7.45,6845.0,6.9499999999999975,,2.0397560596466064,7.461428571428573,7.57642857142857,6.710333333333333,,,
1999-05-21,7.44,7.5,7.4,7.5,22103.0,7.300000000000002,,2.047995090484619,7.440000000000002,7.5942857142857125,6.760333333333333,,,
1999-05-24,7.49,7.49,7.49,7.49,16800.0,7.51,,2.0562338829040527,7.424285714285716,7.564999999999998,6.813333333333333,,,
1999-05-25,7.3,7.35,7.02,7.25,34016.0,7.74,,2.064472913742065,7.3900000000000015,7.5471428571428545,6.859999999999999,,,
1999-05-26,7.2,7.25,7.02,7.25,2539.0,7.0,,2.072711706161499,7.391428571428572,7.501428571428569,6.909999999999999,,,
1999-05-27,7.35,7.35,7.2,7.2,5050.0,7.2,,2.0809504985809326,7.3485714285714305,7.469285714285712,6.956666666666665,,,
1999-05-28,7.209,7.209,7.2,7.2,2300.0,6.95,,2.0891890525817867,7.334285714285717,7.429999999999998,6.998333333333332,,,
1999-05-31,7.1,7.25,7.1,7.25,12600.0,6.9,,2.0974276065826416,7.305714285714288,7.383571428571426,7.038333333333331,,,
1999-06-01,7.44,7.44,7.44,7.44,200.0,7.01,,2.1056656837463383,7.297142857142859,7.368571428571426,7.086333333333331,,,
1999-06-02,7.44,7.5,7.44,7.5,27685.0,7.630000000000001,,2.113903522491455,7.29857142857143,7.3614285714285685,7.139666666666665,,,
1999-06-03,7.49,7.5,7.49,7.5,7785.0,7.75,,2.1221418380737305,7.334285714285715,7.362142857142855,7.189999999999998,,,
1999-06-04,7.5,7.5,7.5,7.5,25500.0,7.8,,2.130379676818848,7.370000000000002,7.380714285714284,7.2416666666666645,,,
1999-06-07,7.55,7.65,7.55,7.6,16038.0,7.8,,2.138617753982544,7.427142857142859,7.387857142857141,7.296666666666665,,,
1999-06-08,7.61,7.7,7.6,7.7,24386.0,7.949999999999997,,2.14685583114624,7.49857142857143,7.416428571428569,7.356666666666665,,,
1999-06-09,7.7,7.7,7.7,7.7,8670.0,7.96,,2.1550939083099365,7.562857142857145,7.434285714285712,7.416666666666663,,,
1999-06-10,7.6,7.6,7.6,7.6,1000.0,7.9,,2.1633319854736333,7.585714285714288,7.441428571428569,7.466666666666664,,,
1999-06-11,7.5,7.5,7.49,7.49,2985.0,7.699999999999997,,2.17156982421875,7.584285714285717,7.441428571428569,7.507999999999997,,,
1999-06-15,7.45,7.45,7.25,7.25,3000.0,7.48,,2.179807186126709,7.548571428571431,7.441428571428569,7.507999999999997,,,
1999-06-16,7.35,7.35,7.2,7.2,8900.0,6.9,,2.1880445480346684,7.505714285714289,7.4378571428571405,7.484666666666664,,,
1999-06-17,7.27,7.34,7.26,7.27,8449.0,6.7,,2.196281909942627,7.458571428571431,7.44285714285714,7.476999999999998,6.816999999999999,,
1999-06-18,7.27,7.27,7.2,7.2,7051.0,6.839999999999999,,2.204519271850586,7.38714285714286,7.44285714285714,7.453999999999997,6.836166666666666,,
1999-06-21,7.25,7.25,7.17,7.17,44479.0,6.8000000000000025,,2.212756872177124,7.311428571428573,7.437142857142854,7.437999999999997,6.852333333333333,,
1999-06-22,7.21,7.3,7.21,7.3,6400.0,6.85,,2.220994234085083,7.26857142857143,7.427142857142854,7.422999999999997,6.8715,,
1999-06-23,7.27,7.27,7.25,7.27,27800.0,7.35,,2.229231595993042,7.2371428571428575,7.410714285714283,7.4019999999999975,6.890166666666667,,
1999-06-24,7.35,7.4,7.34,7.35,9350.0,7.339999999999999,,2.23746919631958,7.251428571428572,7.399999999999997,7.391999999999997,6.910666666666668,,
1999-06-25,7.35,7.35,7.32,7.32,30100.0,7.43,,2.245706558227539,7.268571428571429,7.387142857142854,7.382666666666664,6.932666666666667,,
1999-06-28,7.37,7.37,7.25,7.25,63056.0,7.44,,2.253943920135498,7.265714285714286,7.362142857142855,7.374666666666664,6.952666666666667,,
1999-06-29,7.33,7.35,7.17,7.17,18760.0,7.33,,2.262181282043457,7.261428571428572,7.324285714285712,7.372333333333329,6.969666666666668,,
1999-06-30,7.17,7.33,7.15,7.3,53586.0,7.04,,2.270418882369995,7.279999999999999,7.295714285714283,7.365666666666663,6.992166666666668,,
1999-07-01,7.3,7.35,7.3,7.34,10910.0,7.33,,2.278656244277954,7.285714285714286,7.277142857142855,7.3669999999999956,7.014500000000001,,
1999-07-02,7.32,7.35,7.32,7.34,5000.0,7.33,,2.286893606185913,7.295714285714287,7.26642857142857,7.36333333333333,7.036833333333334,,
1999-07-05,7.364,7.48,7.364,7.41,30212.0,7.3599999999999985,,2.295131206512451,7.304285714285714,7.277857142857141,7.36033333333333,7.060333333333334,,
1999-07-06,7.45,7.45,7.41,7.43,23622.0,7.57,,2.30336856842041,7.32,7.294285714285712,7.35833333333333,7.085833333333335,,
1999-07-07,7.43,7.43,7.39,7.4,12660.0,7.689999999999999,,2.311605930328369,7.341428571428572,7.303571428571426,7.36333333333333,7.111666666666667,,
1999-07-08,7.4,7.4,7.3,7.3,6150.0,7.500000000000001,,2.319843292236328,7.359999999999999,7.310714285714283,7.364999999999997,7.137500000000001,,
