Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-01-02,0.71,0.71,0.71,0.71,71324.0,,,1.1033966541290283
2003-01-03,0.72,0.72,0.71,0.71,36100.0,,,1.0382145643234253
2003-01-06,0.71,0.72,0.71,0.72,29650.0,,,0.9716755747795105
2003-01-07,0.71,0.72,0.71,0.72,131623.0,,,0.9042171239852905
2003-01-08,0.73,0.73,0.73,0.73,100937.0,,,0.8368592262268066
2003-01-09,0.73,0.73,0.72,0.72,304432.0,,,0.7809562683105469
2003-01-10,0.71,0.72,0.71,0.72,69108.0,0.73,,0.7328401803970337
2003-01-13,0.72,0.72,0.72,0.72,329880.0,0.73,,0.6941522359848022
2003-01-14,0.72,0.73,0.72,0.72,198007.0,0.72,,0.6679732203483582
2003-01-15,0.73,0.73,0.71,0.72,196410.0,0.72,,0.6530637145042419
2003-01-16,0.72,0.73,0.72,0.73,14146.0,0.71,,0.6500507593154907
2003-01-17,0.73,0.73,0.73,0.73,89597.0,0.74,,0.6591250896453857
2003-01-20,0.73,0.74,0.73,0.73,97335.0,0.74,,0.6802324652671814
2003-01-21,0.74,0.74,0.73,0.74,101691.0,0.74,,0.7127804756164551
2003-01-22,0.74,0.74,0.74,0.74,35000.0,0.76,,0.7502344250679016
2003-01-23,0.74,0.74,0.73,0.73,67761.0,0.76,,0.7816653847694397
2003-01-24,0.73,0.74,0.73,0.73,55628.0,0.73,,0.7892724871635437
2003-01-28,0.73,0.74,0.73,0.73,100523.0,0.73,,0.7934658527374268
2003-01-29,0.73,0.75,0.72,0.73,82446.0,0.73,,0.7926417589187622
2003-01-30,0.73,0.73,0.73,0.73,11192.0,0.72,,0.7950237393379211
2003-01-31,0.73,0.73,0.71,0.71,66705.0,0.72,,0.8006269335746765
2003-02-03,0.71,0.73,0.71,0.71,41479.0,0.69,,0.8094236254692078
2003-02-04,0.72,0.72,0.71,0.71,29632.0,0.69,,0.821340024471283
2003-02-05,0.71,0.72,0.71,0.72,8240.0,0.69,,0.8363677859306335
2003-02-06,0.72,0.74,0.72,0.73,138935.0,0.71,,0.8545138239860535
2003-02-07,0.74,0.74,0.73,0.74,42027.0,0.73,,0.8763859272003174
2003-02-10,0.73,0.74,0.73,0.73,86095.0,0.77,,0.8827347755432129
2003-02-11,0.74,0.74,0.73,0.74,107073.0,0.75,,0.8889775276184082
2003-02-12,0.74,0.75,0.74,0.75,138200.0,0.77,,0.8962856531143188
2003-02-13,0.74,0.74,0.73,0.73,43040.0,0.78,,0.9046375751495361
2003-02-14,0.73,0.73,0.72,0.73,118376.0,0.73,,0.913954496383667
2003-02-17,0.72,0.73,0.72,0.73,34198.0,0.72,,0.9117783308029175
2003-02-18,0.73,0.74,0.72,0.72,103884.0,0.73,,0.9069942831993103
2003-02-19,0.73,0.73,0.72,0.72,34938.0,0.7,,0.902418851852417
2003-02-20,0.72,0.74,0.72,0.72,46641.0,0.69,,0.8980518579483032
2003-02-21,0.72,0.72,0.72,0.72,24224.0,0.71,,0.8938930630683899
2003-02-24,0.72,0.74,0.72,0.73,50500.0,0.71,,0.889941930770874
2003-02-25,0.73,0.73,0.72,0.72,126017.0,0.73,,0.8861982226371765
2003-02-26,0.72,0.72,0.72,0.72,24028.0,0.72,,0.8826612234115601
2003-02-27,0.72,0.73,0.71,0.71,185406.0,0.72,,0.8793302774429321
2003-02-28,0.71,0.73,0.71,0.71,41927.0,0.7,,0.8762048482894897
2003-03-03,0.73,0.73,0.71,0.71,157450.0,0.7,,0.8729066848754883
2003-03-04,0.72,0.73,0.71,0.71,61000.0,0.69,,0.8685704469680786
2003-03-05,0.72,0.72,0.71,0.71,19074.0,0.7,,0.8643894195556641
2003-03-06,0.71,0.72,0.71,0.71,17176.0,0.7,,0.8603653311729431
2003-03-07,0.71,0.72,0.71,0.71,32970.0,0.71,,0.8565212488174438
2003-03-10,0.71,0.72,0.71,0.71,104304.0,0.71,,0.8528223633766174
2003-03-11,0.71,0.72,0.7,0.7,49290.0,0.71,,0.8490856885910034
2003-03-12,0.71,0.71,0.7,0.7,61833.0,0.69,,0.8455178737640381
2003-03-13,0.71,0.71,0.71,0.71,33000.0,0.69,,0.8421213030815125
2003-03-14,0.71,0.72,0.7,0.7,102000.0,0.71,,0.8388980627059937
2003-03-17,0.7,0.72,0.7,0.71,241167.0,0.69,,0.8358504772186279
2003-03-18,0.71,0.71,0.71,0.71,148993.0,0.71,,0.8329806327819824
2003-03-19,0.7,0.7,0.7,0.7,76980.0,0.72,,0.8302905559539795
2003-03-20,0.7,0.7,0.7,0.7,87100.0,0.7,,0.8277822732925415
2003-03-21,0.7,0.7,0.69,0.69,193270.0,0.69,,0.8254528045654297
