Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-01-02,0.71,0.71,0.71,0.71,71324.0,,,1.1033966541290283,,,,,,
2003-01-03,0.72,0.72,0.71,0.71,36100.0,,,1.0382145643234253,,,,,,
2003-01-06,0.71,0.72,0.71,0.72,29650.0,,,0.9716755747795104,,,,,,
2003-01-07,0.71,0.72,0.71,0.72,131623.0,,,0.9042171239852904,,,,,,
2003-01-08,0.73,0.73,0.73,0.73,100937.0,,,0.8368592262268066,,,,,,
2003-01-09,0.73,0.73,0.72,0.72,304432.0,,,0.7809562683105469,,,,,,
2003-01-10,0.71,0.72,0.71,0.72,69108.0,0.73,,0.7328401803970337,0.7185714285714285,,,,,
2003-01-13,0.72,0.72,0.72,0.72,329880.0,0.73,,0.6941522359848022,0.7199999999999999,,,,,
2003-01-14,0.72,0.73,0.72,0.72,198007.0,0.72,,0.6679732203483582,0.7214285714285713,,,,,
2003-01-15,0.73,0.73,0.71,0.72,196410.0,0.72,,0.6530637145042419,0.7214285714285713,,,,,
2003-01-16,0.72,0.73,0.72,0.73,14146.0,0.71,,0.6500507593154907,0.7228571428571428,,,,,
2003-01-17,0.73,0.73,0.73,0.73,89597.0,0.74,,0.6591250896453857,0.7228571428571426,,,,,
2003-01-20,0.73,0.74,0.73,0.73,97335.0,0.74,,0.6802324652671814,0.7242857142857142,,,,,
2003-01-21,0.74,0.74,0.73,0.74,101691.0,0.74,,0.7127804756164551,0.7271428571428571,0.7228571428571428,,,,
2003-01-22,0.74,0.74,0.74,0.74,35000.0,0.76,,0.7502344250679016,0.7300000000000001,0.7249999999999999,,,,
2003-01-23,0.74,0.74,0.73,0.73,67761.0,0.76,,0.7816653847694397,0.7314285714285714,0.7264285714285713,,,,
2003-01-24,0.73,0.74,0.73,0.73,55628.0,0.73,,0.7892724871635437,0.7328571428571429,0.727142857142857,,,,
2003-01-28,0.73,0.74,0.73,0.73,100523.0,0.73,,0.7934658527374268,0.7328571428571428,0.7278571428571426,,,,
2003-01-29,0.73,0.75,0.72,0.73,82446.0,0.73,,0.7926417589187622,0.7328571428571428,0.7278571428571426,,,,
2003-01-30,0.73,0.73,0.73,0.73,11192.0,0.72,,0.7950237393379211,0.7328571428571428,0.7285714285714284,,,,
2003-01-31,0.73,0.73,0.71,0.71,66705.0,0.72,,0.8006269335746765,0.7285714285714284,0.7278571428571425,,,,
2003-02-03,0.71,0.73,0.71,0.71,41479.0,0.69,,0.8094236254692078,0.7242857142857141,0.7271428571428568,,,,
2003-02-04,0.72,0.72,0.71,0.71,29632.0,0.69,,0.821340024471283,0.7214285714285713,0.7264285714285709,,,,
2003-02-05,0.71,0.72,0.71,0.72,8240.0,0.69,,0.8363677859306335,0.7199999999999999,0.7264285714285709,,,,
2003-02-06,0.72,0.74,0.72,0.73,138935.0,0.71,,0.8545138239860535,0.7199999999999999,0.7264285714285709,,,,
2003-02-07,0.74,0.74,0.73,0.74,42027.0,0.73,,0.8763859272003174,0.7214285714285713,0.7271428571428566,,,,
2003-02-10,0.73,0.74,0.73,0.73,86095.0,0.77,,0.8827347755432129,0.7214285714285713,0.7271428571428566,,,,
2003-02-11,0.74,0.74,0.73,0.74,107073.0,0.75,,0.8889775276184082,0.7257142857142856,0.7271428571428566,,,,
2003-02-12,0.74,0.75,0.74,0.75,138200.0,0.77,,0.8962856531143188,0.7314285714285713,0.7278571428571423,,,,
2003-02-13,0.74,0.74,0.73,0.73,43040.0,0.78,,0.904637575149536,0.7342857142857142,0.7278571428571423,0.7260000000000001,,,
2003-02-14,0.73,0.73,0.72,0.73,118376.0,0.73,,0.913954496383667,0.7357142857142857,0.7278571428571423,0.7266666666666667,,,
2003-02-17,0.72,0.73,0.72,0.73,34198.0,0.72,,0.9117783308029176,0.7357142857142855,0.7278571428571423,0.7273333333333334,,,
2003-02-18,0.73,0.74,0.72,0.72,103884.0,0.73,,0.9069942831993104,0.7328571428571425,0.7271428571428566,0.7273333333333334,,,
2003-02-19,0.73,0.73,0.72,0.72,34938.0,0.7,,0.902418851852417,0.7314285714285711,0.7264285714285709,0.7273333333333334,,,
2003-02-20,0.72,0.74,0.72,0.72,46641.0,0.69,,0.8980518579483032,0.7285714285714281,0.7271428571428566,0.727,,,
2003-02-21,0.72,0.72,0.72,0.72,24224.0,0.71,,0.8938930630683899,0.7242857142857139,0.7278571428571424,0.727,,,
2003-02-24,0.72,0.74,0.72,0.73,50500.0,0.71,,0.889941930770874,0.7242857142857139,0.7292857142857139,0.7273333333333334,,,
