Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,20.86,21.35,20.65,21.0,1166.0,,,2.5715155601501465
1999-03-23,21.0,21.56,21.0,21.28,6538.0,,,2.5717926025390625
1999-03-24,21.35,21.7,21.28,21.35,13615.0,,,2.571398973464966
1999-03-25,21.35,21.35,20.93,21.0,18387.0,,,2.5711569786071777
1999-03-26,21.07,21.07,20.86,21.0,14533.0,,,2.5711491107940674
1999-03-29,20.93,21.21,20.93,21.0,59987.0,,,2.571449041366577
1999-03-30,21.28,21.35,21.14,21.14,16320.0,21.0,,2.5720932483673096
1999-03-31,21.14,21.35,21.07,21.07,15392.0,21.0,,2.5729658603668213
1999-04-01,21.14,21.14,21.0,21.0,5814.0,20.79,,2.574139356613159
1999-04-06,21.0,21.35,21.0,21.35,87393.0,21.0,,2.575500011444092
1999-04-07,21.21,21.35,21.21,21.35,17747.0,21.70000000000001,,2.577075719833374
1999-04-08,21.49,21.56,21.35,21.56,87629.0,21.70000000000001,,2.5780527591705322
1999-04-09,22.4,22.54,22.05,22.05,25342.0,21.98,,2.578615665435791
1999-04-12,22.05,22.05,21.77,22.05,38303.0,23.03,,2.5792479515075684
1999-04-13,22.05,22.12,21.35,21.63,71870.0,23.1,,2.5800294876098633
1999-04-14,21.7,22.4,21.56,22.4,48873.0,21.91,,2.5808498859405518
1999-04-15,21.868000000000002,21.868000000000002,20.3,20.65,12747.0,23.45,,2.581744909286499
1999-04-16,21.35,21.35,20.86,21.0,27665.0,19.74,,2.582843065261841
1999-04-19,21.0,21.35,21.0,21.28,63472.0,19.95,,2.5841689109802246
1999-04-20,21.21,21.21,20.65,20.65,4771.0,20.51,,2.585770606994629
1999-04-21,20.65,21.0,20.65,20.93,12748.0,19.67,,2.587634325027466
1999-04-22,20.86,20.86,20.58,20.58,23693.0,19.46,,2.5897762775421143
1999-04-23,20.320999999999998,20.44,19.6,19.95,18068.0,20.51,,2.592214584350586
1999-04-26,19.95,19.95,19.95,19.95,6524.0,18.9,,2.5941526889801025
1999-04-27,19.95,19.95,19.25,19.67,23537.0,18.62,,2.594630479812622
1999-04-28,19.67,19.95,19.25,19.25,29596.0,18.690000000000005,,2.5951099395751953
1999-04-29,19.215,19.25,18.039,18.039,12209.0,17.57,,2.595639944076538
1999-04-30,18.9,19.25,18.34,18.34,17215.0,15.498000000000005,,2.596208333969116
1999-05-03,18.886,18.97,18.55,18.69,28232.0,16.73,,2.596787691116333
1999-05-04,19.25,20.23,19.25,19.6,21201.0,17.430000000000003,,2.5973782539367676
1999-05-05,19.67,20.37,19.67,20.02,24456.0,19.53,,2.597980260848999
1999-05-06,20.02,20.02,19.67,19.67,23431.0,20.79,,2.5985944271087646
1999-05-07,19.95,19.95,19.6,19.6,9960.0,21.301,,2.5992209911346436
1999-05-10,19.6,19.6,19.25,19.25,5277.0,20.860000000000007,,2.599860191345215
1999-05-11,19.565,19.565,19.25,19.46,33481.0,19.81,,2.600512981414795
1999-05-12,19.25,19.25,18.97,18.97,17961.0,19.32,,2.6011791229248047
1999-05-13,19.026,19.25,18.76,19.25,30163.0,17.919999999999995,,2.6018595695495605
1999-05-14,19.25,19.6,19.18,19.18,17355.0,18.83,,2.602555513381958
1999-05-17,18.844,19.04,18.69,18.76,6954.0,18.76,,2.6031863689422607
1999-05-18,18.69,19.25,18.69,18.9,9294.0,18.270000000000003,,2.6037209033966064
1999-05-19,19.25,19.6,18.97,19.25,14854.0,18.34,,2.6042585372924805
1999-05-20,19.25,19.46,19.25,19.25,3504.0,19.53,,2.6047983169555664
1999-05-21,18.97,18.97,18.69,18.69,11595.0,19.25,,2.6053452491760254
1999-05-24,18.802,18.9,18.62,18.62,3257.0,18.200000000000006,,2.605897903442383
1999-05-25,18.62,18.76,18.34,18.55,29889.0,18.48,,2.6064298152923584
1999-05-26,18.55,18.55,18.27,18.41,59561.0,18.200000000000006,,2.606964111328125
1999-05-27,18.76,18.76,18.41,18.76,81299.0,17.57,,2.6075048446655273
1999-05-28,18.76,18.76,18.34,18.34,2893.0,18.270000000000003,,2.6080472469329834
1999-05-31,18.34,18.34,18.34,18.34,1844.0,17.99,,2.6085917949676514
1999-06-01,18.9,18.9,18.41,18.41,23928.0,18.06,,2.609138250350952
1999-06-02,18.48,18.69,18.48,18.55,8451.0,18.27,,2.609686851501465
1999-06-03,18.69,18.69,18.48,18.48,14140.0,18.69,,2.6102375984191895
1999-06-04,18.55,18.55,18.41,18.55,28382.0,18.2,,2.610790491104126
1999-06-07,18.55,18.9,18.55,18.9,15142.0,18.76,,2.6113457679748535
1999-06-08,19.04,20.09,19.04,19.873,12676.0,19.46,,2.611903667449951
1999-06-09,20.250999999999998,20.86,20.16,20.86,8374.0,21.336,,2.61246395111084
1999-06-10,20.51,20.51,19.88,20.16,12670.0,23.17,,2.6130270957946777
1999-06-11,20.16,20.16,19.46,19.6,6295.0,21.84,,2.6135926246643066
1999-06-15,19.95,19.95,19.74,19.88,1902.0,20.65,,2.614161252975464
1999-06-16,19.88,19.95,19.74,19.81,301064.0,20.86,,2.6147327423095703
1999-06-17,19.866,20.3,19.866,20.23,17325.0,19.747,,2.6153042316436768
1999-06-18,20.23,20.23,19.95,20.23,5564.0,19.6,,2.615816593170166
1999-06-21,20.23,20.93,20.23,20.93,3775.0,20.3,,2.6162595748901367
1999-06-22,20.86,21.07,20.86,21.063000000000002,75185.0,22.26,,2.616652011871338
