Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,20.86,21.35,20.65,21.0,1166.0,,
1999-03-23,21.0,21.56,21.0,21.28,6538.0,,
1999-03-24,21.35,21.7,21.28,21.35,13615.0,,
1999-03-25,21.35,21.35,20.93,21.0,18387.0,,
1999-03-26,21.07,21.07,20.86,21.0,14533.0,,
1999-03-29,20.93,21.21,20.93,21.0,59987.0,,
1999-03-30,21.28,21.35,21.14,21.14,16320.0,21.0,
1999-03-31,21.14,21.35,21.07,21.07,15392.0,21.0,
1999-04-01,21.14,21.14,21.0,21.0,5814.0,20.79,
1999-04-06,21.0,21.35,21.0,21.35,87393.0,21.0,
1999-04-07,21.21,21.35,21.21,21.35,17747.0,21.700000000000006,
1999-04-08,21.49,21.56,21.35,21.56,87629.0,21.700000000000006,
1999-04-09,22.4,22.54,22.05,22.05,25342.0,21.98,
1999-04-12,22.05,22.05,21.77,22.05,38303.0,23.03,
1999-04-13,22.05,22.12,21.35,21.63,71870.0,23.1,
1999-04-14,21.7,22.4,21.56,22.4,48873.0,21.91,
1999-04-15,21.868,21.868,20.3,20.65,12747.0,23.45,
1999-04-16,21.35,21.35,20.86,21.0,27665.0,19.74,
1999-04-19,21.0,21.35,21.0,21.28,63472.0,19.95,
1999-04-20,21.21,21.21,20.65,20.65,4771.0,20.51,
1999-04-21,20.65,21.0,20.65,20.93,12748.0,19.67,
1999-04-22,20.86,20.86,20.58,20.58,23693.0,19.46,
1999-04-23,20.321,20.44,19.6,19.95,18068.0,20.51,
1999-04-26,19.95,19.95,19.95,19.95,6524.0,18.9,
1999-04-27,19.95,19.95,19.25,19.67,23537.0,18.62,
1999-04-28,19.67,19.95,19.25,19.25,29596.0,18.690000000000005,
1999-04-29,19.215,19.25,18.039,18.039,12209.0,17.57,
1999-04-30,18.9,19.25,18.34,18.34,17215.0,15.498000000000005,
1999-05-03,18.886,18.97,18.55,18.69,28232.0,16.73,
1999-05-04,19.25,20.23,19.25,19.6,21201.0,17.430000000000003,
1999-05-05,19.67,20.37,19.67,20.02,24456.0,19.53,
1999-05-06,20.02,20.02,19.67,19.67,23431.0,20.79,
1999-05-07,19.95,19.95,19.6,19.6,9960.0,21.301,
1999-05-10,19.6,19.6,19.25,19.25,5277.0,20.860000000000007,
1999-05-11,19.565,19.565,19.25,19.46,33481.0,19.81,
1999-05-12,19.25,19.25,18.97,18.97,17961.0,19.32,
1999-05-13,19.026,19.25,18.76,19.25,30163.0,17.919999999999995,
1999-05-14,19.25,19.6,19.18,19.18,17355.0,18.83,
1999-05-17,18.844,19.04,18.69,18.76,6954.0,18.76,
1999-05-18,18.69,19.25,18.69,18.9,9294.0,18.270000000000003,
1999-05-19,19.25,19.6,18.97,19.25,14854.0,18.34,
1999-05-20,19.25,19.46,19.25,19.25,3504.0,19.53,
1999-05-21,18.97,18.97,18.69,18.69,11595.0,19.25,
1999-05-24,18.802,18.9,18.62,18.62,3257.0,18.200000000000006,
1999-05-25,18.62,18.76,18.34,18.55,29889.0,18.48,
1999-05-26,18.55,18.55,18.27,18.41,59561.0,18.200000000000006,
1999-05-27,18.76,18.76,18.41,18.76,81299.0,17.57,
1999-05-28,18.76,18.76,18.34,18.34,2893.0,18.270000000000003,
1999-05-31,18.34,18.34,18.34,18.34,1844.0,17.99,
1999-06-01,18.9,18.9,18.41,18.41,23928.0,18.06,
1999-06-02,18.48,18.69,18.48,18.55,8451.0,18.27,
1999-06-03,18.69,18.69,18.48,18.48,14140.0,18.69,
1999-06-04,18.55,18.55,18.41,18.55,28382.0,18.2,
1999-06-07,18.55,18.9,18.55,18.9,15142.0,18.76,
1999-06-08,19.04,20.09,19.04,19.873,12676.0,19.46,
1999-06-09,20.251,20.86,20.16,20.86,8374.0,21.336,
1999-06-10,20.51,20.51,19.88,20.16,12670.0,23.17,
1999-06-11,20.16,20.16,19.46,19.6,6295.0,21.84,
1999-06-15,19.95,19.95,19.74,19.88,1902.0,20.65,
1999-06-16,19.88,19.95,19.74,19.81,301064.0,20.86,
1999-06-17,19.866,20.3,19.866,20.23,17325.0,19.747,
1999-06-18,20.23,20.23,19.95,20.23,5564.0,19.6,
1999-06-21,20.23,20.93,20.23,20.93,3775.0,20.3,
1999-06-22,20.86,21.07,20.86,21.063,75185.0,22.26,
