Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-01-02,4.35,4.35,4.35,4.35,16000.0,,,2.5410711765289307,,,,,,
2003-01-03,4.35,4.36,4.32,4.32,13612.0,,,2.542268991470337,,,,,,
2003-01-06,4.45,4.45,4.44,4.45,10279.0,,,2.5437583923339844,,,,,,
2003-01-07,4.45,4.45,4.45,4.45,12906.0,,,2.5455667972564697,,,,,,
2003-01-08,4.47,4.5,4.45,4.45,30252.0,,,2.54777193069458,,,,,,
2003-01-09,4.45,4.48,4.45,4.48,24634.0,,,2.5502500534057617,,,,,,
2003-01-10,4.46,4.48,4.46,4.46,7140.0,4.610000000000001,,2.5527684688568115,4.422857142857143,,,,,
2003-01-13,4.48,4.5,4.48,4.48,10044.0,4.6,,2.555462598800659,4.441428571428571,,,,,
2003-01-14,4.46,4.5,4.46,4.5,23075.0,4.510000000000002,,2.5575120449066158,4.467142857142856,,,,,
2003-01-15,4.52,4.6,4.52,4.6,8169.0,4.55,,2.559120178222656,4.488571428571428,,,,,
2003-01-16,4.62,4.73,4.6,4.6,11968.0,4.749999999999999,,2.5603528022766118,4.51,,,,,
2003-01-17,4.65,4.68,4.6,4.65,8730.0,4.719999999999999,,2.5614891052246094,4.538571428571428,,,,,
2003-01-20,4.6,4.65,4.6,4.65,6950.0,4.840000000000002,,2.562392234802246,4.562857142857143,,,,,
2003-01-21,4.65,4.65,4.55,4.55,5805.0,4.82,,2.5633203983306885,4.575714285714286,4.499285714285714,,,,
2003-01-22,4.6,4.6,4.6,4.6,5657.0,4.6,,2.564255952835083,4.592857142857143,4.517142857142856,,,,
2003-01-23,4.6,4.6,4.56,4.6,10641.0,4.6,,2.565104484558105,4.6071428571428585,4.5371428571428565,,,,
2003-01-24,4.6,4.6,4.59,4.6,39321.0,4.6,,2.565941333770752,4.6071428571428585,4.547857142857142,,,,
2003-01-28,4.6,4.6,4.59,4.59,23316.0,4.549999999999999,,2.5667848587036133,4.605714285714286,4.557857142857142,,,,
2003-01-29,4.6,4.6,4.59,4.6,14350.0,4.5299999999999985,,2.5676345825195312,4.59857142857143,4.568571428571427,,,,
2003-01-30,4.59,4.59,4.56,4.59,11359.0,4.65,,2.568490505218506,4.590000000000001,4.57642857142857,,,,
2003-01-31,4.59,4.59,4.57,4.57,7450.0,4.58,,2.569352388381958,4.592857142857143,4.584285714285714,,,,
2003-02-03,4.57,4.58,4.57,4.57,3467.0,4.540000000000001,,2.5702292919158936,4.588571428571429,4.590714285714285,,,,
2003-02-04,4.57,4.57,4.5,4.5,6252.0,4.540000000000001,,2.5711708068847656,4.574285714285715,4.590714285714285,,,,
2003-02-05,4.5,4.58,4.5,4.57,12951.0,4.41,,2.5721185207366943,4.57,4.588571428571429,,,,
2003-02-06,4.55,4.57,4.5,4.5,10330.0,4.540000000000001,,2.5730793476104736,4.557142857142858,4.581428571428573,,,,
2003-02-07,4.46,4.46,4.4,4.4,11061.0,4.41,,2.5740528106689453,4.528571428571429,4.56357142857143,,,,
2003-02-10,4.4,4.4,4.35,4.35,2855.0,4.23,,2.575040578842163,4.494285714285715,4.542142857142859,,,,
2003-02-11,4.35,4.35,4.3,4.3,5883.0,4.129999999999999,,2.576042652130127,4.455714285714286,4.524285714285717,,,,
2003-02-12,4.3,4.4,4.3,4.4,5566.0,4.1,,2.577059030532837,4.4314285714285715,4.5100000000000025,,,,
2003-02-13,4.35,4.35,4.35,4.35,5566.0,4.23,,2.5780904293060303,4.410000000000001,4.49214285714286,4.5026666666666655,,,
2003-02-14,4.39,4.4,4.35,4.35,20605.0,4.199999999999998,,2.579136610031128,4.378571428571429,4.474285714285717,4.5026666666666655,,,
2003-02-17,4.35,4.35,4.3,4.3,8605.0,4.299999999999999,,2.58019757270813,4.3500000000000005,4.453571428571431,4.501999999999999,,,
2003-02-18,4.3,4.3,4.25,4.3,12950.0,4.25,,2.5812735557556152,4.335714285714286,4.43214285714286,4.497,,,
2003-02-19,4.3,4.3,4.27,4.28,2020.0,4.3,,2.582364797592163,4.325714285714286,4.410000000000002,4.491333333333333,,,
2003-02-20,4.28,4.3,4.25,4.25,17056.0,4.16,,2.583471298217773,4.3185714285714285,4.387142857142859,4.4846666666666675,,,
2003-02-21,4.3,4.3,4.3,4.3,17056.0,4.15,,2.5845928192138667,4.304285714285714,4.367857142857145,4.478666666666668,,,
2003-02-24,4.35,4.35,4.35,4.35,12200.0,4.25,,2.5857295989990234,4.304285714285714,4.357142857142859,4.4750000000000005,,,
2003-02-25,4.31,4.31,4.3,4.3,5594.0,4.4,,2.5868468284606934,4.297142857142857,4.337857142857144,4.469000000000002,,,
2003-02-26,4.3,4.32,4.3,4.31,2656.0,4.3,,2.587942123413086,4.298571428571429,4.324285714285716,4.462666666666668,,,
2003-02-27,4.35,4.35,4.35,4.35,9000.0,4.339999999999999,,2.5890467166900635,4.305714285714285,4.320714285714287,4.454333333333335,,,
2003-02-28,4.35,4.4,4.35,4.4,4413.0,4.449999999999998,,2.590163469314575,4.322857142857143,4.324285714285716,4.447666666666668,,,
2003-03-03,4.45,4.5,4.45,4.48,28629.0,4.500000000000001,,2.5912930965423584,4.355714285714285,4.337142857142858,4.442000000000002,,,
2003-03-04,4.48,4.48,4.45,4.45,5487.0,4.610000000000001,,2.592435359954834,4.377142857142856,4.340714285714287,4.435333333333334,,,
2003-03-05,4.45,4.45,4.42,4.42,8531.0,4.6000000000000005,,2.593637466430664,4.387142857142856,4.345714285714286,4.431,,,
2003-03-06,4.4,4.4,4.4,4.4,600.0,4.53,,2.594944477081299,4.40142857142857,4.349285714285715,4.424333333333334,,,
2003-03-07,4.4,4.45,4.4,4.45,2460.0,4.450000000000001,,2.5959360599517822,4.42142857142857,4.36,4.419333333333333,,,
