Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2013-12-10,2.08,2.09,2.04,2.07,,,,0.7486745715141296
2013-12-11,2.06,2.06,2.02,2.02,,,,0.9408701658248901
2013-12-12,2.03,2.04,2.0,2.0,,,,1.1568844318389893
2013-12-13,2.0,2.0,1.93,1.935,,,,1.3918662071228027
2013-12-16,1.91,1.94,1.91,1.91,,,,1.6388139724731445
2013-12-17,1.94,1.942,1.915,1.915,,,,1.863537073135376
2013-12-18,1.92,1.94,1.9,1.9,,1.7600000000000002,,2.03513240814209
2013-12-19,1.92,1.96,1.92,1.96,,1.7799999999999998,,2.168095111846924
2013-12-20,1.96,2.01,1.95,1.995,,1.92,,2.2451353073120117
2013-12-23,2.03,2.04,2.02,2.04,,2.055,,2.274864673614502
2013-12-24,2.04,2.04,1.99,1.99,,2.17,,2.2593514919281006
2013-12-27,1.95,1.975,1.95,1.975,,2.065,,2.205559730529785
2013-12-30,2.0,2.02,2.0,2.02,,2.0500000000000003,,2.1151187419891357
2013-12-31,2.02,2.02,2.0,2.02,,2.08,,2.025705337524414
2014-01-02,2.02,2.02,1.995,2.0,,2.045,,2.0070574283599854
2014-01-03,2.0,2.0,2.0,2.0,,1.96,,2.010690450668335
2014-01-06,2.01,2.02,2.0,2.01,,2.01,,2.036362886428833
2014-01-07,2.01,2.01,1.99,1.995,,2.0449999999999995,,2.05466628074646
2014-01-08,2.0,2.03,1.99,2.03,,1.97,,2.07034969329834
2014-01-09,2.06,2.08,2.02,2.05,,2.04,,2.0909945964813232
2014-01-10,2.06,2.07,2.05,2.05,,2.1,,2.112215280532837
2014-01-13,2.04,2.09,2.04,2.06,,2.1,,2.125401258468628
2014-01-14,2.06,2.07,2.05,2.07,,2.1100000000000003,,2.1299240589141846
2014-01-15,2.07,2.08,2.06,2.07,,2.145,,2.1279220581054688
2014-01-16,2.07,2.09,2.05,2.09,,2.11,,2.1197075843811035
2014-01-17,2.07,2.07,2.06,2.07,,2.13,,2.1053662300109863
2014-01-20,2.07,2.07,2.06,2.07,,2.09,,2.0870754718780518
2014-01-21,2.07,2.07,2.05,2.05,,2.08,,2.0703070163726807
2014-01-22,2.05,2.06,2.05,2.06,,2.03,,2.0552053451538086
2014-01-23,2.05,2.06,2.05,2.05,,2.0500000000000003,,2.0541281700134277
2014-01-24,2.04,2.05,2.04,2.04,,2.01,,2.0588154792785645
2014-01-28,2.04,2.04,2.02,2.04,,2.01,,2.0602126121520996
2014-01-29,2.05,2.05,2.02,2.02,,2.01,,2.058344602584839
2014-01-30,2.02,2.04,2.02,2.03,,1.99,,2.0621178150177
2014-01-31,2.03,2.03,1.99,2.02,,2.0,,2.067474365234375
2014-02-03,2.0,2.02,1.99,2.0,,1.99,,2.0708625316619873
2014-02-04,2.0,2.03,1.97,2.0,,1.96,,2.071732997894287
2014-02-05,2.0,2.04,1.98,2.01,,1.96,,2.0700883865356445
2014-02-06,2.01,2.03,2.01,2.02,,2.0,,2.0659329891204834
2014-02-07,2.02,2.05,2.015,2.02,,2.01,,2.0592737197875977
2014-02-10,2.03,2.04,2.02,2.02,,2.02,,2.050118923187256
2014-02-11,2.02,2.05,2.02,2.02,,2.04,,2.038477897644043
2014-02-12,2.02,2.03,2.0,2.03,,2.04,,2.024571418762207
2014-02-13,2.02,2.03,2.01,2.02,,2.05,,2.0255491733551025
2014-02-14,2.02,2.02,2.0,2.0,,2.02,,2.0294764041900635
2014-02-17,2.0,2.01,2.0,2.0,,1.98,,2.0319716930389404
2014-02-18,2.005,2.02,2.0,2.02,,1.98,,2.033036231994629
2014-02-19,2.01,2.03,2.01,2.02,,2.02,,2.0326731204986572
