Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2013-12-10,2.08,2.09,2.04,2.07,,,
2013-12-11,2.06,2.06,2.02,2.02,,,
2013-12-12,2.03,2.04,2.0,2.0,,,
2013-12-13,2.0,2.0,1.93,1.935,,,
2013-12-16,1.91,1.94,1.91,1.91,,,
2013-12-17,1.94,1.942,1.915,1.915,,,
2013-12-18,1.92,1.94,1.9,1.9,,1.7600000000000002,
2013-12-19,1.92,1.96,1.92,1.96,,1.7799999999999998,
2013-12-20,1.96,2.01,1.95,1.995,,1.92,
2013-12-23,2.03,2.04,2.02,2.04,,2.055,
2013-12-24,2.04,2.04,1.99,1.99,,2.17,
2013-12-27,1.95,1.975,1.95,1.975,,2.065,
2013-12-30,2.0,2.02,2.0,2.02,,2.0500000000000003,
2013-12-31,2.02,2.02,2.0,2.02,,2.08,
2014-01-02,2.02,2.02,1.995,2.0,,2.045,
2014-01-03,2.0,2.0,2.0,2.0,,1.96,
2014-01-06,2.01,2.02,2.0,2.01,,2.01,
2014-01-07,2.01,2.01,1.99,1.995,,2.0449999999999995,
2014-01-08,2.0,2.03,1.99,2.03,,1.97,
2014-01-09,2.06,2.08,2.02,2.05,,2.04,
2014-01-10,2.06,2.07,2.05,2.05,,2.1,
2014-01-13,2.04,2.09,2.04,2.06,,2.1,
2014-01-14,2.06,2.07,2.05,2.07,,2.1100000000000003,
2014-01-15,2.07,2.08,2.06,2.07,,2.145,
2014-01-16,2.07,2.09,2.05,2.09,,2.11,
2014-01-17,2.07,2.07,2.06,2.07,,2.13,
2014-01-20,2.07,2.07,2.06,2.07,,2.09,
2014-01-21,2.07,2.07,2.05,2.05,,2.08,
2014-01-22,2.05,2.06,2.05,2.06,,2.03,
2014-01-23,2.05,2.06,2.05,2.05,,2.0500000000000003,
2014-01-24,2.04,2.05,2.04,2.04,,2.01,
2014-01-28,2.04,2.04,2.02,2.04,,2.01,
2014-01-29,2.05,2.05,2.02,2.02,,2.01,
2014-01-30,2.02,2.04,2.02,2.03,,1.99,
2014-01-31,2.03,2.03,1.99,2.02,,2.0,
2014-02-03,2.0,2.02,1.99,2.0,,1.99,
2014-02-04,2.0,2.03,1.97,2.0,,1.96,
2014-02-05,2.0,2.04,1.98,2.01,,1.96,
2014-02-06,2.01,2.03,2.01,2.02,,2.0,
2014-02-07,2.02,2.05,2.015,2.02,,2.01,
2014-02-10,2.03,2.04,2.02,2.02,,2.02,
2014-02-11,2.02,2.05,2.02,2.02,,2.04,
2014-02-12,2.02,2.03,2.0,2.03,,2.04,
2014-02-13,2.02,2.03,2.01,2.02,,2.05,
2014-02-14,2.02,2.02,2.0,2.0,,2.02,
2014-02-17,2.0,2.01,2.0,2.0,,1.98,
2014-02-18,2.005,2.02,2.0,2.02,,1.98,
2014-02-19,2.01,2.03,2.01,2.02,,2.02,
2014-02-20,2.0,2.01,1.99,2.0,,2.01,
2014-02-21,2.0,2.0,1.99,1.995,,1.98,
2014-02-24,2.0,2.0,1.99,1.99,,1.99,
2014-02-25,2.0,2.0,1.99,1.995,,1.98,
2014-02-26,1.99,1.995,1.99,1.99,,1.97,
2014-02-27,2.0,2.0,1.98,1.99,,1.96,
2014-02-28,1.98,1.995,1.98,1.99,,1.98,1.9899999999999998
2014-03-03,1.985,1.99,1.96,1.97,,1.985,1.9899999999999998
2014-03-04,1.99,1.995,1.99,1.995,,1.95,1.9740000000000002
