Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2006-08-31,0.43,0.43,0.4,0.405,2036550.0,,,0.4140118956565857,,,,,,
2006-09-01,0.405,0.41,0.395,0.41,304500.0,,,0.4244610071182251,,,,,,
2006-09-04,0.405,0.42,0.405,0.42,262500.0,,,0.4287232756614685,,,,,,
2006-09-05,0.41,0.415,0.41,0.41,279850.0,,,0.4301996529102325,,,,,,
2006-09-06,0.41,0.415,0.405,0.41,714083.0,,,0.4296344816684723,,,,,,
2006-09-07,0.4,0.41,0.4,0.41,155500.0,,,0.4272041916847229,,,,,,
2006-09-08,0.405,0.405,0.405,0.405,26000.0,0.4149999999999999,,0.42310577630996704,0.41000000000000003,,,,,
2006-09-11,0.405,0.405,0.4,0.4,94846.0,0.4000000000000001,,0.41755083203315735,0.4092857142857143,,,,,
2006-09-12,0.395,0.4,0.395,0.4,53699.0,0.3800000000000001,,0.4113483726978302,0.40785714285714286,,,,,
2006-09-13,0.39,0.405,0.39,0.405,382857.0,0.3900000000000001,,0.4057529866695404,0.4057142857142857,,,,,
2006-09-14,0.4,0.405,0.4,0.405,185000.0,0.4000000000000001,,0.4006220102310181,0.40499999999999997,,,,,
2006-09-15,0.405,0.41,0.4,0.41,247500.0,0.4000000000000001,,0.39608868956565857,0.40499999999999997,,,,,
2006-09-18,0.41,0.41,0.41,0.41,362500.0,0.4149999999999999,,0.3916609287261963,0.40499999999999997,,,,,
2006-09-19,0.41,0.43,0.41,0.43,532448.0,0.4199999999999999,,0.3869813680648804,0.40857142857142864,0.4092857142857143,,,,
2006-09-20,0.44,0.46,0.43,0.45,1668147.0,0.46,,0.3814257979393005,0.4157142857142858,0.41250000000000003,,,,
2006-09-21,0.46,0.46,0.45,0.45,335000.0,0.495,,0.3811242580413817,0.422857142857143,0.41535714285714287,,,,
2006-09-22,0.44,0.44,0.44,0.44,45200.0,0.495,,0.3804195523262024,0.427857142857143,0.41678571428571437,,,,
2006-09-25,0.44,0.45,0.44,0.45,171000.0,0.47,,0.3793682456016541,0.43428571428571444,0.4196428571428572,,,,
2006-09-26,0.44,0.44,0.425,0.425,344405.0,0.4900000000000001,,0.3781055212020874,0.4364285714285715,0.42071428571428576,,,,
2006-09-27,0.435,0.45,0.435,0.44,187861.0,0.42,,0.3765921592712401,0.4407142857142858,0.42285714285714293,,,,
2006-09-28,0.45,0.45,0.44,0.45,257139.0,0.43,,0.37480586767196655,0.4435714285714286,0.4260714285714286,,,,
2006-09-29,0.445,0.445,0.44,0.44,75200.0,0.45,,0.372767299413681,0.44214285714285717,0.4289285714285715,,,,
2006-10-02,0.425,0.425,0.425,0.425,75200.0,0.44,,0.3705048263072968,0.43857142857142856,0.4307142857142857,,,,
2006-10-03,0.43,0.43,0.43,0.43,15500.0,0.4,,0.3682050108909607,0.43714285714285717,0.4325,,,,
2006-10-04,0.44,0.44,0.43,0.43,116830.0,0.435,,0.3657286167144776,0.4342857142857143,0.4342857142857142,,,,
2006-10-05,0.425,0.425,0.425,0.425,45000.0,0.42,,0.3631003797054291,0.4342857142857143,0.4353571428571428,,,,
2006-10-06,0.43,0.43,0.41,0.41,18595.0,0.4,,0.3604816198348999,0.43000000000000005,0.4353571428571428,,,,
2006-10-09,0.425,0.425,0.4,0.4,53075.0,0.38,,0.3577728867530823,0.4228571428571429,0.43321428571428566,,,,
2006-10-10,0.4,0.4,0.4,0.4,53075.0,0.3750000000000001,,0.3554196357727051,0.41714285714285715,0.4296428571428571,,,,
2006-10-11,0.4,0.405,0.4,0.405,177500.0,0.3700000000000001,,0.35354891419410706,0.4142857142857143,0.42642857142857143,0.42000000000000004,,,
2006-10-12,0.415,0.43,0.41,0.43,28250.0,0.3800000000000001,,0.3522753119468689,0.4142857142857143,0.42571428571428566,0.4208333333333334,,,
2006-10-13,0.4,0.43,0.4,0.43,64800.0,0.435,,0.3511914014816284,0.4142857142857143,0.4242857142857142,0.42150000000000004,,,
