Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2006-08-31,0.43,0.43,0.4,0.405,2036550.0,,
2006-09-01,0.405,0.41,0.395,0.41,304500.0,,
2006-09-04,0.405,0.42,0.405,0.42,262500.0,,
2006-09-05,0.41,0.415,0.41,0.41,279850.0,,
2006-09-06,0.41,0.415,0.405,0.41,714083.0,,
2006-09-07,0.4,0.41,0.4,0.41,155500.0,,
2006-09-08,0.405,0.405,0.405,0.405,26000.0,0.4149999999999999,
2006-09-11,0.405,0.405,0.4,0.4,94846.0,0.4000000000000001,
2006-09-12,0.395,0.4,0.395,0.4,53699.0,0.3800000000000001,
2006-09-13,0.39,0.405,0.39,0.405,382857.0,0.3900000000000001,
2006-09-14,0.4,0.405,0.4,0.405,185000.0,0.4000000000000001,
2006-09-15,0.405,0.41,0.4,0.41,247500.0,0.4000000000000001,
2006-09-18,0.41,0.41,0.41,0.41,362500.0,0.4149999999999999,
2006-09-19,0.41,0.43,0.41,0.43,532448.0,0.4199999999999999,
2006-09-20,0.44,0.46,0.43,0.45,1668147.0,0.46,
2006-09-21,0.46,0.46,0.45,0.45,335000.0,0.495,
2006-09-22,0.44,0.44,0.44,0.44,45200.0,0.495,
2006-09-25,0.44,0.45,0.44,0.45,171000.0,0.47,
2006-09-26,0.44,0.44,0.425,0.425,344405.0,0.4900000000000001,
2006-09-27,0.435,0.45,0.435,0.44,187861.0,0.42,
2006-09-28,0.45,0.45,0.44,0.45,257139.0,0.43,
2006-09-29,0.445,0.445,0.44,0.44,75200.0,0.45,
2006-10-02,0.425,0.425,0.425,0.425,75200.0,0.44,
2006-10-03,0.43,0.43,0.43,0.43,15500.0,0.4,
2006-10-04,0.44,0.44,0.43,0.43,116830.0,0.435,
2006-10-05,0.425,0.425,0.425,0.425,45000.0,0.42,
2006-10-06,0.43,0.43,0.41,0.41,18595.0,0.4,
2006-10-09,0.425,0.425,0.4,0.4,53075.0,0.38,
2006-10-10,0.4,0.4,0.4,0.4,53075.0,0.3750000000000001,
2006-10-11,0.4,0.405,0.4,0.405,177500.0,0.3700000000000001,
2006-10-12,0.415,0.43,0.41,0.43,28250.0,0.3800000000000001,
2006-10-13,0.4,0.43,0.4,0.43,64800.0,0.435,
2006-10-16,0.43,0.43,0.42,0.42,152000.0,0.45,
2006-10-17,0.415,0.415,0.405,0.405,6600.0,0.44,
2006-10-18,0.42,0.42,0.42,0.42,22500.0,0.41,
2006-10-19,0.42,0.425,0.42,0.425,24500.0,0.435,
2006-10-20,0.425,0.435,0.425,0.435,180000.0,0.42,
2006-10-23,0.42,0.42,0.42,0.42,25000.0,0.44,
2006-10-24,0.415,0.415,0.415,0.415,25000.0,0.42,
2006-10-25,0.42,0.42,0.405,0.41,222494.0,0.4249999999999999,
2006-10-26,0.415,0.415,0.41,0.41,122069.0,0.4,
2006-10-27,0.405,0.405,0.405,0.405,66821.0,0.395,
2006-10-30,0.405,0.405,0.4,0.405,178179.0,0.3750000000000001,
2006-10-31,0.405,0.405,0.39,0.395,89321.0,0.3900000000000001,
2006-11-01,0.395,0.4,0.395,0.4,52000.0,0.3750000000000001,
2006-11-02,0.405,0.405,0.4,0.4,35000.0,0.3900000000000001,
2006-11-03,0.405,0.405,0.4,0.405,58179.0,0.3900000000000001,
2006-11-06,0.4,0.4,0.395,0.395,64321.0,0.405,
2006-11-07,0.395,0.395,0.39,0.395,245948.0,0.385,
2006-11-08,0.395,0.4,0.395,0.395,97271.0,0.395,
2006-11-09,0.395,0.395,0.395,0.395,35000.0,0.39,
2006-11-10,0.4,0.42,0.4,0.42,317198.0,0.39,
2006-11-13,0.41,0.41,0.41,0.41,100000.0,0.435,
2006-11-14,0.41,0.42,0.41,0.42,231500.0,0.4249999999999999,
2006-11-15,0.42,0.42,0.4,0.405,551554.0,0.445,
2006-11-16,0.4,0.4,0.4,0.4,71456.0,0.415,
2006-11-17,0.4,0.4,0.4,0.4,132500.0,0.405,
2006-11-20,0.4,0.4,0.4,0.4,50000.0,0.3800000000000001,
2006-11-21,0.41,0.41,0.4,0.4,88500.0,0.3900000000000001,
2006-11-22,0.4,0.4,0.4,0.4,75000.0,0.3800000000000001,
2006-11-23,0.4,0.4,0.395,0.395,44750.0,0.395,
2006-11-24,0.4,0.4,0.4,0.4,79100.0,0.39,
2006-11-27,0.395,0.4,0.395,0.4,120000.0,0.4,
2006-11-28,0.39,0.39,0.39,0.39,10000.0,0.4,
2006-11-29,0.39,0.39,0.365,0.39,25000.0,0.38,
2006-11-30,0.395,0.405,0.395,0.405,217412.0,0.38,
2006-12-01,0.395,0.4,0.39,0.4,105000.0,0.415,
2006-12-04,0.395,0.395,0.39,0.39,57329.0,0.4,
2006-12-05,0.39,0.39,0.39,0.39,57329.0,0.38,
2006-12-06,0.4,0.4,0.39,0.39,30000.0,0.39,
2006-12-07,0.39,0.4,0.385,0.4,102000.0,0.39,
2006-12-08,0.39,0.39,0.385,0.39,122700.0,0.395,
2006-12-11,0.39,0.39,0.39,0.39,2300.0,0.38,
2006-12-12,0.39,0.4,0.38,0.38,114105.0,0.39,
2006-12-13,0.39,0.39,0.38,0.385,93500.0,0.37,
2006-12-14,0.385,0.385,0.385,0.385,54500.0,0.38,
2006-12-15,0.38,0.395,0.37,0.395,16066.0,0.37,
2006-12-18,0.385,0.385,0.385,0.385,43300.0,0.4,
2006-12-19,0.39,0.39,0.39,0.39,67000.0,0.38,
2006-12-20,0.39,0.39,0.39,0.39,53500.0,0.4,
2006-12-21,0.4,0.425,0.4,0.42,901800.0,0.395,
2006-12-22,0.42,0.42,0.42,0.42,9700.0,0.455,
2006-12-27,0.42,0.42,0.42,0.42,69800.0,0.445,
2006-12-28,0.415,0.415,0.415,0.415,69800.0,0.455,
2006-12-29,0.415,0.415,0.415,0.415,69800.0,0.44,
2007-01-02,0.42,0.42,0.415,0.42,181000.0,0.44,
2007-01-03,0.42,0.42,0.42,0.42,20000.0,0.42,
2007-01-04,0.42,0.42,0.4,0.4,356169.0,0.42,
2007-01-05,0.4,0.4,0.39,0.4,175500.0,0.3800000000000001,
2007-01-08,0.39,0.395,0.39,0.395,991786.0,0.3850000000000001,
2007-01-09,0.395,0.4,0.38,0.4,831809.0,0.3750000000000001,
2007-01-10,0.4,0.41,0.4,0.41,355821.0,0.3800000000000001,
2007-01-11,0.415,0.42,0.41,0.41,93500.0,0.4,
2007-01-12,0.42,0.43,0.42,0.425,1369650.0,0.4199999999999999,
2007-01-15,0.425,0.455,0.425,0.44,294300.0,0.45,
2007-01-16,0.445,0.445,0.435,0.44,205269.0,0.485,
2007-01-17,0.435,0.44,0.435,0.44,65731.0,0.48,
2007-01-18,0.45,0.46,0.45,0.45,399700.0,0.47,
2007-01-19,0.465,0.51,0.465,0.5,926090.0,0.4900000000000001,
2007-01-22,0.52,0.52,0.485,0.5,903219.0,0.575,
2007-01-23,0.49,0.495,0.485,0.485,195000.0,0.56,
