Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2006-08-31,0.43,0.43,0.4,0.405,2036550.0,,,0.4140118956565857
2006-09-01,0.405,0.41,0.395,0.41,304500.0,,,0.4244610071182251
2006-09-04,0.405,0.42,0.405,0.42,262500.0,,,0.4287232756614685
2006-09-05,0.41,0.415,0.41,0.41,279850.0,,,0.43019965291023254
2006-09-06,0.41,0.415,0.405,0.41,714083.0,,,0.4296344816684723
2006-09-07,0.4,0.41,0.4,0.41,155500.0,,,0.4272041916847229
2006-09-08,0.405,0.405,0.405,0.405,26000.0,0.4149999999999999,,0.42310577630996704
2006-09-11,0.405,0.405,0.4,0.4,94846.0,0.4000000000000001,,0.41755083203315735
2006-09-12,0.395,0.4,0.395,0.4,53699.0,0.3800000000000001,,0.4113483726978302
2006-09-13,0.39,0.405,0.39,0.405,382857.0,0.3900000000000001,,0.4057529866695404
2006-09-14,0.4,0.405,0.4,0.405,185000.0,0.4000000000000001,,0.40062201023101807
2006-09-15,0.405,0.41,0.4,0.41,247500.0,0.4000000000000001,,0.39608868956565857
2006-09-18,0.41,0.41,0.41,0.41,362500.0,0.4149999999999999,,0.3916609287261963
2006-09-19,0.41,0.43,0.41,0.43,532448.0,0.4199999999999999,,0.38698136806488037
2006-09-20,0.44,0.46,0.43,0.45,1668147.0,0.46,,0.38142579793930054
2006-09-21,0.46,0.46,0.45,0.45,335000.0,0.495,,0.38112425804138184
2006-09-22,0.44,0.44,0.44,0.44,45200.0,0.495,,0.3804195523262024
2006-09-25,0.44,0.45,0.44,0.45,171000.0,0.47,,0.37936824560165405
2006-09-26,0.44,0.44,0.425,0.425,344405.0,0.4900000000000001,,0.3781055212020874
2006-09-27,0.435,0.45,0.435,0.44,187861.0,0.42,,0.37659215927124023
2006-09-28,0.45,0.45,0.44,0.45,257139.0,0.43,,0.37480586767196655
2006-09-29,0.445,0.445,0.44,0.44,75200.0,0.45,,0.37276729941368103
2006-10-02,0.425,0.425,0.425,0.425,75200.0,0.44,,0.37050482630729675
2006-10-03,0.43,0.43,0.43,0.43,15500.0,0.4,,0.3682050108909607
2006-10-04,0.44,0.44,0.43,0.43,116830.0,0.435,,0.36572861671447754
2006-10-05,0.425,0.425,0.425,0.425,45000.0,0.42,,0.3631003797054291
2006-10-06,0.43,0.43,0.41,0.41,18595.0,0.4,,0.3604816198348999
2006-10-09,0.425,0.425,0.4,0.4,53075.0,0.38,,0.3577728867530823
2006-10-10,0.4,0.4,0.4,0.4,53075.0,0.3750000000000001,,0.3554196357727051
2006-10-11,0.4,0.405,0.4,0.405,177500.0,0.3700000000000001,,0.35354891419410706
2006-10-12,0.415,0.43,0.41,0.43,28250.0,0.3800000000000001,,0.3522753119468689
2006-10-13,0.4,0.43,0.4,0.43,64800.0,0.435,,0.3511914014816284
2006-10-16,0.43,0.43,0.42,0.42,152000.0,0.45,,0.35005900263786316
2006-10-17,0.415,0.415,0.405,0.405,6600.0,0.44,,0.34888049960136414
2006-10-18,0.42,0.42,0.42,0.42,22500.0,0.41,,0.3481828272342682
2006-10-19,0.42,0.425,0.42,0.425,24500.0,0.435,,0.3481828272342682
2006-10-20,0.425,0.435,0.425,0.435,180000.0,0.42,,0.3481828272342682
2006-10-23,0.42,0.42,0.42,0.42,25000.0,0.44,,0.3481828272342682
2006-10-24,0.415,0.415,0.415,0.415,25000.0,0.42,,0.3481828272342682
2006-10-25,0.42,0.42,0.405,0.41,222494.0,0.4249999999999999,,0.3481828272342682
2006-10-26,0.415,0.415,0.41,0.41,122069.0,0.4,,0.3481828272342682
2006-10-27,0.405,0.405,0.405,0.405,66821.0,0.395,,0.3481828272342682
2006-10-30,0.405,0.405,0.4,0.405,178179.0,0.3750000000000001,,0.3481828272342682
2006-10-31,0.405,0.405,0.39,0.395,89321.0,0.3900000000000001,,0.3481828272342682
2006-11-01,0.395,0.4,0.395,0.4,52000.0,0.3750000000000001,,0.3481828272342682
2006-11-02,0.405,0.405,0.4,0.4,35000.0,0.3900000000000001,,0.3481828272342682
