Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,20.55,20.68,20.51,20.68,679570.0,,,2.016960859298706,,,,,,
1999-03-23,20.75,20.95,20.55,20.66,884819.0,,,2.023122310638428,,,,,,
1999-03-24,20.5,20.59,20.43,20.45,944005.0,,,2.0304422378540044,,,,,,
1999-03-25,20.55,20.63,20.47,20.5,928994.0,,,2.0391271114349365,,,,,,
1999-03-26,20.7,20.7,20.2,20.5,460068.0,,,2.0487637519836426,,,,,,
1999-03-29,20.491,20.5,20.01,20.152,475648.0,,,2.0581610202789307,,,,,,
1999-03-30,20.35,20.4,20.11,20.11,983805.0,19.624,,2.0665204524993896,20.436000000000003,,,,,
1999-03-31,20.21,20.51,20.05,20.091,1162991.0,19.56,,2.074114799499512,20.351857142857146,,,,,
1999-04-01,20.128,20.3,20.05,20.3,696406.0,19.732,,2.0814852714538574,20.300428571428576,,,,,
1999-04-06,20.522,20.55,20.0,20.155,741071.0,20.1,,2.08948302268982,20.258285714285723,,,,,
1999-04-07,20.2,20.8,20.19,20.7,1327140.0,19.81,,2.0924735069274902,20.286857142857148,,,,,
1999-04-08,20.9,21.02,20.68,20.8,1488931.0,21.248,,2.0948746204376216,20.329714285714292,,,,,
1999-04-09,20.995,20.995,20.4,20.4,691314.0,21.49,,2.0973947048187256,20.365142857142864,,,,,
1999-04-12,20.5,20.5,20.26,20.294,1050407.0,20.709,,2.100036144256592,20.39142857142858,20.41371428571429,,,,
1999-04-13,20.5,20.5,20.29,20.29,1063526.0,20.288,,2.1028010845184326,20.41985714285715,20.385857142857144,,,,
1999-04-14,20.3,20.3,20.06,20.15,1865730.0,20.425,,2.105692148208618,20.39842857142858,20.34942857142857,,,,
1999-04-15,20.2,20.28,19.98,20.1,1642399.0,19.6,,2.108711242675781,20.390571428571434,20.324428571428573,,,,
1999-04-16,20.242,20.36,20.0,20.25,1173996.0,19.4,,2.111860990524292,20.32628571428572,20.30657142857143,,,,
1999-04-19,20.444000000000006,20.5,20.15,20.156,1789694.0,20.1,,2.115143299102783,20.234285714285722,20.282000000000004,,,,
1999-04-20,20.2,21.35,20.2,21.1,1094292.0,20.018,,2.118560552597046,20.33428571428572,20.349714285714292,,,,
1999-04-21,21.25,21.5,20.8,20.966,2256676.0,21.910000000000004,,2.1221146583557133,20.43028571428572,20.410857142857147,,,,
1999-04-22,21.187,21.55,21.187,21.50800000000001,1069334.0,21.782,,2.1258077621459956,20.60428571428572,20.512071428571435,,,,
1999-04-23,21.8,21.85,21.48,21.78,903973.0,22.916000000000004,,2.129544734954834,20.83714285714286,20.61778571428572,,,,
1999-04-26,21.603,21.8,21.55,21.57,176376.0,23.31,,2.1333425045013428,21.047142857142862,20.71885714285715,,,,
1999-04-27,21.65,21.86,21.5,21.62,810189.0,22.984,,2.137267589569092,21.24285714285715,20.784571428571436,,,,
1999-04-28,21.62,21.62,20.51,21.0,1542354.0,22.14,,2.1413216590881348,21.363428571428578,20.79885714285715,,,,
1999-04-29,20.894,20.894,20.4,20.65,1709697.0,21.034,,2.1455061435699463,21.299142857142865,20.81671428571429,,,,
1999-04-30,20.908,20.908,20.3,20.373,1193820.0,19.791999999999994,,2.149822235107422,21.214428571428577,20.82235714285715,,,,
1999-05-03,20.312,20.32,19.97,20.006,1134087.0,18.965999999999998,,2.1542711257934566,20.999857142857145,20.802071428571434,,,,
1999-05-04,20.492,20.492,19.8,20.309,1194299.0,18.442,,2.158853530883789,20.78971428571429,20.81342857142858,20.587333333333333,,,
1999-05-05,20.195,20.4,19.98,20.05,1298856.0,18.998,,2.1635708808898926,20.572571428571433,20.80985714285715,20.566333333333333,,,
1999-05-06,20.308,20.308,20.05,20.12,793341.0,19.1,,2.168424129486084,20.35828571428572,20.800571428571438,20.548333333333336,,,
1999-05-07,20.12,20.2,19.9,19.93,1751823.0,19.590000000000003,,2.1734187602996826,20.205428571428577,20.78442857142858,20.531,,,
1999-05-10,20.241,20.75,19.96,20.7,529342.0,19.487000000000002,,2.1781361103057857,20.212571428571433,20.75585714285715,20.537666666666667,,,
1999-05-11,20.8,21.05,20.61,21.0,539811.0,21.394000000000002,,2.182757377624512,20.30214285714286,20.758285714285723,20.554333333333332,,,
1999-05-12,21.05,21.1,20.55,20.858,568211.0,21.691,,2.1874761581420903,20.42385714285715,20.711857142857152,20.57786666666666,,,
1999-05-13,20.85,20.9,20.57,20.73,822655.0,21.666,,2.1922924518585205,20.484000000000005,20.636857142857156,20.59853333333333,,,
1999-05-14,20.845,20.98,20.77,20.79,526395.0,21.34,,2.1962933540344243,20.589714285714287,20.581142857142872,20.621833333333328,,,
1999-05-17,20.3,20.69,20.21,20.5,839947.0,21.65,,2.2002651691436768,20.644000000000002,20.50114285714287,20.628499999999995,,,
1999-05-18,20.491,20.68,20.48,20.652,621608.0,20.3,,2.20428729057312,20.747142857142858,20.476285714285726,20.645066666666665,,,
1999-05-19,20.558000000000003,20.558000000000003,20.01,20.171,1037949.0,20.303999999999995,,2.208359241485596,20.671571428571433,20.44207142857144,20.627433333333332,,,
1999-05-20,20.394,20.394,19.786,19.786,994616.0,19.484,,2.2124805450439453,20.49814285714286,20.40014285714287,20.593633333333333,,,
1999-05-21,19.691,19.75,19.5,19.635,1788497.0,18.841999999999995,,2.216573476791382,20.323428571428572,20.373642857142872,20.568133333333332,,,
1999-05-24,19.65,19.8,19.55,19.63,1123191.0,18.480000000000004,,2.220553398132324,20.166285714285717,20.325142857142872,20.546,,,
1999-05-25,19.542,19.65,19.35,19.498,895048.0,18.76,,2.224565029144287,19.981714285714286,20.2857142857143,20.519600000000004,,,
1999-05-26,19.5,20.05,19.5,19.95,873919.0,18.344000000000005,,2.2286064624786377,19.903142857142857,20.27357142857144,20.51293333333334,,,
1999-05-27,20.15,20.15,19.41,19.541,898003.0,19.729,,2.2325263023376465,19.744428571428575,20.245785714285724,20.494300000000006,,,
1999-05-28,19.459,19.75,19.25,19.408,2515024.0,19.296000000000006,,2.236123323440552,19.635428571428577,20.15350000000001,20.46623333333334,,,
1999-05-31,19.693,19.7,19.38,19.55,263053.0,19.180999999999997,,2.2396786212921143,19.60171428571429,20.049928571428584,20.44603333333334,,,
1999-06-01,19.7,20.0,19.5,19.823,451212.0,19.47,,2.243227481842041,19.628571428571437,19.97600000000001,20.40346666666667,,,
1999-06-02,19.82,20.32,19.6,20.28,953091.0,20.148,,2.246731996536255,19.721428571428582,19.943857142857155,20.380600000000005,,,
1999-06-03,20.26,20.67,20.11,20.6,988870.0,20.610000000000007,,2.2502334117889404,19.878857142857154,19.930285714285727,20.350333333333335,,,
1999-06-04,20.658,20.7,20.05,20.065,687807.0,21.659,,2.2534122467041016,19.895285714285727,19.899214285714297,20.29316666666667,,,
1999-06-07,20.304,20.304,19.82,19.82,709897.0,20.721999999999998,,2.2564005851745605,19.935142857142868,19.83978571428573,20.234833333333338,,,
1999-06-08,20.05,20.25,19.8,20.208,639078.0,20.09,,2.259387969970703,20.04942857142858,19.84242857142858,20.187766666666672,,,
1999-06-09,20.0,20.55,19.98,20.497,635454.0,20.593000000000004,,2.2623751163482666,20.184714285714296,19.893214285714297,20.171000000000003,,,
1999-06-10,20.4,20.56,20.22,20.4,594466.0,20.714000000000002,,2.265361785888672,20.267142857142865,19.947857142857153,20.16266666666667,,,
1999-06-11,20.45,20.45,20.15,20.3,598262.0,20.2,,2.2685089111328125,20.27000000000001,19.995714285714296,20.160233333333334,,,
