Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,20.55,20.68,20.51,20.68,679570.0,,
1999-03-23,20.75,20.95,20.55,20.66,884819.0,,
1999-03-24,20.5,20.59,20.43,20.45,944005.0,,
1999-03-25,20.55,20.63,20.47,20.5,928994.0,,
1999-03-26,20.7,20.7,20.2,20.5,460068.0,,
1999-03-29,20.491,20.5,20.01,20.152,475648.0,,
1999-03-30,20.35,20.4,20.11,20.11,983805.0,19.624,
1999-03-31,20.21,20.51,20.05,20.091,1162991.0,19.56,
1999-04-01,20.128,20.3,20.05,20.3,696406.0,19.732,
1999-04-06,20.522,20.55,20.0,20.155,741071.0,20.1,
1999-04-07,20.2,20.8,20.19,20.7,1327140.0,19.81,
1999-04-08,20.9,21.02,20.68,20.8,1488931.0,21.248,
1999-04-09,20.995,20.995,20.4,20.4,691314.0,21.49,
1999-04-12,20.5,20.5,20.26,20.294,1050407.0,20.709,
1999-04-13,20.5,20.5,20.29,20.29,1063526.0,20.288,
1999-04-14,20.3,20.3,20.06,20.15,1865730.0,20.425,
1999-04-15,20.2,20.28,19.98,20.1,1642399.0,19.6,
1999-04-16,20.242,20.36,20.0,20.25,1173996.0,19.4,
1999-04-19,20.444000000000006,20.5,20.15,20.156,1789694.0,20.1,
1999-04-20,20.2,21.35,20.2,21.1,1094292.0,20.018,
1999-04-21,21.25,21.5,20.8,20.966,2256676.0,21.910000000000004,
1999-04-22,21.187,21.55,21.187,21.508000000000006,1069334.0,21.782,
1999-04-23,21.8,21.85,21.48,21.78,903973.0,22.916000000000004,
1999-04-26,21.603,21.8,21.55,21.57,176376.0,23.31,
1999-04-27,21.65,21.86,21.5,21.62,810189.0,22.984,
1999-04-28,21.62,21.62,20.51,21.0,1542354.0,22.14,
1999-04-29,20.894,20.894,20.4,20.65,1709697.0,21.034,
1999-04-30,20.908,20.908,20.3,20.373,1193820.0,19.791999999999994,
1999-05-03,20.312,20.32,19.97,20.006,1134087.0,18.965999999999998,
1999-05-04,20.492,20.492,19.8,20.309,1194299.0,18.442,
1999-05-05,20.195,20.4,19.98,20.05,1298856.0,18.998,
1999-05-06,20.308,20.308,20.05,20.12,793341.0,19.1,
1999-05-07,20.12,20.2,19.9,19.93,1751823.0,19.590000000000003,
1999-05-10,20.241,20.75,19.96,20.7,529342.0,19.487000000000002,
1999-05-11,20.8,21.05,20.61,21.0,539811.0,21.394000000000002,
1999-05-12,21.05,21.1,20.55,20.858,568211.0,21.691,
1999-05-13,20.85,20.9,20.57,20.73,822655.0,21.666,
1999-05-14,20.845,20.98,20.77,20.79,526395.0,21.34,
1999-05-17,20.3,20.69,20.21,20.5,839947.0,21.65,
1999-05-18,20.491,20.68,20.48,20.652,621608.0,20.3,
1999-05-19,20.558000000000003,20.558000000000003,20.01,20.171,1037949.0,20.303999999999995,
1999-05-20,20.394,20.394,19.786,19.786,994616.0,19.484,
1999-05-21,19.691,19.75,19.5,19.635,1788497.0,18.841999999999995,
1999-05-24,19.65,19.8,19.55,19.63,1123191.0,18.480000000000004,
1999-05-25,19.542,19.65,19.35,19.498,895048.0,18.76,
1999-05-26,19.5,20.05,19.5,19.95,873919.0,18.344000000000005,
1999-05-27,20.15,20.15,19.41,19.541,898003.0,19.729,
1999-05-28,19.459,19.75,19.25,19.408,2515024.0,19.296000000000006,
1999-05-31,19.693,19.7,19.38,19.55,263053.0,19.180999999999997,
1999-06-01,19.7,20.0,19.5,19.823,451212.0,19.47,
1999-06-02,19.82,20.32,19.6,20.28,953091.0,20.148,
1999-06-03,20.26,20.67,20.11,20.6,988870.0,20.610000000000007,
1999-06-04,20.658,20.7,20.05,20.065,687807.0,21.659,
1999-06-07,20.304,20.304,19.82,19.82,709897.0,20.721999999999998,
1999-06-08,20.05,20.25,19.8,20.208,639078.0,20.09,
1999-06-09,20.0,20.55,19.98,20.497,635454.0,20.593,
1999-06-10,20.4,20.56,20.22,20.4,594466.0,20.714000000000002,
1999-06-11,20.45,20.45,20.15,20.3,598262.0,20.2,
1999-06-15,20.326,20.326,19.81,19.845,678487.0,20.535,
1999-06-16,19.9,20.1,19.7,20.0,878291.0,19.87,
1999-06-17,20.248,20.45,20.248,20.4,713252.0,19.792,
1999-06-18,20.45,20.48,20.1,20.2,517656.0,20.303,
1999-06-21,20.4,20.79,20.38,20.786,661754.0,20.0,
1999-06-22,20.75,21.444000000000006,20.75,21.444000000000006,631768.0,21.271999999999995,
1999-06-23,21.255,21.35,20.75,20.893,1177826.0,23.04300000000001,
1999-06-24,20.758000000000006,20.89,20.5,20.8,511947.0,21.785999999999998,
1999-06-25,20.7,21.2,20.7,20.817,329160.0,21.200000000000006,
1999-06-28,20.85,21.01,20.82,21.0,693996.0,21.433999999999994,
1999-06-29,21.2,21.2,20.6,20.699,1329669.0,21.214,
1999-06-30,20.75,21.14,20.743,20.743,939166.0,19.954,
1999-07-01,20.792,21.2,20.792,20.885,713769.0,20.593000000000004,
1999-07-02,21.0,21.0,20.07,20.14,1259740.0,20.97,
1999-07-05,20.25,20.41,20.1,20.1,1417925.0,19.463000000000005,
1999-07-06,20.08,20.08,19.75,19.907,1246505.0,19.200000000000006,
1999-07-07,19.909,20.05,19.61,19.77,1038238.0,19.115,
1999-07-08,20.083,20.1,19.45,19.539,1351182.0,18.797,
1999-07-09,19.5,19.5,18.75,19.02,1743177.0,18.192999999999998,
1999-07-12,19.39,19.4,18.91,18.98,862244.0,17.9,
1999-07-13,19.2,19.3,19.0,19.05,619656.0,17.86,
1999-07-14,18.99,18.99,18.65,18.65,1164086.0,18.192999999999998,
1999-07-15,18.7,18.985,18.5,18.985,1821673.0,17.529999999999998,
1999-07-16,19.0,19.01,18.67,18.69,964911.0,18.431,
1999-07-19,18.8,19.0,18.78,18.994,957893.0,18.360000000000007,
1999-07-20,19.4,19.9,19.19,19.661,1622272.0,19.008,
1999-07-21,19.6,19.85,19.57,19.788,698708.0,20.271999999999995,
1999-07-22,19.8,20.09,19.8,20.04,982196.0,20.926,
1999-07-23,20.04,20.2,19.96,20.175,914100.0,21.095,
1999-07-26,20.2,20.2,19.56,19.6,974118.0,21.66,
1999-07-27,19.6,19.75,19.5,19.74,1605017.0,20.206000000000003,
1999-07-28,19.892,20.1,19.8,19.95,561764.0,19.819000000000003,
1999-07-29,20.0,20.0,19.56,19.56,394344.0,20.112000000000002,
1999-07-30,19.5,19.5,19.11,19.141,721861.0,19.08,
1999-08-02,19.084,19.1,18.86,19.04,664053.0,18.107,
1999-08-03,19.15,19.3,19.0,19.09,499435.0,18.48,
1999-08-04,19.0,19.0,18.8,18.85,1536706.0,18.44,
1999-08-05,18.95,18.98,18.83,18.885,614257.0,17.750000000000004,
1999-08-06,19.006,19.1,18.8,18.85,796682.0,18.210000000000004,
1999-08-09,18.884,18.884,18.53,18.65,407560.0,18.559000000000005,
1999-08-10,18.758,18.81,18.4,18.45,666751.0,18.26,
1999-08-11,18.4,18.5,18.05,18.1,929236.0,17.81,
1999-08-12,18.5,18.69,18.12,18.175,993223.0,17.35,
1999-08-13,18.45,18.7,18.35,18.55,1761090.0,17.465,
1999-08-16,18.978,19.15,18.85,18.925,1185488.0,18.25,
1999-08-17,19.016,19.16,19.0,19.08,751709.0,19.200000000000006,
1999-08-18,19.3,19.7,19.3,19.691,1014040.0,19.71,
1999-08-19,19.6,19.95,19.56,19.83,869500.0,21.282,
1999-08-20,19.92,20.19,19.92,20.154,1086883.0,21.485,
1999-08-23,20.158,20.47,20.11,20.16,694901.0,21.758000000000003,
1999-08-24,20.3,20.42,19.65,19.8,1406617.0,21.395,
1999-08-25,19.92,20.0,19.85,19.85,608306.0,20.520000000000003,
1999-08-26,19.99,20.1,19.73,19.94,827477.0,20.009000000000004,
1999-08-27,19.603,19.78,19.5,19.69,1802512.0,20.050000000000004,
1999-08-30,19.6,19.6,19.2,19.3,1000157.0,19.226000000000006,
1999-08-31,19.15,19.16,18.97,19.142,976148.0,18.44,
1999-09-01,19.256,19.55,19.1,19.4,429745.0,18.484,
1999-09-02,19.719,19.73,19.15,19.5,347231.0,18.95,
1999-09-03,19.5,19.5,19.1,19.256,285269.0,19.06,
1999-09-06,19.7,19.74,19.58,19.6,600850.0,18.822,
1999-09-07,19.587,19.68,19.42,19.6,611481.0,19.9,
