Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,20.55,20.68,20.51,20.68,679570.0,,,2.016960859298706
1999-03-23,20.75,20.95,20.55,20.66,884819.0,,,2.0231223106384277
1999-03-24,20.5,20.59,20.43,20.45,944005.0,,,2.030442237854004
1999-03-25,20.55,20.63,20.47,20.5,928994.0,,,2.0391271114349365
1999-03-26,20.7,20.7,20.2,20.5,460068.0,,,2.0487637519836426
1999-03-29,20.491,20.5,20.01,20.152,475648.0,,,2.0581610202789307
1999-03-30,20.35,20.4,20.11,20.11,983805.0,19.624000000000002,,2.0665204524993896
1999-03-31,20.21,20.51,20.05,20.090999999999998,1162991.0,19.56,,2.0741147994995117
1999-04-01,20.128,20.3,20.05,20.3,696406.0,19.732,,2.0814852714538574
1999-04-06,20.522,20.55,20.0,20.155,741071.0,20.1,,2.0894830226898193
1999-04-07,20.2,20.8,20.19,20.7,1327140.0,19.81,,2.0924735069274902
1999-04-08,20.9,21.02,20.68,20.8,1488931.0,21.248,,2.094874620437622
1999-04-09,20.995,20.995,20.4,20.4,691314.0,21.49,,2.0973947048187256
1999-04-12,20.5,20.5,20.26,20.294,1050407.0,20.709,,2.100036144256592
1999-04-13,20.5,20.5,20.29,20.29,1063526.0,20.288,,2.1028010845184326
1999-04-14,20.3,20.3,20.06,20.15,1865730.0,20.425,,2.105692148208618
1999-04-15,20.2,20.28,19.98,20.1,1642399.0,19.6,,2.1087112426757812
1999-04-16,20.242,20.36,20.0,20.25,1173996.0,19.4,,2.111860990524292
1999-04-19,20.444000000000006,20.5,20.15,20.156,1789694.0,20.1,,2.115143299102783
1999-04-20,20.2,21.35,20.2,21.1,1094292.0,20.018,,2.118560552597046
1999-04-21,21.25,21.5,20.8,20.965999999999998,2256676.0,21.910000000000004,,2.122114658355713
1999-04-22,21.186999999999998,21.55,21.186999999999998,21.50800000000001,1069334.0,21.781999999999996,,2.125807762145996
1999-04-23,21.8,21.85,21.48,21.78,903973.0,22.916000000000004,,2.129544734954834
1999-04-26,21.603,21.8,21.55,21.57,176376.0,23.31,,2.1333425045013428
1999-04-27,21.65,21.86,21.5,21.62,810189.0,22.984,,2.137267589569092
1999-04-28,21.62,21.62,20.51,21.0,1542354.0,22.14,,2.1413216590881348
1999-04-29,20.894000000000002,20.894000000000002,20.4,20.65,1709697.0,21.034000000000002,,2.1455061435699463
1999-04-30,20.908,20.908,20.3,20.373,1193820.0,19.791999999999994,,2.149822235107422
