Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2015-06-11,2.1,2.14,2.03,2.08,,,
2015-06-12,2.07,2.14,2.06,2.12,,,
2015-06-15,2.12,2.14,2.11,2.11,,,
2015-06-16,2.11,2.11,2.06,2.06,,,
2015-06-17,2.07,2.08,2.0,2.02,,,
2015-06-18,2.04,2.04,2.02,2.02,,,
2015-06-19,2.02,2.07,2.02,2.07,,1.96,
2015-06-22,2.07,2.07,2.05,2.05,,2.02,
2015-06-23,2.05,2.09,2.05,2.08,,1.99,
2015-06-24,2.08,2.08,2.07,2.07,,2.1,
2015-06-25,2.07,2.08,2.07,2.08,,2.12,
2015-06-26,2.07,2.1,2.07,2.08,,2.14,
2015-06-29,2.06,2.06,2.01,2.06,,2.0900000000000003,
2015-06-30,2.03,2.05,2.01,2.04,,2.0700000000000003,
2015-07-01,2.04,2.07,2.03,2.06,,2.0,
2015-07-02,2.06,2.06,2.04,2.05,,2.0500000000000003,
2015-07-03,2.05,2.05,2.03,2.04,,2.02,
2015-07-06,2.03,2.03,2.01,2.02,,2.0,
2015-07-07,2.02,2.05,2.01,2.03,,1.98,
2015-07-08,2.05,2.05,2.03,2.05,,2.02,
2015-07-09,2.02,2.03,2.0,2.02,,2.04,
2015-07-10,2.05,2.05,2.0,2.05,,1.99,
2015-07-13,2.05,2.05,2.01,2.05,,2.06,
2015-07-14,2.04,2.08,2.04,2.08,,2.08,
2015-07-15,2.07,2.1,2.07,2.09,,2.1300000000000003,
2015-07-16,2.09,2.14,2.09,2.13,,2.13,
2015-07-17,2.14,2.165,2.13,2.16,,2.24,
2015-07-20,2.16,2.17,2.14,2.16,,2.2700000000000005,
2015-07-21,2.17,2.18,2.15,2.17,,2.2700000000000005,
2015-07-22,2.16,2.24,2.16,2.21,,2.26,
2015-07-23,2.23,2.235,2.2,2.21,,2.33,
2015-07-24,2.2,2.22,2.19,2.21,,2.29,
2015-07-27,2.21,2.25,2.2,2.25,,2.26,
2015-07-28,2.23,2.25,2.22,2.25,,2.34,
2015-07-29,2.25,2.27,2.24,2.27,,2.33,
2015-07-30,2.27,2.27,2.22,2.22,,2.33,
2015-07-31,2.22,2.24,2.19,2.22,,2.2300000000000004,2.2409999999999997
2015-08-03,2.24,2.25,2.21,2.24,,2.2300000000000004,2.223
2015-08-04,2.25,2.28,2.23,2.27,,2.2300000000000004,2.23
2015-08-05,2.28,2.29,2.26,2.27,,2.29,2.2569999999999997
2015-08-06,2.27,2.27,2.26,2.27,,2.27,2.2670000000000003
2015-08-07,2.27,2.28,2.25,2.26,,2.32,2.27
2015-08-10,2.28,2.28,2.26,2.28,,2.2999999999999994,2.261
2015-08-11,2.27,2.35,2.26,2.31,,2.3199999999999994,2.271
2015-08-12,2.3,2.31,2.285,2.3,,2.35,2.2939999999999996
2015-08-13,2.3,2.3,2.27,2.29,,2.33,2.2960000000000003
2015-08-14,2.27,2.29,2.26,2.29,,2.31,2.2909999999999995
2015-08-17,2.29,2.32,2.26,2.31,,2.3200000000000003,2.2899999999999996
2015-08-18,2.31,2.32,2.27,2.3,,2.3400000000000003,2.3059999999999996
2015-08-19,2.3,2.3,2.27,2.29,,2.29,2.3009999999999997
2015-08-20,2.29,2.29,2.26,2.27,,2.28,2.2909999999999995
2015-08-21,2.26,2.26,2.19,2.26,,2.25,2.272
2015-08-24,2.23,2.25,2.16,2.23,,2.2299999999999995,2.2629999999999995
2015-08-25,2.2,2.22,2.18,2.22,,2.15,2.246
2015-08-26,2.18,2.19,2.09,2.17,,2.140000000000001,2.221
2015-08-27,2.18,2.28,2.17,2.25,,2.05,2.196
2015-08-28,2.25,2.28,2.21,2.22,,2.23,2.239
2015-08-31,2.25,2.38,2.25,2.27,,2.1800000000000006,2.2350000000000003
2015-09-01,2.27,2.37,2.27,2.35,,2.31,2.263
2015-09-02,2.33,2.38,2.28,2.38,,2.48,2.2950000000000004
2015-09-03,2.38,2.38,2.3,2.34,,2.59,2.3669999999999995
2015-09-04,2.38,2.415,2.35,2.37,,2.43,2.351
2015-09-07,2.37,2.375,2.33,2.33,,2.52,2.37
2015-09-08,2.33,2.33,2.29,2.3,,2.39,2.3379999999999996
2015-09-09,2.3,2.34,2.3,2.34,,2.25,2.306
2015-09-10,2.33,2.33,2.3,2.33,,2.3,2.328
2015-09-11,2.33,2.33,2.3,2.3,,2.3200000000000003,2.3270000000000004
2015-09-14,2.32,2.34,2.31,2.33,,2.2299999999999995,2.307
2015-09-15,2.33,2.35,2.3,2.31,,2.33,2.316
2015-09-16,2.31,2.4,2.3,2.37,,2.3200000000000003,2.3109999999999995
2015-09-17,2.38,2.4,2.34,2.4,,2.4000000000000004,2.354
2015-09-18,2.37,2.445,2.33,2.33,,2.47,2.363
2015-09-21,2.35,2.35,2.31,2.33,,2.3600000000000003,2.339
2015-09-22,2.36,2.39,2.34,2.36,,2.33,2.3409999999999997
2015-09-23,2.35,2.41,2.34,2.4,,2.41,2.351
2015-09-24,2.46,2.48,2.39,2.4,,2.43,2.378
2015-09-25,2.42,2.46,2.41,2.45,,2.4,2.386
2015-09-28,2.43,2.55,2.42,2.54,,2.5700000000000003,2.4349999999999996
2015-09-29,2.53,2.53,2.46,2.5,,2.75,2.4989999999999997
2015-09-30,2.48,2.56,2.45,2.56,,2.64,2.4979999999999998
2015-10-01,2.56,2.6,2.56,2.58,,2.72,2.54
2015-10-02,2.55,2.605,2.55,2.58,,2.76,2.566
2015-10-05,2.6,2.61,2.57,2.61,,2.71,2.5779999999999994
2015-10-06,2.6,2.6,2.57,2.58,,2.68,2.595999999999999
2015-10-07,2.61,2.62,2.56,2.62,,2.66,2.5869999999999997
2015-10-08,2.62,2.62,2.59,2.6,,2.68,2.5940000000000003
2015-10-09,2.6,2.66,2.57,2.66,,2.62,2.6020000000000003
2015-10-12,2.65,2.68,2.6,2.6,,2.74,2.6300000000000003
2015-10-13,2.58,2.63,2.55,2.61,,2.5900000000000003,2.6000000000000005
2015-10-14,2.6,2.61,2.59,2.6,,2.64,2.6050000000000004
2015-10-15,2.66,2.66,2.595,2.61,,2.58,2.6020000000000003
2015-10-16,2.62,2.62,2.59,2.61,,2.62,2.6079999999999997
2015-10-19,2.62,2.74,2.6,2.61,,2.56,2.6089999999999995
2015-10-20,2.62,2.66,2.6,2.65,,2.62,2.61
2015-10-21,2.63,2.69,2.61,2.67,,2.69,2.6379999999999995
2015-10-22,2.67,2.71,2.66,2.67,,2.74,2.65
2015-10-23,2.69,2.73,2.67,2.71,,2.73,2.658
2015-10-26,2.72,2.82,2.695,2.74,,2.81,2.684
2015-10-27,2.75,2.78,2.73,2.75,,2.870000000000001,2.7230000000000003
2015-10-28,2.76,2.76,2.7,2.75,,2.85,2.7380000000000004
2015-10-29,2.76,2.8,2.73,2.78,,2.83,2.742
2015-10-30,2.77,2.82,2.76,2.82,,2.89,2.7590000000000003
2015-11-02,2.81,2.82,2.75,2.77,,2.93,2.7880000000000003
2015-11-03,2.8,2.84,2.785,2.83,,2.8,2.768
2015-11-04,2.85,2.93,2.83,2.88,,2.91,2.8120000000000003
2015-11-05,2.88,2.88,2.785,2.81,,3.01,2.8699999999999997
2015-11-06,2.82,2.82,2.77,2.77,,2.8400000000000003,2.8259999999999996
2015-11-09,2.76,2.82,2.7,2.71,,2.72,2.7909999999999995
2015-11-10,2.72,2.76,2.65,2.68,,2.65,2.7220000000000004
2015-11-11,2.69,2.73,2.68,2.69,,2.53,2.707
2015-11-12,2.66,2.78,2.66,2.77,,2.5,2.702000000000001
2015-11-13,2.75,2.84,2.65,2.66,,2.73,2.7529999999999997
2015-11-16,2.65,2.67,2.6,2.66,,2.5500000000000003,2.688
2015-11-17,2.67,2.74,2.67,2.73,,2.6100000000000003,2.66
2015-11-18,2.77,2.82,2.75,2.79,,2.78,2.7090000000000005
2015-11-19,2.87,2.98,2.85,2.91,,2.89,2.759
2015-11-20,3.02,3.1,2.96,3.0,,3.0500000000000003,2.8620000000000005
2015-11-23,3.0,3.03,2.975,2.99,,3.34,2.946
2015-11-24,2.99,3.02,2.97,2.98,,3.3200000000000003,2.9930000000000008
2015-11-25,2.99,3.01,2.96,2.99,,3.23,2.989
2015-11-26,2.99,3.01,2.92,2.96,,3.1900000000000004,2.9890000000000008
2015-11-27,2.97,2.98,2.89,2.9,,3.01,2.971
2015-11-30,3.02,3.02,2.87,2.87,,2.8,2.9119999999999995
2015-12-01,2.9,2.92,2.83,2.85,,2.75,2.879
2015-12-02,2.91,2.925,2.84,2.88,,2.72,2.8540000000000005
2015-12-03,2.87,2.97,2.85,2.96,,2.77,2.8689999999999998
2015-12-04,2.89,2.94,2.87,2.92,,2.96,2.9190000000000005
2015-12-07,2.95,2.96,2.93,2.94,,2.94,2.932000000000001
2015-12-08,2.92,2.94,2.91,2.92,,3.01,2.936
2015-12-09,2.92,2.95,2.9,2.9,,2.99,2.9240000000000004
2015-12-10,2.91,2.92,2.84,2.88,,2.92,2.9019999999999992
2015-12-11,2.88,2.89,2.84,2.89,,2.8,2.8899999999999997
2015-12-14,2.88,2.98,2.85,2.9,,2.8600000000000003,2.8920000000000003
2015-12-15,2.9,2.955,2.89,2.91,,2.86,2.8999999999999995
2015-12-16,2.92,2.95,2.89,2.94,,2.9000000000000004,2.907
2015-12-17,2.95,3.04,2.95,3.0,,2.98,2.9290000000000007
2015-12-18,2.98,3.08,2.97,3.03,,3.12,2.9530000000000003
2015-12-21,3.02,3.06,3.0,3.02,,3.1699999999999995,3.0030000000000006
2015-12-22,3.07,3.08,3.01,3.04,,3.14,3.007
2015-12-23,3.04,3.07,3.02,3.03,,3.17,3.0149999999999997
2015-12-24,3.05,3.06,3.01,3.04,,3.12,3.021
2015-12-29,3.03,3.03,2.95,3.01,,3.08,3.0359999999999996
2015-12-30,3.08,3.09,2.97,3.07,,2.99,3.025
2015-12-31,3.09,3.09,3.02,3.03,,3.12,3.0439999999999996
2016-01-04,3.02,3.06,3.01,3.05,,3.02,3.0350000000000006
2016-01-05,3.04,3.04,2.96,2.96,,3.07,3.0480000000000005
2016-01-06,2.96,2.96,2.85,2.88,,2.88,2.9870000000000005
2016-01-07,2.89,2.92,2.87,2.88,,2.75,2.9129999999999994
2016-01-08,2.86,2.88,2.81,2.86,,2.69,2.8879999999999995
2016-01-11,2.78,2.83,2.77,2.8,,2.69,2.8679999999999994
2016-01-12,2.82,2.85,2.79,2.8,,2.55,2.8120000000000003
2016-01-13,2.8,2.85,2.78,2.82,,2.64,2.806
2016-01-14,2.76,2.82,2.56,2.75,,2.76,2.818
2016-01-15,2.79,2.815,2.72,2.72,,2.62,2.778
2016-01-18,2.69,2.78,2.58,2.66,,2.5800000000000005,2.7359999999999998
2016-01-19,2.67,2.735,2.64,2.72,,2.5200000000000005,2.6870000000000003
2016-01-20,2.72,2.85,2.72,2.8,,2.640000000000001,2.696
2016-01-21,2.97,2.97,2.79,2.8,,2.78,2.746
2016-01-22,2.83,2.87,2.78,2.81,,2.85,2.7700000000000005
2016-01-25,2.85,2.9,2.79,2.82,,2.9,2.8009999999999993
2016-01-27,2.82,2.85,2.81,2.82,,2.9799999999999995,2.8169999999999997
2016-01-28,2.82,2.95,2.78,2.88,,2.9199999999999995,2.818
2016-01-29,2.87,2.94,2.8,2.92,,2.96,2.8359999999999994
2016-02-01,2.95,3.0,2.9,2.95,,3.04,2.910000000000001
2016-02-02,3.0,3.01,2.94,2.97,,3.0900000000000003,2.938
2016-02-03,2.92,2.95,2.88,2.88,,3.120000000000001,2.965
2016-02-04,2.88,2.94,2.88,2.94,,2.94,2.9019999999999997
2016-02-05,2.93,2.95,2.885,2.95,,3.0,2.9169999999999994
2016-02-08,2.93,2.935,2.87,2.9,,2.9800000000000004,2.94
2016-02-09,2.86,2.87,2.77,2.8,,2.85,2.912
2016-02-10,2.82,2.82,2.705,2.8,,2.6299999999999994,2.81
2016-02-11,2.78,2.85,2.58,2.84,,2.72,2.81
2016-02-12,2.85,2.86,2.64,2.71,,2.74,2.842
2016-02-15,2.74,2.74,2.64,2.67,,2.47,2.771
2016-02-16,2.7,2.75,2.64,2.73,,2.44,2.7119999999999997
2016-02-17,2.75,2.77,2.69,2.69,,2.66,2.7230000000000003
2016-02-18,2.72,2.81,2.67,2.72,,2.58,2.688
2016-02-19,2.71,2.78,2.69,2.7,,2.6000000000000005,2.7060000000000004
2016-02-22,2.7,2.8,2.69,2.77,,2.6900000000000004,2.7030000000000003
2016-02-23,2.77,2.78,2.71,2.75,,2.87,2.758
