Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2015-06-11,2.1,2.14,2.03,2.08,,,,0.3079598546028137,,,,,,
2015-06-12,2.07,2.14,2.06,2.12,,,,0.4339359998703003,,,,,,
2015-06-15,2.12,2.14,2.11,2.11,,,,0.5940185189247131,,,,,,
2015-06-16,2.11,2.11,2.06,2.06,,,,0.7921134829521179,,,,,,
2015-06-17,2.07,2.08,2.0,2.02,,,,1.0319812297821045,,,,,,
2015-06-18,2.04,2.04,2.02,2.02,,,,1.305034875869751,,,,,,
2015-06-19,2.02,2.07,2.02,2.07,,1.96,,1.5694625377655032,2.0685714285714285,,,,,
2015-06-22,2.07,2.07,2.05,2.05,,2.02,,1.7719557285308838,2.0642857142857145,,,,,
2015-06-23,2.05,2.09,2.05,2.08,,1.99,,1.93103289604187,2.0585714285714287,,,,,
2015-06-24,2.08,2.08,2.07,2.07,,2.1,,2.0569777488708496,2.052857142857143,,,,,
2015-06-25,2.07,2.08,2.07,2.08,,2.12,,2.1499085426330566,2.055714285714286,,,,,
2015-06-26,2.07,2.1,2.07,2.08,,2.14,,2.2049598693847656,2.0642857142857145,,,,,
2015-06-29,2.06,2.06,2.01,2.06,,2.0900000000000003,,2.230879783630371,2.0700000000000003,,,,,
2015-06-30,2.03,2.05,2.01,2.04,,2.0700000000000003,,2.226044178009033,2.065714285714286,2.0671428571428567,,,,
2015-07-01,2.04,2.07,2.03,2.06,,2.0,,2.1931583881378174,2.067142857142857,2.0657142857142854,,,,
2015-07-02,2.06,2.06,2.04,2.05,,2.0500000000000003,,2.1308484077453613,2.0628571428571427,2.0607142857142855,,,,
2015-07-03,2.05,2.05,2.03,2.04,,2.02,,2.0444686412811284,2.0585714285714287,2.055714285714285,,,,
2015-07-06,2.03,2.03,2.01,2.02,,2.0,,1.936806082725525,2.05,2.0528571428571425,,,,
2015-07-07,2.02,2.05,2.01,2.03,,1.98,,1.8942728042602541,2.0428571428571427,2.0535714285714284,,,,
2015-07-08,2.05,2.05,2.03,2.05,,2.02,,1.9026625156402588,2.041428571428571,2.0557142857142856,,,,
2015-07-09,2.02,2.03,2.0,2.02,,2.04,,1.9029947519302368,2.0385714285714287,2.052142857142857,,,,
2015-07-10,2.05,2.05,2.0,2.05,,1.99,,1.8954910039901731,2.037142857142857,2.052142857142857,,,,
2015-07-13,2.05,2.05,2.01,2.05,,2.06,,1.8804080486297607,2.037142857142857,2.05,,,,
2015-07-14,2.04,2.08,2.04,2.08,,2.08,,1.8685550689697263,2.0428571428571423,2.0507142857142853,,,,
2015-07-15,2.07,2.1,2.07,2.09,,2.1300000000000003,,1.8607182502746584,2.0528571428571425,2.0514285714285707,,,,
2015-07-16,2.09,2.14,2.09,2.13,,2.13,,1.8599605560302732,2.0671428571428567,2.0549999999999993,,,,
