Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2005-05-31,1.1,1.65,1.1,1.65,105200.0,,
2005-06-01,1.65,1.65,1.5,1.5,64100.0,,
2005-06-02,1.58,1.6,1.53,1.6,18500.0,,
2005-06-03,1.6,1.7,1.6,1.65,44500.0,,
2005-06-06,1.65,1.65,1.62,1.62,18000.0,,
2005-06-07,1.65,1.65,1.63,1.63,15000.0,,
2005-06-08,1.63,1.63,1.63,1.63,2000.0,1.61,
2005-06-09,1.65,1.65,1.62,1.62,7500.0,1.7599999999999998,
2005-06-10,1.62,1.62,1.62,1.62,900.0,1.64,
2005-06-14,1.62,1.62,1.62,1.62,900.0,1.5900000000000003,
2005-06-15,1.62,1.62,1.62,1.62,900.0,1.62,
2005-06-16,1.62,1.62,1.62,1.62,18200.0,1.6100000000000003,
2005-06-17,1.65,1.65,1.65,1.65,3000.0,1.6100000000000003,
2005-06-20,1.65,1.65,1.65,1.65,3000.0,1.6799999999999995,
2005-06-21,1.65,1.65,1.65,1.65,3000.0,1.6799999999999995,
2005-06-22,1.65,1.65,1.65,1.65,3000.0,1.6799999999999995,
2005-06-23,1.65,1.65,1.65,1.65,100.0,1.6799999999999995,
2005-06-24,1.6,1.6,1.6,1.6,2000.0,1.6799999999999995,
2005-06-27,1.55,1.55,1.55,1.55,2000.0,1.5500000000000005,
2005-06-28,1.55,1.55,1.55,1.55,2000.0,1.4500000000000002,
2005-06-29,1.55,1.55,1.55,1.55,2000.0,1.4500000000000002,
2005-06-30,1.55,1.55,1.53,1.53,7500.0,1.4500000000000002,
2005-07-01,1.46,1.46,1.46,1.46,7500.0,1.41,
2005-07-04,1.46,1.46,1.46,1.46,7500.0,1.3199999999999998,
2005-07-05,1.5,1.5,1.5,1.5,7500.0,1.37,
2005-07-06,1.54,1.55,1.54,1.55,11000.0,1.45,
2005-07-07,1.55,1.55,1.5,1.5,4150.0,1.55,
2005-07-08,1.55,1.55,1.55,1.55,4150.0,1.47,
2005-07-11,1.55,1.55,1.55,1.55,4150.0,1.64,
2005-07-12,1.55,1.55,1.55,1.55,4150.0,1.64,
