Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2005-05-31,1.1,1.65,1.1,1.65,105200.0,,,0.8746224641799927
2005-06-01,1.65,1.65,1.5,1.5,64100.0,,,0.9809135794639587
2005-06-02,1.58,1.6,1.53,1.6,18500.0,,,1.1401629447937012
2005-06-03,1.6,1.7,1.6,1.65,44500.0,,,1.3090202808380127
2005-06-06,1.65,1.65,1.62,1.62,18000.0,,,1.4192099571228027
2005-06-07,1.65,1.65,1.63,1.63,15000.0,,,1.4939215183258057
2005-06-08,1.63,1.63,1.63,1.63,2000.0,1.61,,1.5492002964019775
2005-06-09,1.65,1.65,1.62,1.62,7500.0,1.7599999999999998,,1.5929245948791504
2005-06-10,1.62,1.62,1.62,1.62,900.0,1.64,,1.6259510517120361
2005-06-14,1.62,1.62,1.62,1.62,900.0,1.5900000000000003,,1.648361325263977
2005-06-15,1.62,1.62,1.62,1.62,900.0,1.62,,1.6603071689605713
2005-06-16,1.62,1.62,1.62,1.62,18200.0,1.6100000000000003,,1.662076473236084
2005-06-17,1.65,1.65,1.65,1.65,3000.0,1.6100000000000003,,1.6535446643829346
2005-06-20,1.65,1.65,1.65,1.65,3000.0,1.6799999999999995,,1.6347510814666748
2005-06-21,1.65,1.65,1.65,1.65,3000.0,1.6799999999999995,,1.6056997776031494
2005-06-22,1.65,1.65,1.65,1.65,3000.0,1.6799999999999995,,1.5665837526321411
2005-06-23,1.65,1.65,1.65,1.65,100.0,1.6799999999999995,,1.525355339050293
2005-06-24,1.6,1.6,1.6,1.6,2000.0,1.6799999999999995,,1.502460241317749
2005-06-27,1.55,1.55,1.55,1.55,2000.0,1.5500000000000005,,1.4809809923171997
2005-06-28,1.55,1.55,1.55,1.55,2000.0,1.4500000000000002,,1.4545848369598389
2005-06-29,1.55,1.55,1.55,1.55,2000.0,1.4500000000000002,,1.4524991512298584
2005-06-30,1.55,1.55,1.53,1.53,7500.0,1.4500000000000002,,1.453289270401001
2005-07-01,1.46,1.46,1.46,1.46,7500.0,1.41,,1.452415108680725
2005-07-04,1.46,1.46,1.46,1.46,7500.0,1.3199999999999998,,1.4499621391296387
