Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,40.59,40.62,40.05,40.5,227597.0,,,2.36637806892395,,,,,,
1999-03-23,40.5,40.55,40.45,40.483,349510.0,,,2.3671746253967285,,,,,,
1999-03-24,40.222,40.222,39.41,39.58,737697.0,,,2.36818528175354,,,,,,
1999-03-25,39.692,39.75,38.99,39.162,590453.0,,,2.3694565296173096,,,,,,
1999-03-26,39.403,39.46,38.9,39.2,1459903.0,,,2.3710463047027592,,,,,,
1999-03-29,39.25,39.25,38.4,38.5,350901.0,,,2.3730251789093018,,,,,,
1999-03-30,38.854,39.71,38.838,38.838,1130925.0,,36.5,2.3751721382141118,39.46614285714286,,,,,
1999-03-31,38.8,40.3,38.8,40.085,1583483.0,,37.19300000000001,2.3773200511932373,39.40685714285714,,,,,
1999-04-01,40.107,40.23,39.3,39.597,384102.0,,40.59,2.379415512084961,39.28028571428571,,,,,
1999-04-06,39.65,40.01,39.2,39.4,594475.0,,40.032,2.3810603618621826,39.254571428571424,,,,,
1999-04-07,39.46,39.89,39.46,39.65,935584.0,,39.6,2.3824048042297363,39.324285714285715,,,,,
1999-04-08,39.946,40.45,39.94,40.449,654981.0,,40.8,2.3834307193756104,39.50271428571428,,,,,
1999-04-09,40.613,41.7,40.613,41.7,786992.0,,42.06,2.384507656097412,39.95985714285714,,,,,
1999-04-12,41.5,42.25,41.41,42.2,489660.0,,43.31500000000001,2.3856258392333984,40.44014285714285,39.95314285714286,,,,
1999-04-13,42.445,43.41,42.445,43.15,502485.0,,44.803,2.386787414550781,40.87799999999999,40.142428571428574,,,,
1999-04-14,43.112,43.5,42.85,43.492,909487.0,,46.9,2.387989282608032,41.43442857142857,40.35735714285715,,,,
1999-04-15,43.255,43.6,43.2,43.6,413294.0,,47.334,2.389230966567993,42.03442857142858,40.6445,,,,
1999-04-16,43.65,43.9,43.45,43.85,429229.0,,46.75100000000001,2.3905117511749268,42.634428571428586,40.97935714285715,,,,
1999-04-19,43.5,44.6,43.5,44.6,643759.0,,46.0,2.391831398010254,43.22742857142858,41.365071428571426,,,,
1999-04-20,44.5,45.6,44.4,45.0,817098.0,,47.0,2.393188953399658,43.69885714285716,41.82935714285714,,,,
1999-04-21,44.592,44.85,44.55,44.75,724571.0,,46.85,2.3945841789245605,44.06314285714287,42.25164285714286,,,,
1999-04-22,44.797,45.4,44.0,44.35,747939.0,,46.008,2.396013736724853,44.23457142857145,42.556285714285714,,,,
1999-04-23,44.407,45.05,44.407,44.7,712759.0,,45.1,2.3974709510803223,44.40714285714288,42.92078571428572,,,,
1999-04-26,44.691,45.0,44.691,44.9,162358.0,,45.55,2.3989636898040767,44.592857142857156,43.31364285714286,,,,
1999-04-27,44.933,45.2,44.3,44.49,437104.0,,45.2,2.400420904159546,44.68428571428573,43.659357142857154,,,,
1999-04-28,44.6,44.61,43.3,43.619,757681.0,,43.98,2.401679515838623,44.544142857142866,43.885785714285724,,,,
1999-04-29,43.55,43.7,43.14,43.45,540584.0,,42.488,2.40300726890564,44.3227142857143,44.010785714285724,,,,
1999-04-30,43.7,44.5,43.7,44.405,475735.0,,42.55,2.404406309127808,44.27342857142859,44.16828571428572,,,,
1999-05-03,44.362,44.362,43.0,43.3,330103.0,,44.11,2.405893325805664,44.12342857142858,44.17900000000001,,,,
1999-05-04,43.677,43.8,42.0,42.26,488993.0,,41.7,2.407475233078003,43.77485714285716,44.09100000000001,42.108666666666664,,,
1999-05-05,42.0,42.0,40.3,41.0,849513.0,,40.03,2.40915846824646,43.2177142857143,43.90528571428572,42.12533333333333,,,
1999-05-06,41.267,41.5,40.55,40.65,642431.0,,38.381,2.4109504222869877,42.669142857142866,43.67671428571429,42.130900000000004,,,
1999-05-07,40.55,40.81,40.1,40.329,426485.0,,37.85,2.412776470184326,42.199142857142874,43.37164285714285,42.155866666666675,,,
1999-05-10,40.334,41.5,40.2,40.809,370344.0,,36.253,2.4146616458892822,41.821857142857155,43.07228571428571,42.21076666666667,,,
1999-05-11,40.791,40.791,40.45,40.65,545834.0,,38.31800000000001,2.4166545867919917,41.285428571428575,42.77942857142857,42.259100000000004,,,
1999-05-12,40.713,41.5,40.713,41.0,394620.0,,39.04,2.4187138080596924,40.956857142857146,42.54014285714285,42.34243333333334,,,
1999-05-13,41.143,41.27,40.4,40.613,483403.0,,41.0,2.4206206798553467,40.72157142857144,42.248214285714276,42.40160000000001,,,
1999-05-14,41.0,41.7,41.0,41.379,589575.0,,40.576,2.4223971366882324,40.775714285714294,41.99671428571428,42.44473333333334,,,
1999-05-17,40.8,40.8,40.2,40.4,335544.0,,42.429,2.4242019653320312,40.74000000000001,41.70457142857142,42.471500000000006,,,
1999-05-18,40.348,41.2,40.32,40.871,614960.0,,39.991,2.426034927368164,40.81742857142858,41.508285714285705,42.52053333333334,,,
1999-05-19,40.801,41.85,40.7,41.5,1415026.0,,41.09200000000001,2.4278969764709477,40.91614285714286,41.368999999999986,42.58220000000001,,,
1999-05-20,41.655,42.2,41.0,41.05,368569.0,,42.0,2.429797649383545,40.97328571428572,41.12935714285713,42.60223333333333,,,
1999-05-21,41.065,41.07,40.6,40.8,545195.0,,41.487,2.43160080909729,40.94471428571429,40.9507857142857,42.57223333333333,,,
1999-05-24,40.805,41.7,40.805,41.7,176302.0,,40.221,2.4333715438842773,41.10000000000001,40.9107857142857,42.555566666666664,,,
1999-05-25,41.0,41.7,41.0,41.512,425679.0,,43.00000000000001,2.435122013092041,41.11900000000001,40.947357142857136,42.500966666666656,,,
1999-05-26,41.0,41.6,41.0,41.3,480723.0,,42.153,2.4364418983459477,41.24757142857144,40.99378571428571,42.427899999999994,,,
1999-05-27,41.71,41.75,41.2,41.409,549578.0,,41.1,2.437756061553955,41.324428571428584,41.07092857142857,42.354866666666666,,,
1999-05-28,40.844,41.15,40.7,40.87,626699.0,,41.768,2.439071655273437,41.23442857142858,41.07528571428571,42.25553333333333,,,
1999-05-31,40.902,41.5,40.5,40.79,282818.0,,40.94,2.440391063690185,41.19728571428573,41.08528571428571,42.12853333333333,,,
1999-06-01,40.5,41.3,40.5,40.8,211067.0,,39.88,2.441711664199829,41.19728571428573,41.07099999999999,41.98853333333333,,,
1999-06-02,40.7,40.9,40.25,40.25,481038.0,,40.088,2.443032741546631,40.99014285714287,41.04507142857142,41.83853333333333,,,
1999-06-03,40.5,41.25,40.35,41.195,791962.0,,39.2,2.444355010986328,40.94485714285715,41.031928571428566,41.73336666666667,,,
1999-06-04,40.955,41.8,40.85,41.2,425398.0,,40.981,2.4456779956817627,40.93057142857144,41.08907142857142,41.6167,,,
1999-06-07,41.2,41.55,40.3,40.65,463521.0,,41.53000000000001,2.4470019340515137,40.822142857142865,41.07328571428571,41.475033333333336,,,
1999-06-08,40.85,41.38,40.59,41.303,415858.0,,40.51,2.448326587677002,40.88400000000001,41.05921428571428,41.3688,,,
1999-06-09,41.0,41.5,40.9,40.957,680372.0,,41.80600000000001,2.449652194976806,40.90785714285715,41.052571428571426,41.28006666666668,,,
1999-06-10,40.882,41.15,40.53,40.58,410571.0,,41.663999999999994,2.450978755950928,40.87642857142857,41.03685714285715,41.184400000000004,,,
1999-06-11,40.5,40.5,39.45,39.55,636194.0,,39.965,2.452306032180786,40.776428571428575,40.88328571428571,41.02256666666667,,,
1999-06-15,39.8,40.1,39.65,39.707,545584.0,,37.89999999999999,2.453634262084961,40.563857142857145,40.75435714285714,40.902800000000006,,,
1999-06-16,39.8,39.81,39.0,39.2,810047.0,,38.764,2.454963207244873,40.27814285714286,40.60435714285715,40.80080000000001,41.45473333333333,,
1999-06-17,40.09,40.11,39.46,39.934,447110.0,,37.097,2.4562931060791016,40.17585714285714,40.499,40.765266666666676,41.445299999999996,,
1999-06-18,40.01,40.7,40.01,40.4,856785.0,,38.911,2.4576239585876465,40.04685714285714,40.46542857142857,40.75693333333334,41.44391666666666,,
1999-06-21,40.35,41.25,40.35,40.42,658214.0,,40.22,2.4589555263519287,39.970142857142854,40.439,40.75996666666668,41.45791666666666,,
1999-06-22,40.483,41.9,40.483,41.698,701688.0,,41.290000000000006,2.460288047790528,40.12985714285714,40.503142857142855,40.78960000000002,41.50018333333333,,
1999-06-23,41.467,41.467,40.85,41.0,428082.0,,43.68899999999999,2.4616215229034424,40.336999999999996,40.556714285714285,40.801266666666685,41.53018333333333,,
1999-06-24,40.74,40.8,40.41,40.53,637469.0,,42.8,2.4629557132720947,40.454571428571434,40.50921428571428,40.78560000000002,41.564016666666674,,
1999-06-25,40.352,40.352,40.0,40.139,1286066.0,,41.12600000000001,2.4642908573150635,40.58871428571429,40.433428571428564,40.76980000000001,41.5857,,
1999-06-28,40.15,40.15,39.2,39.7,685378.0,,39.87800000000001,2.465626716613769,40.55528571428572,40.36557142857142,40.71383333333335,41.579283333333336,,
1999-06-29,40.259,40.31,39.7,39.9,814251.0,,38.98,2.466963529586792,40.483857142857154,40.265357142857134,40.69716666666668,41.58433333333333,,
1999-06-30,40.088,40.2,39.32,39.8,525075.0,,38.102,2.468301296234131,40.39528571428572,40.182714285714276,40.661466666666676,41.591,,
1999-07-01,40.173,40.3,39.36,39.594,424548.0,,38.6,2.469639778137207,40.094714285714296,40.112285714285704,40.597933333333344,41.590066666666665,,
1999-07-02,39.584,39.65,39.07,39.3,796732.0,,38.658,2.4709792137146,39.851857142857156,40.094428571428566,40.539600000000014,41.57091666666667,,
1999-07-05,39.361,39.361,38.9,39.1,739568.0,,38.46099999999999,2.4723196029663086,39.647571428571446,40.051071428571426,40.48293333333334,41.52758333333334,,
1999-07-06,39.092,39.1,38.6,38.7,663718.0,,38.5,2.473647356033325,39.442000000000014,40.015357142857134,40.38293333333334,41.46925,,
1999-07-07,38.75,39.0,38.58,38.8,987782.0,,37.50000000000001,2.4749524593353267,39.31342857142859,39.93435714285714,40.292533333333346,41.396750000000004,,
1999-07-08,39.027,39.027,38.58,38.85,727246.0,,37.8,2.476257562637329,39.1634285714286,39.82364285714285,40.210866666666675,41.319383333333334,,
1999-07-09,38.841,38.841,37.99,38.2,904927.0,,38.106,2.477562427520752,38.93485714285716,39.66507142857143,40.1039,41.22938333333333,,
1999-07-12,38.4,38.7,38.29,38.5,710409.0,,37.10000000000001,2.478867530822754,38.77857142857145,39.436642857142864,40.02490000000001,41.14021666666667,,
1999-07-13,38.909,39.6,38.71,39.6,804772.0,,37.9,2.480172634124756,38.8214285714286,39.33664285714286,39.98523333333334,41.05688333333333,,
1999-07-14,39.5,40.19,39.2,40.15,508877.0,,40.5,2.4814777374267583,38.97142857142859,39.30950000000001,39.96356666666668,40.97605,,
1999-07-15,40.157,40.86,40.0,40.86,457815.0,,41.5,2.48278284072876,39.28000000000002,39.361000000000004,39.98390000000001,40.91121666666667,,
1999-07-16,40.895,40.9,40.3,40.3,355238.0,,42.87,2.4840879440307617,39.49428571428574,39.40385714285714,39.95406666666668,40.84371666666667,,
1999-07-19,40.3,41.85,40.3,41.79,844077.0,,42.39999999999999,2.485393047332764,39.91428571428573,39.53885714285714,39.97373333333334,40.795216666666676,,
1999-07-20,41.849,42.45,41.849,42.256,600434.0,,45.08,2.4866981506347656,40.49371428571431,39.714285714285715,40.02726666666668,40.75115000000001,,
1999-07-21,41.85,42.05,41.3,41.9,397372.0,,44.912,2.4880030155181885,40.97942857142859,39.879,40.04716666666668,40.707983333333345,,
1999-07-22,41.2,41.56,41.0,41.1,288053.0,,43.65,2.4893081188201904,41.19371428571431,40.00757142857143,40.05193333333334,40.66600000000001,,
1999-07-23,40.89,40.89,40.0,40.032,561464.0,,41.34,2.4906132221221924,41.176857142857166,40.07414285714286,40.033666666666676,40.60903333333335,,
1999-07-26,40.0,40.1,39.75,39.859,415448.0,,39.764,2.4919183254241943,41.033857142857165,40.15692857142857,40.04396666666667,40.53326666666668,,
1999-07-27,39.823,39.9,39.59,39.9,363718.0,,37.928,2.4932234287261963,40.9767142857143,40.2355,40.0504,40.476600000000005,,
1999-07-28,40.2,40.9,40.2,40.81800000000001,451453.0,,37.544000000000004,2.4945285320281982,40.83785714285715,40.37607142857143,40.10433333333334,40.45256666666668,41.00460000000001,
1999-07-29,41.5,41.65,40.85,41.1,437458.0,,39.73600000000001,2.4958336353302,40.67271428571429,40.583214285714284,40.1432,40.45423333333334,41.01126666666667,
1999-07-30,41.1,41.1,40.2,40.614,446226.0,,41.1,2.497138500213623,40.48900000000001,40.73421428571429,40.150333333333336,40.453633333333336,41.01272222222223,
1999-08-02,40.65,41.42,40.65,41.42,311285.0,,41.19600000000001,2.498443603515625,40.534714285714294,40.86421428571428,40.18366666666667,40.47181666666667,41.03316666666667,
