Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
1999-03-22,40.59,40.62,40.05,40.5,227597.0,,,2.36637806892395
1999-03-23,40.5,40.55,40.45,40.483000000000004,349510.0,,,2.3671746253967285
1999-03-24,40.222,40.222,39.41,39.58,737697.0,,,2.36818528175354
1999-03-25,39.692,39.75,38.99,39.162,590453.0,,,2.3694565296173096
1999-03-26,39.403,39.46,38.9,39.2,1459903.0,,,2.371046304702759
1999-03-29,39.25,39.25,38.4,38.5,350901.0,,,2.3730251789093018
1999-03-30,38.854,39.71,38.838,38.838,1130925.0,,36.5,2.3751721382141113
1999-03-31,38.8,40.3,38.8,40.085,1583483.0,,37.19300000000001,2.3773200511932373
1999-04-01,40.107,40.23,39.3,39.597,384102.0,,40.59,2.379415512084961
1999-04-06,39.65,40.01,39.2,39.4,594475.0,,40.032,2.3810603618621826
1999-04-07,39.46,39.89,39.46,39.65,935584.0,,39.6,2.3824048042297363
1999-04-08,39.946,40.45,39.94,40.449,654981.0,,40.8,2.3834307193756104
1999-04-09,40.613,41.7,40.613,41.7,786992.0,,42.06,2.384507656097412
1999-04-12,41.5,42.25,41.41,42.2,489660.0,,43.31500000000001,2.3856258392333984
1999-04-13,42.445,43.41,42.445,43.15,502485.0,,44.803000000000004,2.3867874145507812
1999-04-14,43.111999999999995,43.5,42.85,43.492,909487.0,,46.9,2.3879892826080322
1999-04-15,43.255,43.6,43.2,43.6,413294.0,,47.333999999999996,2.389230966567993
1999-04-16,43.65,43.9,43.45,43.85,429229.0,,46.75100000000001,2.3905117511749268
1999-04-19,43.5,44.6,43.5,44.6,643759.0,,46.0,2.391831398010254
1999-04-20,44.5,45.6,44.4,45.0,817098.0,,47.0,2.393188953399658
1999-04-21,44.592,44.85,44.55,44.75,724571.0,,46.85,2.3945841789245605
1999-04-22,44.797,45.4,44.0,44.35,747939.0,,46.008,2.3960137367248535
1999-04-23,44.407,45.05,44.407,44.7,712759.0,,45.1,2.3974709510803223
1999-04-26,44.691,45.0,44.691,44.9,162358.0,,45.55,2.398963689804077
1999-04-27,44.933,45.2,44.3,44.49,437104.0,,45.2,2.400420904159546
1999-04-28,44.6,44.61,43.3,43.619,757681.0,,43.98,2.401679515838623
1999-04-29,43.55,43.7,43.14,43.45,540584.0,,42.488,2.4030072689056396
1999-04-30,43.7,44.5,43.7,44.405,475735.0,,42.55,2.4044063091278076
1999-05-03,44.361999999999995,44.361999999999995,43.0,43.3,330103.0,,44.11,2.405893325805664
1999-05-04,43.677,43.8,42.0,42.26,488993.0,,41.7,2.407475233078003
1999-05-05,42.0,42.0,40.3,41.0,849513.0,,40.03,2.40915846824646
