Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
1999-03-22,40.59,40.62,40.05,40.5,227597.0,,
1999-03-23,40.5,40.55,40.45,40.483,349510.0,,
1999-03-24,40.222,40.222,39.41,39.58,737697.0,,
1999-03-25,39.692,39.75,38.99,39.162,590453.0,,
1999-03-26,39.403,39.46,38.9,39.2,1459903.0,,
1999-03-29,39.25,39.25,38.4,38.5,350901.0,,
1999-03-30,38.854,39.71,38.838,38.838,1130925.0,,36.5
1999-03-31,38.8,40.3,38.8,40.085,1583483.0,,37.193000000000005
1999-04-01,40.107,40.23,39.3,39.597,384102.0,,40.59
1999-04-06,39.65,40.01,39.2,39.4,594475.0,,40.032
1999-04-07,39.46,39.89,39.46,39.65,935584.0,,39.6
1999-04-08,39.946,40.45,39.94,40.449,654981.0,,40.8
1999-04-09,40.613,41.7,40.613,41.7,786992.0,,42.06
1999-04-12,41.5,42.25,41.41,42.2,489660.0,,43.31500000000001
1999-04-13,42.445,43.41,42.445,43.15,502485.0,,44.803
1999-04-14,43.112,43.5,42.85,43.492,909487.0,,46.9
1999-04-15,43.255,43.6,43.2,43.6,413294.0,,47.334
1999-04-16,43.65,43.9,43.45,43.85,429229.0,,46.75100000000001
1999-04-19,43.5,44.6,43.5,44.6,643759.0,,46.0
1999-04-20,44.5,45.6,44.4,45.0,817098.0,,47.0
1999-04-21,44.592,44.85,44.55,44.75,724571.0,,46.85
1999-04-22,44.797,45.4,44.0,44.35,747939.0,,46.008
1999-04-23,44.407,45.05,44.407,44.7,712759.0,,45.1
1999-04-26,44.691,45.0,44.691,44.9,162358.0,,45.55
1999-04-27,44.933,45.2,44.3,44.49,437104.0,,45.2
1999-04-28,44.6,44.61,43.3,43.619,757681.0,,43.98
1999-04-29,43.55,43.7,43.14,43.45,540584.0,,42.488
1999-04-30,43.7,44.5,43.7,44.405,475735.0,,42.55
1999-05-03,44.362,44.362,43.0,43.3,330103.0,,44.11
1999-05-04,43.677,43.8,42.0,42.26,488993.0,,41.7
1999-05-05,42.0,42.0,40.3,41.0,849513.0,,40.03
1999-05-06,41.267,41.5,40.55,40.65,642431.0,,38.381
1999-05-07,40.55,40.81,40.1,40.329,426485.0,,37.85
1999-05-10,40.334,41.5,40.2,40.809,370344.0,,36.253
1999-05-11,40.791,40.791,40.45,40.65,545834.0,,38.318000000000005
1999-05-12,40.713,41.5,40.713,41.0,394620.0,,39.04
1999-05-13,41.143,41.27,40.4,40.613,483403.0,,41.0
1999-05-14,41.0,41.7,41.0,41.379,589575.0,,40.576
1999-05-17,40.8,40.8,40.2,40.4,335544.0,,42.429
1999-05-18,40.348,41.2,40.32,40.871,614960.0,,39.991
1999-05-19,40.801,41.85,40.7,41.5,1415026.0,,41.09200000000001
1999-05-20,41.655,42.2,41.0,41.05,368569.0,,42.0
1999-05-21,41.065,41.07,40.6,40.8,545195.0,,41.487
1999-05-24,40.805,41.7,40.805,41.7,176302.0,,40.221
1999-05-25,41.0,41.7,41.0,41.512,425679.0,,43.00000000000001
1999-05-26,41.0,41.6,41.0,41.3,480723.0,,42.153
1999-05-27,41.71,41.75,41.2,41.409,549578.0,,41.1
1999-05-28,40.844,41.15,40.7,40.87,626699.0,,41.768
1999-05-31,40.902,41.5,40.5,40.79,282818.0,,40.94
1999-06-01,40.5,41.3,40.5,40.8,211067.0,,39.88
1999-06-02,40.7,40.9,40.25,40.25,481038.0,,40.088
1999-06-03,40.5,41.25,40.35,41.195,791962.0,,39.2
1999-06-04,40.955,41.8,40.85,41.2,425398.0,,40.981
1999-06-07,41.2,41.55,40.3,40.65,463521.0,,41.53000000000001
1999-06-08,40.85,41.38,40.59,41.303,415858.0,,40.51
1999-06-09,41.0,41.5,40.9,40.957,680372.0,,41.80600000000001
1999-06-10,40.882,41.15,40.53,40.58,410571.0,,41.663999999999994
1999-06-11,40.5,40.5,39.45,39.55,636194.0,,39.965
1999-06-15,39.8,40.1,39.65,39.707,545584.0,,37.89999999999999
1999-06-16,39.8,39.81,39.0,39.2,810047.0,,38.764
1999-06-17,40.09,40.11,39.46,39.934,447110.0,,37.097
1999-06-18,40.01,40.7,40.01,40.4,856785.0,,38.911
