Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2006-07-28,1.2,1.2,1.12,1.14,765569.0,,
2006-07-31,1.15,1.15,1.12,1.15,330500.0,,
2006-08-01,1.15,1.15,1.13,1.15,219500.0,,
2006-08-02,1.15,1.15,1.14,1.15,287700.0,,
2006-08-03,1.19,1.195,1.175,1.195,57972.0,,
2006-08-04,1.2,1.22,1.19,1.22,227580.0,,
2006-08-07,1.24,1.27,1.23,1.25,178496.0,1.3,
2006-08-08,1.25,1.28,1.25,1.28,134217.0,1.35,
2006-08-09,1.3,1.34,1.3,1.3,97237.0,1.41,
2006-08-10,1.3,1.3,1.28,1.3,58150.0,1.4500000000000002,
2006-08-11,1.3,1.35,1.3,1.35,173650.0,1.405,
2006-08-14,1.35,1.4,1.35,1.36,87500.0,1.4800000000000002,
2006-08-15,1.36,1.36,1.34,1.35,53670.0,1.4700000000000002,
2006-08-16,1.34,1.34,1.3,1.31,23250.0,1.4200000000000002,
2006-08-17,1.3,1.3,1.3,1.3,47750.0,1.32,
2006-08-18,1.3,1.3,1.28,1.3,26000.0,1.3,
2006-08-21,1.32,1.32,1.32,1.32,15280.0,1.25,
2006-08-22,1.3,1.32,1.3,1.32,40020.0,1.28,
2006-08-23,1.32,1.35,1.31,1.35,50250.0,1.29,
2006-08-24,1.32,1.32,1.3,1.3,15550.0,1.39,
2006-08-25,1.3,1.31,1.3,1.31,44270.0,1.3,
2006-08-28,1.31,1.32,1.31,1.32,28500.0,1.32,
2006-08-29,1.32,1.32,1.3,1.3,26750.0,1.32,
2006-08-30,1.3,1.3,1.3,1.3,37000.0,1.28,
2006-08-31,1.3,1.32,1.3,1.3,203250.0,1.25,
2006-09-01,1.32,1.35,1.32,1.35,115900.0,1.3,
2006-09-04,1.35,1.39,1.35,1.39,69500.0,1.39,
2006-09-05,1.39,1.39,1.39,1.39,9000.0,1.4599999999999995,
2006-09-06,1.39,1.4,1.39,1.4,111620.0,1.4799999999999998,
2006-09-07,1.4,1.41,1.38,1.4,122106.0,1.4999999999999998,
2006-09-08,1.4,1.4,1.4,1.4,67142.0,1.4999999999999998,
2006-09-11,1.38,1.38,1.38,1.38,35000.0,1.4499999999999995,
2006-09-12,1.4,1.4,1.4,1.4,110000.0,1.37,
2006-09-13,1.4,1.4,1.39,1.4,266382.0,1.41,
2006-09-14,1.4,1.4,1.4,1.4,128632.0,1.4,
2006-09-15,1.42,1.42,1.42,1.42,18382.0,1.4,
2006-09-18,1.42,1.43,1.41,1.43,306518.0,1.44,
2006-09-19,1.4,1.42,1.4,1.42,35000.0,1.48,
2006-09-20,1.41,1.42,1.41,1.42,15250.0,1.44,
2006-09-21,1.4,1.4,1.4,1.4,15250.0,1.44,
2006-09-22,1.42,1.42,1.39,1.4,13000.0,1.4,
2006-09-25,1.42,1.42,1.4,1.4,5700.0,1.38,
2006-09-26,1.39,1.39,1.33,1.365,116000.0,1.37,
2006-09-27,1.37,1.38,1.365,1.37,189000.0,1.31,
2006-09-28,1.37,1.38,1.355,1.38,133636.0,1.3200000000000005,
2006-09-29,1.4,1.4,1.4,1.4,53250.0,1.36,
2006-10-02,1.42,1.42,1.4,1.42,32000.0,1.4,
2006-10-03,1.4,1.4,1.38,1.4,21250.0,1.44,
2006-10-04,1.4,1.42,1.4,1.42,1000120.0,1.4349999999999998,
2006-10-05,1.4,1.45,1.38,1.45,90750.0,1.4699999999999998,
2006-10-06,1.45,1.45,1.45,1.45,12420.0,1.52,
2006-10-09,1.42,1.42,1.41,1.42,13450.0,1.5,
2006-10-10,1.43,1.46,1.43,1.46,76747.0,1.42,
2006-10-11,1.45,1.46,1.43,1.45,61253.0,1.52,
2006-10-12,1.43,1.43,1.43,1.43,6000.0,1.48,
