Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2006-07-28,1.2,1.2,1.12,1.14,765569.0,,,1.1983795166015625
2006-07-31,1.15,1.15,1.12,1.15,330500.0,,,1.21197509765625
2006-08-01,1.15,1.15,1.13,1.15,219500.0,,,1.228140950202942
2006-08-02,1.15,1.15,1.14,1.15,287700.0,,,1.2469556331634521
2006-08-03,1.19,1.195,1.175,1.195,57972.0,,,1.2685819864273071
2006-08-04,1.2,1.22,1.19,1.22,227580.0,,,1.2905205488204956
2006-08-07,1.24,1.27,1.23,1.25,178496.0,1.3,,1.3095402717590332
2006-08-08,1.25,1.28,1.25,1.28,134217.0,1.35,,1.3227323293685913
2006-08-09,1.3,1.34,1.3,1.3,97237.0,1.41,,1.3299212455749512
2006-08-10,1.3,1.3,1.28,1.3,58150.0,1.4500000000000002,,1.3329787254333496
2006-08-11,1.3,1.35,1.3,1.35,173650.0,1.405,,1.3326034545898438
2006-08-14,1.35,1.4,1.35,1.36,87500.0,1.4800000000000002,,1.329729437828064
2006-08-15,1.36,1.36,1.34,1.35,53670.0,1.4700000000000002,,1.325800895690918
2006-08-16,1.34,1.34,1.3,1.31,23250.0,1.4200000000000002,,1.325880765914917
2006-08-17,1.3,1.3,1.3,1.3,47750.0,1.32,,1.3269751071929932
2006-08-18,1.3,1.3,1.28,1.3,26000.0,1.3,,1.3278485536575317
2006-08-21,1.32,1.32,1.32,1.32,15280.0,1.25,,1.3292036056518555
2006-08-22,1.3,1.32,1.3,1.32,40020.0,1.28,,1.3301323652267456
2006-08-23,1.32,1.35,1.31,1.35,50250.0,1.29,,1.3346829414367676
2006-08-24,1.32,1.32,1.3,1.3,15550.0,1.39,,1.3398869037628174
2006-08-25,1.3,1.31,1.3,1.31,44270.0,1.3,,1.3452227115631104
2006-08-28,1.31,1.32,1.31,1.32,28500.0,1.32,,1.3505795001983643
2006-08-29,1.32,1.32,1.3,1.3,26750.0,1.32,,1.3561216592788696
2006-08-30,1.3,1.3,1.3,1.3,37000.0,1.28,,1.3617814779281616
2006-08-31,1.3,1.32,1.3,1.3,203250.0,1.25,,1.3662409782409668
2006-09-01,1.32,1.35,1.32,1.35,115900.0,1.3,,1.3706886768341064
