Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2006-07-28,1.2,1.2,1.12,1.14,765569.0,,,1.1983795166015625,,,,,,
2006-07-31,1.15,1.15,1.12,1.15,330500.0,,,1.21197509765625,,,,,,
2006-08-01,1.15,1.15,1.13,1.15,219500.0,,,1.2281409502029421,,,,,,
2006-08-02,1.15,1.15,1.14,1.15,287700.0,,,1.246955633163452,,,,,,
2006-08-03,1.19,1.195,1.175,1.195,57972.0,,,1.2685819864273071,,,,,,
2006-08-04,1.2,1.22,1.19,1.22,227580.0,,,1.2905205488204956,,,,,,
2006-08-07,1.24,1.27,1.23,1.25,178496.0,1.3,,1.3095402717590332,1.179285714285714,,,,,
2006-08-08,1.25,1.28,1.25,1.28,134217.0,1.35,,1.3227323293685913,1.199285714285714,,,,,
2006-08-09,1.3,1.34,1.3,1.3,97237.0,1.41,,1.3299212455749512,1.2207142857142854,,,,,
2006-08-10,1.3,1.3,1.28,1.3,58150.0,1.4500000000000002,,1.3329787254333496,1.242142857142857,,,,,
2006-08-11,1.3,1.35,1.3,1.35,173650.0,1.405,,1.3326034545898438,1.2707142857142855,,,,,
2006-08-14,1.35,1.4,1.35,1.36,87500.0,1.4800000000000002,,1.329729437828064,1.2942857142857138,,,,,
2006-08-15,1.36,1.36,1.34,1.35,53670.0,1.4700000000000002,,1.325800895690918,1.3128571428571423,,,,,
2006-08-16,1.34,1.34,1.3,1.31,23250.0,1.4200000000000002,,1.325880765914917,1.321428571428571,1.2503571428571427,,,,
2006-08-17,1.3,1.3,1.3,1.3,47750.0,1.32,,1.3269751071929932,1.324285714285714,1.2617857142857143,,,,
2006-08-18,1.3,1.3,1.28,1.3,26000.0,1.3,,1.3278485536575315,1.324285714285714,1.2725000000000002,,,,
2006-08-21,1.32,1.32,1.32,1.32,15280.0,1.25,,1.3292036056518557,1.3271428571428567,1.2846428571428574,,,,
2006-08-22,1.3,1.32,1.3,1.32,40020.0,1.28,,1.3301323652267456,1.3228571428571425,1.2967857142857147,,,,
2006-08-23,1.32,1.35,1.31,1.35,50250.0,1.29,,1.3346829414367676,1.3214285714285712,1.3078571428571433,,,,
