Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2004-03-15,0.7,0.76,0.67,0.74,3021429.0,,,0.5351486206054688
2004-03-16,0.72,0.73,0.71,0.72,1071315.0,,,0.586854875087738
2004-03-17,0.73,0.74,0.72,0.73,457000.0,,,0.6245732307434082
2004-03-18,0.72,0.73,0.72,0.73,306935.0,,,0.6496997475624084
2004-03-19,0.74,0.75,0.74,0.75,299400.0,,,0.6625521183013916
2004-03-22,0.75,0.79,0.75,0.79,143500.0,,,0.6637882590293884
2004-03-23,0.78,0.79,0.77,0.77,107547.0,0.8400000000000001,,0.6546427011489868
2004-03-24,0.77,0.77,0.75,0.76,134600.0,0.8200000000000001,,0.6431359648704529
2004-03-25,0.75,0.77,0.75,0.76,917558.0,0.79,,0.6375470757484436
2004-03-26,0.77,0.77,0.77,0.77,917558.0,0.79,,0.6282175183296204
2004-03-29,0.78,0.83,0.78,0.82,128200.0,0.79,,0.6186843514442444
2004-03-30,0.82,0.82,0.81,0.81,88000.0,0.8499999999999999,,0.6196726560592651
2004-03-31,0.8,0.82,0.8,0.8,51000.0,0.8500000000000001,,0.6234904527664185
2004-04-01,0.8,0.8,0.8,0.8,410000.0,0.8400000000000001,,0.6248199939727783
2004-04-02,0.79,0.79,0.78,0.79,48995.0,0.8400000000000001,,0.6244905591011047
2004-04-05,0.79,0.79,0.78,0.78,9584.0,0.81,,0.6223080158233643
2004-04-06,0.78,0.8,0.78,0.8,320000.0,0.7400000000000001,,0.6187452077865601
2004-04-07,0.78,0.82,0.76,0.76,38671.0,0.79,,0.6161786913871765
2004-04-08,0.76,0.76,0.75,0.75,40000.0,0.72,,0.6175836324691772
2004-04-13,0.75,0.76,0.75,0.76,68000.0,0.7,,0.6188827157020569
2004-04-14,0.77,0.77,0.76,0.76,65150.0,0.73,,0.6218630075454712
2004-04-15,0.76,0.76,0.75,0.76,312000.0,0.74,,0.6241874694824219
2004-04-16,0.76,0.76,0.75,0.75,42000.0,0.72,,0.6259877681732178
2004-04-19,0.76,0.76,0.76,0.76,10000.0,0.74,,0.6274278163909912
2004-04-20,0.76,0.8,0.76,0.8,112500.0,0.77,,0.6283156871795654
2004-04-21,0.79,0.8,0.79,0.8,7100.0,0.8400000000000001,,0.628675639629364
2004-04-22,0.78,0.78,0.77,0.77,13300.0,0.8400000000000001,,0.628371000289917
