Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2004-03-15,0.7,0.76,0.67,0.74,3021429.0,,,0.5351486206054688,,,,,,
2004-03-16,0.72,0.73,0.71,0.72,1071315.0,,,0.5868548750877379,,,,,,
2004-03-17,0.73,0.74,0.72,0.73,457000.0,,,0.6245732307434082,,,,,,
2004-03-18,0.72,0.73,0.72,0.73,306935.0,,,0.6496997475624084,,,,,,
2004-03-19,0.74,0.75,0.74,0.75,299400.0,,,0.6625521183013916,,,,,,
2004-03-22,0.75,0.79,0.75,0.79,143500.0,,,0.6637882590293884,,,,,,
2004-03-23,0.78,0.79,0.77,0.77,107547.0,0.8400000000000001,,0.6546427011489868,0.7471428571428572,,,,,
2004-03-24,0.77,0.77,0.75,0.76,134600.0,0.8200000000000001,,0.6431359648704529,0.75,,,,,
2004-03-25,0.75,0.77,0.75,0.76,917558.0,0.79,,0.6375470757484436,0.7557142857142857,,,,,
2004-03-26,0.77,0.77,0.77,0.77,917558.0,0.79,,0.6282175183296204,0.7614285714285715,,,,,
2004-03-29,0.78,0.83,0.78,0.82,128200.0,0.79,,0.6186843514442444,0.7742857142857142,,,,,
2004-03-30,0.82,0.82,0.81,0.81,88000.0,0.8499999999999999,,0.6196726560592651,0.7828571428571429,,,,,
2004-03-31,0.8,0.82,0.8,0.8,51000.0,0.8500000000000001,,0.6234904527664185,0.7842857142857144,,,,,
2004-04-01,0.8,0.8,0.8,0.8,410000.0,0.8400000000000001,,0.6248199939727783,0.7885714285714285,0.767857142857143,,,,
2004-04-02,0.79,0.79,0.78,0.79,48995.0,0.8400000000000001,,0.6244905591011047,0.7928571428571428,0.7714285714285716,,,,
2004-04-05,0.79,0.79,0.78,0.78,9584.0,0.81,,0.6223080158233643,0.7957142857142857,0.7757142857142858,,,,
2004-04-06,0.78,0.8,0.78,0.8,320000.0,0.7400000000000001,,0.6187452077865601,0.7999999999999999,0.7807142857142858,,,,
2004-04-07,0.78,0.82,0.76,0.76,38671.0,0.79,,0.6161786913871765,0.7914285714285713,0.7828571428571429,,,,
2004-04-08,0.76,0.76,0.75,0.75,40000.0,0.72,,0.6175836324691772,0.7828571428571427,0.7828571428571429,,,,
2004-04-13,0.75,0.76,0.75,0.76,68000.0,0.7,,0.6188827157020569,0.7771428571428569,0.7807142857142857,,,,
