Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-05-22,1.3,1.3,1.21,1.26,3961003.0,,
2003-05-23,1.28,1.28,1.23,1.24,2354397.0,,
2003-05-26,1.24,1.24,1.17,1.18,828165.0,,
2003-05-27,1.17,1.17,1.12,1.16,874775.0,,
2003-05-28,1.18,1.22,1.18,1.21,207200.0,,
2003-05-29,1.21,1.21,1.2,1.21,182603.0,,
2003-05-30,1.22,1.22,1.21,1.21,252677.0,1.16,
2003-06-02,1.21,1.21,1.2,1.2,100999.0,1.18,
2003-06-03,1.2,1.2,1.18,1.18,147970.0,1.22,
2003-06-04,1.18,1.2,1.18,1.19,68010.0,1.2,
2003-06-05,1.19,1.19,1.18,1.18,191810.0,1.17,
2003-06-06,1.18,1.19,1.18,1.19,50700.0,1.15,
2003-06-10,1.18,1.18,1.16,1.17,134700.0,1.17,
2003-06-11,1.16,1.16,1.15,1.16,181000.0,1.14,
2003-06-12,1.15,1.15,1.12,1.14,222874.0,1.14,
2003-06-13,1.14,1.15,1.13,1.15,79400.0,1.09,
2003-06-16,1.15,1.15,1.14,1.15,72800.0,1.12,
2003-06-17,1.15,1.15,1.14,1.14,197260.0,1.11,
2003-06-18,1.14,1.15,1.14,1.15,34725.0,1.11,
2003-06-19,1.14,1.14,1.14,1.14,30024.0,1.14,
2003-06-20,1.13,1.13,1.12,1.12,158263.0,1.14,
2003-06-23,1.12,1.14,1.11,1.12,845171.0,1.0900000000000003,
2003-06-24,1.12,1.12,1.12,1.12,851500.0,1.0900000000000003,
2003-06-25,1.12,1.16,1.12,1.16,398969.0,1.1000000000000003,
2003-06-26,1.15,1.16,1.14,1.15,106700.0,1.17,
2003-06-27,1.15,1.15,1.14,1.14,178800.0,1.16,
2003-06-30,1.15,1.15,1.14,1.15,143565.0,1.1599999999999997,
2003-07-01,1.15,1.15,1.15,1.15,37000.0,1.1799999999999995,
2003-07-02,1.15,1.19,1.15,1.19,186571.0,1.1799999999999995,
2003-07-03,1.2,1.21,1.19,1.2,460912.0,1.22,
2003-07-04,1.22,1.23,1.22,1.23,267937.0,1.25,
