Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-05-22,1.3,1.3,1.21,1.26,3961003.0,,,1.4186300039291382,,,,,,
2003-05-23,1.28,1.28,1.23,1.24,2354397.0,,,1.3673958778381348,,,,,,
2003-05-26,1.24,1.24,1.17,1.18,828165.0,,,1.316127061843872,,,,,,
2003-05-27,1.17,1.17,1.12,1.16,874775.0,,,1.2674522399902344,,,,,,
2003-05-28,1.18,1.22,1.18,1.21,207200.0,,,1.222922921180725,,,,,,
2003-05-29,1.21,1.21,1.2,1.21,182603.0,,,1.1837007999420166,,,,,,
2003-05-30,1.22,1.22,1.21,1.21,252677.0,1.16,,1.150725245475769,1.2099999999999997,,,,,
2003-06-02,1.21,1.21,1.2,1.2,100999.0,1.18,,1.1248431205749512,1.2014285714285713,,,,,
2003-06-03,1.2,1.2,1.18,1.18,147970.0,1.22,,1.1065175533294678,1.1928571428571426,,,,,
2003-06-04,1.18,1.2,1.18,1.19,68010.0,1.2,,1.096116304397583,1.194285714285714,,,,,
2003-06-05,1.19,1.19,1.18,1.18,191810.0,1.17,,1.094827651977539,1.1971428571428568,,,,,
2003-06-06,1.18,1.19,1.18,1.19,50700.0,1.15,,1.1012743711471558,1.1942857142857137,,,,,
2003-06-10,1.18,1.18,1.16,1.17,134700.0,1.17,,1.1148720979690552,1.1885714285714282,,,,,
2003-06-11,1.16,1.16,1.15,1.16,181000.0,1.14,,1.1159899234771729,1.1814285714285708,1.1957142857142853,,,,
2003-06-12,1.15,1.15,1.12,1.14,222874.0,1.14,,1.1119661331176758,1.1728571428571424,1.1871428571428566,,,,
2003-06-13,1.14,1.15,1.13,1.15,79400.0,1.09,,1.1008565425872805,1.1685714285714284,1.1807142857142854,,,,
2003-06-16,1.15,1.15,1.14,1.15,72800.0,1.12,,1.0924561023712158,1.1628571428571426,1.1785714285714282,,,,
2003-06-17,1.15,1.15,1.14,1.14,197260.0,1.11,,1.0871284008026123,1.157142857142857,1.1771428571428566,,,,
2003-06-18,1.14,1.15,1.14,1.15,34725.0,1.11,,1.084465265274048,1.1514285714285715,1.1728571428571422,,,,
2003-06-19,1.14,1.14,1.14,1.14,30024.0,1.14,,1.0844696760177612,1.1471428571428572,1.1678571428571423,,,,
2003-06-20,1.13,1.13,1.12,1.12,158263.0,1.14,,1.0841027498245241,1.1414285714285717,1.1614285714285708,,,,
2003-06-23,1.12,1.14,1.11,1.12,845171.0,1.0900000000000003,,1.0828168392181396,1.138571428571429,1.1557142857142852,,,,
2003-06-24,1.12,1.12,1.12,1.12,851500.0,1.0900000000000003,,1.084964156150818,1.1342857142857148,1.151428571428571,,,,
2003-06-25,1.12,1.16,1.12,1.16,398969.0,1.1000000000000003,,1.0892436504364014,1.1357142857142861,1.1492857142857138,,,,
2003-06-26,1.15,1.16,1.14,1.15,106700.0,1.17,,1.0956312417984009,1.1371428571428577,1.1471428571428566,,,,
2003-06-27,1.15,1.15,1.14,1.14,178800.0,1.16,,1.1041755676269531,1.1357142857142861,1.143571428571428,,,,
2003-06-30,1.15,1.15,1.14,1.15,143565.0,1.1599999999999997,,1.1149110794067385,1.1371428571428577,1.1421428571428565,,,,
2003-07-01,1.15,1.15,1.15,1.15,37000.0,1.1799999999999995,,1.1259355545043943,1.141428571428572,1.1414285714285708,,,,
2003-07-02,1.15,1.19,1.15,1.19,186571.0,1.1799999999999995,,1.1351659297943115,1.1514285714285717,1.1449999999999994,,,,
2003-07-03,1.2,1.21,1.19,1.2,460912.0,1.22,,1.1403286457061768,1.162857142857143,1.148571428571428,1.170333333333333,,,
2003-07-04,1.22,1.23,1.22,1.23,267937.0,1.25,,1.1468366384506226,1.172857142857143,1.1542857142857137,1.1693333333333331,,,
2003-07-07,1.23,1.24,1.23,1.23,198158.0,1.32,,1.1487921476364136,1.1842857142857144,1.1607142857142851,1.1689999999999996,,,
2003-07-08,1.24,1.24,1.22,1.24,317400.0,1.31,,1.148032784461975,1.1985714285714286,1.1671428571428566,1.1709999999999996,,,
2003-07-09,1.24,1.25,1.24,1.24,324265.0,1.33,,1.14772367477417,1.2114285714285715,1.1742857142857137,1.1736666666666664,,,
2003-07-10,1.24,1.25,1.24,1.25,567500.0,1.29,,1.1450471878051758,1.2257142857142858,1.1835714285714278,1.1749999999999998,,,
2003-07-11,1.24,1.25,1.24,1.25,366134.0,1.3,,1.1385557651519775,1.2342857142857144,1.192857142857142,1.176333333333333,,,
2003-07-14,1.25,1.26,1.25,1.26,273814.0,1.27,,1.132101058959961,1.242857142857143,1.2028571428571422,1.1779999999999997,,,
2003-07-15,1.25,1.26,1.25,1.26,81050.0,1.29,,1.1261370182037354,1.247142857142857,1.2099999999999993,1.1799999999999995,,,
2003-07-16,1.26,1.26,1.25,1.25,196037.0,1.28,,1.1204307079315186,1.25,1.2171428571428566,1.1823333333333328,,,
2003-07-17,1.25,1.26,1.25,1.26,208378.0,1.26,,1.1150643825531006,1.252857142857143,1.2257142857142853,1.184666666666666,,,
2003-07-18,1.25,1.26,1.25,1.25,106710.0,1.27,,1.1109619140625,1.2542857142857142,1.2328571428571424,1.1869999999999996,,,
2003-07-21,1.26,1.26,1.25,1.25,89600.0,1.25,,1.10699725151062,1.2542857142857142,1.2399999999999998,1.1889999999999996,,,
2003-07-22,1.25,1.26,1.25,1.26,91750.0,1.24,,1.1026357412338257,1.2557142857142856,1.2449999999999997,1.1919999999999995,,,
2003-07-23,1.26,1.26,1.25,1.25,28800.0,1.26,,1.0988353490829468,1.2542857142857142,1.2485714285714284,1.1949999999999996,,,
2003-07-24,1.25,1.25,1.24,1.25,80650.0,1.25,,1.0954458713531494,1.252857142857143,1.2499999999999998,1.1986666666666663,,,
2003-07-25,1.25,1.25,1.25,1.25,82900.0,1.24,,1.0924859046936035,1.252857142857143,1.2514285714285711,1.2019999999999995,,,
2003-07-28,1.25,1.25,1.25,1.25,60650.0,1.25,,1.089975357055664,1.2514285714285713,1.252142857142857,1.205333333333333,,,
2003-07-29,1.24,1.25,1.23,1.25,360800.0,1.25,,1.087935209274292,1.2514285714285713,1.252857142857143,1.2089999999999996,,,
2003-07-30,1.22,1.23,1.22,1.22,62500.0,1.24,,1.0863873958587646,1.247142857142857,1.2507142857142857,1.211333333333333,,,
2003-07-31,1.23,1.23,1.21,1.21,196391.0,1.19,,1.0853557586669922,1.2400000000000002,1.2478571428571428,1.2136666666666662,,,
2003-08-01,1.22,1.23,1.21,1.21,58500.0,1.17,,1.084278225898743,1.2342857142857144,1.2442857142857142,1.2166666666666663,,,
2003-08-04,1.22,1.24,1.22,1.24,58500.0,1.17,,1.0833673477172852,1.2328571428571429,1.2428571428571424,1.2206666666666666,,,
2003-08-05,1.24,1.25,1.24,1.25,89005.0,1.23,,1.0831902027130127,1.2328571428571429,1.2428571428571424,1.225,,,
2003-08-06,1.25,1.25,1.24,1.25,41350.0,1.25,,1.0837925672531128,1.2328571428571429,1.2421428571428568,1.2280000000000002,,,
2003-08-07,1.25,1.25,1.24,1.24,41000.0,1.28,,1.085222244262695,1.2314285714285715,1.2414285714285709,1.2310000000000003,,,
2003-08-08,1.25,1.25,1.24,1.25,92800.0,1.27,,1.0875296592712402,1.2357142857142858,1.2414285714285709,1.2346666666666668,,,
2003-08-11,1.24,1.24,1.24,1.24,76110.0,1.29,,1.0907678604125977,1.24,1.239999999999999,1.237666666666667,,,
2003-08-12,1.24,1.24,1.23,1.23,147865.0,1.24,,1.0949926376342771,1.2428571428571427,1.2385714285714278,1.2403333333333335,,,
2003-08-13,1.23,1.24,1.22,1.24,39500.0,1.21,,1.1002626419067385,1.2428571428571427,1.2378571428571419,1.2420000000000004,,,
2003-08-14,1.23,1.24,1.23,1.23,137300.0,1.23,,1.1066398620605469,1.24,1.2364285714285705,1.243,1.2066666666666663,,
2003-08-15,1.23,1.23,1.22,1.22,160700.0,1.22,,1.1141891479492188,1.2357142857142858,1.2342857142857133,1.242666666666667,1.2059999999999995,,
2003-08-18,1.22,1.23,1.2,1.2,102427.0,1.19,,1.122978687286377,1.23,1.2307142857142848,1.2416666666666671,1.205333333333333,,
2003-08-19,1.2,1.24,1.2,1.23,148128.0,1.16,,1.133080244064331,1.227142857142857,1.2314285714285707,1.2413333333333336,1.2061666666666662,,
