Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,0.032,0.033,0.03,0.032,381500.0,,
1999-03-23,0.031,0.031,0.03,0.03,225000.0,,
1999-03-24,0.03,0.03,0.028,0.03,151400.0,,
1999-03-25,0.031,0.031,0.03,0.031,77100.0,,
1999-03-26,0.03,0.031,0.03,0.031,37000.0,,
1999-03-29,0.031,0.031,0.03,0.03,445000.0,,
1999-03-30,0.029,0.029,0.029,0.029,62143.0,0.028,
1999-03-31,0.029,0.029,0.029,0.029,7013.0,0.028,
1999-04-01,0.028,0.032,0.028,0.032,630000.0,0.028,
1999-04-06,0.032,0.035,0.03,0.031,1486732.0,0.033,
1999-04-07,0.035,0.035,0.027000000000000003,0.029,818307.0,0.031,
1999-04-08,0.032,0.035,0.031,0.033,3125703.0,0.028,
1999-04-09,0.033,0.033,0.029,0.031,2080511.0,0.037000000000000005,
1999-04-12,0.033,0.033,0.03,0.031,1344628.0,0.033,
1999-04-13,0.032,0.032,0.03,0.031,537389.0,0.03,
1999-04-14,0.031,0.032,0.03,0.032,1919327.0,0.031,
1999-04-15,0.032,0.032,0.031,0.032,696200.0,0.035,
1999-04-16,0.032,0.033,0.03,0.031,842500.0,0.031,
1999-04-19,0.032,0.033,0.028,0.028,3012216.0,0.031,
1999-04-20,0.03,0.032,0.03,0.032,1020000.0,0.024999999999999998,
1999-04-21,0.032,0.032,0.03,0.03,1365632.0,0.033,
1999-04-22,0.029,0.032,0.029,0.032,415968.0,0.028,
1999-04-23,0.032,0.033,0.031,0.031,834932.0,0.032,
1999-04-26,0.031,0.032,0.031,0.031,160696.0,0.031,
1999-04-27,0.031,0.032,0.031,0.032,320100.0,0.034,
1999-04-28,0.03,0.03,0.029,0.029,881447.0,0.032,
1999-04-29,0.03,0.03,0.029,0.03,203333.0,0.028,
1999-04-30,0.029,0.029,0.028,0.029,1445638.0,0.028,
1999-05-03,0.029,0.031,0.029,0.031,901229.0,0.027,
1999-05-04,0.03,0.031,0.029,0.029,965600.0,0.031,
1999-05-05,0.03,0.03,0.029,0.03,1211633.0,0.025999999999999995,
1999-05-06,0.029,0.03,0.028,0.028,834932.0,0.031,
1999-05-07,0.029,0.031,0.029,0.031,471998.0,0.025999999999999995,
1999-05-10,0.03,0.032,0.03,0.032,1825160.0,0.033,
1999-05-11,0.032,0.032,0.03,0.03,1112266.0,0.033,
1999-05-12,0.03,0.03,0.03,0.03,299000.0,0.031,
1999-05-13,0.03,0.03,0.029,0.03,371500.0,0.03,
1999-05-14,0.03,0.03,0.029,0.03,523000.0,0.032,
1999-05-17,0.03,0.03,0.029,0.029,1978126.0,0.029,
1999-05-18,0.03,0.03,0.029,0.03,454628.0,0.025999999999999995,
1999-05-19,0.03,0.03,0.028,0.03,1027935.0,0.03,
1999-05-20,0.028,0.03,0.028,0.029,573843.0,0.03,
