Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,0.032,0.033,0.03,0.032,381500.0,,,0.7569995522499084,,,,,,
1999-03-23,0.031,0.031,0.03,0.03,225000.0,,,0.6627406477928162,,,,,,
1999-03-24,0.03,0.03,0.028,0.03,151400.0,,,0.5411703586578369,,,,,,
1999-03-25,0.031,0.031,0.03,0.031,77100.0,,,0.3929762840270996,,,,,,
1999-03-26,0.03,0.031,0.03,0.031,37000.0,,,0.2889604568481445,,,,,,
1999-03-29,0.031,0.031,0.03,0.03,445000.0,,,0.22143977880477905,,,,,,
1999-03-30,0.029,0.029,0.029,0.029,62143.0,0.028,,0.17174792289733887,0.030428571428571426,,,,,
1999-03-31,0.029,0.029,0.029,0.029,7013.0,0.028,,0.1353931427001953,0.03,,,,,
1999-04-01,0.028,0.032,0.028,0.032,630000.0,0.028,,0.11320257186889647,0.030285714285714284,,,,,
1999-04-06,0.032,0.035,0.03,0.031,1486732.0,0.033,,0.10568183660507202,0.030428571428571426,,,,,
1999-04-07,0.035,0.035,0.027000000000000003,0.029,818307.0,0.031,,0.11300432682037355,0.03014285714285714,,,,,
1999-04-08,0.032,0.035,0.031,0.033,3125703.0,0.028,,0.1350020170211792,0.030428571428571426,,,,,
1999-04-09,0.033,0.033,0.029,0.031,2080511.0,0.037000000000000005,,0.17109501361846924,0.030571428571428572,,,,,
1999-04-12,0.033,0.033,0.03,0.031,1344628.0,0.033,,0.2203497290611267,0.030857142857142857,0.030642857142857156,,,,
1999-04-13,0.032,0.032,0.03,0.031,537389.0,0.03,,0.2807981967926025,0.031142857142857142,0.030571428571428583,,,,
1999-04-14,0.031,0.032,0.03,0.032,1919327.0,0.031,,0.3037397265434265,0.031142857142857142,0.030714285714285725,,,,
1999-04-15,0.032,0.032,0.031,0.032,696200.0,0.035,,0.3120579123497009,0.031285714285714285,0.030857142857142868,,,,
1999-04-16,0.032,0.033,0.03,0.031,842500.0,0.031,,0.32451748847961426,0.03157142857142857,0.030857142857142868,,,,
1999-04-19,0.032,0.033,0.028,0.028,3012216.0,0.031,,0.3357160687446594,0.030857142857142857,0.030642857142857156,,,,
1999-04-20,0.03,0.032,0.03,0.032,1020000.0,0.025,,0.3375339508056641,0.031,0.030785714285714298,,,,
1999-04-21,0.032,0.032,0.03,0.03,1365632.0,0.033,,0.3418073654174805,0.030857142857142857,0.030857142857142868,,,,
1999-04-22,0.029,0.032,0.029,0.032,415968.0,0.028,,0.3470110893249512,0.031,0.031071428571428583,,,,
1999-04-23,0.032,0.033,0.031,0.031,834932.0,0.032,,0.3430376052856445,0.030857142857142857,0.03100000000000001,,,,
1999-04-26,0.031,0.032,0.031,0.031,160696.0,0.031,,0.34052830934524536,0.030714285714285715,0.03100000000000001,,,,
1999-04-27,0.031,0.032,0.031,0.032,320100.0,0.034,,0.33953601121902466,0.030857142857142857,0.031214285714285726,,,,
1999-04-28,0.03,0.03,0.029,0.029,881447.0,0.032,,0.3401176929473877,0.031,0.03092857142857144,,,,
1999-04-29,0.03,0.03,0.029,0.03,203333.0,0.028,,0.3423342704772949,0.030714285714285715,0.030857142857142868,,,,
1999-04-30,0.029,0.029,0.028,0.029,1445638.0,0.028,,0.3453512787818909,0.030571428571428572,0.030714285714285725,,,,
