Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,0.82,0.84,0.82,0.84,184765.0,,
1999-03-23,0.85,0.85,0.82,0.82,189495.0,,
1999-03-24,0.82,0.84,0.81,0.84,457968.0,,
1999-03-25,0.84,0.93,0.84,0.91,1429583.0,,
1999-03-26,0.84,0.93,0.84,0.93,1429583.0,,
1999-03-29,0.84,0.93,0.84,0.94,1429583.0,,
1999-03-30,0.85,0.85,0.78,0.83,2297412.0,1.04,
1999-03-31,0.85,0.85,0.81,0.82,2566546.0,0.84,
1999-04-01,0.82,0.83,0.81,0.83,141729.0,0.7999999999999999,
1999-04-06,0.83,0.83,0.81,0.81,270968.0,0.7499999999999999,
1999-04-07,0.82,0.82,0.79,0.8,418707.0,0.6900000000000001,
1999-04-08,0.8,0.81,0.77,0.81,383290.0,0.6600000000000001,
1999-04-09,0.8,0.82,0.8,0.81,341354.0,0.7900000000000001,
1999-04-12,0.8,0.81,0.8,0.81,64199.0,0.8000000000000002,
1999-04-13,0.8,0.8,0.78,0.79,114164.0,0.7900000000000001,
1999-04-14,0.8,0.81,0.79,0.8,940543.0,0.77,
1999-04-15,0.8,0.81,0.8,0.8,118747.0,0.8,
1999-04-16,0.8,0.81,0.79,0.8,109184.0,0.79,
1999-04-19,0.81,0.81,0.8,0.8,216334.0,0.79,
1999-04-20,0.8,0.81,0.79,0.8,151424.0,0.79,
1999-04-21,0.8,0.8,0.78,0.78,130840.0,0.81,
1999-04-22,0.79,0.8,0.78,0.8,129373.0,0.76,
1999-04-23,0.79,0.8,0.78,0.79,261296.0,0.8,
1999-04-26,0.79,0.8,0.78,0.8,121114.0,0.78,
1999-04-27,0.81,0.81,0.78,0.79,119752.0,0.8,
1999-04-28,0.78,0.8,0.78,0.78,187200.0,0.78,
1999-04-29,0.8,0.83,0.79,0.83,440161.0,0.78,
1999-04-30,0.86,0.88,0.86,0.87,722095.0,0.8599999999999999,
1999-05-03,0.86,0.86,0.84,0.84,480965.0,0.95,
1999-05-04,0.84,0.88,0.84,0.87,693747.0,0.8799999999999999,
1999-05-05,0.87,0.89,0.86,0.88,354765.0,0.95,
1999-05-06,0.88,0.89,0.87,0.89,536125.0,0.98,
1999-05-07,0.88,0.91,0.88,0.9,1193821.0,0.95,
1999-05-10,0.9,0.92,0.9,0.92,2147444.0,0.93,
1999-05-11,0.932,0.932,0.91,0.91,354766.0,1.0,
1999-05-12,0.92,0.94,0.91,0.93,896008.0,0.95,
1999-05-13,0.93,0.95,0.93,0.95,558576.0,0.98,
1999-05-14,0.96,0.98,0.96,0.97,3315631.0,1.0099999999999998,
1999-05-17,0.96,0.97,0.94,0.96,553209.0,1.04,
1999-05-18,0.981,0.981,0.95,0.96,885308.0,1.0,
1999-05-19,0.97,0.99,0.96,0.99,1062654.0,1.0099999999999998,
1999-05-20,0.99,0.99,0.98,0.98,701806.0,1.0499999999999998,
1999-05-21,0.93,0.95,0.9,0.92,282021.0,1.01,
1999-05-24,0.92,0.92,0.89,0.91,170043.0,0.8700000000000001,
1999-05-25,0.89,0.91,0.89,0.91,383059.0,0.8600000000000001,
1999-05-26,0.9,0.92,0.9,0.91,443769.0,0.8600000000000001,
1999-05-27,0.92,0.93,0.91,0.93,253158.0,0.8300000000000001,
1999-05-28,0.92,0.93,0.91,0.92,176025.0,0.8800000000000001,
1999-05-31,0.93,0.93,0.92,0.93,1087975.0,0.92,
1999-06-01,0.94,0.95,0.93,0.93,230049.0,0.95,
1999-06-02,0.93,0.94,0.92,0.92,566904.0,0.95,
1999-06-03,0.92,0.93,0.9,0.93,1329312.0,0.93,
1999-06-04,0.91,0.93,0.91,0.92,865261.0,0.93,
1999-06-07,0.92,0.93,0.92,0.92,1240552.0,0.92,
1999-06-08,0.92,0.9420000000000001,0.92,0.9420000000000001,602551.0,0.91,
1999-06-09,0.93,0.93,0.92,0.92,63036.0,0.9539999999999998,
1999-06-10,0.92,0.94,0.92,0.93,201271.0,0.92,
1999-06-11,0.93,0.95,0.93,0.95,3637530.0,0.93,
1999-06-15,0.95,0.96,0.94,0.95,538758.0,0.98,
1999-06-16,0.95,0.96,0.95,0.96,404797.0,0.98,
1999-06-17,0.96,0.96,0.95,0.95,183986.0,0.978,
1999-06-18,0.95,0.95,0.93,0.93,1158799.0,0.98,
1999-06-21,0.92,0.95,0.92,0.94,240857.0,0.93,
1999-06-22,0.95,0.95,0.93,0.937,131574.0,0.93,
1999-06-23,0.9,0.92,0.9,0.9,55997.0,0.9240000000000002,
1999-06-24,0.9,0.92,0.9,0.91,42264.0,0.8400000000000001,
1999-06-25,0.91,0.92,0.91,0.91,471249.0,0.8700000000000001,
1999-06-28,0.92,0.93,0.91,0.91,124463.0,0.89,
1999-06-29,0.9109999999999999,0.92,0.91,0.91,170477.0,0.8800000000000001,
1999-06-30,0.92,0.93,0.92,0.93,423431.0,0.883,
1999-07-01,0.93,0.96,0.92,0.95,397363.0,0.96,
1999-07-02,0.95,0.95,0.92,0.93,138899.0,0.99,
1999-07-05,0.9,0.9,0.9,0.9,26828.0,0.95,
1999-07-06,0.92,0.93,0.91,0.925,202290.0,0.89,
1999-07-07,0.92,0.94,0.91,0.94,710857.0,0.94,
1999-07-08,0.92,0.95,0.92,0.94,3280847.0,0.9499999999999998,
1999-07-09,0.94,0.95,0.94,0.95,546830.0,0.93,
1999-07-12,0.95,0.98,0.95,0.98,406226.0,0.97,
1999-07-13,0.96,0.98,0.96,0.98,139673.0,1.06,
1999-07-14,0.97,0.99,0.95,0.99,395910.0,1.035,
1999-07-15,0.98,0.99,0.97,0.99,338907.0,1.04,
1999-07-16,0.96,0.98,0.96,0.98,1075042.0,1.04,
1999-07-19,0.97,1.0,0.94,0.99,300329.0,1.01,
1999-07-20,0.96,1.0,0.95,0.95,261996.0,1.0,
1999-07-21,0.95,0.96,0.94,0.94,85803.0,0.92,
1999-07-22,0.95,0.95,0.93,0.93,169481.0,0.8899999999999999,
1999-07-23,0.93,0.95,0.93,0.94,1546427.0,0.8700000000000001,
1999-07-26,0.94,0.94,0.94,0.94,46370.0,0.8999999999999999,
1999-07-27,0.95,0.96,0.94,0.96,277268.0,0.8899999999999999,
1999-07-28,0.96,0.98,0.96,0.98,112917.0,0.97,
1999-07-29,0.9690000000000001,0.98,0.9690000000000001,0.98,808884.0,1.02,
1999-07-30,0.97,0.97,0.96,0.96,182404.0,1.0299999999999998,
1999-08-02,0.93,0.95,0.93,0.95,574562.0,0.98,
1999-08-03,0.95,0.96,0.94,0.95,140682.0,0.96,
1999-08-04,0.96,0.97,0.95,0.97,160095.0,0.94,
1999-08-05,0.95,0.96,0.95,0.96,112130.0,0.96,
1999-08-06,0.96,0.96,0.95,0.95,120300.0,0.94,
1999-08-09,0.95,0.95,0.94,0.94,433812.0,0.94,
1999-08-10,0.94,0.94,0.9,0.91,170294.0,0.93,
1999-08-11,0.91,0.91,0.9,0.9,322016.0,0.8700000000000001,
1999-08-12,0.9,0.91,0.89,0.91,130460.0,0.8300000000000001,
1999-08-13,0.89,0.9,0.88,0.9,153510.0,0.8600000000000001,
1999-08-16,0.88,0.9,0.88,0.9,68805.0,0.8500000000000001,
1999-08-17,0.9,0.9,0.85,0.85,29795.0,0.8600000000000001,
1999-08-18,0.86,0.9009999999999999,0.85,0.9009999999999999,247314.0,0.7899999999999999,
1999-08-19,0.88,0.88,0.85,0.85,15416.0,0.902,
1999-08-20,0.85,0.87,0.85,0.87,167613.0,0.7899999999999999,
1999-08-23,0.87,0.89,0.87,0.88,1182338.0,0.84,
1999-08-24,0.89,0.89,0.8,0.83,183405.0,0.86,
1999-08-25,0.83,0.85,0.82,0.82,708385.0,0.8099999999999999,
1999-08-26,0.84,0.84,0.82,0.82,92510.0,0.7389999999999999,
1999-08-27,0.8,0.86,0.8,0.82,143231.0,0.7899999999999999,
1999-08-30,0.82,0.82,0.8,0.81,130100.0,0.7699999999999999,
1999-08-31,0.8,0.8,0.77,0.77,515888.0,0.7400000000000001,
1999-09-01,0.767,0.79,0.767,0.79,79700.0,0.7100000000000001,
1999-09-02,0.8,0.8,0.78,0.79,615308.0,0.7600000000000001,
1999-09-03,0.7909999999999999,0.7909999999999999,0.76,0.76,499553.0,0.7600000000000001,
1999-09-06,0.79,0.79,0.77,0.78,111052.0,0.7000000000000001,
1999-09-07,0.78,0.78,0.76,0.76,262911.0,0.75,
1999-09-08,0.78,0.78,0.75,0.77,129179.0,0.75,
1999-09-09,0.76,0.77,0.76,0.77,401133.0,0.75,
1999-09-10,0.76,0.78,0.76,0.77,241093.0,0.75,
