Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,0.82,0.84,0.82,0.84,184765.0,,,0.28268325328826904,,,,,,
1999-03-23,0.85,0.85,0.82,0.82,189495.0,,,0.4206333160400391,,,,,,
1999-03-24,0.82,0.84,0.81,0.84,457968.0,,,0.5549788475036621,,,,,,
1999-03-25,0.84,0.93,0.84,0.91,1429583.0,,,0.6686914563179016,,,,,,
1999-03-26,0.84,0.93,0.84,0.93,1429583.0,,,0.7351053953170776,,,,,,
1999-03-29,0.84,0.93,0.84,0.94,1429583.0,,,0.7621281743049622,,,,,,
1999-03-30,0.85,0.85,0.78,0.83,2297412.0,1.04,,0.7447876334190369,0.8728571428571428,,,,,
1999-03-31,0.85,0.85,0.81,0.82,2566546.0,0.84,,0.6841409802436829,0.87,,,,,
1999-04-01,0.82,0.83,0.81,0.83,141729.0,0.7999999999999999,,0.6557301878929138,0.8714285714285713,,,,,
1999-04-06,0.83,0.83,0.81,0.81,270968.0,0.7499999999999999,,0.6350429654121399,0.8671428571428572,,,,,
1999-04-07,0.82,0.82,0.79,0.8,418707.0,0.6900000000000001,,0.601171612739563,0.8514285714285714,,,,,
1999-04-08,0.8,0.81,0.77,0.81,383290.0,0.6600000000000001,,0.5864589214324951,0.8342857142857143,,,,,
1999-04-09,0.8,0.82,0.8,0.81,341354.0,0.7900000000000001,,0.5895880460739136,0.8157142857142858,,,,,
1999-04-12,0.8,0.81,0.8,0.81,64199.0,0.8000000000000002,,0.5967101454734802,0.8128571428571431,0.8428571428571431,,,,
1999-04-13,0.8,0.8,0.78,0.79,114164.0,0.7900000000000001,,0.6028187274932861,0.8085714285714287,0.8392857142857145,,,,
1999-04-14,0.8,0.81,0.79,0.8,940543.0,0.77,,0.6049493551254272,0.8042857142857144,0.8378571428571432,,,,
1999-04-15,0.8,0.81,0.8,0.8,118747.0,0.8,,0.6033532619476318,0.802857142857143,0.8350000000000003,,,,
1999-04-16,0.8,0.81,0.79,0.8,109184.0,0.79,,0.5983248353004456,0.802857142857143,0.8271428571428575,,,,
1999-04-19,0.81,0.81,0.8,0.8,216334.0,0.79,,0.589897096157074,0.8014285714285716,0.8178571428571433,,,,
1999-04-20,0.8,0.81,0.79,0.8,151424.0,0.79,,0.577832818031311,0.8000000000000002,0.8078571428571434,,,,
1999-04-21,0.8,0.8,0.78,0.78,130840.0,0.81,,0.5692883133888245,0.795714285714286,0.8042857142857148,,,,
1999-04-22,0.79,0.8,0.78,0.8,129373.0,0.76,,0.5588481426239014,0.7971428571428574,0.8028571428571434,,,,
1999-04-23,0.79,0.8,0.78,0.79,261296.0,0.8,,0.5463994145393372,0.795714285714286,0.8000000000000006,,,,
1999-04-26,0.79,0.8,0.78,0.8,121114.0,0.78,,0.5547859072685242,0.795714285714286,0.7992857142857149,,,,
1999-04-27,0.81,0.81,0.78,0.79,119752.0,0.8,,0.5639218091964722,0.7942857142857146,0.798571428571429,,,,
1999-04-28,0.78,0.8,0.78,0.78,187200.0,0.78,,0.5734325051307678,0.7914285714285718,0.7964285714285718,,,,
1999-04-29,0.8,0.83,0.79,0.83,440161.0,0.78,,0.5818625688552856,0.7957142857142862,0.7978571428571433,,,,
1999-04-30,0.86,0.88,0.86,0.87,722095.0,0.8599999999999999,,0.5892059206962585,0.8085714285714289,0.8021428571428574,,,,
1999-05-03,0.86,0.86,0.84,0.84,480965.0,0.95,,0.5966301560401917,0.8142857142857147,0.805714285714286,,,,
1999-05-04,0.84,0.88,0.84,0.87,693747.0,0.8799999999999999,,0.602866530418396,0.8257142857142862,0.8107142857142859,0.824666666666667,,,
1999-05-05,0.87,0.89,0.86,0.88,354765.0,0.95,,0.6084643006324768,0.8371428571428575,0.8164285714285716,0.8260000000000003,,,
1999-05-06,0.88,0.89,0.87,0.89,536125.0,0.98,,0.6131001114845276,0.8514285714285718,0.8228571428571431,0.8283333333333336,,,
1999-05-07,0.88,0.91,0.88,0.9,1193821.0,0.95,,0.6167616844177246,0.868571428571429,0.8300000000000002,0.8303333333333336,,,
