Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,0.82,0.84,0.82,0.84,184765.0,,,0.28268325328826904
1999-03-23,0.85,0.85,0.82,0.82,189495.0,,,0.42063331604003906
1999-03-24,0.82,0.84,0.81,0.84,457968.0,,,0.5549788475036621
1999-03-25,0.84,0.93,0.84,0.91,1429583.0,,,0.6686914563179016
1999-03-26,0.84,0.93,0.84,0.93,1429583.0,,,0.7351053953170776
1999-03-29,0.84,0.93,0.84,0.94,1429583.0,,,0.7621281743049622
1999-03-30,0.85,0.85,0.78,0.83,2297412.0,1.04,,0.7447876334190369
1999-03-31,0.85,0.85,0.81,0.82,2566546.0,0.84,,0.6841409802436829
1999-04-01,0.82,0.83,0.81,0.83,141729.0,0.7999999999999999,,0.6557301878929138
1999-04-06,0.83,0.83,0.81,0.81,270968.0,0.7499999999999999,,0.6350429654121399
1999-04-07,0.82,0.82,0.79,0.8,418707.0,0.6900000000000001,,0.601171612739563
1999-04-08,0.8,0.81,0.77,0.81,383290.0,0.6600000000000001,,0.5864589214324951
1999-04-09,0.8,0.82,0.8,0.81,341354.0,0.7900000000000001,,0.5895880460739136
1999-04-12,0.8,0.81,0.8,0.81,64199.0,0.8000000000000002,,0.5967101454734802
1999-04-13,0.8,0.8,0.78,0.79,114164.0,0.7900000000000001,,0.6028187274932861
1999-04-14,0.8,0.81,0.79,0.8,940543.0,0.77,,0.6049493551254272
1999-04-15,0.8,0.81,0.8,0.8,118747.0,0.8,,0.6033532619476318
1999-04-16,0.8,0.81,0.79,0.8,109184.0,0.79,,0.5983248353004456
1999-04-19,0.81,0.81,0.8,0.8,216334.0,0.79,,0.589897096157074
1999-04-20,0.8,0.81,0.79,0.8,151424.0,0.79,,0.577832818031311
1999-04-21,0.8,0.8,0.78,0.78,130840.0,0.81,,0.5692883133888245
1999-04-22,0.79,0.8,0.78,0.8,129373.0,0.76,,0.5588481426239014
1999-04-23,0.79,0.8,0.78,0.79,261296.0,0.8,,0.5463994145393372
1999-04-26,0.79,0.8,0.78,0.8,121114.0,0.78,,0.5547859072685242
1999-04-27,0.81,0.81,0.78,0.79,119752.0,0.8,,0.5639218091964722
1999-04-28,0.78,0.8,0.78,0.78,187200.0,0.78,,0.5734325051307678
1999-04-29,0.8,0.83,0.79,0.83,440161.0,0.78,,0.5818625688552856
1999-04-30,0.86,0.88,0.86,0.87,722095.0,0.8599999999999999,,0.5892059206962585
1999-05-03,0.86,0.86,0.84,0.84,480965.0,0.95,,0.5966301560401917
1999-05-04,0.84,0.88,0.84,0.87,693747.0,0.8799999999999999,,0.602866530418396
1999-05-05,0.87,0.89,0.86,0.88,354765.0,0.95,,0.6084643006324768
1999-05-06,0.88,0.89,0.87,0.89,536125.0,0.98,,0.6131001114845276
1999-05-07,0.88,0.91,0.88,0.9,1193821.0,0.95,,0.6167616844177246
1999-05-10,0.9,0.92,0.9,0.92,2147444.0,0.93,,0.6194581389427185
1999-05-11,0.932,0.932,0.91,0.91,354766.0,1.0,,0.6212009787559509
1999-05-12,0.92,0.94,0.91,0.93,896008.0,0.95,,0.6220045685768127
1999-05-13,0.93,0.95,0.93,0.95,558576.0,0.98,,0.6218858957290649
1999-05-14,0.96,0.98,0.96,0.97,3315631.0,1.0099999999999998,,0.6208649277687073
1999-05-17,0.96,0.97,0.94,0.96,553209.0,1.04,,0.6189641356468201
1999-05-18,0.981,0.981,0.95,0.96,885308.0,1.0,,0.6177639365196228
1999-05-19,0.97,0.99,0.96,0.99,1062654.0,1.0099999999999998,,0.6260935664176941
1999-05-20,0.99,0.99,0.98,0.98,701806.0,1.0499999999999998,,0.6341561079025269
1999-05-21,0.93,0.95,0.9,0.92,282021.0,1.01,,0.6419541835784912
1999-05-24,0.92,0.92,0.89,0.91,170043.0,0.8700000000000001,,0.64948970079422
1999-05-25,0.89,0.91,0.89,0.91,383059.0,0.8600000000000001,,0.6567650437355042
1999-05-26,0.9,0.92,0.9,0.91,443769.0,0.8600000000000001,,0.6637816429138184
1999-05-27,0.92,0.93,0.91,0.93,253158.0,0.8300000000000001,,0.67059326171875
1999-05-28,0.92,0.93,0.91,0.92,176025.0,0.8800000000000001,,0.6822400689125061
1999-05-31,0.93,0.93,0.92,0.93,1087975.0,0.92,,0.693442702293396
1999-06-01,0.94,0.95,0.93,0.93,230049.0,0.95,,0.7041701078414917
1999-06-02,0.93,0.94,0.92,0.92,566904.0,0.95,,0.714390754699707
1999-06-03,0.92,0.93,0.9,0.93,1329312.0,0.93,,0.724071741104126
1999-06-04,0.91,0.93,0.91,0.92,865261.0,0.93,,0.728275716304779
1999-06-07,0.92,0.93,0.92,0.92,1240552.0,0.92,,0.7308741807937622
1999-06-08,0.92,0.942,0.92,0.942,602551.0,0.91,,0.7326514720916748
1999-06-09,0.93,0.93,0.92,0.92,63036.0,0.9539999999999998,,0.73357093334198
1999-06-10,0.92,0.94,0.92,0.93,201271.0,0.92,,0.733597993850708
1999-06-11,0.93,0.95,0.93,0.95,3637530.0,0.93,,0.7326949834823608
1999-06-15,0.95,0.96,0.94,0.95,538758.0,0.98,,0.7308323979377747
1999-06-16,0.95,0.96,0.95,0.96,404797.0,0.98,,0.7279803156852722
1999-06-17,0.96,0.96,0.95,0.95,183986.0,0.978,,0.7279157042503357
1999-06-18,0.95,0.95,0.93,0.93,1158799.0,0.98,,0.7334945797920227
1999-06-21,0.92,0.95,0.92,0.94,240857.0,0.93,,0.7385293841362
1999-06-22,0.95,0.95,0.93,0.937,131574.0,0.93,,0.7433046698570251
1999-06-23,0.9,0.92,0.9,0.9,55997.0,0.9240000000000002,,0.7478346228599548
1999-06-24,0.9,0.92,0.9,0.91,42264.0,0.8400000000000001,,0.7521193027496338
1999-06-25,0.91,0.92,0.91,0.91,471249.0,0.8700000000000001,,0.756159245967865
1999-06-28,0.92,0.93,0.91,0.91,124463.0,0.89,,0.7599543929100037
1999-06-29,0.911,0.92,0.91,0.91,170477.0,0.8800000000000001,,0.7635052800178528
1999-06-30,0.92,0.93,0.92,0.93,423431.0,0.883,,0.7668246030807495
1999-07-01,0.93,0.96,0.92,0.95,397363.0,0.96,,0.7699264883995056
1999-07-02,0.95,0.95,0.92,0.93,138899.0,0.99,,0.7727792859077454
1999-07-05,0.9,0.9,0.9,0.9,26828.0,0.95,,0.7753821611404419
1999-07-06,0.92,0.93,0.91,0.925,202290.0,0.89,,0.77789306640625
1999-07-07,0.92,0.94,0.91,0.94,710857.0,0.94,,0.7803224921226501
1999-07-08,0.92,0.95,0.92,0.94,3280847.0,0.9499999999999998,,0.7825343012809753
1999-07-09,0.94,0.95,0.94,0.95,546830.0,0.93,,0.7845288515090942
1999-07-12,0.95,0.98,0.95,0.98,406226.0,0.97,,0.7863075137138367
1999-07-13,0.96,0.98,0.96,0.98,139673.0,1.06,,0.7878713607788086
1999-07-14,0.97,0.99,0.95,0.99,395910.0,1.035,,0.7888957262039185
1999-07-15,0.98,0.99,0.97,0.99,338907.0,1.04,,0.7891396880149841
1999-07-16,0.96,0.98,0.96,0.98,1075042.0,1.04,,0.7891073226928711
1999-07-19,0.97,1.0,0.94,0.99,300329.0,1.01,,0.7887970805168152
1999-07-20,0.96,1.0,0.95,0.95,261996.0,1.0,,0.7882080674171448
1999-07-21,0.95,0.96,0.94,0.94,85803.0,0.92,,0.7873392105102539
1999-07-22,0.95,0.95,0.93,0.93,169481.0,0.8899999999999999,,0.7861894369125366
1999-07-23,0.93,0.95,0.93,0.94,1546427.0,0.8700000000000001,,0.7847573757171631
1999-07-26,0.94,0.94,0.94,0.94,46370.0,0.8999999999999999,,0.7830424904823303
1999-07-27,0.95,0.96,0.94,0.96,277268.0,0.8899999999999999,,0.7810429334640503
1999-07-28,0.96,0.98,0.96,0.98,112917.0,0.97,,0.7787582278251648
1999-07-29,0.969,0.98,0.969,0.98,808884.0,1.02,,0.7761868834495544
1999-07-30,0.97,0.97,0.96,0.96,182404.0,1.0299999999999998,,0.7733279466629028
1999-08-02,0.93,0.95,0.93,0.95,574562.0,0.98,,0.7701796293258667
1999-08-03,0.95,0.96,0.94,0.95,140682.0,0.96,,0.766741931438446
1999-08-04,0.96,0.97,0.95,0.97,160095.0,0.94,,0.763012707233429
1999-08-05,0.95,0.96,0.95,0.96,112130.0,0.96,,0.7589910626411438
