Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2011-08-19,1.9,1.9,1.78,1.84,1117535.0,,,0.7864909768104553,,,,,,
2011-08-22,1.84,1.84,1.75,1.76,848467.0,,,0.8831863403320312,,,,,,
2011-08-23,1.78,1.8,1.76,1.76,356405.0,,,1.0041104555130005,,,,,,
2011-08-24,1.79,1.8,1.77,1.77,178028.0,,,1.1511614322662354,,,,,,
2011-08-25,1.77,1.77,1.74,1.74,1237925.0,,,1.325563907623291,,,,,,
2011-08-26,1.75,1.77,1.75,1.77,78340.0,,,1.4965856075286863,,,,,,
2011-08-29,1.77,1.77,1.75,1.76,60485.0,1.7,,1.646384358406067,1.7714285714285716,,,,,
2011-08-30,1.76,1.8,1.74,1.8,108245.0,1.76,,1.7522544860839844,1.7657142857142858,,,,,
2011-08-31,1.8,1.8,1.78,1.8,110018.0,1.84,,1.84837543964386,1.7714285714285718,,,,,
2011-09-01,1.84,1.84,1.8,1.8,143493.0,1.83,,1.9346386194229128,1.7771428571428576,,,,,
2011-09-02,1.8,1.83,1.8,1.82,97467.0,1.86,,2.0063109397888184,1.784285714285715,,,,,
2011-09-05,1.8,1.82,1.8,1.81,151317.0,1.87,,2.055400848388672,1.794285714285715,,,,,
2011-09-06,1.81,1.81,1.8,1.8,138020.0,1.86,,2.0847430229187007,1.7985714285714294,,,,,
2011-09-07,1.85,1.9,1.82,1.88,306303.0,1.8,,2.0978477001190186,1.8157142857142865,1.7935714285714286,,,,
2011-09-08,1.9,1.91,1.88,1.89,358096.0,1.96,,2.095001220703125,1.8285714285714294,1.7971428571428572,,,,
2011-09-09,1.88,1.89,1.87,1.89,96356.0,1.98,,2.0735330581665044,1.8414285714285723,1.8064285714285713,,,,
2011-09-12,1.89,1.89,1.86,1.86,86155.0,1.96,,2.0362110137939453,1.8500000000000008,1.8135714285714284,,,,
2011-09-13,1.87,1.88,1.85,1.88,166000.0,1.91,,1.9877079725265503,1.8585714285714292,1.8214285714285712,,,,
2011-09-14,1.88,1.88,1.83,1.83,150710.0,1.96,,1.944608211517334,1.861428571428572,1.8278571428571428,,,,
2011-09-15,1.85,1.85,1.83,1.83,40790.0,1.7800000000000002,,1.92879319190979,1.8657142857142863,1.8321428571428573,,,,
2011-09-16,1.85,1.85,1.83,1.83,27524.0,1.7700000000000002,,1.9091616868972776,1.8585714285714292,1.8371428571428574,,,,
2011-09-19,1.83,1.85,1.83,1.84,18350.0,1.7700000000000002,,1.885191798210144,1.851428571428572,1.84,,,,
2011-09-20,1.83,1.85,1.83,1.83,12420.0,1.82,,1.8731664419174197,1.8428571428571434,1.8421428571428573,,,,
2011-09-21,1.83,1.83,1.82,1.82,73440.0,1.7800000000000002,,1.868639588356018,1.8371428571428579,1.8435714285714286,,,,
2011-09-22,1.82,1.83,1.8,1.83,57080.0,1.81,,1.8613830804824831,1.8300000000000007,1.8442857142857143,,,,
2011-09-23,1.805,1.82,1.8,1.8,206933.0,1.83,,1.8516312837600708,1.8257142857142867,1.8435714285714286,,,,
2011-09-26,1.8,1.82,1.8,1.82,67517.0,1.77,,1.8396196365356443,1.8242857142857152,1.8450000000000002,,,,
2011-09-27,1.795,1.815,1.795,1.815,7254.0,1.8,,1.8255800008773804,1.822142857142858,1.8403571428571432,,,,
2011-09-28,1.815,1.815,1.795,1.795,56528.0,1.7999999999999998,,1.812882781028748,1.8157142857142865,1.8335714285714286,,,,
2011-09-29,1.79,1.795,1.77,1.77,109364.0,1.7699999999999998,,1.7989577054977417,1.807142857142858,1.825,1.8146666666666667,,,
2011-09-30,1.79,1.805,1.77,1.77,64913.0,1.71,,1.7828987836837769,1.8000000000000007,1.8185714285714287,1.8123333333333334,,,
2011-10-03,1.77,1.77,1.77,1.77,64913.0,1.74,,1.7679177522659302,1.791428571428572,1.8107142857142857,1.8126666666666666,,,
2011-10-04,1.77,1.77,1.75,1.77,9639.0,1.72,,1.7712463140487669,1.7871428571428576,1.8064285714285713,1.8130000000000002,,,
2011-10-05,1.76,1.76,1.7,1.7,46510.0,1.725,,1.7774294614791868,1.7700000000000002,1.797142857142857,1.8106666666666669,,,
2011-10-06,1.7,1.73,1.7,1.71,22179.0,1.605,,1.7820252180099487,1.7550000000000003,1.7885714285714285,1.809666666666667,,,
2011-10-07,1.73,1.73,1.695,1.72,74930.0,1.65,,1.7851983308792114,1.7442857142857147,1.7799999999999998,1.808,,,
2011-10-10,1.72,1.73,1.67,1.68,77350.0,1.67,,1.7872071266174316,1.7314285714285718,1.769285714285714,1.8053333333333335,,,
2011-10-11,1.7,1.7,1.68,1.68,65507.0,1.59,,1.7880990505218506,1.718571428571429,1.759285714285714,1.8013333333333335,,,
2011-10-12,1.69,1.7,1.67,1.69,21325.0,1.59,,1.7878416776657104,1.7071428571428575,1.7492857142857139,1.797666666666667,,,
2011-10-13,1.67,1.69,1.67,1.69,64722.0,1.68,,1.7864418029785156,1.6957142857142862,1.741428571428571,1.7940000000000003,,,
2011-10-14,1.69,1.71,1.69,1.71,84973.0,1.67,,1.783907175064087,1.6971428571428575,1.7335714285714283,1.7903333333333336,,,
2011-10-17,1.72,1.73,1.7,1.7,61120.0,1.7,,1.7802443504333496,1.695714285714286,1.7253571428571424,1.7866666666666668,,,
2011-10-18,1.7,1.7,1.69,1.69,88750.0,1.72,,1.7754597663879397,1.6914285714285715,1.7178571428571427,1.7830000000000004,,,
2011-10-19,1.7,1.72,1.68,1.7,494809.0,1.7,,1.7695602178573608,1.6942857142857142,1.7128571428571426,1.7770000000000004,,,
