Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2011-08-19,1.9,1.9,1.78,1.84,1117535.0,,,0.7864909768104553
2011-08-22,1.84,1.84,1.75,1.76,848467.0,,,0.8831863403320312
2011-08-23,1.78,1.8,1.76,1.76,356405.0,,,1.0041104555130005
2011-08-24,1.79,1.8,1.77,1.77,178028.0,,,1.1511614322662354
2011-08-25,1.77,1.77,1.74,1.74,1237925.0,,,1.325563907623291
2011-08-26,1.75,1.77,1.75,1.77,78340.0,,,1.4965856075286865
2011-08-29,1.77,1.77,1.75,1.76,60485.0,1.7,,1.646384358406067
2011-08-30,1.76,1.8,1.74,1.8,108245.0,1.76,,1.7522544860839844
2011-08-31,1.8,1.8,1.78,1.8,110018.0,1.84,,1.8483754396438599
2011-09-01,1.84,1.84,1.8,1.8,143493.0,1.83,,1.9346386194229126
2011-09-02,1.8,1.83,1.8,1.82,97467.0,1.86,,2.0063109397888184
2011-09-05,1.8,1.82,1.8,1.81,151317.0,1.87,,2.055400848388672
2011-09-06,1.81,1.81,1.8,1.8,138020.0,1.86,,2.084743022918701
2011-09-07,1.85,1.9,1.82,1.88,306303.0,1.8,,2.0978477001190186
2011-09-08,1.9,1.91,1.88,1.89,358096.0,1.96,,2.095001220703125
2011-09-09,1.88,1.89,1.87,1.89,96356.0,1.98,,2.073533058166504
2011-09-12,1.89,1.89,1.86,1.86,86155.0,1.96,,2.0362110137939453
2011-09-13,1.87,1.88,1.85,1.88,166000.0,1.91,,1.9877079725265503
2011-09-14,1.88,1.88,1.83,1.83,150710.0,1.96,,1.944608211517334
2011-09-15,1.85,1.85,1.83,1.83,40790.0,1.7800000000000002,,1.92879319190979
2011-09-16,1.85,1.85,1.83,1.83,27524.0,1.7700000000000002,,1.9091616868972778
2011-09-19,1.83,1.85,1.83,1.84,18350.0,1.7700000000000002,,1.885191798210144
2011-09-20,1.83,1.85,1.83,1.83,12420.0,1.82,,1.8731664419174194
2011-09-21,1.83,1.83,1.82,1.82,73440.0,1.7800000000000002,,1.868639588356018
2011-09-22,1.82,1.83,1.8,1.83,57080.0,1.81,,1.861383080482483
2011-09-23,1.805,1.82,1.8,1.8,206933.0,1.83,,1.8516312837600708
2011-09-26,1.8,1.82,1.8,1.82,67517.0,1.77,,1.8396196365356445
2011-09-27,1.795,1.815,1.795,1.815,7254.0,1.8,,1.8255800008773804
2011-09-28,1.815,1.815,1.795,1.795,56528.0,1.7999999999999998,,1.8128827810287476
2011-09-29,1.79,1.795,1.77,1.77,109364.0,1.7699999999999998,,1.7989577054977417
2011-09-30,1.79,1.805,1.77,1.77,64913.0,1.71,,1.7828987836837769
2011-10-03,1.77,1.77,1.77,1.77,64913.0,1.74,,1.7679177522659302
2011-10-04,1.77,1.77,1.75,1.77,9639.0,1.72,,1.771246314048767
2011-10-05,1.76,1.76,1.7,1.7,46510.0,1.725,,1.777429461479187
2011-10-06,1.7,1.73,1.7,1.71,22179.0,1.605,,1.7820252180099487
2011-10-07,1.73,1.73,1.695,1.72,74930.0,1.65,,1.7851983308792114
2011-10-10,1.72,1.73,1.67,1.68,77350.0,1.67,,1.7872071266174316
2011-10-11,1.7,1.7,1.68,1.68,65507.0,1.59,,1.7880990505218506
2011-10-12,1.69,1.7,1.67,1.69,21325.0,1.59,,1.7878416776657104
2011-10-13,1.67,1.69,1.67,1.69,64722.0,1.68,,1.7864418029785156
2011-10-14,1.69,1.71,1.69,1.71,84973.0,1.67,,1.783907175064087
2011-10-17,1.72,1.73,1.7,1.7,61120.0,1.7,,1.7802443504333496
2011-10-18,1.7,1.7,1.69,1.69,88750.0,1.72,,1.7754597663879395
2011-10-19,1.7,1.72,1.68,1.7,494809.0,1.7,,1.7695602178573608
2011-10-20,1.71,1.73,1.7,1.7,30500.0,1.71,,1.7625523805618286
2011-10-21,1.7,1.7,1.68,1.68,77700.0,1.71,,1.7544422149658203
2011-10-24,1.7,1.7,1.68,1.68,7500.0,1.65,,1.7452359199523926
2011-10-25,1.68,1.68,1.68,1.68,31604.0,1.66,,1.7349392175674438
2011-10-26,1.68,1.69,1.68,1.68,40550.0,1.67,,1.7318611145019531
2011-10-27,1.68,1.69,1.68,1.69,2890.0,1.66,,1.73735773563385
2011-10-28,1.7,1.7,1.69,1.69,8874.0,1.68,,1.7447354793548584
2011-10-31,1.7,1.71,1.7,1.71,75000.0,1.7,,1.7517338991165161
2011-11-01,1.69,1.7,1.69,1.69,9066.0,1.74,,1.75835382938385
2011-11-02,1.7,1.7,1.7,1.7,13587.0,1.7,,1.764596939086914
2011-11-03,1.7,1.7,1.69,1.7,71350.0,1.72,,1.7704639434814453
2011-11-04,1.69,1.69,1.68,1.68,17250.0,1.71,,1.7759562730789185
2011-11-07,1.7,1.7,1.6,1.7,86987.0,1.67,,1.7810747623443604
2011-11-08,1.695,1.7,1.695,1.7,5000.0,1.69,,1.7858208417892456
2011-11-09,1.695,1.695,1.68,1.68,80000.0,1.71,,1.7901949882507324
2011-11-10,1.675,1.7,1.67,1.69,82819.0,1.66,,1.794198751449585
2011-11-11,1.69,1.71,1.68,1.71,141268.0,1.68,,1.7978330850601196
2011-11-14,1.71,1.71,1.7,1.71,71295.0,1.74,,1.8010989427566528
2011-11-15,1.7,1.73,1.7,1.71,207015.0,1.72,,1.803997278213501
2011-11-16,1.73,1.73,1.72,1.72,14170.0,1.72,,1.8065290451049805
2011-11-17,1.71,1.71,1.71,1.71,3450.0,1.76,,1.8086953163146973
2011-11-18,1.72,1.72,1.7,1.72,8142.0,1.73,,1.8104941844940186
2011-11-21,1.7,1.71,1.7,1.71,50344.0,1.73,,1.8119184970855713
2011-11-22,1.68,1.68,1.68,1.68,9500.0,1.71,,1.8129796981811523
