Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-03-22,0.081,0.081,0.065,0.075,165655.0,,,0.2986925840377808,,,,,,
1999-03-23,0.07,0.08,0.07,0.075,231611.0,,,0.25710055232048035,,,,,,
1999-03-24,0.07,0.08,0.07,0.075,231611.0,,,0.2157338410615921,,,,,,
1999-03-25,0.075,0.075,0.075,0.075,17000.0,,,0.17535410821437836,,,,,,
1999-03-26,0.08,0.08,0.079,0.079,37666.0,,,0.14011698961257935,,,,,,
1999-03-29,0.08,0.08800000000000001,0.08,0.08800000000000001,96000.0,,,0.11202940344810486,,,,,,
1999-03-30,0.085,0.085,0.08,0.08,45000.0,0.10100000000000002,,0.09073185920715332,0.07814285714285715,,,,,
1999-03-31,0.085,0.086,0.085,0.085,201500.0,0.085,,0.07720190286636353,0.07957142857142858,,,,,
1999-04-01,0.085,0.09,0.085,0.09,413500.0,0.095,,0.07190436124801636,0.08171428571428573,,,,,
1999-04-06,0.092,0.094,0.08900000000000001,0.08900000000000001,245000.0,0.105,,0.07518482208251953,0.08371428571428573,,,,,
1999-04-07,0.08199999999999999,0.085,0.08199999999999999,0.085,91000.0,0.09900000000000002,,0.08672598004341125,0.08514285714285716,,,,,
1999-04-08,0.08900000000000001,0.09,0.08900000000000001,0.09,12000.0,0.08199999999999999,,0.1064288318157196,0.08671428571428573,,,,,
1999-04-09,0.09,0.09,0.085,0.085,296999.0,0.1,,0.13143736124038696,0.0862857142857143,,,,,
1999-04-12,0.09,0.09,0.09,0.09,148000.0,0.085,,0.1447710394859314,0.08771428571428573,0.08292857142857143,,,,
1999-04-13,0.086,0.086,0.085,0.085,557667.0,0.09,,0.15748906135559082,0.08771428571428573,0.08364285714285714,,,,
1999-04-14,0.09,0.09,0.086,0.08900000000000001,547333.0,0.081,,0.1647149920463562,0.08757142857142859,0.08464285714285714,,,,
1999-04-15,0.08800000000000001,0.09,0.08800000000000001,0.09,744461.0,0.093,,0.16658329963684082,0.08771428571428573,0.08571428571428573,,,,
1999-04-16,0.09,0.096,0.085,0.095,700539.0,0.09,,0.16922403872013092,0.08914285714285716,0.08714285714285716,,,,
1999-04-19,0.095,0.11,0.095,0.105,644666.0,0.105,,0.17216849327087402,0.0912857142857143,0.08900000000000001,,,,
1999-04-20,0.105,0.11,0.105,0.105,1137000.0,0.12,,0.17487888038158414,0.09414285714285717,0.09021428571428572,,,,
1999-04-21,0.105,0.11,0.105,0.105,838000.0,0.125,,0.1775100827217102,0.09628571428571431,0.092,,,,
1999-04-22,0.1,0.105,0.1,0.1,184500.0,0.12099999999999995,,0.1806958019733429,0.09842857142857145,0.09307142857142858,,,,
1999-04-23,0.1,0.11,0.099,0.11,693444.0,0.11,,0.18436193466186526,0.10142857142857145,0.09450000000000001,,,,
1999-04-26,0.105,0.11,0.105,0.11,52714.0,0.125,,0.18843746185302732,0.10428571428571431,0.09600000000000002,,,,
