Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,0.081,0.081,0.065,0.075,165655.0,,
1999-03-23,0.07,0.08,0.07,0.075,231611.0,,
1999-03-24,0.07,0.08,0.07,0.075,231611.0,,
1999-03-25,0.075,0.075,0.075,0.075,17000.0,,
1999-03-26,0.08,0.08,0.079,0.079,37666.0,,
1999-03-29,0.08,0.08800000000000001,0.08,0.08800000000000001,96000.0,,
1999-03-30,0.085,0.085,0.08,0.08,45000.0,0.10100000000000002,
1999-03-31,0.085,0.086,0.085,0.085,201500.0,0.085,
1999-04-01,0.085,0.09,0.085,0.09,413500.0,0.095,
1999-04-06,0.092,0.094,0.08900000000000001,0.08900000000000001,245000.0,0.105,
1999-04-07,0.08199999999999999,0.085,0.08199999999999999,0.085,91000.0,0.09900000000000002,
1999-04-08,0.08900000000000001,0.09,0.08900000000000001,0.09,12000.0,0.08199999999999999,
1999-04-09,0.09,0.09,0.085,0.085,296999.0,0.1,
1999-04-12,0.09,0.09,0.09,0.09,148000.0,0.085,
1999-04-13,0.086,0.086,0.085,0.085,557667.0,0.09,
1999-04-14,0.09,0.09,0.086,0.08900000000000001,547333.0,0.081,
1999-04-15,0.08800000000000001,0.09,0.08800000000000001,0.09,744461.0,0.093,
1999-04-16,0.09,0.096,0.085,0.095,700539.0,0.09,
1999-04-19,0.095,0.11,0.095,0.105,644666.0,0.105,
1999-04-20,0.105,0.11,0.105,0.105,1137000.0,0.12,
1999-04-21,0.105,0.11,0.105,0.105,838000.0,0.125,
1999-04-22,0.1,0.105,0.1,0.1,184500.0,0.12099999999999997,
1999-04-23,0.1,0.11,0.099,0.11,693444.0,0.11,
1999-04-26,0.105,0.11,0.105,0.11,52714.0,0.125,
1999-04-27,0.105,0.105,0.095,0.1,99056.0,0.115,
1999-04-28,0.099,0.1,0.095,0.1,130500.0,0.095,
1999-04-29,0.1,0.1,0.091,0.091,141000.0,0.095,
1999-04-30,0.091,0.091,0.091,0.091,54000.0,0.08199999999999999,
1999-05-03,0.091,0.091,0.091,0.091,12000.0,0.07200000000000001,
1999-05-04,0.091,0.1,0.091,0.093,71126.0,0.07200000000000001,
1999-05-05,0.093,0.093,0.093,0.093,2000.0,0.08600000000000002,
1999-05-06,0.095,0.1,0.093,0.1,122070.0,0.08600000000000002,
1999-05-07,0.1,0.11,0.1,0.11,526730.0,0.109,
1999-05-10,0.091,0.091,0.09,0.09,105690.0,0.129,
1999-05-11,0.09,0.092,0.09,0.09,199310.0,0.08900000000000001,
1999-05-12,0.08800000000000001,0.08800000000000001,0.084,0.08800000000000001,123074.0,0.08699999999999998,
1999-05-13,0.085,0.085,0.085,0.085,3400.0,0.083,
1999-05-14,0.09,0.09,0.085,0.085,207696.0,0.07,
1999-05-17,0.09,0.096,0.09,0.096,45000.0,0.06000000000000001,
1999-05-18,0.096,0.096,0.095,0.095,242384.0,0.102,
1999-05-19,0.09,0.09,0.09,0.09,73616.0,0.1,
1999-05-20,0.087,0.08800000000000001,0.087,0.08800000000000001,64000.0,0.09199999999999997,
