Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2016-04-22,45.2,45.75,45.2,45.37,,,,0.7560895681381226,,,,,,
2016-04-26,46.19,46.48,46.02,46.06,,,,0.9271666407585144,,,,,,
2016-04-27,47.09,47.6,46.5,47.06,,,,1.178173542022705,,,,,,
2016-04-28,48.5,48.5,47.79,48.06,,,,1.5409278869628906,,,,,,
2016-04-29,49.02,49.02,47.8,48.4,,,,2.05224609375,,,,,,
2016-05-02,47.96,50.26,47.86,50.26,,,,2.631831407546997,,,,,,
2016-05-03,47.97,49.43,47.8,48.9,,55.15,,3.22866439819336,47.730000000000004,,,,,
2016-05-04,49.25,49.36,48.68,49.15,,51.74,,3.761508703231812,48.269999999999996,,,,,
2016-05-05,49.03,49.55,49.03,49.4,,51.24,,4.145632743835448,48.747142857142855,,,,,
2016-05-06,49.31,50.65,49.31,50.5,,50.74,,4.5199241638183585,49.238571428571426,,,,,
2016-05-09,51.0,51.69,51.0,51.69,,52.6,,4.885007381439209,49.75714285714285,,,,,
2016-05-10,51.69,52.21,51.56,51.96,,53.12,,5.2409772872924805,50.26571428571428,,,,,
2016-05-11,51.46,51.88,51.44,51.44,,55.02,,5.598745822906494,50.43428571428571,,,,,
2016-05-12,50.65,51.22,50.0,51.22,,53.73,,5.959537982940674,50.76571428571429,49.24785714285714,,,,
2016-05-13,51.87,52.47,51.84,52.04,,53.04,,6.31984806060791,51.17857142857144,49.72428571428571,,,,
2016-05-16,50.9,52.48,50.9,52.2,,53.58,,6.677156448364258,51.578571428571436,50.16285714285714,,,,
2016-05-17,52.0,52.37,51.56,51.94,,52.71000000000001,,7.022144794464111,51.78428571428572,50.511428571428574,,,,
2016-05-18,51.65,51.65,51.01,51.22,,51.92,,7.367644786834718,51.71714285714286,50.73714285714287,,,,
2016-05-19,49.01,50.08,49.01,50.03,,51.0,,7.712958812713622,51.44142857142858,50.85357142857144,,,,
2016-05-20,50.14,50.29,49.91,50.0,,48.84,,8.051682472229004,51.2357142857143,50.835000000000015,,,,
2016-05-23,49.9,50.01,49.43,49.6,,47.96,,8.383752822875978,51.00428571428573,50.88500000000001,,,,
2016-05-24,49.1,50.15,49.1,49.8,,47.0,,8.705650329589844,50.68428571428573,50.93142857142858,,,,
2016-05-25,50.87,51.32,50.82,50.91,,47.66,,9.023571968078613,50.50000000000001,51.039285714285725,,,,
2016-05-26,50.5,50.96,50.44,50.9,,50.6,,9.339608192443848,50.35142857142858,51.06785714285716,,,,
2016-05-27,50.82,51.05,50.64,50.75,,51.77,,9.653759956359863,50.284285714285716,51.0007142857143,,,,
2016-05-30,51.23,51.55,51.1,51.24,,51.5,50.825,9.966018676757812,50.45714285714286,50.94928571428573,,,,
2016-05-31,51.09,51.24,50.57,50.57,,52.88,51.108000000000004,10.276381492614746,50.53857142857144,50.88714285714288,,,,
2016-06-01,49.02,50.51,49.02,50.0,,51.34,50.923,10.58484172821045,50.59571428571429,50.80000000000002,,,,
2016-06-02,50.0,50.49,50.0,50.44,,49.09,50.246,10.891396522521973,50.68714285714286,50.68571428571431,,,,
2016-06-03,50.56,51.21,50.27,50.35,,49.98,50.32100000000001,11.196040153503418,50.607142857142854,50.55357142857145,50.04866666666667,,,
2016-06-06,49.84,50.35,49.68,49.86,,49.95,50.355,11.498766899108887,50.45857142857143,50.40500000000002,50.19833333333334,,,
2016-06-07,49.27,49.98,49.2,49.2,,48.48,49.98100000000001,11.799245834350586,50.237142857142864,50.26071428571431,50.303000000000004,,,
2016-06-08,49.05,49.58,49.03,49.18,,47.83000000000001,49.446999999999996,12.0967435836792,49.94285714285714,50.200000000000024,50.37366666666667,,,
2016-06-09,49.24,49.67,49.1,49.3,,48.36,49.18400000000001,12.392204284667967,49.761428571428574,50.15000000000002,50.415000000000006,,,
2016-06-10,49.81,50.2,49.59,49.97,,48.16,49.25400000000001,12.685624122619627,49.75714285714287,50.17642857142859,50.46733333333334,,,
2016-06-14,51.32,51.64,51.12,51.13,,49.59,49.76900000000001,12.976995468139648,49.85571428571429,50.271428571428594,50.49633333333335,,,
2016-06-15,51.56,51.74,51.4,51.4,,52.40000000000001,50.416000000000004,13.26630973815918,50.00571428571429,50.30642857142859,50.579666666666675,,,
2016-06-16,51.78,51.9,51.64,51.8,,53.6,51.108999999999995,13.553561210632324,50.28285714285715,50.37071428571431,50.668000000000006,,,
2016-06-17,51.87,52.0,51.66,52.0,,54.42,51.54599999999999,13.838744163513185,50.682857142857145,50.46000000000002,50.75466666666667,,,
2016-06-20,51.67,51.88,51.28,51.87,,54.7,51.83300000000001,14.12185001373291,51.06714285714286,50.50500000000002,50.800333333333334,,,
2016-06-21,51.24,51.69,50.8,51.61,,53.77,51.915,14.40286922454834,51.39714285714286,50.57928571428573,50.797666666666665,,,
2016-06-22,51.5,51.5,51.06,51.2,,52.09,51.792,14.681798934936525,51.57285714285714,50.66500000000002,50.77233333333333,,,
2016-06-23,51.01,51.58,51.01,51.1,,51.00000000000001,51.266999999999996,14.95862865447998,51.56857142857143,50.71214285714287,50.76099999999999,,,
2016-06-24,51.04,51.44,49.78,50.35,,50.40000000000001,51.21700000000001,15.233354568481445,51.41857142857144,50.71214285714287,50.731999999999985,,,
2016-06-27,50.27,51.08,50.25,51.01,,48.7,50.67000000000001,15.505969047546387,51.305714285714295,50.79428571428573,50.697666666666656,,,
2016-06-28,51.1,51.78,51.1,51.41,,50.15,50.90600000000001,15.776459693908693,51.22142857142858,50.95214285714287,50.67133333333332,,,
2016-06-29,51.77,52.47,51.77,52.47,,51.21,51.36999999999998,16.040739059448242,51.30714285714287,51.187142857142874,50.688999999999986,,,
2016-06-30,52.98,53.54,52.81,52.85,,53.74,51.93999999999998,16.300548553466793,51.484285714285726,51.44071428571431,50.74333333333332,,,
2016-07-01,53.08,53.5,52.75,52.82,,54.6,52.77400000000002,16.558029174804688,51.7157142857143,51.644285714285736,50.836333333333314,,,
2016-07-04,53.25,53.62,53.12,53.53,,55.29,52.79100000000001,16.813180923461914,52.06285714285715,51.81571428571431,50.95399999999998,,,
2016-07-05,53.52,53.52,52.9,53.13,,56.05,53.35299999999999,17.05839729309082,52.46,51.93928571428574,51.07166666666665,,,
2016-07-06,53.61,54.53,53.1,54.23,,54.85000000000001,53.17,17.299116134643555,52.92000000000001,52.11285714285717,51.219333333333324,,,
2016-07-07,53.35,53.45,52.91,53.39,,55.99,53.9,17.53714370727539,53.202857142857155,52.21214285714289,51.30199999999999,,,
2016-07-08,52.85,52.85,52.37,52.6,,53.93,53.7,17.77072525024414,53.22142857142858,52.26428571428574,51.35866666666665,,,
2016-07-11,52.7,53.15,52.6,53.14,,52.38,52.67900000000001,17.99751853942871,53.26285714285715,52.37357142857145,51.43833333333332,,,
2016-07-12,53.97,53.97,53.55,53.6,,52.75,52.949,18.22140121459961,53.374285714285726,52.54500000000002,51.51699999999998,,,
2016-07-13,53.6,54.0,53.6,53.95,,54.07,53.45400000000001,18.445016860961914,53.43428571428573,52.74857142857145,51.62966666666666,,,
2016-07-14,53.69,53.74,53.19,53.39,,53.67000000000001,53.64000000000001,18.666889190673828,53.47142857142858,52.965714285714306,51.74266666666666,,,
2016-07-15,53.05,53.23,52.52,53.05,,53.39,53.467,18.88507461547852,53.30285714285715,53.11142857142859,51.829666666666654,,,
2016-07-18,52.5,52.65,52.26,52.35,,53.49999999999999,53.331,19.100494384765625,53.15428571428573,53.17857142857145,51.896333333333324,50.97249999999999,,
2016-07-19,52.4,53.0,52.34,53.0,,51.56,52.47500000000001,19.307519912719727,53.211428571428584,53.216428571428594,52.00099999999999,51.09966666666666,,
2016-07-20,53.44,53.67,53.21,53.43,,52.4,52.735,19.50632667541504,53.25285714285716,53.25785714285716,52.14199999999999,51.22249999999999,,
2016-07-21,53.86,53.95,52.83,53.55,,52.91,53.063,19.70113182067871,53.2457142857143,53.31000000000001,52.28766666666665,51.33066666666666,,
2016-07-22,53.52,53.99,53.39,53.56,,53.71,53.526,19.892799377441406,53.19000000000001,53.31214285714287,52.429666666666655,51.42233333333333,,
2016-07-25,54.67,55.38,54.57,54.67,,54.07000000000001,53.55800000000001,20.08036994934082,53.372857142857164,53.422142857142866,52.58633333333332,51.52683333333333,,
2016-07-26,54.83,55.25,54.4,54.49,,56.99,54.33700000000001,20.261716842651367,53.57857142857144,53.44071428571429,52.698333333333316,51.59733333333332,,
2016-07-27,54.66,55.62,54.56,55.54,,55.98,54.358000000000004,20.439807891845703,54.03428571428573,53.59428571428572,52.836333333333314,51.707999999999984,,
2016-07-28,54.64,55.12,54.64,54.7,,57.65,55.348,20.614643096923828,54.27714285714287,53.744285714285716,52.932999999999986,51.80049999999998,,
2016-07-29,54.89,55.24,54.84,55.02,,55.85000000000001,55.117,20.786226272583008,54.50428571428573,53.87857142857143,53.033666666666655,51.89416666666664,,
2016-08-01,54.75,55.08,54.55,54.85,,56.48,55.04,20.954551696777344,54.69000000000001,53.96785714285715,53.13299999999999,51.96666666666665,,
2016-08-02,54.99,54.99,54.36,54.85,,55.03,54.86899999999999,21.119625091552734,54.87428571428573,54.03214285714286,53.240999999999985,52.01933333333331,,
2016-08-03,53.4,53.8,53.09,53.6,,55.21,54.86899999999999,21.28144645690918,54.72142857142859,54.047142857142866,53.320999999999984,52.04666666666664,,
2016-08-04,53.62,53.66,52.95,53.45,,51.66,53.992,21.440013885498047,54.57285714285716,54.0757142857143,53.39933333333332,52.080166666666635,,
2016-08-05,52.0,52.0,49.72,50.3,,52.2,53.74499999999999,21.59532356262207,53.82428571428573,53.92928571428572,53.39766666666665,52.06483333333331,,
2016-08-08,49.99,49.99,49.26,49.6,,45.57999999999999,51.26000000000001,21.747385025024414,53.0957142857143,53.68642857142858,53.35066666666665,52.02416666666664,,
2016-08-09,48.45,48.5,47.9,48.29,,44.35,50.52500000000001,21.89618492126465,52.13428571428574,53.319285714285726,53.24666666666665,51.958999999999975,,
2016-08-10,48.0,48.02,47.62,47.75,,41.73,49.337,22.041736602783203,51.12000000000002,52.905000000000015,53.089333333333315,51.88916666666664,,
2016-08-11,47.41,49.07,47.39,49.05,,41.9,47.912,22.167579650878906,50.29142857142859,52.58285714285715,52.96266666666665,51.85299999999998,,
2016-08-12,48.5,48.65,48.22,48.65,,44.64999999999999,48.584,22.28873443603516,49.58428571428573,52.15285714285715,52.823666666666654,51.82999999999998,,
