Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,4.75,4.75,4.75,4.75,3000.0,,,-0.28363513946533203
1999-03-23,4.8,4.8,4.8,4.8,1163.0,,,0.7182122468948364
1999-03-24,4.85,4.9,4.8,4.8,4889.0,,,1.8937336206436157
1999-03-25,4.8,4.8,4.8,4.8,1380.0,,,2.9657278060913086
1999-03-26,4.8,4.8,4.75,4.75,1000.0,,,3.967428207397461
1999-03-29,4.9,4.9,4.9,4.9,4109.0,,,4.7305908203125
1999-03-30,4.9,4.9,4.8,4.8,5131.0,5.050000000000002,,5.347810745239258
1999-03-31,4.75,4.75,4.7,4.7,13498.0,4.8,,5.847999572753906
1999-04-01,4.68,4.68,4.68,4.68,2600.0,4.6000000000000005,,6.217090129852295
1999-04-06,4.68,4.7,4.68,4.7,8140.0,4.56,,6.442180633544922
1999-04-07,4.7,4.7,4.7,4.7,5755.0,4.65,,6.513672828674316
1999-04-08,4.75,4.75,4.69,4.69,9533.0,4.5,,6.431818008422852
1999-04-09,4.69,4.7,4.69,4.7,12899.0,4.580000000000001,,6.22990608215332
1999-04-12,4.85,4.9,4.7,4.7,7137.0,4.7,,5.884832382202148
1999-04-13,4.697,4.75,4.65,4.65,4596.0,4.7200000000000015,,5.783976078033447
1999-04-14,4.65,4.75,4.65,4.75,456.0,4.6000000000000005,,5.663418769836426
1999-04-15,4.65,4.65,4.65,4.65,5044.0,4.8,,5.889859199523926
1999-04-16,4.713,4.8,4.66,4.66,18060.0,4.61,,6.063870906829834
1999-04-19,4.7,4.7,4.7,4.7,100.0,4.62,,6.193769931793213
1999-04-20,4.75,4.75,4.68,4.68,16995.0,4.7,,6.288789749145508
1999-04-21,4.75,4.75,4.68,4.68,16995.0,4.709999999999999,,6.3488874435424805
1999-04-22,4.75,4.75,4.66,4.66,3631.0,4.609999999999999,,6.374144554138184
1999-04-23,4.7,4.8,4.7,4.8,6750.0,4.67,,6.364765167236328
1999-04-26,4.8,4.9,4.8,4.9,830.0,4.94,,6.3199052810668945
1999-04-27,4.9,4.9,4.8,4.9,7966.0,5.1000000000000005,,6.213618278503418
1999-04-28,5.0,5.0,4.91,4.91,24953.0,5.120000000000001,,6.109233856201172
1999-04-29,4.941,4.95,4.941,4.95,5865.0,5.1400000000000015,,6.187861442565918
1999-04-30,5.05,5.25,5.05,5.25,79062.0,5.24,,6.251222133636475
1999-05-03,5.3,5.35,5.25,5.35,52650.0,5.7,,6.301812171936035
1999-05-04,5.35,5.4,5.35,5.36,31082.0,5.799999999999999,,6.340305328369141
1999-05-05,5.3,5.36,5.3,5.34,9850.0,5.82,,6.3642473220825195
1999-05-06,5.25,5.3,5.0,5.0,16530.0,5.77,,6.373851776123047
1999-05-07,4.92,5.0,4.9,4.91,10430.0,5.05,,6.369355201721191
1999-05-10,4.91,4.91,4.83,4.83,2804.0,4.57,,6.3510026931762695
1999-05-11,4.8,4.8,4.8,4.8,3650.0,4.3100000000000005,,6.319056510925293
1999-05-12,4.8,4.9,4.71,4.9,12181.0,4.239999999999998,,6.334272384643555
1999-05-13,4.92,4.95,4.8,4.95,19780.0,4.460000000000001,,6.358316421508789
1999-05-14,4.9,4.95,4.8,4.95,3630.0,4.9,,6.373099327087402
1999-05-17,4.9,4.9,4.9,4.9,6400.0,4.99,,6.378719329833984
1999-05-18,4.9,4.9,4.85,4.9,1650.0,4.9700000000000015,,6.380059242248535
1999-05-19,4.85,4.95,4.85,4.95,10390.0,5.000000000000001,,6.431661605834961
1999-05-20,4.9,4.9,4.85,4.85,50598.0,5.0,,6.491508483886719
1999-05-21,4.85,4.85,4.85,4.85,34500.0,4.749999999999999,,6.54548454284668
1999-05-24,4.8,5.0,4.8,5.0,1751.0,4.749999999999999,,6.593648910522461
1999-05-25,4.95,4.95,4.95,4.95,350.0,5.1,,6.636059761047363
1999-05-26,4.95,4.95,4.95,4.95,2100.0,5.0,,6.672774314880371
1999-05-27,4.95,4.95,4.95,4.95,1000.0,4.95,,6.703852653503418
1999-05-28,4.95,4.95,4.95,4.95,2950.0,5.050000000000002,,6.729351043701172
1999-05-31,4.9,4.95,4.9,4.95,5400.0,5.050000000000002,,6.751384735107422
1999-06-01,4.94,4.94,4.94,4.94,1470.0,4.9,,6.785638809204102
1999-06-02,4.92,4.92,4.9,4.9,9390.0,4.9300000000000015,,6.81516170501709
1999-06-03,4.9,4.9,4.85,4.85,2121.0,4.8500000000000005,,6.840014457702637
1999-06-04,4.9,4.9,4.6,4.6,19425.0,4.749999999999999,,6.860258102416992
1999-06-07,4.65,4.65,4.65,4.65,1180.0,4.249999999999999,,6.882994651794434
1999-06-08,4.86,4.86,4.85,4.85,7249.0,4.3500000000000005,,6.915602684020996
1999-06-09,4.85,4.85,4.8,4.85,4870.0,4.759999999999999,,6.944293975830078
1999-06-10,4.8,4.8,4.7,4.7,875.0,4.799999999999999,,6.974808692932129
1999-06-11,4.8,4.8,4.7,4.8,875.0,4.550000000000002,,7.006171226501465
1999-06-15,4.89,4.89,4.8,4.8,1500.0,5.0,,7.033281326293945
1999-06-16,4.89,4.89,4.8,4.83,1500.0,4.949999999999998,,7.056183815002441
1999-06-17,4.88,4.89,4.83,4.83,8200.0,4.8100000000000005,,7.074913024902344
1999-06-18,4.82,4.82,4.7,4.7,12115.0,4.8100000000000005,,7.089509010314941
1999-06-21,4.8,4.8,4.7,4.8,5088.0,4.7,,7.100014686584473
1999-06-22,4.8,4.8,4.65,4.8,10130.0,4.8,,7.106470108032227
1999-06-23,4.8,4.8,4.8,4.8,2100.0,4.8,,7.108919143676758
1999-06-24,4.8,4.8,4.8,4.8,1000.0,4.77,,7.1074066162109375
1999-06-25,4.7,4.7,4.7,4.7,3530.0,4.77,,7.101975440979004
1999-06-28,4.8,4.8,4.8,4.8,5270.0,4.7,,7.092677116394043
1999-06-29,4.85,4.85,4.85,4.85,2000.0,4.8,,7.079553604125977
1999-06-30,4.81,4.81,4.81,4.81,2900.0,4.9,,7.062660217285156
1999-07-01,4.8,4.8,4.65,4.65,5750.0,4.819999999999999,,7.042040824890137
1999-07-02,4.66,4.7,4.66,4.7,108544.0,4.500000000000001,,7.0177507400512695
