Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2004-05-26,1.21,1.29,1.2,1.29,6422683.0,,
2004-05-27,1.27,1.3,1.27,1.3,843083.0,,
2004-05-28,1.32,1.33,1.3,1.33,684501.0,,
2004-05-31,1.33,1.37,1.33,1.37,102812.0,,
2004-06-01,1.36,1.36,1.32,1.32,343801.0,,
2004-06-02,1.35,1.35,1.32,1.32,709700.0,,
2004-06-03,1.33,1.33,1.3,1.3,617200.0,1.35,
2004-06-04,1.3,1.3,1.27,1.28,78544.0,1.3,
2004-06-07,1.28,1.28,1.27,1.27,42000.0,1.23,
2004-06-08,1.27,1.27,1.26,1.27,120000.0,1.17,
2004-06-09,1.27,1.28,1.27,1.28,497642.0,1.22,
2004-06-10,1.28,1.3,1.28,1.3,342350.0,1.24,
2004-06-11,1.31,1.31,1.3,1.31,102454.0,1.3,
2004-06-15,1.3,1.33,1.3,1.33,34819.0,1.34,
2004-06-16,1.32,1.34,1.32,1.34,32500.0,1.39,
2004-06-17,1.3,1.31,1.3,1.31,72000.0,1.41,
2004-06-18,1.3,1.32,1.3,1.32,316531.0,1.34,
2004-06-21,1.32,1.33,1.32,1.32,92000.0,1.34,
2004-06-22,1.32,1.34,1.32,1.34,33352.0,1.33,
2004-06-23,1.32,1.33,1.32,1.33,13910.0,1.35,
2004-06-24,1.33,1.33,1.32,1.33,72216.0,1.32,
2004-06-25,1.33,1.36,1.33,1.36,58380.0,1.35,
2004-06-28,1.34,1.35,1.34,1.35,11070.0,1.4,
2004-06-29,1.35,1.36,1.35,1.36,48198.0,1.38,
2004-06-30,1.36,1.38,1.36,1.38,10000.0,1.38,
2004-07-01,1.38,1.38,1.38,1.38,170500.0,1.4299999999999995,
2004-07-02,1.38,1.38,1.38,1.38,114103.0,1.4299999999999995,
2004-07-05,1.4,1.4,1.38,1.38,18000.0,1.3999999999999997,
2004-07-06,1.38,1.4,1.38,1.4,73500.0,1.4099999999999997,
2004-07-07,1.37,1.37,1.37,1.37,27627.0,1.4399999999999995,
2004-07-08,1.37,1.37,1.37,1.37,25000.0,1.3600000000000003,
2004-07-09,1.37,1.38,1.37,1.37,296434.0,1.3600000000000003,
2004-07-12,1.35,1.35,1.35,1.35,4500.0,1.3600000000000003,
2004-07-13,1.37,1.38,1.37,1.38,60000.0,1.3200000000000005,
2004-07-14,1.38,1.38,1.38,1.38,89160.0,1.36,
2004-07-15,1.39,1.39,1.38,1.39,40000.0,1.3899999999999997,
2004-07-16,1.4,1.4,1.38,1.38,26777.0,1.4099999999999997,
2004-07-19,1.38,1.38,1.37,1.38,46085.0,1.3899999999999997,
2004-07-20,1.38,1.38,1.38,1.38,1399.0,1.4099999999999997,
2004-07-21,1.4,1.4,1.36,1.38,412110.0,1.38,
2004-07-22,1.38,1.39,1.36,1.39,383378.0,1.38,
2004-07-23,1.4,1.4,1.4,1.4,23000.0,1.39,
2004-07-26,1.42,1.42,1.38,1.4,43122.0,1.42,
2004-07-27,1.38,1.41,1.38,1.41,46000.0,1.42,
2004-07-28,1.4,1.4,1.4,1.4,22310.0,1.44,
2004-07-29,1.42,1.43,1.42,1.43,28186.0,1.42,
2004-07-30,1.47,1.47,1.47,1.47,6500.0,1.47,
2004-08-02,1.47,1.47,1.47,1.47,12300.0,1.54,
2004-08-03,1.49,1.49,1.49,1.49,20000.0,1.54,
2004-08-04,1.5,1.5,1.48,1.48,10000.0,1.57,
2004-08-05,1.5,1.5,1.5,1.5,10000.0,1.56,
2004-08-06,1.6,1.6,1.47,1.47,33278.0,1.57,
2004-08-09,1.47,1.47,1.45,1.45,8419.0,1.47,
2004-08-10,1.47,1.47,1.45,1.45,10000.0,1.43,
2004-08-11,1.5,1.5,1.5,1.5,5000.0,1.41,
2004-08-12,1.5,1.5,1.5,1.5,14000.0,1.52,
2004-08-13,1.48,1.48,1.48,1.48,17810.0,1.5,
2004-08-16,1.48,1.48,1.48,1.48,16740.0,1.49,
2004-08-17,1.48,1.48,1.48,1.48,40960.0,1.51,
2004-08-18,1.45,1.45,1.44,1.44,70900.0,1.51,
2004-08-19,1.44,1.44,1.39,1.39,130467.0,1.38,
2004-08-20,1.4,1.4,1.39,1.39,99500.0,1.2799999999999998,
2004-08-23,1.4,1.42,1.4,1.41,4609.0,1.2999999999999998,
2004-08-24,1.41,1.41,1.4,1.4,493141.0,1.34,
2004-08-25,1.4,1.4,1.4,1.4,45000.0,1.3199999999999998,
2004-08-26,1.42,1.42,1.4,1.4,48499.0,1.36,
2004-08-27,1.4,1.4,1.4,1.4,45686.0,1.41,
2004-08-30,1.49,1.55,1.48,1.55,702136.0,1.41,
2004-08-31,1.55,1.6,1.55,1.58,241515.0,1.6900000000000002,
2004-09-01,1.6,1.6,1.6,1.6,22500.0,1.7600000000000002,
2004-09-02,1.61,1.61,1.6,1.6,407918.0,1.8000000000000005,
2004-09-03,1.65,1.65,1.65,1.65,68119.0,1.8000000000000005,
2004-09-06,1.63,1.64,1.6,1.6,57427.0,1.9,
2004-09-07,1.6,1.6,1.6,1.6,309610.0,1.65,
2004-09-08,1.6,1.6,1.6,1.6,53215.0,1.62,
2004-09-09,1.64,1.64,1.6,1.61,30502.0,1.6,
2004-09-10,1.61,1.61,1.61,1.61,1241.0,1.62,
2004-09-13,1.61,1.61,1.6,1.6,585182.0,1.5700000000000005,
2004-09-14,1.63,1.63,1.63,1.63,77000.0,1.6,
2004-09-15,1.61,1.61,1.61,1.61,75209.0,1.6599999999999997,
2004-09-16,1.61,1.61,1.6,1.6,95000.0,1.62,
2004-09-17,1.62,1.62,1.6,1.6,3574.0,1.59,
2004-09-20,1.61,1.62,1.6,1.6,25734.0,1.59,
2004-09-21,1.6,1.62,1.6,1.6,607422.0,1.6,
2004-09-22,1.6,1.63,1.6,1.63,48457.0,1.5700000000000005,
2004-09-23,1.63,1.63,1.6,1.6,318510.0,1.6499999999999997,
2004-09-24,1.6,1.65,1.6,1.65,102167.0,1.6,
2004-09-27,1.65,1.65,1.6,1.6,21703.0,1.6999999999999995,
2004-09-28,1.6,1.6,1.6,1.6,16267.0,1.6,
2004-09-29,1.61,1.61,1.61,1.61,16267.0,1.6,
2004-09-30,1.64,1.64,1.64,1.64,49050.0,1.5900000000000003,
2004-10-01,1.64,1.64,1.64,1.64,14152.0,1.6799999999999995,
2004-10-04,1.61,1.61,1.6,1.6,30300.0,1.63,
2004-10-05,1.6,1.6,1.6,1.6,62500.0,1.6,
2004-10-06,1.62,1.62,1.62,1.62,99950.0,1.6,
2004-10-07,1.62,1.62,1.62,1.62,99950.0,1.63,
2004-10-08,1.62,1.64,1.62,1.63,34661.0,1.6000000000000003,
2004-10-11,1.64,1.64,1.64,1.64,6695.0,1.62,
2004-10-12,1.65,1.67,1.65,1.67,18000.0,1.6799999999999995,
2004-10-13,1.68,1.75,1.68,1.75,37804.0,1.7399999999999998,
2004-10-14,1.76,1.76,1.76,1.76,11057.0,1.88,
2004-10-15,1.8,1.85,1.8,1.85,43194.0,1.9,
2004-10-18,1.85,1.85,1.8,1.8,1650.0,2.0700000000000003,
2004-10-19,1.8,1.84,1.8,1.83,29668.0,1.96,
2004-10-20,1.83,1.95,1.83,1.93,125847.0,1.99,
2004-10-21,1.95,1.95,1.93,1.93,97237.0,2.11,
2004-10-22,1.93,1.93,1.92,1.92,72509.0,2.1,
2004-10-25,1.93,1.93,1.87,1.87,144458.0,1.99,
2004-10-26,1.9,1.9,1.87,1.9,93182.0,1.94,
2004-10-27,1.92,1.92,1.9,1.91,25182.0,1.97,
2004-10-28,1.88,1.91,1.87,1.88,50055.0,1.89,
2004-10-29,1.9,1.91,1.9,1.91,50572.0,1.83,
2004-11-01,1.92,1.95,1.91,1.92,101838.0,1.9,
2004-11-02,1.95,1.95,1.93,1.93,8778.0,1.97,
2004-11-03,1.93,1.95,1.93,1.95,27842.0,1.96,
2004-11-04,1.95,2.05,1.94,1.94,15636.0,1.99,
2004-11-05,1.95,1.98,1.93,1.93,99386.0,2.0,
2004-11-08,1.94,1.95,1.94,1.95,54225.0,1.95,
2004-11-09,1.96,1.96,1.96,1.96,14100.0,1.98,
2004-11-10,1.95,1.95,1.95,1.95,57542.0,1.99,
2004-11-11,1.95,2.0,1.95,1.99,111541.0,1.95,
2004-11-12,2.0,2.01,1.97,1.97,195920.0,2.04,
2004-11-15,1.99,1.99,1.98,1.98,4000.0,2.01,
2004-11-16,1.96,1.96,1.95,1.95,91482.0,2.01,
2004-11-17,1.95,1.96,1.94,1.94,97170.0,1.94,
2004-11-18,1.94,1.94,1.93,1.93,17323.0,1.93,
2004-11-19,1.92,1.92,1.92,1.92,37640.0,1.87,
2004-11-22,1.91,1.91,1.88,1.88,82058.0,1.87,
2004-11-23,1.89,1.9,1.89,1.9,20850.0,1.7799999999999998,
2004-11-24,1.9,1.9,1.89,1.9,140824.0,1.85,
2004-11-25,1.87,1.9,1.87,1.87,52176.0,1.86,
2004-11-26,1.9,1.9,1.9,1.9,15500.0,1.8100000000000005,
2004-11-29,1.95,1.95,1.95,1.95,18069.0,1.88,
2004-11-30,1.95,1.95,1.93,1.93,20531.0,2.02,
2004-12-01,1.9,1.93,1.88,1.9,109400.0,1.96,
2004-12-02,1.9,1.9,1.86,1.88,1899876.0,1.9,
2004-12-03,1.86,1.86,1.76,1.81,194028.0,1.89,
2004-12-06,1.83,1.83,1.81,1.82,159495.0,1.7200000000000002,
2004-12-07,1.84,1.85,1.83,1.85,318500.0,1.6900000000000002,
2004-12-08,1.85,1.86,1.85,1.85,222426.0,1.7700000000000002,
2004-12-09,1.85,1.85,1.85,1.85,24800.0,1.8000000000000005,
2004-12-10,1.9,1.9,1.89,1.9,52500.0,1.8200000000000005,
2004-12-13,1.9,1.93,1.9,1.91,162461.0,1.99,
2004-12-14,1.95,1.95,1.9,1.9,94500.0,2.0,
2004-12-15,1.9,1.9,1.88,1.88,7668.0,1.95,
