Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2004-05-26,1.21,1.29,1.2,1.29,6422683.0,,,1.6975102424621582
2004-05-27,1.27,1.3,1.27,1.3,843083.0,,,1.628680944442749
2004-05-28,1.32,1.33,1.3,1.33,684501.0,,,1.5501649379730225
2004-05-31,1.33,1.37,1.33,1.37,102812.0,,,1.4635895490646362
2004-06-01,1.36,1.36,1.32,1.32,343801.0,,,1.3796747922897339
2004-06-02,1.35,1.35,1.32,1.32,709700.0,,,1.318245530128479
2004-06-03,1.33,1.33,1.3,1.3,617200.0,1.35,,1.2742242813110352
2004-06-04,1.3,1.3,1.27,1.28,78544.0,1.3,,1.2515804767608643
2004-06-07,1.28,1.28,1.27,1.27,42000.0,1.23,,1.2461057901382446
2004-06-08,1.27,1.27,1.26,1.27,120000.0,1.17,,1.2538905143737793
2004-06-09,1.27,1.28,1.27,1.28,497642.0,1.22,,1.2728164196014404
2004-06-10,1.28,1.3,1.28,1.3,342350.0,1.24,,1.3013083934783936
2004-06-11,1.31,1.31,1.3,1.31,102454.0,1.3,,1.318523645401001
2004-06-15,1.3,1.33,1.3,1.33,34819.0,1.34,,1.331250786781311
2004-06-16,1.32,1.34,1.32,1.34,32500.0,1.39,,1.3447327613830566
2004-06-17,1.3,1.31,1.3,1.31,72000.0,1.41,,1.3450959920883179
2004-06-18,1.3,1.32,1.3,1.32,316531.0,1.34,,1.3477436304092407
2004-06-21,1.32,1.33,1.32,1.32,92000.0,1.34,,1.348292350769043
2004-06-22,1.32,1.34,1.32,1.34,33352.0,1.33,,1.349995493888855
2004-06-23,1.32,1.33,1.32,1.33,13910.0,1.35,,1.3539402484893799
2004-06-24,1.33,1.33,1.32,1.33,72216.0,1.32,,1.3604521751403809
2004-06-25,1.33,1.36,1.33,1.36,58380.0,1.35,,1.3694132566452026
2004-06-28,1.34,1.35,1.34,1.35,11070.0,1.4,,1.380690574645996
2004-06-29,1.35,1.36,1.35,1.36,48198.0,1.38,,1.3940551280975342
2004-06-30,1.36,1.38,1.36,1.38,10000.0,1.38,,1.4004504680633545
2004-07-01,1.38,1.38,1.38,1.38,170500.0,1.4299999999999995,,1.3956868648529053
2004-07-02,1.38,1.38,1.38,1.38,114103.0,1.4299999999999995,,1.391867995262146
2004-07-05,1.4,1.4,1.38,1.38,18000.0,1.3999999999999997,,1.3890917301177979
2004-07-06,1.38,1.4,1.38,1.4,73500.0,1.4099999999999997,,1.3849822282791138
2004-07-07,1.37,1.37,1.37,1.37,27627.0,1.4399999999999995,,1.381585717201233
2004-07-08,1.37,1.37,1.37,1.37,25000.0,1.3600000000000003,,1.379151463508606
2004-07-09,1.37,1.38,1.37,1.37,296434.0,1.3600000000000003,,1.377717137336731
2004-07-12,1.35,1.35,1.35,1.35,4500.0,1.3600000000000003,,1.375347375869751
2004-07-13,1.37,1.38,1.37,1.38,60000.0,1.3200000000000005,,1.373649001121521
2004-07-14,1.38,1.38,1.38,1.38,89160.0,1.36,,1.3726197481155396
2004-07-15,1.39,1.39,1.38,1.39,40000.0,1.3899999999999997,,1.3722561597824097
2004-07-16,1.4,1.4,1.38,1.38,26777.0,1.4099999999999997,,1.3725546598434448
2004-07-19,1.38,1.38,1.37,1.38,46085.0,1.3899999999999997,,1.3735105991363525
2004-07-20,1.38,1.38,1.38,1.38,1399.0,1.4099999999999997,,1.3739356994628906
2004-07-21,1.4,1.4,1.36,1.38,412110.0,1.38,,1.3747438192367554
2004-07-22,1.38,1.39,1.36,1.39,383378.0,1.38,,1.3760870695114136
2004-07-23,1.4,1.4,1.4,1.4,23000.0,1.39,,1.375248670578003
2004-07-26,1.42,1.42,1.38,1.4,43122.0,1.42,,1.373935341835022
2004-07-27,1.38,1.41,1.38,1.41,46000.0,1.42,,1.3730332851409912
2004-07-28,1.4,1.4,1.4,1.4,22310.0,1.44,,1.3725414276123047
2004-07-29,1.42,1.43,1.42,1.43,28186.0,1.42,,1.3721460103988647
2004-07-30,1.47,1.47,1.47,1.47,6500.0,1.47,,1.3718681335449219
2004-08-02,1.47,1.47,1.47,1.47,12300.0,1.54,,1.3719964027404785
2004-08-03,1.49,1.49,1.49,1.49,20000.0,1.54,,1.371545433998108
2004-08-04,1.5,1.5,1.48,1.48,10000.0,1.57,,1.37148916721344
2004-08-05,1.5,1.5,1.5,1.5,10000.0,1.56,,1.372028112411499
2004-08-06,1.6,1.6,1.47,1.47,33278.0,1.57,,1.3731610774993896
2004-08-09,1.47,1.47,1.45,1.45,8419.0,1.47,,1.374672532081604
2004-08-10,1.47,1.47,1.45,1.45,10000.0,1.43,,1.3765608072280884
2004-08-11,1.5,1.5,1.5,1.5,5000.0,1.41,,1.3788243532180786
2004-08-12,1.5,1.5,1.5,1.5,14000.0,1.52,,1.381461262702942
2004-08-13,1.48,1.48,1.48,1.48,17810.0,1.5,,1.384469747543335
