Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2014-12-10,2.1,2.1,2.08,2.1,,,,0.3328756093978882,,,,,,
2014-12-11,2.08,2.1,2.08,2.08,,,,0.4174869954586029,,,,,,
2014-12-12,2.08,2.08,2.08,2.08,,,,0.5275152921676636,,,,,,
2014-12-15,2.08,2.08,2.05,2.07,,,,0.6676563024520874,,,,,,
2014-12-16,2.08,2.08,2.06,2.06,,,,0.8418276906013489,,,,,,
2014-12-17,2.06,2.07,2.06,2.06,,,,1.052428960800171,,,,,,
2014-12-18,2.08,2.1,2.08,2.1,,2.02,,1.2645491361618042,2.0785714285714287,,,,,
2014-12-19,2.11,2.11,2.09,2.11,,2.12,,1.460248947143555,2.08,,,,,
2014-12-22,2.09,2.11,2.08,2.11,,2.14,,1.6007763147354126,2.0842857142857145,,,,,
2014-12-23,2.1,2.1,2.1,2.1,,2.15,,1.7198961973190308,2.087142857142857,,,,,
2014-12-24,2.1,2.1,2.1,2.1,,2.14,,1.813700556755066,2.0914285714285716,,,,,
2014-12-29,2.12,2.12,2.1,2.1,,2.14,,1.8908530473709104,2.0971428571428574,,,,,
2014-12-30,2.12,2.12,2.1,2.1,,2.1,,1.9561132192611692,2.1028571428571428,,,,,
2014-12-31,2.12,2.12,2.1,2.1,,2.0900000000000003,,2.0092649459838867,2.1028571428571428,2.090714285714286,,,,
2015-01-02,2.12,2.12,2.09,2.09,,2.0900000000000003,,2.0475749969482417,2.1000000000000005,2.0900000000000003,,,,
2015-01-05,2.11,2.11,2.1,2.1,,2.08,,2.0690600872039795,2.098571428571429,2.091428571428572,,,,
2015-01-06,2.12,2.12,2.12,2.12,,2.1,,2.072976589202881,2.1014285714285723,2.0942857142857148,,,,
2015-01-07,2.12,2.12,2.12,2.12,,2.14,,2.063072204589844,2.104285714285715,2.0978571428571433,,,,
2015-01-08,2.12,2.12,2.12,2.12,,2.14,,2.039437770843506,2.107142857142858,2.1021428571428578,,,,
2015-01-09,2.12,2.12,2.12,2.12,,2.14,,2.0010735988616943,2.1100000000000008,2.106428571428572,,,,
2015-01-12,2.12,2.12,2.12,2.12,,2.1500000000000004,,1.9476358890533447,2.1128571428571434,2.1078571428571435,,,,
2015-01-13,2.1,2.1,2.09,2.09,,2.14,,1.904203176498413,2.1128571428571434,2.106428571428572,,,,
2015-01-14,2.1,2.12,2.1,2.12,,2.06,,1.8829919099807741,2.115714285714286,2.107142857142858,,,,
2015-01-15,2.09,2.09,2.09,2.09,,2.12,,1.9077669382095337,2.111428571428572,2.106428571428572,,,,
2015-01-16,2.1,2.12,2.1,2.1,,2.06,,1.9287532567977903,2.1085714285714294,2.106428571428572,,,,
2015-01-19,2.1,2.12,2.1,2.12,,2.08,,1.9459728002548216,2.1085714285714294,2.1078571428571435,,,,
2015-01-20,2.12,2.12,2.11,2.11,,2.12,,1.9594511985778809,2.1071428571428577,2.1085714285714294,,,,
2015-01-21,2.11,2.12,2.1,2.1,,2.13,,1.969221830368042,2.104285714285715,2.1085714285714294,,,,
2015-01-22,2.12,2.12,2.12,2.12,,2.08,2.103,1.9850642681121824,2.1085714285714294,2.1107142857142867,,,,
2015-01-23,2.13,2.13,2.13,2.13,,2.1500000000000004,2.1130000000000004,2.000030040740967,2.1100000000000003,2.1128571428571434,2.101333333333333,,,
2015-01-27,2.13,2.14,2.13,2.13,,2.16,2.123,2.0119764804840092,2.115714285714286,2.113571428571429,2.1023333333333327,,,
2015-01-28,2.14,2.14,2.14,2.14,,2.14,2.1259999999999994,2.020909786224365,2.121428571428572,2.1150000000000007,2.1043333333333325,,,
2015-01-29,2.14,2.15,2.14,2.15,,2.1700000000000004,2.137,2.0263314247131348,2.125714285714286,2.1171428571428574,2.1066666666666665,,,
2015-01-30,2.17,2.18,2.17,2.17,,2.2,2.148,2.0285210609436035,2.134285714285715,2.120714285714286,2.11,,,
2015-02-02,2.2,2.2,2.2,2.2,,2.22,2.161,2.049379825592041,2.148571428571429,2.1264285714285713,2.114666666666666,,,
2015-02-03,2.23,2.23,2.21,2.21,,2.2700000000000005,2.191,2.0664401054382324,2.161428571428572,2.1350000000000002,2.119666666666666,,,
2015-02-04,2.21,2.22,2.2,2.22,,2.29,2.1990000000000003,2.0806264877319336,2.174285714285715,2.142142857142857,2.123666666666666,,,
2015-02-05,2.22,2.23,2.2,2.2,,2.3000000000000003,2.212,2.0868864059448238,2.1842857142857146,2.15,2.1266666666666656,,,
2015-02-06,2.21,2.21,2.21,2.21,,2.2500000000000004,2.208,2.090839385986328,2.194285714285715,2.1578571428571425,2.1299999999999986,,,
2015-02-09,2.21,2.23,2.21,2.23,,2.25,2.21,2.0924808979034424,2.205714285714286,2.165714285714285,2.1343333333333323,,,
2015-02-10,2.25,2.25,2.25,2.25,,2.26,2.2190000000000003,2.0918071269989014,2.217142857142858,2.1757142857142853,2.1393333333333326,,,
2015-02-11,2.23,2.23,2.21,2.21,,2.29,2.234,2.088815689086914,2.2185714285714293,2.1835714285714283,2.1429999999999993,,,
2015-02-12,2.22,2.22,2.21,2.21,,2.2,2.2120000000000006,2.083504676818848,2.2185714285714293,2.1899999999999995,2.146666666666666,,,
2015-02-13,2.24,2.25,2.24,2.25,,2.22,2.2120000000000006,2.075874328613281,2.2228571428571433,2.1985714285714284,2.151666666666666,,,
