Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2014-12-10,2.1,2.1,2.08,2.1,,,,0.3328756093978882
2014-12-11,2.08,2.1,2.08,2.08,,,,0.4174869954586029
2014-12-12,2.08,2.08,2.08,2.08,,,,0.5275152921676636
2014-12-15,2.08,2.08,2.05,2.07,,,,0.6676563024520874
2014-12-16,2.08,2.08,2.06,2.06,,,,0.8418276906013489
2014-12-17,2.06,2.07,2.06,2.06,,,,1.052428960800171
2014-12-18,2.08,2.1,2.08,2.1,,2.02,,1.2645491361618042
2014-12-19,2.11,2.11,2.09,2.11,,2.12,,1.4602489471435547
2014-12-22,2.09,2.11,2.08,2.11,,2.14,,1.6007763147354126
2014-12-23,2.1,2.1,2.1,2.1,,2.15,,1.7198961973190308
2014-12-24,2.1,2.1,2.1,2.1,,2.14,,1.813700556755066
2014-12-29,2.12,2.12,2.1,2.1,,2.14,,1.8908530473709106
2014-12-30,2.12,2.12,2.1,2.1,,2.1,,1.9561132192611694
2014-12-31,2.12,2.12,2.1,2.1,,2.0900000000000003,,2.0092649459838867
2015-01-02,2.12,2.12,2.09,2.09,,2.0900000000000003,,2.047574996948242
2015-01-05,2.11,2.11,2.1,2.1,,2.08,,2.0690600872039795
2015-01-06,2.12,2.12,2.12,2.12,,2.1,,2.072976589202881
2015-01-07,2.12,2.12,2.12,2.12,,2.14,,2.0630722045898438
2015-01-08,2.12,2.12,2.12,2.12,,2.14,,2.039437770843506
2015-01-09,2.12,2.12,2.12,2.12,,2.14,,2.0010735988616943
2015-01-12,2.12,2.12,2.12,2.12,,2.1500000000000004,,1.9476358890533447
2015-01-13,2.1,2.1,2.09,2.09,,2.14,,1.904203176498413
2015-01-14,2.1,2.12,2.1,2.12,,2.06,,1.882991909980774
2015-01-15,2.09,2.09,2.09,2.09,,2.12,,1.9077669382095337
2015-01-16,2.1,2.12,2.1,2.1,,2.06,,1.9287532567977905
2015-01-19,2.1,2.12,2.1,2.12,,2.08,,1.9459728002548218
2015-01-20,2.12,2.12,2.11,2.11,,2.12,,1.9594511985778809
2015-01-21,2.11,2.12,2.1,2.1,,2.13,,1.969221830368042
2015-01-22,2.12,2.12,2.12,2.12,,2.08,2.103,1.9850642681121826
2015-01-23,2.13,2.13,2.13,2.13,,2.1500000000000004,2.1130000000000004,2.000030040740967
2015-01-27,2.13,2.14,2.13,2.13,,2.16,2.123,2.011976480484009
2015-01-28,2.14,2.14,2.14,2.14,,2.14,2.1259999999999994,2.0209097862243652
2015-01-29,2.14,2.15,2.14,2.15,,2.1700000000000004,2.137,2.0263314247131348
2015-01-30,2.17,2.18,2.17,2.17,,2.2,2.148,2.0285210609436035
2015-02-02,2.2,2.2,2.2,2.2,,2.22,2.161,2.049379825592041
2015-02-03,2.23,2.23,2.21,2.21,,2.2700000000000005,2.191,2.0664401054382324
2015-02-04,2.21,2.22,2.2,2.22,,2.29,2.1990000000000003,2.0806264877319336
2015-02-05,2.22,2.23,2.2,2.2,,2.3000000000000003,2.2119999999999997,2.086886405944824
2015-02-06,2.21,2.21,2.21,2.21,,2.2500000000000004,2.208,2.090839385986328
2015-02-09,2.21,2.23,2.21,2.23,,2.25,2.21,2.0924808979034424
2015-02-10,2.25,2.25,2.25,2.25,,2.26,2.2190000000000003,2.0918071269989014
2015-02-11,2.23,2.23,2.21,2.21,,2.29,2.234,2.088815689086914
2015-02-12,2.22,2.22,2.21,2.21,,2.2,2.2120000000000006,2.0835046768188477
2015-02-13,2.24,2.25,2.24,2.25,,2.22,2.2120000000000006,2.0758743286132812
2015-02-16,2.39,2.39,2.37,2.37,,2.29,2.234,2.065925121307373
2015-02-17,2.36,2.39,2.36,2.36,,2.51,2.3140000000000005,2.0686612129211426
2015-02-18,2.33,2.33,2.3,2.32,,2.47,2.361,2.081195831298828
2015-02-19,2.33,2.36,2.33,2.34,,2.43,2.34,2.092850685119629
2015-02-20,2.33,2.33,2.33,2.33,,2.47,2.336,2.1020350456237793
2015-02-23,2.33,2.33,2.31,2.33,,2.41,2.3310000000000004,2.1090235710144043
2015-02-24,2.31,2.31,2.3,2.3,,2.29,2.329,2.1151938438415527
2015-02-25,2.3,2.3,2.25,2.3,,2.24,2.303,2.1205639839172363
2015-02-26,2.26,2.26,2.24,2.24,,2.28,2.3000000000000003,2.1251516342163086
2015-02-27,2.25,2.26,2.24,2.24,,2.140000000000001,2.2700000000000005,2.1289734840393066
2015-03-02,2.24,2.3,2.24,2.3,,2.1500000000000004,2.2400000000000007,2.1320462226867676
2015-03-03,2.28,2.28,2.25,2.25,,2.27,2.2700000000000005,2.134387969970703
2015-03-04,2.25,2.25,2.25,2.25,,2.2,2.254,2.136013984680176
2015-03-05,2.25,2.28,2.25,2.25,,2.2,2.249,2.1369423866271973
2015-03-06,2.27,2.27,2.27,2.27,,2.26,2.25,2.137188673019409
2015-03-09,2.27,2.27,2.25,2.26,,2.3,2.258,2.1367692947387695
2015-03-10,2.26,2.28,2.26,2.28,,2.22,2.2589999999999995,2.1357004642486572
2015-03-11,2.26,2.28,2.25,2.28,,2.31,2.2670000000000003,2.133997678756714
2015-03-12,2.28,2.28,2.28,2.28,,2.31,2.274,2.1316771507263184
2015-03-13,2.25,2.25,2.24,2.24,,2.31,2.28,2.128754138946533
2015-03-16,2.28,2.28,2.23,2.23,,2.2100000000000004,2.248,2.125244140625
