Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-12-10,2.1,2.1,2.08,2.1,,,
2014-12-11,2.08,2.1,2.08,2.08,,,
2014-12-12,2.08,2.08,2.08,2.08,,,
2014-12-15,2.08,2.08,2.05,2.07,,,
2014-12-16,2.08,2.08,2.06,2.06,,,
2014-12-17,2.06,2.07,2.06,2.06,,,
2014-12-18,2.08,2.1,2.08,2.1,,2.02,
2014-12-19,2.11,2.11,2.09,2.11,,2.12,
2014-12-22,2.09,2.11,2.08,2.11,,2.14,
2014-12-23,2.1,2.1,2.1,2.1,,2.15,
2014-12-24,2.1,2.1,2.1,2.1,,2.14,
2014-12-29,2.12,2.12,2.1,2.1,,2.14,
2014-12-30,2.12,2.12,2.1,2.1,,2.1,
2014-12-31,2.12,2.12,2.1,2.1,,2.0900000000000003,
2015-01-02,2.12,2.12,2.09,2.09,,2.0900000000000003,
2015-01-05,2.11,2.11,2.1,2.1,,2.08,
2015-01-06,2.12,2.12,2.12,2.12,,2.1,
2015-01-07,2.12,2.12,2.12,2.12,,2.14,
2015-01-08,2.12,2.12,2.12,2.12,,2.14,
2015-01-09,2.12,2.12,2.12,2.12,,2.14,
2015-01-12,2.12,2.12,2.12,2.12,,2.1500000000000004,
2015-01-13,2.1,2.1,2.09,2.09,,2.14,
2015-01-14,2.1,2.12,2.1,2.12,,2.06,
2015-01-15,2.09,2.09,2.09,2.09,,2.12,
2015-01-16,2.1,2.12,2.1,2.1,,2.06,
2015-01-19,2.1,2.12,2.1,2.12,,2.08,
2015-01-20,2.12,2.12,2.11,2.11,,2.12,
2015-01-21,2.11,2.12,2.1,2.1,,2.13,
2015-01-22,2.12,2.12,2.12,2.12,,2.08,2.103
2015-01-23,2.13,2.13,2.13,2.13,,2.1500000000000004,2.1130000000000004
2015-01-27,2.13,2.14,2.13,2.13,,2.16,2.1229999999999998
2015-01-28,2.14,2.14,2.14,2.14,,2.14,2.1259999999999994
2015-01-29,2.14,2.15,2.14,2.15,,2.1700000000000004,2.137
2015-01-30,2.17,2.18,2.17,2.17,,2.2,2.1479999999999997
2015-02-02,2.2,2.2,2.2,2.2,,2.22,2.161
2015-02-03,2.23,2.23,2.21,2.21,,2.2700000000000005,2.191
2015-02-04,2.21,2.22,2.2,2.22,,2.29,2.1990000000000003
2015-02-05,2.22,2.23,2.2,2.2,,2.3000000000000003,2.212
2015-02-06,2.21,2.21,2.21,2.21,,2.2500000000000004,2.208
2015-02-09,2.21,2.23,2.21,2.23,,2.25,2.21
2015-02-10,2.25,2.25,2.25,2.25,,2.26,2.2190000000000003
2015-02-11,2.23,2.23,2.21,2.21,,2.29,2.234
2015-02-12,2.22,2.22,2.21,2.21,,2.2,2.2120000000000006
2015-02-13,2.24,2.25,2.24,2.25,,2.22,2.2120000000000006
2015-02-16,2.39,2.39,2.37,2.37,,2.29,2.234
2015-02-17,2.36,2.39,2.36,2.36,,2.51,2.3140000000000005
2015-02-18,2.33,2.33,2.3,2.32,,2.47,2.3609999999999998
2015-02-19,2.33,2.36,2.33,2.34,,2.43,2.34
2015-02-20,2.33,2.33,2.33,2.33,,2.47,2.336
2015-02-23,2.33,2.33,2.31,2.33,,2.41,2.3310000000000004
2015-02-24,2.31,2.31,2.3,2.3,,2.29,2.3289999999999997
2015-02-25,2.3,2.3,2.25,2.3,,2.24,2.303
2015-02-26,2.26,2.26,2.24,2.24,,2.28,2.3000000000000003
2015-02-27,2.25,2.26,2.24,2.24,,2.140000000000001,2.2700000000000005
2015-03-02,2.24,2.3,2.24,2.3,,2.1500000000000004,2.2400000000000007
2015-03-03,2.28,2.28,2.25,2.25,,2.27,2.2700000000000005
2015-03-04,2.25,2.25,2.25,2.25,,2.2,2.254
2015-03-05,2.25,2.28,2.25,2.25,,2.2,2.249
2015-03-06,2.27,2.27,2.27,2.27,,2.26,2.25
2015-03-09,2.27,2.27,2.25,2.26,,2.3,2.258
2015-03-10,2.26,2.28,2.26,2.28,,2.22,2.2589999999999995
2015-03-11,2.26,2.28,2.25,2.28,,2.31,2.2670000000000003
2015-03-12,2.28,2.28,2.28,2.28,,2.31,2.274
2015-03-13,2.25,2.25,2.24,2.24,,2.31,2.2800000000000002
2015-03-16,2.28,2.28,2.23,2.23,,2.2100000000000004,2.248
2015-03-17,2.24,2.24,2.24,2.24,,2.2,2.233
2015-03-18,2.25,2.25,2.25,2.25,,2.2000000000000006,2.2370000000000005
2015-03-19,2.24,2.25,2.24,2.24,,2.22,2.247
2015-03-20,2.24,2.25,2.24,2.24,,2.2000000000000006,2.2440000000000007
2015-03-23,2.24,2.25,2.24,2.24,,2.24,2.2410000000000005
2015-03-24,2.27,2.27,2.25,2.25,,2.2500000000000004,2.2400000000000007
2015-03-25,2.25,2.25,2.22,2.22,,2.26,2.2430000000000008
2015-03-26,2.23,2.23,2.215,2.215,,2.1900000000000004,2.2270000000000003
2015-03-27,2.2,2.2,2.2,2.2,,2.1899999999999995,2.2215
2015-03-30,2.22,2.22,2.22,2.22,,2.16,2.2049999999999996
2015-03-31,2.21,2.21,2.21,2.21,,2.2,2.2155
2015-04-01,2.21,2.21,2.2,2.2,,2.17,2.2115
2015-04-02,2.2,2.21,2.2,2.2,,2.18,2.2030000000000003
2015-04-07,2.2,2.2,2.18,2.18,,2.1850000000000005,2.2009999999999996
2015-04-08,2.22,2.22,2.22,2.22,,2.16,2.1879999999999997
2015-04-09,2.18,2.18,2.18,2.18,,2.22,2.206
2015-04-10,2.18,2.18,2.18,2.18,,2.1500000000000004,2.186
2015-04-13,2.18,2.18,2.18,2.18,,2.16,2.184
2015-04-14,2.19,2.19,2.18,2.19,,2.16,2.184
2015-04-15,2.2,2.2,2.18,2.18,,2.2,2.189
2015-04-16,2.22,2.24,2.18,2.18,,2.14,2.188
2015-04-17,2.25,2.25,2.25,2.25,,2.18,2.181
2015-04-20,2.25,2.25,2.25,2.25,,2.32,2.215
2015-04-21,2.21,2.21,2.1,2.15,,2.32,2.229
2015-04-22,2.15,2.2,2.15,2.2,,2.11,2.193
2015-04-23,2.2,2.2,2.17,2.17,,2.22,2.1979999999999995
2015-04-24,2.18,2.18,2.18,2.18,,2.16,2.1790000000000007
2015-04-27,2.17,2.17,2.17,2.17,,2.1100000000000003,2.179
2015-04-28,2.17,2.22,2.17,2.17,,2.09,2.1719999999999997
2015-04-29,2.17,2.22,2.17,2.17,,2.19,2.1710000000000003
2015-04-30,2.14,2.14,2.14,2.14,,2.14,2.1700000000000004
2015-05-01,2.12,2.17,2.12,2.17,,2.1100000000000003,2.149
2015-05-04,2.17,2.17,2.17,2.17,,2.16,2.1580000000000004
2015-05-05,2.16,2.16,2.14,2.14,,2.17,2.164
2015-05-06,2.15,2.17,2.15,2.17,,2.1100000000000003,2.152
2015-05-07,2.15,2.15,2.13,2.13,,2.17,2.1550000000000002
2015-05-08,2.15,2.15,2.13,2.13,,2.12,2.152
2015-05-11,2.14,2.17,2.13,2.14,,2.09,2.1399999999999997
2015-05-12,2.14,2.14,2.12,2.14,,2.1100000000000003,2.14
