Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2006-06-22,0.96,0.96,0.87,0.915,1878376.0,,
2006-06-23,0.91,0.91,0.86,0.87,392240.0,,
2006-06-26,0.86,0.87,0.83,0.835,229500.0,,
2006-06-27,0.835,0.835,0.76,0.8,371176.0,,
2006-06-28,0.8,0.86,0.8,0.82,268150.0,,
2006-06-29,0.845,0.875,0.83,0.85,270325.0,,
2006-06-30,0.855,0.87,0.82,0.845,724765.0,0.7849999999999999,
2006-07-03,0.83,0.83,0.8,0.8,260800.0,0.82,
2006-07-04,0.81,0.82,0.79,0.79,65815.0,0.7650000000000001,
2006-07-05,0.79,0.8,0.78,0.8,256575.0,0.78,
2006-07-06,0.785,0.8,0.78,0.78,20000.0,0.7800000000000001,
2006-07-07,0.81,0.83,0.8,0.8,193700.0,0.7100000000000001,
2006-07-10,0.8,0.82,0.8,0.805,150034.0,0.7550000000000001,
2006-07-11,0.82,0.83,0.81,0.81,245360.0,0.81,
2006-07-12,0.83,0.85,0.83,0.83,259858.0,0.8300000000000001,
2006-07-13,0.85,0.89,0.85,0.89,88500.0,0.8599999999999999,
2006-07-14,0.88,0.88,0.84,0.85,34000.0,1.0,
2006-07-17,0.85,0.85,0.825,0.825,32120.0,0.8999999999999999,
2006-07-18,0.83,0.855,0.83,0.85,63880.0,0.8449999999999999,
2006-07-19,0.85,0.85,0.785,0.785,36197.0,0.8899999999999999,
2006-07-20,0.78,0.81,0.78,0.79,88000.0,0.7400000000000001,
2006-07-21,0.79,0.85,0.79,0.85,124170.0,0.6900000000000001,
2006-07-24,0.8,0.82,0.8,0.8,98500.0,0.85,
2006-07-25,0.81,0.81,0.79,0.79,258000.0,0.7750000000000001,
2006-07-26,0.83,0.85,0.83,0.85,39000.0,0.7300000000000001,
2006-07-27,0.84,0.85,0.83,0.85,101400.0,0.915,
2006-07-28,0.84,0.84,0.84,0.84,20000.0,0.91,
2006-07-31,0.8,0.85,0.8,0.85,23500.0,0.83,
2006-08-01,0.84,0.84,0.84,0.84,5000.0,0.8999999999999999,
2006-08-02,0.84,0.84,0.83,0.83,17500.0,0.8899999999999999,
2006-08-03,0.82,0.83,0.8,0.8,101125.0,0.8099999999999999,
2006-08-04,0.8,0.8,0.8,0.8,153875.0,0.7500000000000001,
2006-08-07,0.805,0.805,0.79,0.79,87325.0,0.7600000000000001,
2006-08-08,0.785,0.785,0.77,0.77,25000.0,0.7300000000000001,
2006-08-09,0.785,0.79,0.785,0.79,117648.0,0.7000000000000001,
2006-08-10,0.75,0.79,0.75,0.75,46301.0,0.7500000000000001,
2006-08-11,0.74,0.795,0.74,0.795,32100.0,0.7,
2006-08-14,0.76,0.76,0.76,0.76,32100.0,0.79,
