Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2006-06-22,0.96,0.96,0.87,0.915,1878376.0,,,1.010100245475769
2006-06-23,0.91,0.91,0.86,0.87,392240.0,,,0.9758937358856201
2006-06-26,0.86,0.87,0.83,0.835,229500.0,,,0.9371529221534729
2006-06-27,0.835,0.835,0.76,0.8,371176.0,,,0.8960779309272766
2006-06-28,0.8,0.86,0.8,0.82,268150.0,,,0.8545224666595459
2006-06-29,0.845,0.875,0.83,0.85,270325.0,,,0.8198468089103699
2006-06-30,0.855,0.87,0.82,0.845,724765.0,0.7849999999999999,,0.7907164096832275
2006-07-03,0.83,0.83,0.8,0.8,260800.0,0.82,,0.7666088342666626
2006-07-04,0.81,0.82,0.79,0.79,65815.0,0.7650000000000001,,0.7486587762832642
2006-07-05,0.79,0.8,0.78,0.8,256575.0,0.78,,0.7420015335083008
2006-07-06,0.785,0.8,0.78,0.78,20000.0,0.7800000000000001,,0.7444412112236023
2006-07-07,0.81,0.83,0.8,0.8,193700.0,0.7100000000000001,,0.7539559602737427
2006-07-10,0.8,0.82,0.8,0.805,150034.0,0.7550000000000001,,0.7705515623092651
2006-07-11,0.82,0.83,0.81,0.81,245360.0,0.81,,0.7927150726318359
2006-07-12,0.83,0.85,0.83,0.83,259858.0,0.8300000000000001,,0.7966012358665466
2006-07-13,0.85,0.89,0.85,0.89,88500.0,0.8599999999999999,,0.8033299446105957
2006-07-14,0.88,0.88,0.84,0.85,34000.0,1.0,,0.8086484670639038
2006-07-17,0.85,0.85,0.825,0.825,32120.0,0.8999999999999999,,0.8166034817695618
2006-07-18,0.83,0.855,0.83,0.85,63880.0,0.8449999999999999,,0.8249529004096985
2006-07-19,0.85,0.85,0.785,0.785,36197.0,0.8899999999999999,,0.817733883857727
2006-07-20,0.78,0.81,0.78,0.79,88000.0,0.7400000000000001,,0.8114752769470215
2006-07-21,0.79,0.85,0.79,0.85,124170.0,0.6900000000000001,,0.805891752243042
2006-07-24,0.8,0.82,0.8,0.8,98500.0,0.85,,0.8010177612304688
2006-07-25,0.81,0.81,0.79,0.79,258000.0,0.7750000000000001,,0.7969869375228882
2006-07-26,0.83,0.85,0.83,0.85,39000.0,0.7300000000000001,,0.7938010692596436
2006-07-27,0.84,0.85,0.83,0.85,101400.0,0.915,,0.7914366722106934
2006-07-28,0.84,0.84,0.84,0.84,20000.0,0.91,,0.789625883102417
2006-07-31,0.8,0.85,0.8,0.85,23500.0,0.83,,0.7867679595947266
2006-08-01,0.84,0.84,0.84,0.84,5000.0,0.8999999999999999,,0.7811391353607178
2006-08-02,0.84,0.84,0.83,0.83,17500.0,0.8899999999999999,,0.7759183049201965
2006-08-03,0.82,0.83,0.8,0.8,101125.0,0.8099999999999999,,0.7712283134460449
2006-08-04,0.8,0.8,0.8,0.8,153875.0,0.7500000000000001,,0.767073392868042
2006-08-07,0.805,0.805,0.79,0.79,87325.0,0.7600000000000001,,0.7634285688400269
2006-08-08,0.785,0.785,0.77,0.77,25000.0,0.7300000000000001,,0.760324239730835
2006-08-09,0.785,0.79,0.785,0.79,117648.0,0.7000000000000001,,0.7577913403511047
2006-08-10,0.75,0.79,0.75,0.75,46301.0,0.7500000000000001,,0.7558614015579224
2006-08-11,0.74,0.795,0.74,0.795,32100.0,0.7,,0.7545664310455322
2006-08-14,0.76,0.76,0.76,0.76,32100.0,0.79,,0.7546445727348328
2006-08-15,0.76,0.76,0.76,0.76,32100.0,0.73,,0.7563872933387756
2006-08-16,0.77,0.77,0.73,0.75,64961.0,0.75,,0.7589651346206665
2006-08-17,0.74,0.74,0.74,0.74,29242.0,0.71,,0.7623263001441956
2006-08-18,0.74,0.75,0.74,0.74,169597.0,0.73,,0.7664910554885864
2006-08-21,0.74,0.74,0.74,0.74,47000.0,0.6849999999999999,,0.7695192098617554
2006-08-22,0.75,0.79,0.74,0.76,37800.0,0.72,,0.7729762196540833
2006-08-23,0.76,0.78,0.76,0.78,3715.0,0.76,,0.7770484685897827
2006-08-24,0.76,0.76,0.76,0.76,85520.0,0.81,,0.7819011211395264
2006-08-25,0.78,0.78,0.76,0.76,82610.0,0.78,,0.7824059724807739
2006-08-28,0.75,0.79,0.745,0.745,53552.0,0.78,,0.7826154232025146
2006-08-29,0.755,0.76,0.755,0.76,278757.0,0.75,,0.7831722497940063
2006-08-30,0.75,0.76,0.75,0.76,191750.0,0.76,,0.784026026725769
2006-08-31,0.76,0.81,0.76,0.8,280427.0,0.74,,0.7873846292495728
2006-09-01,0.8,0.8,0.77,0.77,755312.0,0.8400000000000001,,0.7917890548706055
2006-09-04,0.77,0.77,0.77,0.77,65000.0,0.78,,0.7964890003204346
2006-09-05,0.78,0.8,0.77,0.79,596852.0,0.795,,0.8014838695526123
2006-09-06,0.81,0.845,0.81,0.835,90100.0,0.8200000000000001,,0.8067731857299805
2006-09-07,0.84,0.86,0.83,0.84,183047.0,0.91,,0.8123570680618286
2006-09-08,0.835,0.85,0.825,0.85,130622.0,0.8799999999999999,,0.816641092300415
2006-09-11,0.82,0.82,0.82,0.82,130622.0,0.93,,0.8170803189277649
2006-09-12,0.82,0.84,0.8,0.82,180000.0,0.8699999999999999,,0.8175910711288452
2006-09-13,0.835,0.835,0.8,0.835,112330.0,0.8499999999999999,,0.8181725144386292
2006-09-14,0.8,0.8,0.8,0.8,119085.0,0.835,,0.8188245296478271
2006-09-15,0.78,0.79,0.78,0.79,71395.0,0.7600000000000001,,0.8195456266403198
2006-09-18,0.78,0.78,0.75,0.75,16000.0,0.7300000000000001,,0.8203343749046326
2006-09-19,0.75,0.82,0.745,0.82,108315.0,0.68,,0.8211913108825684
2006-09-20,0.8,0.81,0.795,0.8,166378.0,0.82,,0.8218940496444702
2006-09-21,0.805,0.805,0.8,0.8,73838.0,0.7650000000000001,,0.8227705359458923
2006-09-22,0.8,0.805,0.8,0.8,47871.0,0.8,,0.8238515257835388
2006-09-25,0.8,0.805,0.795,0.795,105707.0,0.81,,0.8251422643661499
2006-09-26,0.795,0.8,0.795,0.8,42121.0,0.8400000000000001,,0.8266483545303345
2006-09-27,0.8,0.82,0.8,0.82,128725.0,0.7800000000000001,,0.8283752799034119
2006-09-28,0.82,0.82,0.82,0.82,30000.0,0.8399999999999999,,0.830328643321991
2006-09-29,0.83,0.86,0.83,0.85,189930.0,0.8399999999999999,,0.8325144052505493
2006-10-02,0.87,0.88,0.85,0.88,25000.0,0.8999999999999999,,0.8349384069442749
2006-10-03,0.87,0.87,0.87,0.87,1500.0,0.965,,0.8373793959617615
