Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2005-07-04,5.21,5.21,5.21,5.21,1000.0,,,1.8907305002212524
2005-07-05,5.25,5.25,5.25,5.25,6500.0,,,2.125654697418213
2005-07-06,5.43,5.5,5.43,5.5,2350.0,,,2.4590682983398438
2005-07-07,5.2,5.2,5.2,5.2,2350.0,,,2.9134774208068848
2005-07-08,5.2,5.2,5.2,5.2,2350.0,,,3.3677978515625
2005-07-12,5.5,5.5,5.5,5.5,2350.0,,,3.7020273208618164
2005-07-27,5.5,5.5,5.5,5.5,500.0,5.79,,3.9278268814086914
2005-07-29,5.2,5.2,5.2,5.2,500.0,5.75,,4.10850715637207
2005-08-01,5.2,5.2,5.2,5.2,500.0,4.9,,4.2665605545043945
2005-08-02,5.1,5.1,5.1,5.1,500.0,5.2,,4.398463249206543
2005-08-03,5.1,5.1,5.1,5.1,500.0,4.999999999999999,,4.505005359649658
2005-08-05,5.17,5.17,5.17,5.17,500.0,4.699999999999998,,4.5855512619018555
2005-08-08,5.1,5.1,5.1,5.1,500.0,4.84,,4.63994836807251
2005-08-09,5.1,5.1,5.1,5.1,500.0,4.999999999999999,,4.668561935424805
2005-08-10,5.1,5.33,5.1,5.33,5600.0,4.999999999999999,,4.670017719268799
2005-08-11,5.37,5.37,5.37,5.37,1000.0,5.5600000000000005,,4.638827800750732
2005-08-12,5.41,5.41,5.41,5.41,1000.0,5.6400000000000015,,4.582376956939697
2005-08-15,5.15,5.15,5.15,5.15,1000.0,5.65,,4.50182580947876
2005-08-16,5.15,5.15,5.15,5.15,1000.0,5.200000000000001,,4.398570537567139
2005-08-17,5.4,5.5,5.4,5.5,51850.0,5.200000000000001,,4.274214267730713
2005-08-19,5.15,5.15,5.15,5.15,51850.0,5.67,,4.233479976654053
2005-08-22,5.15,5.15,5.15,5.15,51850.0,4.9300000000000015,,4.2424468994140625
2005-08-23,5.15,5.15,5.15,5.15,51850.0,4.8900000000000015,,4.243211269378662
2005-08-24,5.55,5.55,5.55,5.55,1000.0,5.15,,4.236112594604492
2005-08-25,5.15,5.15,5.15,5.15,1000.0,5.9499999999999975,,4.221528053283691
