Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2000-11-03,0.315,0.32,0.305,0.32,122240.0,,,1.296127200126648,,,,,,
2000-11-06,0.315,0.32,0.315,0.32,166100.0,,,1.2379131317138672,,,,,,
2000-11-07,0.315,0.32,0.31,0.31,98723.0,,,1.1667983531951904,,,,,,
2000-11-08,0.31,0.315,0.31,0.315,52000.0,,,1.08146071434021,,,,,,
2000-11-09,0.31,0.31,0.305,0.31,458000.0,,,0.9899064302444458,,,,,,
2000-11-10,0.305,0.31,0.305,0.31,110000.0,,,0.8873902559280396,,,,,,
2000-11-13,0.31,0.315,0.305,0.315,735500.0,0.3,,0.7846041917800903,0.31428571428571433,,,,,
2000-11-14,0.31,0.31,0.31,0.31,102000.0,0.31,,0.6832698583602905,0.3128571428571429,,,,,
2000-11-15,0.31,0.31,0.31,0.31,58139.0,0.31,,0.6033322811126709,0.3114285714285715,,,,,
2000-11-16,0.315,0.315,0.315,0.315,17861.0,0.305,,0.5324841141700745,0.3121428571428572,,,,,
2000-11-17,0.315,0.315,0.315,0.315,18139.0,0.32,,0.468145489692688,0.3121428571428572,,,,,
2000-11-20,0.315,0.315,0.31,0.31,113964.0,0.32,,0.4095544815063477,0.3121428571428572,,,,,
2000-11-21,0.315,0.32,0.315,0.32,255577.0,0.305,,0.3564196825027466,0.3135714285714286,,,,,
2000-11-22,0.32,0.32,0.32,0.32,55000.0,0.33,,0.30923759937286377,0.31428571428571433,0.31428571428571433,,,,
2000-11-23,0.32,0.325,0.315,0.315,195000.0,0.33,,0.2684546709060669,0.315,0.31392857142857145,,,,
2000-11-24,0.315,0.315,0.315,0.315,60039.0,0.315,,0.2344628572463989,0.3157142857142857,0.3135714285714286,,,,
2000-11-27,0.32,0.32,0.32,0.32,30000.0,0.315,,0.20759570598602292,0.3164285714285714,0.3142857142857144,,,,
2000-11-28,0.325,0.33,0.325,0.33,184000.0,0.33,,0.18812334537506106,0.31857142857142856,0.31535714285714295,,,,
2000-11-29,0.33,0.33,0.33,0.33,31000.0,0.34,,0.17624962329864502,0.32142857142857145,0.3167857142857144,,,,
2000-11-30,0.33,0.35,0.33,0.34,331000.0,0.34,,0.17210769653320312,0.3242857142857143,0.31892857142857156,,,,
2000-12-01,0.34,0.36,0.34,0.34,870000.0,0.3650000000000001,,0.1757591962814331,0.3271428571428571,0.3207142857142858,,,,
2000-12-04,0.345,0.345,0.345,0.345,29500.0,0.3650000000000001,,0.18681466579437256,0.3314285714285714,0.3232142857142858,,,,
2000-12-05,0.365,0.365,0.345,0.345,323700.0,0.37,,0.20350730419158936,0.33571428571428574,0.3257142857142858,,,,
2000-12-06,0.365,0.38,0.355,0.37,229800.0,0.35999999999999993,,0.2253900766372681,0.3428571428571429,0.32964285714285724,,,,
2000-12-07,0.365,0.38,0.355,0.36,229800.0,0.41,,0.22093594074249268,0.34714285714285714,0.3328571428571429,,,,
2000-12-08,0.36,0.365,0.36,0.36,392781.0,0.38,,0.22026097774505612,0.3514285714285714,0.3364285714285716,,,,
2000-12-11,0.355,0.37,0.355,0.36,49092.0,0.38,,0.2232886552810669,0.35428571428571426,0.3392857142857144,,,,
2000-12-12,0.36,0.36,0.36,0.36,141000.0,0.375,,0.22992420196533206,0.35714285714285715,0.34214285714285725,,,,
2000-12-13,0.36,0.36,0.355,0.36,163000.0,0.375,,0.24005472660064694,0.35928571428571426,0.345357142857143,,,,
2000-12-14,0.365,0.38,0.36,0.37,1081850.0,0.35,,0.2535508871078491,0.3628571428571429,0.34928571428571437,0.3306666666666666,,,
2000-12-15,0.37,0.37,0.37,0.37,1092250.0,0.38,,0.2702674865722656,0.3628571428571429,0.3528571428571429,0.33233333333333326,,,
