Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-11-03,0.315,0.32,0.305,0.32,122240.0,,,1.296127200126648
2000-11-06,0.315,0.32,0.315,0.32,166100.0,,,1.2379131317138672
2000-11-07,0.315,0.32,0.31,0.31,98723.0,,,1.1667983531951904
2000-11-08,0.31,0.315,0.31,0.315,52000.0,,,1.08146071434021
2000-11-09,0.31,0.31,0.305,0.31,458000.0,,,0.9899064302444458
2000-11-10,0.305,0.31,0.305,0.31,110000.0,,,0.8873902559280396
2000-11-13,0.31,0.315,0.305,0.315,735500.0,0.3,,0.7846041917800903
2000-11-14,0.31,0.31,0.31,0.31,102000.0,0.31,,0.6832698583602905
2000-11-15,0.31,0.31,0.31,0.31,58139.0,0.31,,0.6033322811126709
2000-11-16,0.315,0.315,0.315,0.315,17861.0,0.305,,0.5324841141700745
2000-11-17,0.315,0.315,0.315,0.315,18139.0,0.32,,0.468145489692688
2000-11-20,0.315,0.315,0.31,0.31,113964.0,0.32,,0.40955448150634766
2000-11-21,0.315,0.32,0.315,0.32,255577.0,0.305,,0.3564196825027466
2000-11-22,0.32,0.32,0.32,0.32,55000.0,0.33,,0.30923759937286377
2000-11-23,0.32,0.325,0.315,0.315,195000.0,0.33,,0.2684546709060669
2000-11-24,0.315,0.315,0.315,0.315,60039.0,0.315,,0.23446285724639893
2000-11-27,0.32,0.32,0.32,0.32,30000.0,0.315,,0.20759570598602295
2000-11-28,0.325,0.33,0.325,0.33,184000.0,0.33,,0.18812334537506104
2000-11-29,0.33,0.33,0.33,0.33,31000.0,0.34,,0.17624962329864502
2000-11-30,0.33,0.35,0.33,0.34,331000.0,0.34,,0.17210769653320312
2000-12-01,0.34,0.36,0.34,0.34,870000.0,0.3650000000000001,,0.1757591962814331
2000-12-04,0.345,0.345,0.345,0.345,29500.0,0.3650000000000001,,0.18681466579437256
2000-12-05,0.365,0.365,0.345,0.345,323700.0,0.37,,0.20350730419158936
2000-12-06,0.365,0.38,0.355,0.37,229800.0,0.35999999999999993,,0.22539007663726807
2000-12-07,0.365,0.38,0.355,0.36,229800.0,0.41,,0.22093594074249268
2000-12-08,0.36,0.365,0.36,0.36,392781.0,0.38,,0.22026097774505615
2000-12-11,0.355,0.37,0.355,0.36,49092.0,0.38,,0.2232886552810669
2000-12-12,0.36,0.36,0.36,0.36,141000.0,0.375,,0.22992420196533203
2000-12-13,0.36,0.36,0.355,0.36,163000.0,0.375,,0.24005472660064697
2000-12-14,0.365,0.38,0.36,0.37,1081850.0,0.35,,0.2535508871078491
2000-12-15,0.37,0.37,0.37,0.37,1092250.0,0.38,,0.2702674865722656
2000-12-18,0.36,0.38,0.36,0.37,63000.0,0.38,,0.29004406929016113
2000-12-19,0.37,0.38,0.37,0.38,123000.0,0.38,,0.2868853807449341
2000-12-20,0.353,0.385,0.353,0.385,28600.0,0.4,,0.2765239477157593
2000-12-21,0.392,0.392,0.37,0.37,215000.0,0.41,,0.2675967216491699
2000-12-22,0.37,0.375,0.37,0.375,258260.0,0.37,,0.2601048946380615
2000-12-27,0.375,0.4,0.375,0.4,103509.0,0.38,,0.2540484666824341
2000-12-28,0.41,0.41,0.4,0.41,53491.0,0.4300000000000001,,0.24942564964294434
2000-12-29,0.41,0.43,0.41,0.43,61700.0,0.44,,0.24623370170593262
2001-01-02,0.43,0.43,0.4,0.43,261412.0,0.475,,0.24446749687194824
2001-01-03,0.43,0.43,0.42,0.425,94000.0,0.49,,0.24412143230438232
2001-01-04,0.425,0.425,0.415,0.42,176272.0,0.475,,0.24518811702728271
2001-01-05,0.415,0.43,0.415,0.43,163700.0,0.44,,0.247658371925354
2001-01-08,0.425,0.43,0.425,0.43,31800.0,0.45,,0.2515217065811157
2001-01-09,0.43,0.43,0.415,0.42,159700.0,0.43,,0.25750136375427246
2001-01-10,0.415,0.42,0.415,0.415,28450.0,0.41,,0.26585566997528076
