Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,0.175,0.175,0.175,0.175,1600.0,,
1999-03-23,0.175,0.175,0.175,0.175,8313.0,,
1999-03-24,0.175,0.175,0.175,0.175,34687.0,,
1999-03-25,0.19,0.19,0.19,0.19,19200.0,,
1999-03-26,0.19,0.19,0.19,0.19,45000.0,,
1999-03-29,0.19,0.19,0.19,0.19,45000.0,,
1999-03-30,0.19,0.19,0.19,0.19,50774.0,0.205,
1999-03-31,0.2,0.2,0.2,0.2,339.0,0.205,
1999-04-01,0.18,0.18,0.18,0.18,55000.0,0.22500000000000006,
1999-04-06,0.18,0.18,0.18,0.145,55000.0,0.16999999999999998,
1999-04-07,0.18,0.18,0.18,0.145,55000.0,0.09999999999999998,
1999-04-08,0.18,0.18,0.18,0.15,55000.0,0.09999999999999998,
1999-04-09,0.18,0.18,0.18,0.18,18750.0,0.11,
1999-04-12,0.18,0.18,0.18,0.15,18750.0,0.15999999999999998,
1999-04-13,0.15,0.15,0.145,0.145,8000.0,0.12,
1999-04-14,0.145,0.145,0.145,0.145,2500.0,0.145,
1999-04-15,0.145,0.145,0.145,0.17,2500.0,0.145,
1999-04-16,0.145,0.145,0.145,0.17,2500.0,0.19000000000000006,
1999-04-19,0.145,0.145,0.145,0.17,2500.0,0.16000000000000006,
1999-04-20,0.17,0.17,0.17,0.17,11200.0,0.19000000000000006,
1999-04-21,0.17,0.17,0.17,0.17,21750.0,0.19500000000000006,
1999-04-22,0.17,0.17,0.17,0.17,110000.0,0.19500000000000006,
1999-04-23,0.17,0.17,0.17,0.17,110000.0,0.17,
1999-04-26,0.17,0.17,0.17,0.17,110000.0,0.17,
1999-04-27,0.17,0.17,0.17,0.17,110000.0,0.17,
1999-04-28,0.17,0.17,0.17,0.17,110000.0,0.17,
1999-04-29,0.17,0.17,0.17,0.17,110000.0,0.17,
1999-04-30,0.17,0.17,0.17,0.17,110000.0,0.17,
1999-05-03,0.18,0.18,0.18,0.18,72571.0,0.17,
1999-05-04,0.19,0.19,0.19,0.19,14342.0,0.19,
